date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-01-05,sh.512890,1.1760,1.1770,1.1680,1.1730,1.1760,809228700,948533120.0000,3,3.552348,1,-0.255100,,,,,1
2026-01-06,sh.512890,1.1730,1.1750,1.1680,1.1740,1.1730,1003278032,1175653748.0000,3,4.369466,1,0.085300,,,,,1
2026-01-07,sh.512890,1.1740,1.1750,1.1680,1.1700,1.1740,459286396,537708267.0000,3,2.023813,1,-0.340700,,,,,1
2026-01-08,sh.512890,1.1690,1.1690,1.1590,1.1610,1.1700,650950682,756831915.0000,3,2.860176,1,-0.769200,,,,,1
2026-01-09,sh.512890,1.1610,1.1630,1.1570,1.1620,1.1610,663165169,768918690.0000,3,2.900844,1,0.086100,,,,,1
2026-01-12,sh.512890,1.1620,1.1640,1.1560,1.1640,1.1620,829679779,962787582.0000,3,3.632079,1,0.172100,,,,,1
2026-01-13,sh.512890,1.1640,1.1720,1.1630,1.1660,1.1640,947015800,1105932587.0000,3,4.183096,1,0.171800,,,,,1
2026-01-14,sh.512890,1.1670,1.1680,1.1550,1.1560,1.1660,829045732,962403347.0000,3,3.698767,1,-0.857600,,,,,1
2026-01-15,sh.512890,1.1570,1.1590,1.1510,1.1530,1.1560,521808598,602783062.0000,3,2.302255,1,-0.259500,,,,,1
2026-01-16,sh.512890,1.1530,1.1550,1.1400,1.1430,1.1530,919751870,1054199350.0000,3,4.043023,1,-0.867300,,,,,1
2026-01-19,sh.512890,1.1430,1.1470,1.1400,1.1440,1.1430,657631921,752223021.0000,3,2.847001,1,0.087500,,,,,1
2026-01-20,sh.512890,1.1440,1.1620,1.1430,1.1600,1.1440,991343168,1144987722.0000,3,4.252299,1,1.398600,,,,,1
2026-01-21,sh.512890,1.1600,1.1630,1.1490,1.1510,1.1600,787985256,909957244.0000,3,3.315584,1,-0.775900,,,,,1
2026-01-22,sh.512890,1.1490,1.1590,1.1480,1.1520,1.1510,591403200,682172618.0000,3,2.447343,1,0.086900,,,,,1
2026-01-23,sh.512890,1.1510,1.1540,1.1450,1.1480,1.1520,565069300,649624390.0000,3,2.335372,1,-0.347200,,,,,1
2026-01-26,sh.512890,1.1480,1.1570,1.1450,1.1560,1.1480,629864820,725674120.0000,3,2.596405,1,0.696900,,,,,1
2026-01-27,sh.512890,1.1550,1.1560,1.1470,1.1480,1.1560,764873300,881681555.0000,3,3.148260,1,-0.692000,,,,,1
2026-01-28,sh.512890,1.1470,1.1580,1.1440,1.1520,1.1480,619681333,713791399.0000,3,2.512584,1,0.348400,,,,,1
2026-01-29,sh.512890,1.1500,1.1690,1.1490,1.1690,1.1520,755457571,875025665.0000,3,3.064474,1,1.475700,,,,,1
2026-01-30,sh.512890,1.1690,1.1760,1.1620,1.1680,1.1690,814795652,953566534.0000,3,3.311893,1,-0.085500,,,,,1
2026-02-02,sh.512890,1.1650,1.1700,1.1510,1.1540,1.1680,825324152,958395402.0000,3,3.322011,1,-1.198600,,,,,1
2026-02-03,sh.512890,1.1540,1.1560,1.1430,1.1500,1.1540,754311530,866439095.0000,3,3.018682,1,-0.346600,,,,,1
2026-02-04,sh.512890,1.1490,1.1670,1.1490,1.1660,1.1500,618224430,718005509.0000,3,2.449179,1,1.391300,,,,,1
2026-02-05,sh.512890,1.1660,1.1820,1.1660,1.1810,1.1660,754441619,886243861.0000,3,2.994159,1,1.286400,,,,,1
2026-02-06,sh.512890,1.1790,1.1830,1.1720,1.1780,1.1810,682113234,803697959.0000,3,2.704533,1,-0.254000,,,,,1
2026-02-09,sh.512890,1.1770,1.1830,1.1740,1.1810,1.1780,603614454,711798825.0000,3,2.385063,1,0.254700,,,,,1
2026-02-10,sh.512890,1.1820,1.1870,1.1800,1.1860,1.1810,407076199,482060692.0000,3,1.604550,1,0.423400,,,,,1
2026-02-11,sh.512890,1.1850,1.1900,1.1820,1.1880,1.1860,396365078,470345517.0000,3,1.559381,1,0.168600,,,,,1
2026-02-12,sh.512890,1.1870,1.1880,1.1760,1.1770,1.1880,598861473,706316161.0000,3,2.355394,1,-0.925900,,,,,1
2026-02-13,sh.512890,1.1760,1.1780,1.1650,1.1670,1.1770,645765495,756923532.0000,3,2.532601,1,-0.849600,,,,,1
2026-02-24,sh.512890,1.1700,1.1760,1.1700,1.1720,1.1670,439323384,515135730.0000,3,1.715028,1,0.428400,,,,,1
2026-02-25,sh.512890,1.1720,1.1800,1.1670,1.1690,1.1720,808119894,947735457.0000,3,3.152641,1,-0.256000,,,,,1
