date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600170,2.4831658600,2.4925010700,2.4644954400,2.4738306500,2.4738306500,37160521,98557704.3200,2,0.418200,1,0.000000,13.150620,0.782476,0.078698,8.581591,0
2023-06-06,sh.600170,2.4738306500,2.4831658600,2.4458250200,2.4551602300,2.4738306500,45504025,120282396.7000,2,0.512100,1,-0.754700,13.051370,0.776570,0.078104,8.516824,0
2023-06-07,sh.600170,2.4551602300,2.4925010700,2.4551602300,2.4831658600,2.4551602300,56069637,149018682.1700,2,0.631000,1,1.140700,13.200245,0.785429,0.078995,8.613974,0
2023-06-08,sh.600170,2.4831658600,2.5485123300,2.4831658600,2.5391771200,2.4831658600,77549358,209425066.4500,2,0.872700,1,2.255600,13.497995,0.803145,0.080777,8.808274,0
2023-06-09,sh.600170,2.5391771200,2.5951883800,2.5298419100,2.5858531700,2.5391771200,104928226,288839124.2800,2,1.180800,1,1.838200,13.746119,0.817909,0.082262,8.970191,0
2023-06-12,sh.600170,2.5951883800,2.5951883800,2.5578475400,2.5671827500,2.5858531700,68004245,187728934.5800,2,0.765300,1,-0.722000,13.646870,0.812003,0.081668,8.905425,0
2023-06-13,sh.600170,2.5578475400,2.5765179600,2.5205067000,2.5391771200,2.5671827500,50399015,137173805.5500,2,0.567200,1,-1.090900,13.497995,0.803145,0.080777,8.808274,0
2023-06-14,sh.600170,2.5391771200,2.5578475400,2.5111714900,2.5205067000,2.5391771200,38870559,105469082.5300,2,0.437400,1,-0.735300,13.398745,0.797240,0.080183,8.743508,0
2023-06-15,sh.600170,2.5205067000,2.5298419100,2.4925010700,2.5298419100,2.5205067000,42924955,115659527.3100,2,0.483100,1,0.370400,13.448370,0.800192,0.080480,8.775891,0
2023-06-16,sh.600170,2.5391771200,2.5485123300,2.5111714900,2.5205067000,2.5298419100,47836555,129318956.5500,2,0.538300,1,-0.369000,13.398745,0.797240,0.080183,8.743508,0
2023-06-19,sh.600170,2.5205067000,2.5205067000,2.4644954400,2.4831658600,2.5205067000,48798442,129944909.9600,2,0.549200,1,-1.481500,13.200245,0.785429,0.078995,8.613974,0
2023-06-20,sh.600170,2.4925010700,2.5018362800,2.4551602300,2.4644954400,2.4831658600,46295988,122910957.4100,2,0.521000,1,-0.751900,13.100995,0.779523,0.078401,8.549208,0
2023-06-21,sh.600170,2.4551602300,2.4831658600,2.4364898100,2.4364898100,2.4644954400,48160135,126954274.6200,2,0.542000,1,-1.136400,12.952120,0.770665,0.077510,8.452057,0
2023-06-26,sh.600170,2.4364898100,2.4364898100,2.4084841800,2.4084841800,2.4364898100,46639537,120865387.0200,2,0.524900,1,-1.149400,12.803245,0.761807,0.076619,8.354907,0
2023-06-27,sh.600170,2.4178193900,2.4738306500,2.4084841800,2.4738306500,2.4084841800,54583697,142831146.6000,2,0.614300,1,2.713200,13.150620,0.782476,0.078698,8.581591,0
2023-06-28,sh.600170,2.4644954400,2.5205067000,2.4551602300,2.5111714900,2.4738306500,53752337,143326208.3500,2,0.604900,1,1.509400,13.349120,0.794287,0.079886,8.711124,0
2023-06-29,sh.600170,2.5018362800,2.5205067000,2.4925010700,2.5018362800,2.5111714900,36188215,97130619.9000,2,0.407300,1,-0.371700,13.299495,0.791334,0.079589,8.678741,0
2023-06-30,sh.600170,2.5018362800,2.5391771200,2.4925010700,2.5111714900,2.5018362800,35597244,96076864.8900,2,0.400600,1,0.373100,13.349120,0.794287,0.079886,8.711124,0
2023-07-03,sh.600170,2.5111714900,2.5391771200,2.5111714900,2.5298419100,2.5111714900,45359488,122779418.5000,2,0.510500,1,0.743500,13.448370,0.800192,0.080480,8.775891,0
2023-07-04,sh.600170,2.5205067000,2.5391771200,2.5111714900,2.5298419100,2.5298419100,35074578,94992321.3500,2,0.394700,1,0.000000,13.448370,0.800192,0.080480,8.775891,0
2023-07-05,sh.600170,2.5205067000,2.5485123300,2.5205067000,2.5298419100,2.5298419100,25309731,68720425.6000,2,0.284800,1,0.000000,13.448370,0.800192,0.080480,8.775891,0
2023-07-06,sh.600170,2.5205067000,2.5298419100,2.5111714900,2.5111714900,2.5298419100,21160162,57073498.3600,2,0.238100,1,-0.738000,13.349120,0.794287,0.079886,8.711124,0
2023-07-07,sh.600170,2.5111714900,2.5298419100,2.5111714900,2.5205067000,2.5111714900,26661583,72019115.9900,2,0.300000,1,0.371700,13.398745,0.797240,0.080183,8.743508,0
2023-07-10,sh.600170,2.5205067000,2.5485123300,2.5111714900,2.5391771200,2.5205067000,36139571,97929823.3400,2,0.406700,1,0.740700,13.497995,0.803145,0.080777,8.808274,0
2023-07-11,sh.600170,2.5298419100,2.5578475400,2.5205067000,2.5578475400,2.5391771200,41600170,113509101.4000,2,0.468200,1,0.735300,13.597245,0.809051,0.081371,8.873041,0
2023-07-12,sh.600170,2.5578475400,2.5578475400,2.5111714900,2.5111714900,2.5578475400,37441909,101450897.9800,2,0.421400,1,-1.824800,13.349120,0.794287,0.079886,8.711124,0
2023-07-13,sh.600170,2.5205067000,2.5485123300,2.5111714900,2.5391771200,2.5111714900,26519356,71979869.7500,2,0.298400,1,1.115200,13.497995,0.803145,0.080777,8.808274,0
2023-07-14,sh.600170,2.5485123300,2.5485123300,2.5205067000,2.5485123300,2.5391771200,34561205,94008431.7400,2,0.388900,1,0.367600,13.547620,0.806098,0.081074,8.840658,0
2023-07-17,sh.600170,2.5391771200,2.5485123300,2.5205067000,2.5391771200,2.5485123300,24231584,65721916.3400,2,0.272700,1,-0.366300,13.497995,0.803145,0.080777,8.808274,0
2023-07-18,sh.600170,2.5391771200,2.5485123300,2.5205067000,2.5391771200,2.5391771200,29715264,80704901.4500,2,0.334400,1,0.000000,13.497995,0.803145,0.080777,8.808274,0
2023-07-19,sh.600170,2.5485123300,2.5765179600,2.5298419100,2.5671827500,2.5391771200,48965097,134422620.9300,2,0.551000,1,1.102900,13.646870,0.812003,0.081668,8.905425,0
2023-07-20,sh.600170,2.5765179600,2.5858531700,2.5485123300,2.5578475400,2.5671827500,33718506,92717748.7900,2,0.379500,1,-0.363600,13.597245,0.809051,0.081371,8.873041,0
2023-07-21,sh.600170,2.5485123300,2.5765179600,2.5485123300,2.5671827500,2.5578475400,29145446,80165923.3700,2,0.328000,1,0.365000,13.646870,0.812003,0.081668,8.905425,0
2023-07-24,sh.600170,2.5858531700,2.6138588000,2.5765179600,2.6045235900,2.5671827500,54646881,151943628.6300,2,0.615000,1,1.454500,13.845369,0.823814,0.082856,9.034958,0
2023-07-25,sh.600170,2.6231940100,2.6605348500,2.6138588000,2.6605348500,2.6045235900,85595690,242382590.1800,2,0.963300,1,2.150500,14.143119,0.841531,0.084638,9.229258,0
2023-07-26,sh.600170,2.6605348500,2.6978756900,2.6511996400,2.6885404800,2.6605348500,85953294,247052867.5800,2,0.967300,1,1.052600,14.291994,0.850389,0.085528,9.326408,0
2023-07-27,sh.600170,2.6885404800,2.7165461100,2.6698700600,2.6978756900,2.6885404800,75943808,219437654.6600,2,0.854700,1,0.347200,14.341619,0.853342,0.085825,9.358792,0
2023-07-28,sh.600170,2.6885404800,2.7352165300,2.6792052700,2.7258813200,2.6978756900,70484062,204699796.7000,2,0.793200,1,1.038100,14.490494,0.862200,0.086716,9.455942,0
2023-07-31,sh.600170,2.7352165300,2.7818925800,2.7258813200,2.7725573700,2.7258813200,95379751,282254069.9800,2,1.073400,1,1.712300,14.738619,0.876964,0.088201,9.617859,0
2023-08-01,sh.600170,2.7818925800,2.8285686300,2.7538869500,2.7912277900,2.7725573700,125584963,376098820.1600,2,1.413300,1,0.673400,14.837869,0.882869,0.088795,9.682625,0
2023-08-02,sh.600170,2.7818925800,2.8005630000,2.7445517400,2.7632221600,2.7912277900,94721428,280989381.7700,2,1.066000,1,-1.003300,14.688994,0.874011,0.087904,9.585475,0
2023-08-03,sh.600170,2.7538869500,2.7725573700,2.7072109000,2.7538869500,2.7632221600,69263239,203910382.2100,2,0.779500,1,-0.337800,14.639369,0.871058,0.087607,9.553092,0
2023-08-04,sh.600170,2.7725573700,2.8005630000,2.7445517400,2.7632221600,2.7538869500,101036709,299727491.6900,2,1.137000,1,0.339000,14.688994,0.874011,0.087904,9.585475,0
2023-08-07,sh.600170,2.7725573700,2.7725573700,2.7165461100,2.7352165300,2.7632221600,54235962,159094562.0400,2,0.610400,1,-1.013500,14.540119,0.865153,0.087013,9.488325,0
2023-08-08,sh.600170,2.7352165300,2.7445517400,2.7165461100,2.7165461100,2.7352165300,36513214,106713088.7800,2,0.410900,1,-0.682600,14.440869,0.859247,0.086419,9.423558,0
2023-08-09,sh.600170,2.7165461100,2.7352165300,2.7072109000,2.7072109000,2.7165461100,33625616,97860592.2100,2,0.378400,1,-0.343600,14.391244,0.856294,0.086122,9.391175,0
2023-08-10,sh.600170,2.7167111400,2.7547071000,2.7072121500,2.7357091200,2.7072121500,35363471,101647956.9600,2,0.398000,1,1.052600,14.291994,0.850389,0.085528,9.326408,0
2023-08-11,sh.600170,2.7262101300,2.7547071000,2.6787151800,2.6787151800,2.7357091200,47383540,135005341.3100,2,0.533200,1,-2.083300,13.994244,0.832672,0.083747,9.132108,0
2023-08-14,sh.600170,2.6787151800,2.7167111400,2.6407192200,2.6977131600,2.6787151800,42739038,120695889.1600,2,0.481000,1,0.709200,14.093494,0.838578,0.084341,9.196875,0
2023-08-15,sh.600170,2.7072121500,2.7262101300,2.6787151800,2.7167111400,2.6977131600,42908506,122197583.6500,2,0.482900,1,0.704200,14.192744,0.844483,0.084934,9.261642,0
2023-08-16,sh.600170,2.6977131600,2.7262101300,2.6692161900,2.6977131600,2.7167111400,33704952,95688226.0800,2,0.379300,1,-0.699300,14.093494,0.838578,0.084341,9.196875,0
2023-08-17,sh.600170,2.6882141700,2.6977131600,2.6597172000,2.6977131600,2.6977131600,39463059,111291629.9300,2,0.444100,1,0.000000,14.093494,0.838578,0.084341,9.196875,0
2023-08-18,sh.600170,2.6882141700,2.7262101300,2.6692161900,2.6787151800,2.6977131600,41837259,118865244.3800,2,0.470800,1,-0.704200,13.994244,0.832672,0.083747,9.132108,0
2023-08-21,sh.600170,2.6787151800,2.7262101300,2.6787151800,2.6787151800,2.6787151800,42808437,121529583.3600,2,0.481800,1,0.000000,13.994244,0.832672,0.083747,9.132108,0
2023-08-22,sh.600170,2.6882141700,2.6977131600,2.6597172000,2.6882141700,2.6787151800,42791342,120622867.0700,2,0.481600,1,0.354600,14.043869,0.835625,0.084044,9.164491,0
2023-08-23,sh.600170,2.6977131600,2.6977131600,2.6502182100,2.6502182100,2.6882141700,38739243,109122783.3900,2,0.436000,1,-1.413400,13.845369,0.823814,0.082856,9.034958,0
2023-08-24,sh.600170,2.6692161900,2.6787151800,2.6027232600,2.6217212400,2.6502182100,49193769,136329874.8400,2,0.553600,1,-1.075300,13.696494,0.814956,0.081965,8.937808,0
2023-08-25,sh.600170,2.6217212400,2.7072121500,2.6027232600,2.6597172000,2.6217212400,65882884,184854094.0600,2,0.741400,1,1.449300,13.894994,0.826767,0.083153,9.067341,0
2023-08-28,sh.600170,2.7832040700,2.8117010400,2.6787151800,2.6882141700,2.6597172000,74192187,213292020.0600,2,0.834900,1,1.071400,14.043869,0.835625,0.084044,9.164491,0
2023-08-29,sh.600170,2.6977131600,2.7452081100,2.6787151800,2.7072121500,2.6882141700,77101707,219888124.5800,2,0.867700,1,0.706700,14.143119,0.841531,0.084638,9.229258,0
2023-08-30,sh.600170,2.6977131600,2.7072121500,2.6407192200,2.6407192200,2.7072121500,57098500,160153821.7600,2,0.642600,1,-2.456100,13.795744,0.820861,0.082559,9.002575,0
2023-08-31,sh.600170,2.6597172000,2.6977131600,2.6407192200,2.6597172000,2.6407192200,53774221,150598627.5100,2,0.605200,1,0.719400,8.091863,0.822323,0.075119,4.002279,0
2023-09-01,sh.600170,2.6502182100,2.6597172000,2.6312202300,2.6407192200,2.6597172000,44739035,124430275.6200,2,0.503500,1,-0.714300,8.034064,0.816449,0.074582,3.973691,0
2023-09-04,sh.600170,2.6502182100,2.6977131600,2.6407192200,2.6882141700,2.6407192200,64225598,181128324.2700,2,0.722800,1,1.798600,8.178561,0.831133,0.075924,4.045160,0
2023-09-05,sh.600170,2.6787151800,2.6882141700,2.6407192200,2.6597172000,2.6882141700,42440507,118730171.3500,2,0.477600,1,-1.060100,8.091863,0.822323,0.075119,4.002279,0
2023-09-06,sh.600170,2.6597172000,2.6597172000,2.6312202300,2.6407192200,2.6597172000,36109922,100563844.4300,2,0.406400,1,-0.714300,8.034064,0.816449,0.074582,3.973691,0
2023-09-07,sh.600170,2.6407192200,2.6502182100,2.6122222500,2.6122222500,2.6407192200,40889590,113144480.6900,2,0.460200,1,-1.079100,7.947365,0.807639,0.073777,3.930810,0
2023-09-08,sh.600170,2.6122222500,2.6217212400,2.5742262900,2.5742262900,2.6122222500,54147793,147626586.7200,2,0.609400,1,-1.454500,7.831767,0.795891,0.072704,3.873634,0
