date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-30,sz.002792,13.4018427400,13.8811933000,13.3019780400,13.7313962500,13.4118292100,24862112,341373752.8900,2,7.922800,1,2.382700,94.787286,2.584808,5.619669,142.425856,0
2024-10-31,sz.002792,13.9211391800,14.2107468100,13.5815992000,13.8512338900,13.7313962500,28450921,395838471.4700,2,9.066400,1,0.872700,95.614520,2.607367,5.668714,143.668845,0
2024-11-01,sz.002792,13.6814639000,13.7313962500,12.7327492500,12.7826816000,13.8512338900,27636510,363221680.3200,2,8.806900,1,-7.714500,88.238346,2.406222,5.231401,132.585524,0
2024-11-04,sz.002792,12.7826816000,13.5116939100,12.7327492500,13.2919915700,12.7826816000,17247105,227297815.4500,2,5.496100,1,3.984400,91.754093,2.502094,5.439840,137.868228,0
2024-11-05,sz.002792,13.1821404000,13.6714774300,13.1322080500,13.5815992000,13.2919915700,18486390,249178931.7900,2,5.891000,1,2.178800,93.753243,2.556610,5.558364,140.872119,0
2024-11-06,sz.002792,13.7214097800,13.8412474200,13.3818698000,13.6415180200,13.5815992000,19991095,273053272.1900,2,6.370500,1,0.441200,94.166860,2.567890,5.582886,141.493614,0
2024-11-07,sz.002792,13.5616262600,13.9411121200,13.3718833300,13.8013015400,13.6415180200,17918492,246049401.3800,2,5.710100,1,1.171300,95.269839,2.597967,5.648279,143.150933,0
2024-11-08,sz.002792,14.1008956400,15.1794344000,14.0309903500,15.1794344000,13.8013015400,43361431,648818508.9200,2,13.817900,1,9.985500,104.783036,2.857388,6.212289,157.445309,0
2024-11-11,sz.002792,15.1794344000,16.6973778400,14.8099350100,16.6973778400,15.1794344000,86435370,1365572083.1900,2,27.544200,1,10.000000,115.261340,3.143127,6.833518,173.189840,0
2024-11-12,sz.002792,17.1867148700,18.0455512900,15.9583790600,16.2779461000,16.6973778400,82252621,1405771071.0900,2,26.211300,1,-2.512000,112.366019,3.064173,6.661863,168.839378,0
2024-11-13,sz.002792,16.3578378600,17.5062819100,16.2679596300,16.5375943200,16.2779461000,52621261,886787361.7000,2,16.768700,1,1.595100,114.158360,3.113049,6.768125,171.532521,0
2024-11-14,sz.002792,16.0782167000,16.3678243300,15.2693126300,15.3392179200,16.5375943200,38680495,610304909.6900,2,12.326300,1,-7.246400,105.886015,2.887466,6.277681,159.102628,0
2024-11-15,sz.002792,15.5589202600,16.0981896400,15.2792991000,15.5089879100,15.3392179200,37199460,584957851.9500,2,11.854300,1,1.106800,107.057931,2.919424,6.347161,160.863530,0
2024-11-18,sz.002792,15.5189743800,15.6288255500,14.3605438600,14.8998132400,15.5089879100,28253685,420905057.6500,2,9.003600,1,-3.927900,102.852822,2.804752,6.097852,154.545001,0
2024-11-19,sz.002792,14.9197861800,15.2193802800,14.5802462000,15.2093938100,14.8998132400,21576556,323013725.6200,2,6.875800,1,2.077700,104.989845,2.863028,6.224550,157.756057,0
2024-11-20,sz.002792,15.3791638000,16.7273372500,15.2792991000,16.7273372500,15.2093938100,44790117,725787923.7700,2,14.273200,1,9.980300,115.468148,3.148767,6.845779,173.500588,0
2024-11-21,sz.002792,17.3664713300,18.4050642100,16.8771343000,18.4050642100,16.7273372500,84498864,1482324133.3800,2,26.927100,1,10.029900,127.049431,3.464583,7.532400,190.902438,0
2024-11-22,sz.002792,18.0455512900,18.3451453900,17.0768637000,17.6261195500,18.4050642100,58116219,1024631458.8600,2,18.519800,1,-4.232200,121.672407,3.317954,7.213612,182.823007,0
2024-11-25,sz.002792,17.1267960500,17.2566201600,15.9783520000,16.5475807900,17.6261195500,37389863,612171724.3400,2,11.915000,1,-6.119000,114.227296,3.114929,6.772212,171.636104,0
2024-11-26,sz.002792,17.0568907600,17.1667419300,16.5475807900,17.0768637000,16.5475807900,37399493,631716886.0700,2,11.918000,1,3.198600,117.880915,3.214562,6.988825,177.125973,0
2024-11-27,sz.002792,16.5775402000,17.0568907600,15.8884737700,17.0469042900,17.0768637000,30804415,511062575.8900,2,9.816400,1,-0.175400,117.674107,3.208922,6.976564,176.815226,0
2024-11-28,sz.002792,17.2366472200,17.3564848600,16.6774049000,17.0069584100,17.0469042900,27107874,459690973.5000,2,8.638400,1,-0.234300,117.398362,3.201403,6.960216,176.400896,0
2024-11-29,sz.002792,16.9070937100,16.9270666500,16.2879325700,16.5076349100,17.0069584100,27798503,462145582.4600,2,8.858500,1,-2.936000,113.951552,3.107410,6.755864,171.221774,0
2024-12-02,sz.002792,16.5375943200,16.9769990000,16.4277431500,16.8371884200,16.5076349100,23536950,393585700.2200,2,7.500500,1,1.996400,116.226446,3.169445,6.890736,174.639994,0
2024-12-03,sz.002792,16.9370531200,16.9470395900,16.1780814000,16.4077702100,16.8371884200,20968572,345078783.8800,2,6.682000,1,-2.550400,113.252326,3.088342,6.714409,170.171129,0
2024-12-04,sz.002792,16.2879325700,16.4976484400,15.9783520000,16.2979190400,16.4077702100,16294996,264306460.6500,2,5.192700,1,-0.669500,112.494094,3.067665,6.669456,169.031821,0
2024-12-05,sz.002792,16.1780814000,16.4577025600,16.0382708200,16.3478513900,16.2979190400,14841727,241465792.8200,2,4.729600,1,0.306400,112.838745,3.077064,6.689889,169.549688,0
2024-12-06,sz.002792,16.3678243300,16.6274725500,16.2679596300,16.3478513900,16.3478513900,16549344,272285971.3400,2,5.273800,1,0.000000,112.838745,3.077064,6.689889,169.549688,0
2024-12-09,sz.002792,16.3478513900,16.3478513900,15.6987308400,16.0083114100,16.3478513900,16834421,268607377.4300,2,5.364600,1,-2.077000,110.495118,3.013154,6.550942,166.028192,0
2024-12-10,sz.002792,16.4776755000,16.7073643100,16.0682302300,16.3278784500,16.0083114100,23368990,382653407.5000,2,7.447000,1,1.996300,112.700884,3.073304,6.681716,169.342542,0
2024-12-11,sz.002792,16.1780814000,16.5375943200,16.1281490500,16.3578378600,16.3278784500,16203180,264523402.2500,2,5.163400,1,0.183500,112.907675,3.078944,6.693976,169.653262,0
2024-12-12,sz.002792,16.3578378600,16.5276078500,16.0682302300,16.3478513900,16.3578378600,15984195,261007363.2000,2,5.093700,1,-0.061100,112.838745,3.077064,6.689889,169.549688,0
2024-12-13,sz.002792,16.2280137500,16.4776755000,15.8984602400,16.0582437600,16.3478513900,16744155,269764345.6500,2,5.335800,1,-1.771500,110.839769,3.022553,6.571376,166.546059,0
2024-12-16,sz.002792,15.8085820100,15.9783520000,15.3292314500,15.5888796700,16.0582437600,17220728,268919731.4900,2,5.487700,1,-2.922900,107.600049,2.934207,6.379302,161.678109,0
2024-12-17,sz.002792,15.4890149700,15.8585143600,15.0096644100,15.2393532200,15.5888796700,14350868,220398486.8200,2,4.573200,1,-2.242200,105.187492,2.868418,6.236268,158.053039,0
2024-12-18,sz.002792,15.2693126300,15.3891502700,14.8798403000,15.2792991000,15.2393532200,11906620,180829041.7000,2,3.794300,1,0.262100,105.463213,2.875936,6.252615,158.467332,0
2024-12-19,sz.002792,15.0595967600,15.4790285000,15.0196508800,15.3791638000,15.2792991000,14317023,219421670.4300,2,4.562400,1,0.653600,106.152515,2.894733,6.293482,159.503067,0
2024-12-20,sz.002792,15.2792991000,15.9084467100,15.1095291100,15.6288255500,15.3791638000,16395761,255514765.8300,2,5.224800,1,1.623400,107.875770,2.941726,6.395648,162.092402,0
2024-12-23,sz.002792,15.6288255500,15.7286902500,14.8898267700,15.0795697000,15.6288255500,14691816,223823302.6900,2,4.681800,1,-3.514400,104.084609,2.838342,6.170881,156.395864,0
2024-12-24,sz.002792,15.0595967600,15.1694479300,14.6801109000,15.1095291100,15.0795697000,13336315,199900827.2000,2,4.249900,1,0.198700,104.291399,2.843981,6.183141,156.706584,0
2024-12-25,sz.002792,15.0096644100,15.0196508800,14.6102056100,14.9097997100,15.1095291100,10975360,162548352.9500,2,3.497500,1,-1.321900,102.912795,2.806388,6.101408,154.635116,0
2024-12-26,sz.002792,14.8498808900,15.4290961500,14.7799756000,15.3791638000,14.9097997100,22811755,348513588.5500,2,7.269400,1,3.148000,106.152515,2.894733,6.293482,159.503067,0
2024-12-27,sz.002792,15.3991367400,16.0882031700,15.2493396900,16.0682302300,15.3791638000,36086933,568911501.0800,2,11.499800,1,4.480500,110.908699,3.024432,6.575462,166.649633,0
2024-12-30,sz.002792,15.7786226000,15.9883384700,15.4490690900,15.6987308400,16.0682302300,20064218,315577080.5200,2,6.393800,1,-2.299600,108.358282,2.954884,6.424255,162.817416,0
2024-12-31,sz.002792,15.6987308400,15.7786226000,14.6900973700,14.8598673600,15.6987308400,17580727,266238897.7300,2,5.602400,1,-5.343500,102.568144,2.796989,6.080974,154.117249,0
2025-01-02,sz.002792,14.7000838400,14.9697185300,13.9910444700,14.2407062200,14.8598673600,14971447,216104687.6800,2,4.770900,1,-4.166700,98.294472,2.680448,5.827600,147.695697,0
2025-01-03,sz.002792,14.1708009300,14.3405709200,13.1322080500,13.1521809900,14.2407062200,15338768,208492567.5100,2,4.888000,1,-7.643800,90.781079,2.475561,5.382153,136.406194,0
2025-01-06,sz.002792,13.3818698000,13.8712068300,13.1322080500,13.3519103900,13.1521809900,12613055,169527434.6500,2,4.019400,1,1.518600,92.159683,2.513155,5.463886,138.477662,0
2025-01-07,sz.002792,13.4817345000,13.7413827200,13.2620321600,13.7214097800,13.3519103900,11468920,154975514.5000,2,3.654800,1,2.767400,94.710101,2.582704,5.615093,142.309879,0
2025-01-08,sz.002792,13.6914503700,13.9411121200,13.0323433500,13.8013015400,13.7214097800,14813117,200708150.9700,2,4.720500,1,0.582200,95.261543,2.597741,5.647787,143.138466,0
2025-01-09,sz.002792,13.6315315500,14.2606791600,13.6015721400,14.2506926900,13.8013015400,15953305,224224079.2100,2,5.083800,1,3.256200,98.363402,2.682327,5.831687,147.799270,0
2025-01-10,sz.002792,14.1108821100,14.2407062200,13.6515044900,13.8512338900,14.2506926900,12183170,169842205.1000,2,3.882400,1,-2.803100,95.606194,2.607140,5.668220,143.656333,0
2025-01-13,sz.002792,13.4417886200,13.7613556600,13.2120998100,13.5716127300,13.8512338900,7039384,95218323.4600,2,2.243200,1,-2.018700,93.676148,2.554508,5.553793,140.756278,0
2025-01-14,sz.002792,13.6115586100,14.1608144600,13.4517750900,14.1208685800,13.5716127300,17835965,247468904.6800,2,5.683800,1,4.047100,97.467309,2.657891,5.778560,146.452816,0
2025-01-15,sz.002792,14.0309903500,14.2407062200,13.8712068300,13.9311256500,14.1208685800,11041300,155302248.8000,2,3.518500,1,-1.343700,96.157635,2.622177,5.700913,144.484921,0
2025-01-16,sz.002792,13.9910444700,14.1807874000,13.7313962500,13.9910444700,13.9311256500,10365437,144802387.0300,2,3.303100,1,0.430100,96.571217,2.633455,5.725434,145.106361,0
2025-01-17,sz.002792,13.9910444700,14.6201920800,13.8811933000,14.2606791600,13.9910444700,17146799,245542535.0900,2,5.464100,1,1.927200,98.432332,2.684207,5.835774,147.902844,0
2025-01-20,sz.002792,14.3305844500,14.8498808900,14.2506926900,14.6401650200,14.2606791600,17149543,250149482.0200,2,5.465000,1,2.661100,101.051680,2.755636,5.991067,151.838634,0
2025-01-21,sz.002792,14.6102056100,14.6801109000,14.1608144600,14.4604085600,14.6401650200,13841825,199330591.9800,2,4.411000,1,-1.227800,99.810936,2.721801,5.917507,149.974312,0
2025-01-22,sz.002792,14.3605438600,15.0795697000,14.3605438600,14.5802462000,14.4604085600,18217433,269283255.4700,2,5.805300,1,0.828700,100.638099,2.744358,5.966547,151.217193,0
2025-01-23,sz.002792,14.6801109000,15.0296373500,14.3805168000,14.3805168000,14.5802462000,13787297,203107597.6800,2,4.393600,1,-1.369900,99.259495,2.706764,5.884814,149.145725,0
2025-01-24,sz.002792,14.2606791600,14.7799756000,14.1807874000,14.7799756000,14.3805168000,13612017,199617768.5000,2,4.337700,1,2.777800,102.016703,2.781951,6.048281,153.288661,0
2025-01-27,sz.002792,14.7899620700,14.7899620700,14.2606791600,14.2906385700,14.7799756000,10392410,150365312.0000,2,3.311700,1,-3.310800,98.639123,2.689846,5.848034,148.213564,0
2025-02-05,sz.002792,14.1708009300,14.9197861800,13.9910444700,14.5602732600,14.2906385700,11461918,165993457.2800,2,3.652600,1,1.886800,100.500238,2.740598,5.958374,151.010046,0
2025-02-06,sz.002792,14.5602732600,15.2593261600,14.4304491500,15.2493396900,14.5602732600,18212843,273076513.9100,2,5.803900,1,4.732500,105.256422,2.870297,6.240355,158.156612,0
2025-02-07,sz.002792,15.1195155800,15.2693126300,14.8099350100,15.0795697000,15.2493396900,24274580,366898032.9700,2,7.735500,1,-1.113300,104.084609,2.838342,6.170881,156.395864,0
2025-02-10,sz.002792,15.0695832300,15.2393532200,14.9497455900,15.1994073400,15.0795697000,14670873,221936854.8200,2,4.675100,1,0.794700,104.911771,2.860899,6.219921,157.638745,0
2025-02-11,sz.002792,15.2193802800,15.2992720400,14.9896914700,15.0895561700,15.1994073400,12679627,192091686.0100,2,4.040600,1,-0.722700,104.153539,2.840222,6.174968,156.499438,0
2025-02-12,sz.002792,15.0895561700,15.3492043900,15.0296373500,15.3392179200,15.0895561700,14906892,226808798.5400,2,4.750400,1,1.654500,105.876794,2.887214,6.277135,159.088773,0
2025-02-13,sz.002792,15.3392179200,15.3392179200,14.9297726500,14.9797050000,15.3392179200,10531300,158981905.2000,2,3.356000,1,-2.343800,103.395307,2.819545,6.130014,155.360130,0
2025-02-14,sz.002792,14.8698538300,15.1095291100,14.7899620700,15.0096644100,14.9797050000,9177843,137281008.2800,2,2.924700,1,0.200000,103.602097,2.825184,6.142274,155.670850,0
2025-02-17,sz.002792,15.0396238200,15.1794344000,14.8798403000,15.0096644100,15.0096644100,10926353,164640951.0400,2,3.481900,1,0.000000,103.602097,2.825184,6.142274,155.670850,0
2025-02-18,sz.002792,14.9397591200,15.0595967600,14.3006250400,14.3006250400,15.0096644100,12473875,183233527.7500,2,3.975000,1,-4.723900,98.708053,2.691726,5.852120,148.317137,0
2025-02-19,sz.002792,14.4204626800,14.7500161900,14.3505573900,14.7500161900,14.3006250400,10117240,147918752.9000,2,3.224000,1,3.142500,101.809912,2.776312,6.036021,152.977941,0
2025-02-20,sz.002792,14.7799756000,15.7985955400,14.6501514900,15.2992720400,14.7500161900,27310971,418829340.7300,2,8.703100,1,3.723800,105.601073,2.879696,6.260788,158.674479,0
2025-02-21,sz.002792,15.3192449800,15.4990014400,15.0795697000,15.4590555600,15.2992720400,20061028,307767106.4200,2,6.392800,1,1.044400,106.703957,2.909771,6.326175,160.331654,0
2025-02-24,sz.002792,15.5189743800,15.7786226000,15.1894208700,15.4890149700,15.4590555600,15753677,243829078.5400,2,5.020200,1,0.193800,106.910747,2.915410,6.338435,160.642374,0
2025-02-25,sz.002792,15.2293667500,16.2280137500,15.1894208700,15.8585143600,15.4890149700,32572012,518590904.9400,2,10.379700,1,2.385600,109.461165,2.984959,6.489642,164.474591,0
2025-02-26,sz.002792,15.9683655300,16.0282843500,15.6787579000,15.7985955400,15.8585143600,20566542,325007126.8000,2,6.553900,1,-0.377800,109.047584,2.973681,6.465122,163.853150,0
2025-02-27,sz.002792,16.0882031700,16.0882031700,15.5089879100,15.7486631900,15.7985955400,19373226,306484872.6800,2,6.173600,1,-0.316100,108.702933,2.964282,6.444689,163.335283,0
2025-02-28,sz.002792,15.6088526100,15.6587849600,14.8898267700,14.9497455900,15.7486631900,14362292,219092956.1300,2,4.576800,1,-5.072900,103.188516,2.813906,6.117754,155.049410,0
2025-03-03,sz.002792,15.0496102900,15.1794344000,14.6002191400,14.7000838400,14.9497455900,11620625,173134908.8800,2,3.703100,1,-1.670000,101.465261,2.766914,6.015588,152.460074,0
2025-03-04,sz.002792,14.5802462000,14.8498808900,14.5303138500,14.7799756000,14.7000838400,8967383,132476029.9400,2,2.857600,1,0.543500,102.016703,2.781951,6.048281,153.288661,0
2025-03-05,sz.002792,15.0695832300,15.7486631900,15.0695832300,15.6388120200,14.7799756000,28934871,446920586.3500,2,9.220600,1,5.810800,107.944700,2.943605,6.399735,162.195976,0
2025-03-06,sz.002792,15.6487984900,15.9783520000,15.5788932000,15.7985955400,15.6388120200,28467450,451166305.2800,2,9.071700,1,1.021700,109.047584,2.973681,6.465122,163.853150,0
2025-03-07,sz.002792,15.8585143600,15.9384061200,15.4590555600,15.5788932000,15.7985955400,17200157,270630055.1500,2,5.481100,1,-1.390600,107.531119,2.932327,6.375215,161.574535,0
2025-03-10,sz.002792,15.4790285000,15.6587849600,15.3392179200,15.4590555600,15.5788932000,11932092,184887324.2700,2,3.802400,1,-0.769200,106.703957,2.909771,6.326175,160.331654,0
2025-03-11,sz.002792,15.1594614600,15.5089879100,15.1295020500,15.4690420300,15.4590555600,9633231,147853711.9100,2,3.069800,1,0.064600,106.772887,2.911651,6.330262,160.435227,0
2025-03-12,sz.002792,15.5289608500,15.8784873000,15.4690420300,15.6088526100,15.4690420300,13839960,216883376.3200,2,4.410400,1,0.903800,107.737910,2.937966,6.387475,161.885255,0
2025-03-13,sz.002792,15.8485278900,16.0582437600,15.3292314500,15.6288255500,15.6088526100,18928200,297554346.9200,2,6.031800,1,0.128000,107.875770,2.941726,6.395648,162.092402,0
2025-03-14,sz.002792,15.5788932000,15.8385414200,15.3292314500,15.7486631900,15.6288255500,14891557,233168689.1300,2,4.745500,1,0.766800,108.702933,2.964282,6.444689,163.335283,0
2025-03-17,sz.002792,15.7586496600,16.1381355200,15.6687714300,15.9783520000,15.7486631900,20342290,325578120.4100,2,6.482400,1,1.458500,110.288327,3.007515,6.538682,165.717472,0
2025-03-18,sz.002792,16.0083114100,16.0282843500,15.7087173100,15.8185684800,15.9783520000,12514084,198534412.2200,2,3.987800,1,-1.000000,109.185444,2.977440,6.473295,164.060297,0
2025-03-19,sz.002792,15.9683655300,17.3964307400,15.8784873000,16.0582437600,15.8185684800,58426326,962798120.1600,2,18.618600,1,1.515200,110.839769,3.022553,6.571376,166.546059,0
2025-03-20,sz.002792,15.6288255500,15.9184331800,15.3392179200,15.6288255500,16.0582437600,33509191,525199321.6900,2,10.678300,1,-2.674100,107.875770,2.941726,6.395648,162.092402,0
2025-03-21,sz.002792,15.3991367400,16.2180272800,15.2093938100,15.7187037800,15.6288255500,33333601,527084072.9600,2,10.622400,1,0.575100,108.496142,2.958643,6.432429,163.024563,0
2025-03-24,sz.002792,15.7187037800,15.9583790600,14.7500161900,15.1394885200,15.7187037800,26361090,403301011.0000,2,8.400500,1,-3.684900,104.498190,2.849621,6.195401,157.017305,0
2025-03-25,sz.002792,15.1594614600,15.3591908600,14.6102056100,14.6900973700,15.1394885200,15350245,229561194.0900,2,4.891600,1,-2.968300,101.396331,2.765034,6.011501,152.356501,0
2025-03-26,sz.002792,14.7000838400,15.0595967600,14.6701244300,14.8798403000,14.6900973700,10132229,151394606.6300,2,3.228800,1,1.291600,102.706005,2.800748,6.089148,154.324396,0
2025-03-27,sz.002792,14.8199214800,14.8798403000,14.3405709200,14.3605438600,14.8798403000,14144172,205629597.8200,2,4.507300,1,-3.489900,99.121634,2.703004,5.876641,148.938578,0
2025-03-28,sz.002792,14.3405709200,14.4204626800,14.0609497600,14.1308550500,14.3605438600,8814280,125354330.6000,2,2.808800,1,-1.599400,97.536239,2.659771,5.782647,146.556389,0
2025-03-31,sz.002792,14.0809227000,14.1807874000,13.6714774300,14.1108821100,14.1308550500,9025862,125942083.7600,2,2.876300,1,-0.141300,97.398379,2.656012,5.774474,146.349242,0
2025-04-01,sz.002792,14.1608144600,14.2606791600,14.0509632900,14.0809227000,14.1108821100,7115730,100967196.3400,2,2.267600,1,-0.212300,97.191588,2.650373,5.762214,146.038522,0
2025-04-02,sz.002792,14.0909091700,15.2293667500,14.0509632900,14.7699891300,14.0809227000,26701782,397717715.4600,2,8.509000,1,4.893600,101.947773,2.780072,6.044194,153.185088,0
2025-04-03,sz.002792,14.6201920800,14.8398944200,14.3805168000,14.5802462000,14.7699891300,11663030,170700123.4000,2,3.716600,1,-1.284700,100.638099,2.744358,5.966547,151.217193,0
2025-04-07,sz.002792,13.5815992000,13.7313962500,13.1222215800,13.1222215800,14.5802462000,10068715,133425038.8900,2,3.208600,1,-10.000000,90.574289,2.469922,5.369893,136.095474,0
2025-04-08,sz.002792,12.6228980800,13.0722892300,11.8139940100,12.2034663400,13.1222215800,23738697,291455540.7000,2,7.564800,1,-7.001500,84.232710,2.296990,4.993918,126.566719,0
2025-04-09,sz.002792,11.7840346000,12.7826816000,11.0849817000,12.6628439600,12.2034663400,17131306,206510866.8800,2,5.459200,1,3.764300,87.403499,2.383456,5.181906,131.331096,0
2025-04-10,sz.002792,12.9624380600,13.2320727500,12.8326139500,12.8326139500,12.6628439600,13573252,177188610.9400,2,4.325400,1,1.340700,88.575313,2.415411,5.251379,133.091845,0
2025-04-11,sz.002792,12.6528574900,13.2320727500,12.5929386700,13.0822757000,12.8326139500,10891300,142396459.3000,2,3.470700,1,1.945500,90.298568,2.462403,5.353546,135.681180,0
2025-04-14,sz.002792,13.4417886200,13.5815992000,13.2720186300,13.3718833300,13.0822757000,8898470,119319687.2000,2,2.835700,1,2.213700,92.297544,2.516914,5.472060,138.684809,0
2025-04-15,sz.002792,13.3818698000,13.4417886200,13.0722892300,13.2420592200,13.3718833300,6857550,90786974.6000,2,2.185300,1,-0.970900,91.401451,2.492478,5.418933,137.338355,0
2025-04-16,sz.002792,13.1621674600,13.3918562700,12.7926680700,13.0323433500,13.2420592200,7062465,92464966.1500,2,2.250600,1,-1.583700,89.953917,2.453004,5.333113,135.163313,0
2025-04-17,sz.002792,12.9324786500,13.3019780400,12.9125057100,13.1322080500,13.0323433500,6539350,86214946.5000,2,2.083900,1,0.766300,90.643219,2.471801,5.373979,136.199047,0
2025-04-18,sz.002792,13.0922621700,14.4504220900,13.0922621700,14.4504220900,13.1322080500,25832951,360613887.8700,2,8.232100,1,10.038000,99.742006,2.719921,5.913421,149.870739,0
2025-04-21,sz.002792,14.8798403000,15.5589202600,14.7799756000,14.8598673600,14.4504220900,48869469,736922957.5200,2,15.573200,1,2.833400,102.568144,2.796989,6.080974,154.117249,0
2025-04-22,sz.002792,14.8698538300,14.9297726500,14.3705303300,14.3805168000,14.8598673600,32253459,470790882.1600,2,10.278200,1,-3.225800,99.259495,2.706764,5.884814,149.145725,0
2025-04-23,sz.002792,14.3805168000,14.5802462000,14.2606791600,14.3805168000,14.3805168000,20589224,296811060.0500,2,6.561100,1,0.000000,99.259495,2.706764,5.884814,149.145725,0
2025-04-24,sz.002792,14.1807874000,14.7100703100,14.0309903500,14.4803815000,14.3805168000,25302094,364256417.9800,2,8.063000,1,0.694400,99.948797,2.725561,5.925681,150.181459,0
2025-04-25,sz.002792,14.3305844500,14.7600026600,14.3305844500,14.4903679700,14.4803815000,20690575,302398836.2000,2,6.593400,1,0.069000,100.017727,2.727440,5.929767,150.285032,0
2025-04-28,sz.002792,14.3106115100,14.7300432500,14.3106115100,14.4703950300,14.4903679700,15834535,230823900.3000,2,5.046000,1,-0.137800,158.806767,2.712663,6.264634,53.362861,0
2025-04-29,sz.002792,14.5103409100,14.7999485400,14.4304491500,14.4304491500,14.4703950300,12663965,184745551.5500,2,4.035600,1,-0.276100,158.368377,2.705174,6.247341,53.215551,0
2025-04-30,sz.002792,14.4703950300,15.1295020500,14.3805168000,14.5602732600,14.4304491500,19296001,282940612.9200,2,6.149000,1,0.899700,159.793144,2.729511,6.303545,53.694307,0
2025-05-06,sz.002792,14.5403003200,14.9996779400,14.5403003200,14.9996779400,14.5602732600,24346445,362473568.2000,2,7.758400,1,3.017800,164.615434,2.811883,6.493776,55.314711,0
2025-05-07,sz.002792,15.2093938100,15.2792991000,14.7899620700,14.9597320600,14.9996779400,18479535,277042881.1000,2,5.888800,1,-0.266300,164.177044,2.804395,6.476482,55.167402,0
2025-05-08,sz.002792,14.9297726500,15.3292314500,14.8798403000,15.2493396900,14.9597320600,23179075,351451357.6000,2,7.386400,1,1.935900,167.355371,2.858686,6.601861,56.235396,0
2025-05-09,sz.002792,15.4290961500,15.8485278900,15.1095291100,15.4890149700,15.2493396900,36112737,557954233.0000,2,11.508000,1,1.571700,169.985711,2.903616,6.705623,57.119253,0
2025-05-12,sz.002792,15.5689067300,16.1281490500,15.2792991000,16.0981896400,15.4890149700,41350708,653468410.1500,2,13.177200,1,3.932900,176.671158,3.017814,6.969352,59.365722,0
2025-05-13,sz.002792,15.9783520000,15.9783520000,15.4790285000,15.5489337900,16.0981896400,26431920,415382525.6300,2,8.423000,1,-3.411900,170.643296,2.914849,6.731564,57.340217,0
2025-05-14,sz.002792,15.4290961500,15.7386767200,15.3492043900,15.3891502700,15.5489337900,17443668,270603663.7800,2,5.558700,1,-1.027600,168.889736,2.884895,6.662389,56.750979,0
2025-05-15,sz.002792,15.2293667500,15.3791638000,14.9996779400,15.0196508800,15.3891502700,14749333,223083586.3000,2,4.700100,1,-2.401000,164.834629,2.815628,6.502423,55.388366,0
2025-05-16,sz.002792,15.0296373500,15.5988661400,14.9097997100,15.4191096800,15.0196508800,17377927,266778717.5300,2,5.537800,1,2.659600,169.218529,2.890511,6.675359,56.861461,0
2025-05-19,sz.002792,15.3292314500,15.4191096800,15.0895561700,15.3691773300,15.4191096800,10217750,156033031.2000,2,3.256100,1,-0.323800,168.670541,2.881151,6.653742,56.677324,0
