date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600731,7.4843877600,7.4843877600,7.3075179000,7.3261357800,7.4471520000,4852350,38608142.5000,2,1.052500,1,-1.625000,11.834426,1.559914,1.412468,5.522689,0
2023-06-07,sh.600731,7.3633715400,7.3819894200,7.2982089600,7.3447536600,7.3261357800,2725698,21495160.8600,2,0.591200,1,0.254100,11.864501,1.563878,1.416057,5.536724,0
2023-06-08,sh.600731,7.3447536600,7.4006073000,7.3075179000,7.3819894200,7.3447536600,3027947,23927490.2600,2,0.656800,1,0.507000,11.924650,1.571806,1.423236,5.564794,0
2023-06-09,sh.600731,7.4006073000,7.4006073000,7.1958106200,7.2702821400,7.3819894200,6550701,51227478.8000,2,1.420900,1,-1.513200,11.744201,1.548021,1.401699,5.480585,0
2023-06-12,sh.600731,7.2423553200,7.2982089600,7.1958106200,7.2982089600,7.2702821400,4904572,38175064.9700,2,1.063800,1,0.384100,11.789314,1.553967,1.407084,5.501637,0
2023-06-13,sh.600731,7.2423553200,7.2889000200,6.9910139400,7.0468675800,7.2982089600,11650187,89044110.0500,2,2.527000,1,-3.443900,11.383304,1.500451,1.358625,5.312168,0
2023-06-14,sh.600731,7.0561765200,7.1492659200,6.9444692400,7.0747944000,7.0468675800,9153690,69165971.5000,2,1.985500,1,0.396300,11.428416,1.506397,1.364010,5.333220,0
2023-06-15,sh.600731,7.0841033400,7.1399569800,7.0003228800,7.1120301600,7.0747944000,3964800,30172336.0000,2,0.860000,1,0.526300,11.488566,1.514325,1.371189,5.361289,0
2023-06-16,sh.600731,7.1120301600,7.2051195600,7.1027212200,7.1958106200,7.1120301600,4498150,34634138.5000,2,0.975700,1,1.178000,11.623902,1.532164,1.387341,5.424446,0
2023-06-19,sh.600731,7.2051195600,7.2051195600,7.0934122800,7.1027212200,7.1958106200,3913800,30011674.0000,2,0.848900,1,-1.293700,11.473528,1.512343,1.369394,5.354272,0
2023-06-20,sh.600731,7.1492659200,7.1492659200,7.0003228800,7.1027212200,7.1027212200,3803020,28876186.4000,2,0.824900,1,0.000000,11.473528,1.512343,1.369394,5.354272,0
2023-06-21,sh.600731,7.0934122800,7.0934122800,6.9630871200,6.9817050000,7.1027212200,4554500,34280944.5000,2,0.987900,1,-1.703800,11.278042,1.486576,1.346062,5.263046,0
2023-06-26,sh.600731,6.9723960600,6.9723960600,6.8420709000,6.8606887800,6.9817050000,4980744,36886199.4800,2,1.080400,1,-1.733300,11.082556,1.460809,1.322730,5.171820,0
2023-06-27,sh.600731,6.8513798400,7.0654854600,6.8420709000,7.0189407600,6.8606887800,3910045,29354430.5800,2,0.848100,1,2.306600,11.338192,1.494504,1.353241,5.291115,0
2023-06-28,sh.600731,6.9817050000,7.1492659200,6.9537781800,7.0747944000,7.0189407600,4779480,36151203.7000,2,1.036700,1,0.795800,11.428416,1.506397,1.364010,5.333220,0
2023-06-29,sh.600731,7.0747944000,7.1120301600,7.0282497000,7.1027212200,7.0747944000,2837690,21577218.2000,2,0.615500,1,0.394700,11.473528,1.512343,1.369394,5.354272,0
2023-06-30,sh.600731,7.1120301600,7.2516642600,7.1027212200,7.2330463800,7.1027212200,4499660,34820832.6000,2,0.976000,1,1.834900,11.684052,1.540093,1.394520,5.452515,0
2023-07-03,sh.600731,7.2702821400,7.3540626000,7.2330463800,7.2423553200,7.2330463800,5250410,41042746.8000,2,1.138800,1,0.128700,11.699089,1.542075,1.396315,5.459533,0
2023-07-04,sh.600731,7.2423553200,7.2795910800,7.2144285000,7.2516642600,7.2423553200,2999900,23361028.7000,2,0.650700,1,0.128500,11.714127,1.544057,1.398110,5.466550,0
2023-07-05,sh.600731,7.2516642600,7.6798755000,7.2237374400,7.5402414000,7.2516642600,14739023,119046270.3000,2,3.197000,1,3.979500,12.180286,1.605502,1.453747,5.684089,0
2023-07-06,sh.600731,7.4843877600,7.6891844400,7.3726804800,7.5960950400,7.5402414000,12518663,101834614.9400,2,2.715400,1,0.740700,12.270510,1.617395,1.464516,5.726194,0
2023-07-07,sh.600731,7.5495503400,7.6054039800,7.3447536600,7.4564609400,7.5960950400,9936120,79474428.6000,2,2.155200,1,-1.838200,12.044949,1.587663,1.437594,5.620933,0
2023-07-10,sh.600731,7.4564609400,7.5123145800,7.4099162400,7.4471520000,7.4564609400,4725774,37920459.2200,2,1.025000,1,-0.124800,12.029912,1.585681,1.435800,5.613916,0
2023-07-11,sh.600731,7.4843877600,7.4936967000,7.3819894200,7.4936967000,7.4471520000,4028127,32223270.8900,2,0.873700,1,0.625000,12.105099,1.595592,1.444773,5.649002,0
2023-07-12,sh.600731,7.4564609400,7.4936967000,7.3819894200,7.4006073000,7.4936967000,3187314,25420084.1100,2,0.691300,1,-1.242200,11.954725,1.575771,1.426826,5.578829,0
2023-07-13,sh.600731,7.4006073000,7.4843877600,7.3912983600,7.4564609400,7.4006073000,3565255,28541986.9000,2,0.773300,1,0.754700,12.044949,1.587663,1.437594,5.620933,0
2023-07-14,sh.600731,7.4657698800,7.4750788200,7.3726804800,7.4099162400,7.4564609400,3314556,26416635.4800,2,0.718900,1,-0.624200,11.969762,1.577753,1.428621,5.585846,0
2023-07-17,sh.600731,7.4099162400,7.4378430600,7.3447536600,7.4192251800,7.4099162400,2619590,20840260.7000,2,0.568200,1,0.125600,11.984800,1.579735,1.430415,5.592863,0
2023-07-18,sh.600731,7.4006073000,7.4843877600,7.3912983600,7.4750788200,7.4192251800,4388200,35125971.0000,2,0.951800,1,0.752800,12.075024,1.591627,1.441184,5.634968,0
2023-07-19,sh.600731,7.4843877600,7.5216235200,7.4378430600,7.4750788200,7.4750788200,3355830,26958015.6000,2,0.727900,1,0.000000,12.075024,1.591627,1.441184,5.634968,0
2023-07-20,sh.600731,7.4564609400,7.5681682200,7.4378430600,7.4657698800,7.4750788200,5078470,40996851.0000,2,1.101500,1,-0.124500,12.059987,1.589645,1.439389,5.627950,0
2023-07-21,sh.600731,7.4471520000,7.4936967000,7.3726804800,7.4006073000,7.4657698800,3641820,29049784.8000,2,0.789900,1,-0.872800,11.954725,1.575771,1.426826,5.578829,0
2023-07-24,sh.600731,7.4006073000,7.4192251800,7.3075179000,7.3354447200,7.4006073000,3434546,27097708.8500,2,0.745000,1,-0.880500,11.849463,1.561896,1.414263,5.529707,0
2023-07-25,sh.600731,7.3819894200,7.4471520000,7.3726804800,7.4285341200,7.3354447200,3588290,28568973.1000,2,0.778300,1,1.269000,11.999837,1.581717,1.432210,5.599881,0
2023-07-26,sh.600731,7.4192251800,7.4750788200,7.3354447200,7.4378430600,7.4285341200,5847330,46524536.3000,2,1.268300,1,0.125300,12.014874,1.583699,1.434005,5.606898,0
2023-07-27,sh.600731,7.4378430600,7.4657698800,7.2795910800,7.2982089600,7.4378430600,4369431,34619657.8600,2,0.947800,1,-1.877300,11.789314,1.553967,1.407084,5.501637,0
2023-07-28,sh.600731,7.2889000200,7.3354447200,7.1678838000,7.2144285000,7.2982089600,8388967,65195987.5500,2,1.819600,1,-1.148000,11.653977,1.536128,1.390931,5.438481,0
