date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300048,5.0200000000,5.1500000000,4.9600000000,5.1300000000,4.9900000000,14902292,75514506.2000,2,1.336400,1,2.805600,-27.360146,3.367881,2.310454,16.412514,0
2024-10-15,sz.300048,5.1300000000,5.2400000000,5.0500000000,5.0700000000,5.1300000000,14233028,73423217.7600,2,1.276400,1,-1.169600,-27.040144,3.328490,2.283431,16.220554,0
2024-10-16,sz.300048,5.0200000000,5.1000000000,4.9900000000,5.0800000000,5.0700000000,10912552,55117197.0200,2,0.978600,1,0.197200,-27.093478,3.335055,2.287935,16.252548,0
2024-10-17,sz.300048,5.0800000000,5.1700000000,5.0300000000,5.0400000000,5.0800000000,8984307,45772758.6900,2,0.805700,1,-0.787400,-26.880144,3.308795,2.269920,16.124575,0
2024-10-18,sz.300048,5.0200000000,5.2400000000,4.9800000000,5.1600000000,5.0400000000,16056010,82307610.3100,2,1.439900,1,2.381000,-27.520147,3.387576,2.323965,16.508493,0
2024-10-21,sz.300048,5.1600000000,5.2500000000,5.1500000000,5.1800000000,5.1600000000,16211223,84126309.9700,2,1.453800,1,0.387600,-27.626814,3.400706,2.332973,16.572480,0
2024-10-22,sz.300048,5.2000000000,5.3100000000,5.1500000000,5.2800000000,5.1800000000,16612868,87343811.6900,2,1.489800,1,1.930500,-28.160150,3.466357,2.378011,16.892412,0
2024-10-23,sz.300048,5.2800000000,5.4200000000,5.2400000000,5.3700000000,5.2800000000,19257607,102776414.1200,2,1.727000,1,1.704500,-28.640153,3.525442,2.418545,17.180351,0
2024-10-24,sz.300048,5.3300000000,5.3500000000,5.2500000000,5.3300000000,5.3700000000,11414500,60383469.2000,2,1.023600,1,-0.744900,-28.426818,3.499182,2.400530,17.052378,0
2024-10-25,sz.300048,5.4000000000,5.4700000000,5.3500000000,5.4000000000,5.3300000000,22001594,119050560.5900,2,1.973000,1,1.313300,-34.636739,3.537636,1.669039,10.767435,0
2024-10-28,sz.300048,5.4100000000,5.7200000000,5.4100000000,5.6900000000,5.4000000000,32967342,183854579.1400,2,2.956400,1,5.370400,-36.496860,3.727620,1.758672,11.345686,0
2024-10-29,sz.300048,5.6900000000,5.9000000000,5.5900000000,5.6000000000,5.6900000000,39965345,230895400.1000,2,3.584000,1,-1.581700,-35.919581,3.668660,1.730855,11.166229,0
2024-10-30,sz.300048,5.5600000000,5.6600000000,5.4700000000,5.5900000000,5.6000000000,21064088,117035092.4400,2,1.889000,1,-0.178600,-35.855439,3.662109,1.727764,11.146289,0
2024-10-31,sz.300048,5.5700000000,5.7000000000,5.5500000000,5.6100000000,5.5900000000,17127200,96285754.0000,2,1.535900,1,0.357800,-35.983723,3.675211,1.733946,11.186169,0
2024-11-01,sz.300048,5.6100000000,5.6200000000,5.3500000000,5.3700000000,5.6100000000,20367700,110845175.4000,2,1.826500,1,-4.278100,-34.444312,3.517983,1.659766,10.707616,0
2024-11-04,sz.300048,5.3700000000,5.6300000000,5.3500000000,5.5300000000,5.3700000000,17844883,98834045.6400,2,1.600300,1,2.979500,-35.470586,3.622802,1.709219,11.026651,0
2024-11-05,sz.300048,5.5300000000,5.7000000000,5.5100000000,5.6500000000,5.5300000000,18208537,102423295.0800,2,1.632900,1,2.170000,-36.240292,3.701416,1.746309,11.265928,0
2024-11-06,sz.300048,5.6800000000,5.7600000000,5.5800000000,5.6300000000,5.6500000000,17961620,101683509.2000,2,1.610700,1,-0.354000,-36.112007,3.688313,1.740127,11.226048,0
2024-11-07,sz.300048,5.6300000000,5.6900000000,5.5700000000,5.6800000000,5.6300000000,21461408,121023970.8400,2,1.924600,1,0.888100,-36.432718,3.721069,1.755581,11.325747,0
2024-11-08,sz.300048,5.7500000000,5.7700000000,5.5800000000,5.6100000000,5.6800000000,22725328,128741102.7300,2,2.037900,1,-1.232400,-35.983723,3.675211,1.733946,11.186169,0
2024-11-11,sz.300048,5.6100000000,5.6800000000,5.5300000000,5.6600000000,5.6100000000,20615180,115904516.2000,2,1.848700,1,0.891300,-36.304434,3.707967,1.749400,11.285867,0
2024-11-12,sz.300048,5.6800000000,5.7200000000,5.4600000000,5.5400000000,5.6600000000,22606316,126155715.0800,2,2.027300,1,-2.120100,-35.534728,3.629353,1.712310,11.046591,0
2024-11-13,sz.300048,5.5300000000,5.5700000000,5.3700000000,5.5100000000,5.5400000000,13750304,75110803.8800,2,1.233100,1,-0.541500,-35.342302,3.609699,1.703038,10.986772,0
2024-11-14,sz.300048,5.5300000000,5.5400000000,5.2600000000,5.2800000000,5.5100000000,19822517,106536366.5700,2,1.777600,1,-4.174200,-33.867033,3.459022,1.631949,10.528159,0
2024-11-15,sz.300048,5.2600000000,5.3300000000,5.1200000000,5.1300000000,5.2800000000,15057980,78930534.6000,2,1.350400,1,-2.840900,-32.904902,3.360754,1.585587,10.229063,0
2024-11-18,sz.300048,5.1600000000,5.2200000000,5.0100000000,5.0400000000,5.1300000000,17356657,88432313.0800,2,1.556500,1,-1.754400,-32.327623,3.301794,1.557769,10.049606,0
2024-11-19,sz.300048,5.0800000000,5.1800000000,5.0500000000,5.1800000000,5.0400000000,13704500,70003452.3400,2,1.229000,1,2.777800,-33.225612,3.393510,1.601041,10.328762,0
2024-11-20,sz.300048,5.1800000000,5.4400000000,5.1600000000,5.3900000000,5.1800000000,17210280,91605335.1700,2,1.543400,1,4.054100,-34.572597,3.531085,1.665948,10.747496,0
2024-11-21,sz.300048,5.3900000000,5.4700000000,5.3300000000,5.4000000000,5.3900000000,15735040,84904885.0000,2,1.411100,1,0.185500,-34.636739,3.537636,1.669039,10.767435,0
2024-11-22,sz.300048,5.4000000000,5.4000000000,5.0900000000,5.1000000000,5.4000000000,19251720,100641681.2000,2,1.726400,1,-5.555600,-32.712476,3.341101,1.576314,10.169244,0
2024-11-25,sz.300048,5.1300000000,5.2200000000,5.0300000000,5.2200000000,5.1000000000,14275660,73091931.0000,2,1.279600,1,2.352900,-33.498305,3.421362,1.614181,10.413533,0
2024-11-26,sz.300048,5.1900000000,5.2300000000,5.0400000000,5.0700000000,5.2200000000,12202760,62326328.2000,2,1.093800,1,-2.873600,-32.535710,3.323047,1.567796,10.114294,0
2024-11-27,sz.300048,5.0700000000,5.1800000000,4.9600000000,5.1800000000,5.0700000000,11767120,59481939.0000,2,1.054700,1,2.169600,-33.241613,3.395144,1.601812,10.333736,0
2024-11-28,sz.300048,5.1700000000,5.2100000000,5.1000000000,5.1200000000,5.1800000000,10644160,54997419.4000,2,0.954100,1,-1.158300,-32.856575,3.355818,1.583258,10.214040,0
2024-11-29,sz.300048,5.1000000000,5.2400000000,5.0300000000,5.1900000000,5.1200000000,12991769,66988921.1500,2,1.164500,1,1.367200,-33.305786,3.401699,1.604904,10.353685,0
2024-12-02,sz.300048,5.1900000000,5.3400000000,5.1900000000,5.3300000000,5.1900000000,15294736,81021662.8400,2,1.370900,1,2.697500,-34.204207,3.493459,1.648196,10.632975,0
2024-12-03,sz.300048,5.3500000000,5.3900000000,5.2600000000,5.3600000000,5.3300000000,13888500,74169278.0000,2,1.244900,1,0.562900,-34.396726,3.513122,1.657473,10.692823,0
2024-12-04,sz.300048,5.3500000000,5.3800000000,5.2600000000,5.3000000000,5.3600000000,13264711,70648483.4600,2,1.189000,1,-1.119400,-34.011688,3.473796,1.638919,10.573127,0
2024-12-05,sz.300048,5.2900000000,5.7000000000,5.2700000000,5.5400000000,5.3000000000,43861040,242605457.9700,2,3.931400,1,4.528300,-35.551840,3.631100,1.713135,11.051911,0
2024-12-06,sz.300048,5.5600000000,5.5600000000,5.3500000000,5.4500000000,5.5400000000,30937824,167628516.8400,2,2.773100,1,-1.624500,-34.974283,3.572111,1.685304,10.872367,0
2024-12-09,sz.300048,5.4400000000,5.5100000000,5.3800000000,5.4300000000,5.4500000000,18355781,99825229.5800,2,1.645300,1,-0.367000,-34.845937,3.559003,1.679119,10.832468,0
2024-12-10,sz.300048,5.5700000000,5.6200000000,5.4200000000,5.4400000000,5.4300000000,21456383,118078504.8400,2,1.923200,1,0.184200,-34.910110,3.565557,1.682212,10.852418,0
