date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002402,10.6024146800,10.9803619200,10.3537651800,10.9306320200,10.5924687000,23854742,256754352.8400,2,2.976700,1,3.192500,30.298937,2.242395,1.199800,75.576971,0
2024-10-15,sz.002402,10.8908481000,11.0698757400,10.5924687000,10.6123606600,10.9306320200,21147736,230442397.9600,2,2.638900,1,-2.911700,29.416711,2.177102,1.164865,73.376367,0
2024-10-16,sz.002402,10.4333330200,10.6421986000,10.3637111600,10.4532249800,10.6123606600,18209976,191712941.2900,2,2.272300,1,-1.499500,28.975599,2.144456,1.147398,72.276066,0
2024-10-17,sz.002402,10.5825227200,10.7317124200,10.3836031200,10.4134410600,10.4532249800,21092506,224559126.2300,2,2.632000,1,-0.380600,28.865320,2.136294,1.143031,72.000990,0
2024-10-18,sz.002402,10.3438192000,11.2588493600,10.3438192000,10.9903079000,10.4134410600,37571805,410136950.0700,2,4.688400,1,5.539600,30.464354,2.254637,1.206351,75.989584,0
2024-10-21,sz.002402,11.1892275000,11.4080390600,11.0499837800,11.1792815200,10.9903079000,35000450,395353819.9200,2,4.367500,1,1.719500,30.988176,2.293405,1.227093,77.296192,0
2024-10-22,sz.002402,11.2489033800,11.2886873000,11.0201458400,11.2091194600,11.1792815200,23994238,268728452.5200,2,2.994100,1,0.266900,31.070885,2.299526,1.230369,77.502499,0
2024-10-23,sz.002402,11.1394976000,11.4080390600,11.0698757400,11.2886873000,11.2091194600,26017257,294788582.3400,2,3.246600,1,0.709800,31.291441,2.315849,1.239102,78.052650,0
2024-10-24,sz.002402,11.2489033800,11.2986332800,11.0897677000,11.2290114200,11.2886873000,17730750,199775005.0000,2,2.212500,1,-0.528600,31.126024,2.303607,1.232552,77.640036,0
2024-10-25,sz.002402,11.2588493600,11.6566885600,11.2091194600,11.4577689600,11.2290114200,26502454,303704074.5500,2,3.307100,1,2.037200,31.760123,2.350536,1.257662,79.221720,0
2024-10-28,sz.002402,11.4677149400,11.4975528800,11.2588493600,11.3881471000,11.4577689600,21494075,245246536.6500,2,2.682100,1,-0.607600,31.567136,2.336253,1.250020,78.740338,0
2024-10-29,sz.002402,11.5671747400,12.1838255000,11.5671747400,11.7263104200,11.3881471000,57851772,690466044.7400,2,7.219000,1,2.969400,30.960740,2.338032,1.204396,2106.086847,0
2024-10-30,sz.002402,11.5970126800,12.0545277600,11.5970126800,11.9252300200,11.7263104200,41542182,496557325.7200,2,5.183800,1,1.696400,31.485943,2.377694,1.224826,2141.813511,0
2024-10-31,sz.002402,11.9351760000,12.1639335400,11.7859863000,12.0843657000,11.9252300200,36901346,444816067.4700,2,4.604700,1,1.334400,31.906106,2.409423,1.241171,2170.394842,0
2024-11-01,sz.002402,11.9749599200,12.3131232400,11.7859863000,11.8158242400,12.0843657000,38564552,465070653.8400,2,4.812300,1,-2.222200,31.197081,2.355880,1.213589,2122.163845,0
2024-11-04,sz.002402,11.9252300200,12.9198280200,11.9252300200,12.4623129400,11.8158242400,52752369,666485776.0700,2,6.582700,1,5.471400,32.903992,2.484779,1.279990,2238.275504,0
2024-11-05,sz.002402,12.5319348000,12.8899900800,12.3230692200,12.7805843000,12.4623129400,45831804,584365803.7800,2,5.719100,1,2.553900,33.744318,2.548237,1.312679,2295.438166,0
2024-11-06,sz.002402,12.8104222400,12.8999360600,12.4324750000,12.6115026400,12.7805843000,35894039,457778867.8100,2,4.479000,1,-1.323000,33.297895,2.514525,1.295313,2265.070502,0
2024-11-07,sz.002402,12.4523669600,12.6711785200,12.3429611800,12.5319348000,12.6115026400,34381475,431348884.1400,2,4.290300,1,-0.630900,33.087813,2.498661,1.287140,2250.779836,0
2024-11-08,sz.002402,12.6115026400,13.0391797800,12.6115026400,12.7706383200,12.5319348000,41316097,533350563.4100,2,5.155600,1,1.904800,33.718058,2.546254,1.311657,2293.651833,0
2024-11-11,sz.002402,14.0437237600,14.0437237600,14.0437237600,14.0437237600,12.7706383200,9340698,131890655.7600,2,1.165600,1,9.968800,37.079359,2.800086,1.442414,2522.302483,0
2024-11-12,sz.002402,15.4461069400,15.4461069400,15.4461069400,15.4461069400,14.0437237600,8302305,128934796.6500,2,1.036000,1,9.985800,40.782043,3.079698,1.586452,2774.175465,0
2024-11-13,sz.002402,16.9877338400,16.9877338400,16.9877338400,16.9877338400,15.4461069400,12909143,220488162.4400,2,1.610900,1,9.980700,44.835408,3.385792,1.744130,3049.903333,0
2024-11-14,sz.002402,18.6884964200,18.6884964200,17.8331421400,18.6884964200,16.9877338400,403605349,7495888969.1500,2,50.363700,1,10.011700,49.324199,3.724768,1.918748,3355.250798,0
2024-11-15,sz.002402,17.1170315800,20.4887188000,16.8186521800,19.2952012000,18.6884964200,399392927,7500637948.0500,2,49.838100,1,3.246400,50.925464,3.845689,1.981038,3464.175917,0
2024-11-18,sz.002402,20.3892590000,21.2247213200,19.1957414000,21.2247213200,19.2952012000,391782534,8110487268.1600,2,48.888400,1,10.000000,56.018010,4.230258,2.179142,3810.593509,0
2024-11-19,sz.002402,19.1161735600,21.8612640400,19.1062275800,19.1062275800,21.2247213200,328167586,6551715840.6100,2,40.950200,1,-9.981300,50.426709,3.808025,1.961636,3430.248421,0
2024-11-20,sz.002402,18.1514135000,21.0158557400,17.7137903800,21.0158557400,19.1062275800,347651685,6840573004.1100,2,43.381600,1,9.994800,55.466755,4.188629,2.157698,3773.094698,0
2024-11-21,sz.002402,21.7916421800,23.1144575200,21.2843972000,23.1144575200,21.0158557400,396485142,9000635184.9600,2,49.475200,1,9.985800,61.005555,4.606898,2.373161,4149.868470,0
2024-11-22,sz.002402,21.8811560000,24.8351120600,20.9860178000,21.6921823800,23.1144575200,405547989,9241482960.6100,2,50.606100,1,-6.153200,57.251771,4.323427,2.227136,3894.519421,0
2024-11-25,sz.002402,21.5330467000,22.2789952000,19.5239587400,19.5438507000,21.6921823800,293286381,6143174358.4300,2,36.597600,1,-9.903700,51.581720,3.895247,2.006567,3508.817360,0
2024-11-26,sz.002402,19.4443909000,19.7726082400,17.5944386200,17.5944386200,19.5438507000,274051807,5051954512.8800,2,34.197400,1,-9.974600,46.436673,3.506713,1.806421,3158.828452,0
2024-11-27,sz.002402,18.1016836000,18.7780102400,17.8132501800,18.6089285800,17.5944386200,241060029,4424563522.4000,2,30.080600,1,5.766000,49.114197,3.708909,1.910578,3340.965537,0
2024-11-28,sz.002402,18.2011434000,19.0564976800,17.6342225400,17.7137903800,18.6089285800,188391602,3428780739.7400,2,23.508400,1,-4.810300,46.751676,3.530501,1.818675,3180.256345,0
2024-11-29,sz.002402,17.4154109800,18.1315215400,17.2861132400,17.8530341000,17.7137903800,164788822,2939177847.7100,2,20.563100,1,0.786100,47.119179,3.558254,1.832971,3205.255552,0
2024-12-02,sz.002402,17.7137903800,18.2608192800,17.7137903800,18.1215755600,17.8530341000,138455471,2505276535.3700,2,17.277100,1,1.504200,47.827935,3.611776,1.860542,3253.468310,0
