date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.301160,39.3867720000,40.4232660000,36.9199162800,39.9395688000,39.8013696000,6758915,378346298.5500,2,15.975400,1,0.347200,21.395169,2.973243,3.079223,144.239946,0
2024-10-15,sz.301160,39.0067242000,39.9326588400,38.0047800000,38.2742684400,39.9395688000,4342951,245133359.3900,2,10.265000,1,-4.169600,20.503087,2.849273,2.950833,138.225789,0
2024-10-16,sz.301160,37.7145616800,38.9030748000,35.8696023600,36.5467784400,38.2742684400,4713492,253191038.7200,2,11.140900,1,-4.513500,19.577690,2.720672,2.817649,131.987037,0
2024-10-17,sz.301160,36.9890158800,37.7491114800,36.7126174800,36.8300868000,36.5467784400,2924400,157813705.0000,2,6.912100,1,0.775200,19.729455,2.741763,2.839491,133.010193,0
2024-10-18,sz.301160,36.6227880000,41.0935321200,36.4016692800,40.1330476800,36.8300868000,6106096,344006526.9100,2,14.432400,1,8.968100,21.498814,2.987647,3.094140,144.938686,0
2024-10-21,sz.301160,40.6443847200,42.1576659600,39.6493504800,40.7618540400,40.1330476800,6132800,363158836.0000,2,14.495500,1,1.566800,21.835658,3.034457,3.142619,147.209592,0
2024-10-22,sz.301160,40.2919767600,42.0125568000,40.2919767600,41.2524612000,40.7618540400,3987500,236795216.0000,2,9.424900,1,1.203600,22.098471,3.070980,3.180443,148.981398,0
2024-10-23,sz.301160,41.2593711600,41.5288596000,40.5614652000,41.0037026400,41.2524612000,3409757,202221126.6700,2,8.059300,1,-0.603000,21.965213,3.052461,3.161265,148.083017,0
2024-10-24,sz.301160,41.0106126000,42.0816564000,40.1537775600,41.5150396800,41.0037026400,3867200,230695370.3600,2,9.140600,1,1.247100,22.239131,3.090527,3.200687,149.929688,0
2024-10-25,sz.301160,40.4025361200,40.4163560400,38.2120788000,38.6128564800,41.5150396800,5917715,334331275.9000,2,13.987200,1,-6.990700,21.888749,2.872641,2.987799,-142.630308,0
2024-10-28,sz.301160,38.6128564800,38.7441457200,37.0788453600,38.0047800000,38.6128564800,3919001,213870491.3900,2,9.263000,1,-1.574800,21.544045,2.827403,2.940747,-140.384161,0
2024-10-29,sz.301160,38.0738796000,38.3433680400,36.4914987600,36.7126174800,38.0047800000,3598813,193630149.2900,2,8.506200,1,-3.400000,20.811547,2.731271,2.840761,-135.611100,0
2024-10-30,sz.301160,36.4845888000,37.7422015200,36.4154892000,37.1133951600,36.7126174800,2350500,126180238.9800,2,5.555700,1,1.091700,21.038739,2.761087,2.871773,-137.091515,0
2024-10-31,sz.301160,36.9337362000,38.2258987200,36.6780676800,37.5210828000,37.1133951600,2717478,147598714.8800,2,6.423100,1,1.098500,21.269848,2.791417,2.903319,-138.597454,0
2024-11-01,sz.301160,37.2723242400,37.7974812000,35.9317920000,35.9317920000,37.5210828000,2492418,132583424.7000,2,5.891100,1,-4.235700,20.368915,2.673181,2.780342,-132.726843,0
2024-11-04,sz.301160,35.9317920000,39.1656532800,35.9317920000,38.9445345600,35.9317920000,4574600,253482896.2500,2,10.812600,1,8.384600,22.076770,2.897317,3.013463,-143.855479,0
2024-11-05,sz.301160,38.8201552800,39.3038524800,37.9218604800,38.6957760000,38.9445345600,4296718,239837385.1400,2,10.155800,1,-0.638800,21.935755,2.878810,2.994215,-142.936601,0
2024-11-06,sz.301160,38.6819560800,40.4163560400,38.4815672400,39.0274540800,38.6957760000,4040572,231517208.9200,2,9.550300,1,0.857100,22.123775,2.903485,3.019880,-144.161771,0
2024-11-07,sz.301160,39.2554827600,41.8536277200,38.5713967200,41.4252102000,39.0274540800,4980200,293585735.6900,2,11.771200,1,6.143800,23.483009,3.081869,3.205414,-153.018736,0
2024-11-08,sz.301160,41.3215608000,41.7983480400,40.1606875200,40.8102237600,41.4252102000,4517600,267469755.9800,2,10.677800,1,-1.484600,23.134387,3.036116,3.157827,-150.747065,0
2024-11-11,sz.301160,40.4232660000,41.4528500400,40.2297871200,41.0797122000,40.8102237600,4053900,239619113.0000,2,9.581800,1,0.660300,23.287154,3.056165,3.178680,-151.742516,0
2024-11-12,sz.301160,41.0313424800,41.5219496400,39.0412740000,39.5249712000,41.0797122000,3800000,221432024.0000,2,8.981700,1,-3.784700,22.405807,2.940499,3.058377,-145.999528,0
2024-11-13,sz.301160,39.2554827600,39.5249712000,37.7767513200,38.9514445200,39.5249712000,2472900,137993846.0000,2,5.845000,1,-1.451000,22.080687,2.897831,3.013998,-143.881003,0
2024-11-14,sz.301160,38.6957760000,38.9998142400,37.0788453600,37.2930541200,38.9514445200,2587800,142329430.6000,2,6.116500,1,-4.257600,21.140584,2.774453,2.885675,-137.755149,0
2024-11-15,sz.301160,37.1548549200,37.5901824000,35.4342748800,35.5171944000,37.2930541200,2744735,145617316.4000,2,6.487500,1,-4.761900,20.133889,2.642336,2.748261,-131.195380,0
2024-11-18,sz.301160,35.5862940000,36.0147115200,33.7206048000,34.0730127600,35.5171944000,2321000,116235405.0000,2,5.485900,1,-4.066100,19.315215,2.534895,2.636513,-125.860782,0
