date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300088,6.2640603900,6.5807269500,6.0661437900,6.5510394600,6.2343729000,139743327,897361639.8000,2,5.720900,1,5.079400,78.707415,1.972385,1.459807,-99.459080,0
2024-10-15,sz.300088,6.5312478000,6.7687477200,6.4223936700,6.4223936700,6.5510394600,141528748,942116227.7700,2,5.794000,1,-1.963700,77.161801,1.933652,1.431140,-97.505956,0
2024-10-16,sz.300088,6.3234353700,6.4916644800,6.2739562200,6.3531228600,6.4223936700,83328180,536762855.8000,2,3.411300,1,-1.078600,76.329547,1.912796,1.415704,-96.454274,0
2024-10-17,sz.300088,6.3927061800,6.7093727400,6.3729145200,6.4817686500,6.3531228600,139205450,919839851.9000,2,5.698800,1,2.024900,77.875161,1.951529,1.444371,-98.407398,0
2024-10-18,sz.300088,6.4322895000,7.0458309600,6.3828103500,6.8182268700,6.4817686500,178604564,1210975373.5200,2,7.311800,1,5.190800,81.917536,2.052830,1.519346,-103.515568,0
2024-10-21,sz.300088,6.9171851700,7.1942684100,6.8578101900,6.9567684900,6.8182268700,187429458,1330452160.7200,2,7.673100,1,2.031900,83.582043,2.094542,1.550218,-105.618932,0
2024-10-22,sz.300088,6.9666643200,6.9963518100,6.7588518900,6.8380185300,6.9567684900,137723941,954900143.9000,2,5.638200,1,-1.707000,82.155322,2.058789,1.523756,-103.816049,0
2024-10-23,sz.300088,6.7885393800,6.9072893400,6.6994769100,6.7390602300,6.8380185300,109376480,752021988.0500,2,4.477700,1,-1.447200,80.966389,2.028994,1.501704,-102.313646,0
2024-10-24,sz.300088,6.6895810800,6.7192685700,6.5807269500,6.7093727400,6.7390602300,76453305,513691953.5600,2,3.129900,1,-0.440500,80.609709,2.020056,1.495089,-101.862925,0
2024-10-25,sz.300088,6.7093727400,6.7786435500,6.6005186100,6.6598935900,6.7093727400,116022467,782220532.7100,2,4.749800,1,-0.737500,72.174661,1.979150,1.471207,-69.670102,0
2024-10-28,sz.300088,6.6697894200,6.7291644000,6.5015603100,6.7192685700,6.6598935900,107103730,717895846.0200,2,4.384700,1,0.891500,72.818120,1.996795,1.484323,-70.291233,0
2024-10-29,sz.300088,6.7093727400,7.1744767500,6.6796852500,6.8776018500,6.7192685700,209292462,1468601667.3100,2,8.568100,1,2.356400,74.534011,2.043848,1.519300,-71.947580,0
2024-10-30,sz.300088,6.9171851700,7.5208308000,6.7984352100,7.4614558200,6.8776018500,303226993,2214992052.0400,2,12.413600,1,8.489200,80.861359,2.217354,1.648276,-78.055360,0
2024-10-31,sz.300088,7.5802057800,7.6197891000,7.0755184500,7.2140600700,7.4614558200,263231621,1934278016.6700,2,10.776300,1,-3.315600,78.180279,2.143834,1.593625,-75.467317,0
2024-11-01,sz.300088,7.0953101100,7.1942684100,6.5807269500,6.5906227800,7.2140600700,194964415,1346383753.3100,2,7.981500,1,-8.642000,71.423959,1.958565,1.455904,-68.945451,0
2024-11-04,sz.300088,6.5411436300,6.8479143600,6.5114561400,6.7192685700,6.5906227800,93025200,630472958.0000,2,3.808300,1,1.952000,72.818120,1.996795,1.484323,-70.291233,0
2024-11-05,sz.300088,6.7291644000,7.1249976000,6.7291644000,7.0755184500,6.7192685700,145181193,1027567591.8200,2,5.943500,1,5.301900,76.678875,2.102663,1.563020,-74.018014,0
2024-11-06,sz.300088,7.1249976000,7.1249976000,6.9072893400,6.9765601500,7.0755184500,148845913,1056714188.7400,2,6.093500,1,-1.398600,75.606443,2.073255,1.541160,-72.982797,0
2024-11-07,sz.300088,6.9567684900,7.2041642400,6.9072893400,7.1942684100,6.9765601500,147224545,1054916994.1400,2,6.027100,1,3.120600,77.965793,2.137953,1.589253,-75.260274,0
