date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600188,10.8004831800,10.9293392700,10.7380075000,10.8824825100,10.7809595300,17980775,499590665.6300,2,0.599400,1,0.941700,4.648042,1.587674,0.677646,19.461858,0
2023-06-06,sh.600188,10.8941967000,11.0738142800,10.7653406100,10.9137203500,10.8824825100,24931417,698399442.1000,2,0.831200,1,0.287000,4.661384,1.592231,0.679591,19.517723,0
2023-06-07,sh.600188,10.9137203500,10.9254345400,10.6989602000,10.8082926400,10.9137203500,12289091,339843896.0100,2,0.409700,1,-0.966000,4.616355,1.576850,0.673026,19.329180,0
2023-06-08,sh.600188,10.8161021000,11.0933379300,10.8121973700,11.0855284700,10.8082926400,18210303,513463518.0900,2,0.607100,1,2.565000,4.734766,1.617296,0.690289,19.824979,0
2023-06-09,sh.600188,11.1050521200,11.1323852300,10.9879102200,11.0191480600,11.0855284700,11945462,337347870.5300,2,0.398200,1,-0.598800,4.706414,1.607612,0.686156,19.706266,0
2023-06-12,sh.600188,11.0191480600,11.1753372600,10.9840054900,11.1206710400,11.0191480600,13245895,376716950.9100,2,0.441600,1,0.921300,4.749775,1.622424,0.692478,19.887826,0
2023-06-13,sh.600188,11.0894332000,11.1323852300,10.9332440000,11.0035291400,11.1206710400,12979996,365574354.0800,2,0.432700,1,-1.053400,4.699743,1.605333,0.685183,19.678334,0
2023-06-14,sh.600188,11.0035291400,11.0777190100,10.9644818400,10.9918149500,11.0035291400,9933940,280244431.4400,2,0.331200,1,-0.106500,4.694739,1.603624,0.684454,19.657385,0
2023-06-15,sh.600188,11.0152433300,11.1323852300,10.8785777800,11.1284805000,10.9918149500,15708238,443923411.7900,2,0.523700,1,1.243300,4.753111,1.623563,0.692964,19.901793,0
2023-06-16,sh.600188,11.1167663100,11.4057163300,11.0542906300,11.2300034800,11.1284805000,16872551,486462949.4100,2,0.562500,1,0.912300,4.796473,1.638374,0.699286,20.083353,0
2023-06-19,sh.600188,11.2846697000,11.4291447100,11.1675278000,11.2417176700,11.2300034800,14526424,420823862.9800,2,0.484300,1,0.104300,4.801476,1.640083,0.700015,20.104302,0
2023-06-20,sh.600188,11.2339082100,11.2729555100,11.1480041500,11.1597183400,11.2417176700,9445955,270652989.4300,2,0.314900,1,-0.729400,4.766453,1.628120,0.694909,19.957657,0
