date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.600323,17.7386074800,18.0629811800,17.6737327400,17.9795708000,17.7386074800,2219745,42878770.3100,2,0.272200,1,1.358400,12.191974,1.414467,1.221432,-359.043669,0
2023-06-06,sh.600323,18.0166420800,18.0537133600,17.7015362000,17.7015362000,17.9795708000,2154100,41555811.3800,2,0.264200,1,-1.546400,12.003438,1.392593,1.202544,-353.491447,0
2023-06-07,sh.600323,17.7386074800,17.7942144000,17.6366614600,17.6459292800,17.7015362000,1816974,34735840.0600,2,0.222800,1,-0.314100,11.965731,1.388219,1.198766,-352.381003,0
2023-06-08,sh.600323,17.7386074800,17.8405535000,17.5995901800,17.7756787600,17.6459292800,1412131,26976652.4400,2,0.173200,1,0.735300,12.053714,1.398426,1.207580,-354.972039,0
2023-06-09,sh.600323,17.7108040200,17.8868926000,17.6737327400,17.7942144000,17.7756787600,1456599,27930792.7900,2,0.178600,1,0.104300,12.066283,1.399885,1.208840,-355.342187,0
2023-06-12,sh.600323,17.7478753000,17.9146960600,17.5161798000,17.5810545400,17.7942144000,3403844,64859335.8000,2,0.417500,1,-1.197900,11.921739,1.383115,1.194359,-351.085484,0
2023-06-13,sh.600323,17.5995901800,17.6922683800,17.2381452000,17.2659486600,17.5810545400,3340486,62711129.7600,2,0.409700,1,-1.792300,11.708065,1.358325,1.172952,-344.792966,0
2023-06-14,sh.600323,17.2937521200,17.3771625000,17.1454670000,17.2381452000,17.2659486600,2064828,38414912.1400,2,0.253200,1,-0.161000,11.689212,1.356138,1.171063,-344.237744,0
2023-06-15,sh.600323,17.2474130200,17.5903223600,17.1454670000,17.4513050600,17.2381452000,3329860,62316168.9000,2,0.408400,1,1.236600,11.833756,1.372908,1.185544,-348.494447,0
2023-06-16,sh.600323,17.4698407000,17.5439832600,17.3030199400,17.3030199400,17.4513050600,2623504,49233940.7700,2,0.321800,1,-0.849700,11.733203,1.361242,1.175471,-345.533262,0
2023-06-19,sh.600323,17.3215555800,17.3678946800,16.7747542000,16.9415749600,17.3030199400,5890749,107709095.4100,2,0.722500,1,-2.088900,11.488107,1.332807,1.150916,-338.315374,0
2023-06-20,sh.600323,16.9230393200,17.1269313600,16.8674324000,17.0527888000,16.9415749600,3159300,58127932.0000,2,0.387500,1,0.656500,11.563521,1.341556,1.158471,-340.536263,0
2023-06-21,sh.600323,16.9230393200,17.1454670000,16.7840220200,17.0249853400,17.0527888000,2213981,40628140.2400,2,0.271500,1,-0.163000,11.544668,1.339369,1.156582,-339.981041,0
2023-06-26,sh.600323,16.9601106000,17.2937521200,16.8859680400,17.2288773800,17.0249853400,3303257,61297187.7300,2,0.405100,1,1.197600,11.682927,1.355409,1.170434,-344.052670,0
2023-06-27,sh.600323,17.2288773800,17.4142337800,17.1547348200,17.3030199400,17.2288773800,2166417,40515058.6900,2,0.265700,1,0.430300,11.733203,1.361242,1.175471,-345.533262,0
2023-06-28,sh.600323,17.2844843000,17.5717867200,17.2659486600,17.4420372400,17.3030199400,2530990,47584817.4400,2,0.310400,1,0.803400,11.827471,1.372179,1.184915,-348.309373,0
2023-06-29,sh.600323,17.5254476200,17.6922683800,17.3864303200,17.6088580000,17.4420372400,2625548,49621171.7200,2,0.322000,1,0.956400,11.940593,1.385302,1.196248,-351.640706,0
