date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300533,15.4338542500,16.4283287500,15.3948552500,16.3990795000,15.5996000000,9071855,148328513.3200,2,5.506900,1,5.125000,-9.749899,3.892137,1.518407,-8.473390,0
2024-10-15,sz.300533,16.3795800000,17.3350555000,15.8335940000,16.4965770000,16.3990795000,10595243,182857326.9700,2,6.431600,1,0.594500,-9.807866,3.915277,1.527435,-8.523767,0
2024-10-16,sz.300533,15.9213417500,17.1205610000,15.8920925000,16.6818222500,16.4965770000,10024868,171836464.2700,2,6.085400,1,1.122900,-9.918001,3.959242,1.544587,-8.619483,0
2024-10-17,sz.300533,16.6720725000,17.5398002500,16.5940745000,16.9060665000,16.6818222500,12698300,222538893.0000,2,7.708200,1,1.344200,-10.051323,4.012464,1.565350,-8.735350,0
2024-10-18,sz.300533,16.8670675000,17.5787992500,16.3990795000,17.2180585000,16.9060665000,12078715,211051013.5100,2,7.332100,1,1.845400,-10.236815,4.086512,1.594237,-8.896556,0
2024-10-21,sz.300533,17.2083087500,18.6317722500,17.1595600000,18.0857862500,17.2180585000,14982301,276960210.0000,2,9.094600,1,5.039600,-10.752713,4.292457,1.674581,-9.344910,0
2024-10-22,sz.300533,18.1247852500,18.7195200000,17.8615420000,17.9785390000,18.0857862500,13273263,248630958.3900,2,8.057200,1,-0.593000,-10.688950,4.267004,1.664651,-9.289495,0
2024-10-23,sz.300533,17.7445450000,18.2222827500,17.4618022500,17.5105510000,17.9785390000,10427041,190590304.8300,2,6.329500,1,-2.603000,-10.410713,4.155932,1.621319,-9.047686,0
2024-10-24,sz.300533,17.3545550000,17.5398002500,17.1010615000,17.2668072500,17.5105510000,5630775,99705048.7500,2,3.418000,1,-1.392000,-10.265798,4.098082,1.598751,-8.921744,0
2024-10-25,sz.300533,17.6177982500,18.4757762500,17.3643047500,18.1150355000,17.2668072500,11032260,203577612.8500,2,6.696900,1,4.912500,-10.770103,4.299399,1.677289,-9.360023,0
2024-10-28,sz.300533,18.0955360000,18.9145150000,17.9492897500,18.7487692500,18.1150355000,12559850,238665337.4600,2,7.624200,1,3.498400,-10.971928,4.222747,1.698635,-17.397267,0
2024-10-29,sz.300533,18.9437642500,19.0900105000,17.9590395000,17.9590395000,18.7487692500,8612193,161493318.8100,2,5.227800,1,-4.212200,-10.509771,4.044878,1.627086,-16.664465,0
2024-10-30,sz.300533,17.9590395000,18.1150355000,17.4423027500,17.8615420000,17.9590395000,6182000,112653426.0000,2,3.752600,1,-0.542900,-10.452715,4.022919,1.618253,-16.573996,0
2024-10-31,sz.300533,17.9395400000,18.3685290000,17.5008012500,17.9395400000,17.8615420000,6666125,123054162.5000,2,4.046500,1,0.436700,-10.498360,4.040486,1.625319,-16.646371,0
2024-11-01,sz.300533,17.7152957500,18.0760365000,16.8865670000,16.9548152500,17.9395400000,8081775,143485812.0000,2,4.905800,1,-5.489100,-9.922092,3.818699,1.536104,-15.732630,0
2024-11-04,sz.300533,16.9645650000,17.6177982500,16.7890695000,17.4520525000,16.9548152500,5113475,90890486.5000,2,3.104000,1,2.932700,-10.213079,3.930690,1.581153,-16.194024,0
2024-11-05,sz.300533,17.4423027500,18.0467872500,17.2960565000,17.9980385000,17.4520525000,5676650,103774733.0000,2,3.445900,1,3.128500,-10.532594,4.053662,1.630619,-16.700653,0
2024-11-06,sz.300533,17.9297902500,19.0412617500,17.9102907500,18.4952757500,17.9980385000,10798365,205004088.5000,2,6.554900,1,2.762700,-10.823581,4.165653,1.675669,-17.162047,0
2024-11-07,sz.300533,18.3295300000,18.9535140000,18.0955360000,18.8560165000,18.4952757500,9045850,172633967.3100,2,5.491100,1,1.950400,-11.034689,4.246902,1.708352,-17.496784,0
2024-11-08,sz.300533,19.0607612500,19.1875080000,18.2612817500,18.3782787500,18.8560165000,7701745,147329090.5500,2,4.675200,1,-2.533600,-10.755114,4.139302,1.665069,-17.053484,0
2024-11-11,sz.300533,18.4270275000,19.6847452500,18.1735340000,19.6359965000,18.3782787500,12641375,248851885.7500,2,7.673600,1,6.843500,-11.491140,4.422576,1.779018,-18.220539,0
2024-11-12,sz.300533,19.4995000000,19.7627432500,18.8657662500,19.1290095000,19.6359965000,9161825,181455427.0000,2,5.561500,1,-2.581900,-11.194447,4.308388,1.733085,-17.750098,0
2024-11-13,sz.300533,19.0607612500,19.7237442500,18.8657662500,19.5482487500,19.1290095000,8891504,176462687.0900,2,5.397400,1,2.191600,-11.439789,4.402812,1.771068,-18.139117,0
2024-11-14,sz.300533,19.4800005000,23.0874080000,19.4020025000,20.7474680000,19.5482487500,29965379,657806338.4000,2,18.189800,1,6.134700,-12.141582,4.672910,1.879717,-19.251890,0
2024-11-15,sz.300533,20.3574780000,23.0191597500,19.9967372500,22.1514320000,20.7474680000,34047563,750350167.0400,2,20.667800,1,6.766900,-12.963193,4.989122,2.006916,-20.554650,0
2024-11-18,sz.300533,21.4591997500,21.7711917500,19.1095100000,19.6359965000,22.1514320000,24560649,505550972.0800,2,14.909000,1,-11.355600,-11.491140,4.422576,1.779018,-18.220539,0
2024-11-19,sz.300533,19.4312517500,20.2794800000,19.0412617500,20.2794800000,19.6359965000,15399959,309474032.9800,2,9.348200,1,3.277100,-11.867712,4.567506,1.837318,-18.817637,0
2024-11-20,sz.300533,19.9869875000,21.8491897500,19.9479885000,21.4981987500,20.2794800000,19693051,430050161.2500,2,11.954200,1,6.009600,-12.580915,4.841996,1.947733,-19.948505,0
2024-11-21,sz.300533,21.2349555000,22.2099305000,21.0692097500,21.2642047500,21.4981987500,15806653,349312451.9500,2,9.595100,1,-1.088400,-12.443980,4.789294,1.926534,-19.731378,0
2024-11-22,sz.300533,21.1472077500,22.7949155000,20.5719725000,21.4104510000,21.2642047500,18314699,412034211.8500,2,11.117500,1,0.687800,-12.529565,4.822232,1.939783,-19.867082,0
2024-11-25,sz.300533,22.0441847500,23.9551357500,21.6834440000,23.3994000000,21.4104510000,24180216,567079591.4900,2,14.678000,1,9.289600,-13.693513,5.270199,2.119982,-21.712658,0
2024-11-26,sz.300533,22.5316722500,25.1543550000,22.2001807500,24.2476282500,23.3994000000,24785071,610027399.1500,2,15.045200,1,3.625000,-14.189903,5.461244,2.196831,-22.499742,0
