date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002501,1.1900000000,1.2100000000,1.1600000000,1.2100000000,1.1900000000,61799002,73670432.3800,2,1.745200,1,1.680700,-24.344015,4.317866,10.470104,-94.988347,0
2024-10-15,sz.002501,1.2000000000,1.2100000000,1.1800000000,1.1900000000,1.2100000000,47204100,56388746.0000,2,1.333000,1,-1.652900,-23.941635,4.246497,10.297044,-93.418292,0
2024-10-16,sz.002501,1.1800000000,1.2000000000,1.1700000000,1.2000000000,1.1900000000,55966600,66481004.0000,2,1.580500,1,0.840300,-24.142825,4.282182,10.383574,-94.203320,0
2024-10-17,sz.002501,1.2000000000,1.2400000000,1.1900000000,1.2000000000,1.2000000000,62923166,76090017.5200,2,1.776900,1,0.000000,-24.142825,4.282182,10.383574,-94.203320,0
2024-10-18,sz.002501,1.2000000000,1.2800000000,1.1800000000,1.2600000000,1.2000000000,99484916,122777718.0000,2,2.809400,1,5.000000,-25.349966,4.496291,10.902753,-98.913486,0
2024-10-21,sz.002501,1.2700000000,1.3200000000,1.2600000000,1.2900000000,1.2600000000,85099901,109399789.2700,2,2.403200,1,2.381000,-25.953537,4.603345,11.162342,-101.268569,0
2024-10-22,sz.002501,1.2800000000,1.3000000000,1.2600000000,1.2800000000,1.2900000000,62108800,79043882.0000,2,1.753900,1,-0.775200,-25.752347,4.567660,11.075813,-100.483541,0
2024-10-23,sz.002501,1.2800000000,1.3000000000,1.2600000000,1.2800000000,1.2800000000,69376104,88667743.1600,2,1.959200,1,0.000000,-25.752347,4.567660,11.075813,-100.483541,0
2024-10-24,sz.002501,1.2700000000,1.3100000000,1.2600000000,1.3000000000,1.2800000000,68269800,87904820.0000,2,1.927900,1,1.562500,-26.154727,4.639030,11.248872,-102.053596,0
2024-10-25,sz.002501,1.3000000000,1.3500000000,1.2900000000,1.3500000000,1.3000000000,71834900,95366750.0000,2,2.028600,1,3.846200,-27.160678,4.817454,11.681521,-105.978735,0
2024-10-28,sz.002501,1.3400000000,1.4900000000,1.3300000000,1.4900000000,1.3500000000,123078400,176610457.0000,2,3.475700,1,10.370400,-29.129004,5.553273,15.539467,-89.716307,0
2024-10-29,sz.002501,1.5300000000,1.5300000000,1.3900000000,1.4000000000,1.4900000000,228998000,330171697.0000,2,6.466800,1,-6.040300,-27.369534,5.217841,14.600841,-84.297201,0
2024-10-30,sz.002501,1.3700000000,1.4400000000,1.3300000000,1.4200000000,1.4000000000,148705438,207874408.9600,2,4.199400,1,1.428600,-27.760527,5.292381,14.809425,-85.501447,0
2024-10-31,sz.002501,1.4100000000,1.4800000000,1.3900000000,1.4200000000,1.4200000000,194869936,280817692.7600,2,5.503100,1,0.000000,-27.760527,5.292381,14.809425,-85.501447,0
2024-11-01,sz.002501,1.4300000000,1.5100000000,1.3700000000,1.4100000000,1.4200000000,160867400,230681463.3300,2,4.542800,1,-0.704200,-27.565031,5.255111,14.705133,-84.899324,0
2024-11-04,sz.002501,1.4100000000,1.4100000000,1.3600000000,1.4000000000,1.4100000000,92710600,128066428.0000,2,2.618100,1,-0.709200,-27.369534,5.217841,14.600841,-84.297201,0
2024-11-05,sz.002501,1.4000000000,1.5400000000,1.3900000000,1.5400000000,1.4000000000,328038602,494168201.4700,2,9.263700,1,10.000000,-30.106487,5.739625,16.060925,-92.726921,0
2024-11-06,sz.002501,1.5400000000,1.6900000000,1.5200000000,1.6200000000,1.5400000000,522111970,844478253.8800,2,14.744300,1,5.194800,-31.670461,6.037787,16.895259,-97.543904,0
2024-11-07,sz.002501,1.5700000000,1.7700000000,1.5400000000,1.7000000000,1.6200000000,453554134,763784013.1600,2,12.808200,1,4.938300,-33.234434,6.335949,17.729593,-102.360887,0
2024-11-08,sz.002501,1.7500000000,1.8700000000,1.7000000000,1.8700000000,1.7000000000,390731402,705561098.0700,2,11.034100,1,10.000000,-36.557877,6.969544,19.502552,-112.596975,0
2024-11-11,sz.002501,1.9300000000,2.0600000000,1.9300000000,2.0600000000,1.8700000000,102568655,205388596.1600,2,2.896500,1,10.160400,-40.272314,7.677680,21.484095,-124.037310,0
2024-11-12,sz.002501,2.2400000000,2.2400000000,1.8500000000,1.8600000000,2.0600000000,610216434,1201464552.6900,2,17.232300,1,-9.708700,-36.362381,6.932274,19.398261,-111.994853,0
2024-11-13,sz.002501,1.8000000000,1.8400000000,1.7100000000,1.7500000000,1.8600000000,318735604,561372880.9200,2,9.001000,1,-5.914000,-34.211917,6.522301,18.251052,-105.371501,0
2024-11-14,sz.002501,1.7300000000,1.7500000000,1.6300000000,1.6400000000,1.7500000000,227359100,381721845.0000,2,6.420500,1,-6.285700,-32.061454,6.112327,17.103843,-98.748150,0
2024-11-15,sz.002501,1.6100000000,1.7300000000,1.6100000000,1.6300000000,1.6400000000,218274170,362453759.7800,2,6.164000,1,-0.609800,-31.865957,6.075057,16.999551,-98.146027,0
2024-11-18,sz.002501,1.6400000000,1.7900000000,1.5800000000,1.7900000000,1.6300000000,330772877,562806024.8300,2,9.340900,1,9.816000,-34.993904,6.671382,18.668219,-107.779993,0
2024-11-19,sz.002501,1.8000000000,1.8500000000,1.6300000000,1.7300000000,1.7900000000,280948528,481008182.4100,2,7.933900,1,-3.352000,-33.820924,6.447760,18.042468,-104.167255,0
2024-11-20,sz.002501,1.6900000000,1.7500000000,1.6600000000,1.7400000000,1.7300000000,178700102,307598164.4100,2,5.046400,1,0.578000,-34.016421,6.485030,18.146760,-104.769378,0
2024-11-21,sz.002501,1.7200000000,1.7700000000,1.6800000000,1.7000000000,1.7400000000,142388204,244930024.8000,2,4.021000,1,-2.298900,-33.234434,6.335949,17.729593,-102.360887,0
2024-11-22,sz.002501,1.6900000000,1.7600000000,1.6600000000,1.6800000000,1.7000000000,168346202,287581747.4500,2,4.754000,1,-1.176500,-32.843441,6.261409,17.521010,-101.156641,0
2024-11-25,sz.002501,1.6500000000,1.6800000000,1.5800000000,1.6200000000,1.6800000000,154837000,249359280.0000,2,4.372500,1,-3.571400,-31.670461,6.037787,16.895259,-97.543904,0
2024-11-26,sz.002501,1.6000000000,1.6900000000,1.5900000000,1.6200000000,1.6200000000,125759596,206656907.5600,2,3.551400,1,0.000000,-31.670461,6.037787,16.895259,-97.543904,0
2024-11-27,sz.002501,1.6000000000,1.6300000000,1.5400000000,1.6300000000,1.6200000000,128384200,203350829.0000,2,3.625500,1,0.617300,-31.865957,6.075057,16.999551,-98.146027,0
2024-11-28,sz.002501,1.6200000000,1.7500000000,1.6100000000,1.7000000000,1.6300000000,213050150,360033421.0000,2,6.016500,1,4.294500,-33.234434,6.335949,17.729593,-102.360887,0
2024-11-29,sz.002501,1.6900000000,1.7500000000,1.6400000000,1.7100000000,1.7000000000,186438451,315687690.7400,2,5.265000,1,0.588200,-33.429931,6.373219,17.833885,-102.963010,0
2024-12-02,sz.002501,1.7000000000,1.8800000000,1.6900000000,1.8800000000,1.7100000000,347492070,635067044.3900,2,9.813100,1,9.941500,-36.753374,7.006814,19.606844,-113.199098,0
2024-12-03,sz.002501,1.8900000000,2.0700000000,1.7900000000,1.9500000000,1.8800000000,497710599,965912983.4100,2,14.055200,1,3.723400,-38.121851,7.267706,20.336886,-117.413958,0
2024-12-04,sz.002501,1.9000000000,2.0300000000,1.8500000000,1.8800000000,1.9500000000,345230817,663693240.4700,2,9.749200,1,-3.589700,-36.753374,7.006814,19.606844,-113.199098,0
2024-12-05,sz.002501,1.8600000000,2.0700000000,1.8600000000,2.0700000000,1.8800000000,300208367,609541533.0700,2,8.477800,1,10.106400,-40.467811,7.714950,21.588387,-124.639433,0
2024-12-06,sz.002501,2.1700000000,2.2800000000,2.1000000000,2.2800000000,2.0700000000,708547279,1564571475.5600,2,20.009100,1,10.144900,-44.573241,8.497626,23.778513,-137.284013,0
2024-12-09,sz.002501,2.2900000000,2.4700000000,2.1200000000,2.3300000000,2.2800000000,667196564,1527098115.5400,2,18.841400,1,2.193000,-45.550724,8.683977,24.299972,-140.294627,0
2024-12-10,sz.002501,2.3500000000,2.4400000000,2.2100000000,2.2300000000,2.3300000000,494648643,1143378795.6000,2,13.968700,1,-4.291800,-43.595758,8.311275,23.257054,-134.273399,0
2024-12-11,sz.002501,2.1600000000,2.4500000000,2.1100000000,2.4500000000,2.2300000000,651331693,1540181850.2000,2,18.393400,1,9.865500,-47.896684,9.131221,25.551472,-147.520102,0
2024-12-12,sz.002501,2.4400000000,2.5000000000,2.2700000000,2.3800000000,2.4500000000,562677695,1328305649.4100,2,15.889800,1,-2.857100,-46.528208,8.870329,24.821430,-143.305241,0
2024-12-13,sz.002501,2.3000000000,2.3300000000,2.2200000000,2.2200000000,2.3800000000,324035610,735602716.6500,2,9.150700,1,-6.722700,-43.400261,8.274004,23.152763,-133.671276,0
2024-12-16,sz.002501,2.2200000000,2.4200000000,2.2200000000,2.3300000000,2.2200000000,387968136,895844388.8600,2,10.956100,1,4.955000,-45.550724,8.683977,24.299972,-140.294627,0
2024-12-17,sz.002501,2.2900000000,2.2900000000,2.1000000000,2.1100000000,2.3300000000,299243300,654656060.4200,2,8.450500,1,-9.442100,-41.249798,7.864031,22.005554,-127.047924,0
2024-12-18,sz.002501,2.0800000000,2.2100000000,2.0700000000,2.1300000000,2.1100000000,201395541,432427716.9700,2,5.687300,1,0.947900,-41.640791,7.938572,22.214137,-128.252170,0
2024-12-19,sz.002501,2.1000000000,2.2200000000,2.0500000000,2.1700000000,2.1300000000,215633732,464858825.1400,2,6.089400,1,1.877900,-42.422778,8.087653,22.631304,-130.660661,0
2024-12-20,sz.002501,2.1500000000,2.1700000000,2.1000000000,2.1100000000,2.1700000000,165087039,350726726.3000,2,4.662000,1,-2.765000,-41.249798,7.864031,22.005554,-127.047924,0
2024-12-23,sz.002501,2.0800000000,2.0900000000,1.9000000000,1.9100000000,2.1100000000,284299830,559070106.2500,2,8.028500,1,-9.478700,-37.339864,7.118625,19.919719,-115.005467,0
2024-12-24,sz.002501,1.8900000000,1.9200000000,1.7700000000,1.8300000000,1.9100000000,253446716,461057128.9000,2,7.157200,1,-4.188500,-35.775891,6.820463,19.085385,-110.188484,0
2024-12-25,sz.002501,1.8000000000,1.8100000000,1.6800000000,1.7300000000,1.8300000000,202355691,348926792.5400,2,5.714500,1,-5.464500,-33.820924,6.447760,18.042468,-104.167255,0
2024-12-26,sz.002501,1.7100000000,1.7800000000,1.7000000000,1.7200000000,1.7300000000,132840100,230431246.0000,2,3.751400,1,-0.578000,-33.625427,6.410490,17.938176,-103.565132,0
2024-12-27,sz.002501,1.7200000000,1.8900000000,1.7100000000,1.7500000000,1.7200000000,257220202,460033668.7200,2,7.263800,1,1.744200,-34.211917,6.522301,18.251052,-105.371501,0
2024-12-30,sz.002501,1.7200000000,1.7300000000,1.6400000000,1.6600000000,1.7500000000,194376648,324150071.1200,2,5.475400,1,-5.142900,-32.452447,6.186868,17.312426,-99.952395,0
