date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600420,11.6672255100,11.6672255100,10.7777533300,10.8345281500,11.6861504500,30442836,356775148.9700,2,2.633200,1,-7.287400,20.426672,1.457237,1.134531,10.020722,0
2023-06-07,sh.600420,10.8439906200,11.0710899000,10.8345281500,11.0143150800,10.8345281500,15617823,181391385.4100,2,1.350900,1,1.659400,20.765629,1.481418,1.153357,10.187004,0
2023-06-08,sh.600420,10.9953901400,10.9953901400,10.5979664000,10.6925911000,11.0143150800,15861705,179369453.1000,2,1.372000,1,-2.921000,20.159073,1.438147,1.119668,9.889446,0
2023-06-09,sh.600420,10.6642036900,10.7588283900,10.5790414600,10.6736661600,10.6925911000,13455098,151915066.6400,2,1.163800,1,-0.177000,20.123393,1.435601,1.117686,9.871942,0
2023-06-12,sh.600420,10.6452787500,10.7493659200,10.5411915800,10.6074288700,10.6736661600,12859864,144459728.8400,2,1.112300,1,-0.620600,19.998514,1.426692,1.110750,9.810680,0
2023-06-13,sh.600420,10.6074288700,10.6547412200,10.4276419400,10.4749542900,10.6074288700,8672869,96449627.3300,2,0.732600,1,-1.248900,20.169913,1.438920,1.120270,9.894763,0
2023-06-14,sh.600420,10.5033417000,10.8345281500,10.4276419400,10.7493659200,10.4749542900,12781536,144059850.9800,2,1.079600,1,2.619700,20.698302,1.476615,1.149618,10.153976,0
2023-06-15,sh.600420,10.7682908600,10.8250656800,10.4560293500,10.5128041700,10.7493659200,14462346,161548485.4400,2,1.221600,1,-2.200700,20.242794,1.444119,1.124318,9.930517,0
2023-06-16,sh.600420,10.5506540500,11.0143150800,10.5411915800,10.7777533300,10.5128041700,14342989,164048230.9900,2,1.211500,1,2.520300,20.752963,1.480515,1.152654,10.180791,0
2023-06-19,sh.600420,10.7399034500,10.9196903800,10.6547412200,10.7115160400,10.7777533300,11693878,132890513.4900,2,0.977700,1,-0.614600,20.814819,1.484928,1.156089,10.211136,0
2023-06-20,sh.600420,10.7304409800,10.8534530900,10.6452787500,10.6547412200,10.7115160400,11719902,133015600.6900,2,0.979900,1,-0.530000,20.704493,1.477057,1.149962,10.157013,0
2023-06-21,sh.600420,10.6547412200,10.7209785100,10.5317291100,10.5411915800,10.6547412200,8246238,92350340.4900,2,0.689400,1,-1.065700,20.483842,1.461316,1.137706,10.048768,0
2023-06-26,sh.600420,10.5033417000,10.5695789900,10.3708671200,10.4276419400,10.5411915800,11188588,123749170.0900,2,0.935400,1,-1.077200,20.263190,1.445574,1.125451,9.940522,0
