date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300847,17.7684147200,19.8209045900,17.7684147200,19.2557262200,17.8576534100,31869835,610327166.3400,2,10.766500,1,7.829000,54.543530,4.258879,5.062184,52.344698,0
2024-10-15,sz.300847,18.5715629300,21.3181315000,18.4624934200,19.6325118000,19.2557262200,37998034,748640604.1400,2,12.836700,1,1.956700,55.610808,4.342214,5.161238,53.368951,0
2024-10-16,sz.300847,18.7996173600,19.0970796600,18.1749465300,18.5219858800,19.6325118000,23181674,436140862.2800,2,7.831400,1,-5.656600,52.465146,4.096594,4.869289,50.350101,0
2024-10-17,sz.300847,18.5418167000,19.1069950700,18.3236776800,18.5913937500,18.5219858800,18639905,351605456.6700,2,6.297100,1,0.374700,52.661750,4.111945,4.887536,50.538779,0
2024-10-18,sz.300847,18.3633393200,19.4837806500,17.7089222600,18.7698711300,18.5913937500,23438442,435924688.7300,2,7.918100,1,0.960000,53.167303,4.151420,4.934456,51.023951,0
2024-10-21,sz.300847,19.0177563800,20.0787052500,18.7599557200,19.5829347500,18.7698711300,25680413,503048736.4800,2,8.675500,1,4.331700,55.470377,4.331249,5.148204,53.234181,0
2024-10-22,sz.300847,19.1664875300,19.3548803200,18.4426626000,19.0871642500,19.5829347500,19381252,369885447.1600,2,6.547500,1,-2.531600,54.066063,4.221597,5.017870,51.886480,0
2024-10-23,sz.300847,18.8987714600,20.3265905000,18.8392790000,19.5730193400,19.0871642500,23889706,471484135.6800,2,8.070600,1,2.545500,55.442290,4.329056,5.145598,53.207227,0
2024-10-24,sz.300847,19.1962337600,19.3152186800,18.7897019500,18.8789406400,19.5730193400,13631924,260476652.5600,2,4.605200,1,-3.546100,53.476252,4.175543,4.963130,51.320446,0
2024-10-25,sz.300847,18.9780947400,19.3152186800,18.8789406400,18.9979255600,18.8789406400,12574729,241825729.9800,2,4.248100,1,0.630300,48.022173,4.098665,4.809233,41.980635,0
2024-10-28,sz.300847,18.9880101500,19.6225963900,18.9086868700,19.4540344200,18.9979255600,14229329,277215679.5000,2,4.807000,1,2.400800,49.175106,4.197067,4.924695,42.988521,0
2024-10-29,sz.300847,19.4143727800,19.9101432800,18.6409708000,18.7202940800,19.4540344200,15482511,300093212.5200,2,5.230400,1,-3.771700,47.320388,4.038768,4.738952,41.367140,0
2024-10-30,sz.300847,18.4525780100,18.8095327700,18.1253694800,18.5021550600,18.7202940800,12153201,225959301.6800,2,4.105700,1,-1.165300,46.768985,3.991706,4.683731,40.885107,0
2024-10-31,sz.300847,18.3435085000,18.6409708000,18.2245235800,18.4228317800,18.5021550600,10457200,194272857.3400,2,3.532700,1,-0.428700,46.568475,3.974593,4.663651,40.709823,0
2024-11-01,sz.300847,18.4426626000,19.8308200000,17.6890914400,18.5715629300,18.4228317800,22658551,430123653.4400,2,7.654700,1,0.807300,46.944431,4.006680,4.701302,41.038481,0
2024-11-04,sz.300847,18.5616475200,19.4143727800,17.9171458700,18.8789406400,18.5715629300,14490200,272351306.0000,2,4.895200,1,1.655100,47.721408,4.072995,4.779113,41.717709,0
2024-11-05,sz.300847,18.6409708000,19.6325118000,18.6310553900,19.5234422900,18.8789406400,20080978,393161326.2200,2,6.783900,1,3.413900,49.350552,4.212041,4.942265,43.141895,0
2024-11-06,sz.300847,19.4143727800,20.7826993600,19.2656416300,20.5943065700,19.5234422900,30467132,614133367.9000,2,10.292600,1,5.485000,52.057439,4.443073,5.213349,45.508236,0
2024-11-07,sz.300847,19.9795511500,20.2472672200,19.7019196700,20.2472672200,20.5943065700,19028300,384641027.0000,2,6.428300,1,-1.685100,51.180207,4.368201,5.125498,44.741366,0
2024-11-08,sz.300847,20.4059137800,20.8124455900,19.8010737700,19.8803970500,20.2472672200,18295200,374843682.0000,2,6.180600,1,-1.811900,50.252848,4.289052,5.032627,43.930675,0
2024-11-11,sz.300847,19.9597203300,20.2076055800,19.6325118000,20.0489590200,19.8803970500,14669772,295338418.8000,2,4.955800,1,0.847900,50.678932,4.325418,5.075297,44.303155,0
2024-11-12,sz.300847,20.1580285300,20.1778593500,19.1169104800,19.3548803200,20.0489590200,15051900,297440487.4500,2,5.084900,1,-3.461900,48.924468,4.175675,4.899595,42.769416,0
2024-11-13,sz.300847,19.2358954000,19.8803970500,19.0475026100,19.6325118000,19.3548803200,12058053,238516475.6900,2,4.073500,1,1.434400,49.626254,4.235572,4.969876,43.382911,0
2024-11-14,sz.300847,19.3350495000,19.8109891800,18.9384331000,18.9979255600,19.6325118000,8221400,160136928.0000,2,2.777400,1,-3.232300,48.022173,4.098665,4.809233,41.980635,0
2024-11-15,sz.300847,18.9582639200,19.1764029400,18.1650311200,18.2046927600,18.9979255600,8848100,166566401.0000,2,2.989100,1,-4.175400,46.017072,3.927531,4.608430,40.227790,0
2024-11-18,sz.300847,18.2641852200,18.6310553900,17.5502757000,17.9865537400,18.2046927600,8754500,159844755.5000,2,2.957500,1,-1.198300,45.465669,3.880469,4.553209,39.745758,0
2024-11-19,sz.300847,17.9667229200,18.2046927600,17.6196835700,18.2046927600,17.9865537400,6570250,118935376.5000,2,2.219600,1,1.212800,46.017072,3.927531,4.608430,40.227790,0
2024-11-20,sz.300847,18.1551157100,18.4426626000,18.0559616100,18.3534239100,18.2046927600,6493550,119686615.5000,2,2.193700,1,0.817000,46.393028,3.959618,4.646081,40.556449,0
2024-11-21,sz.300847,18.3930855500,18.3930855500,17.8873996400,18.1848619400,18.3534239100,5907923,108379565.1300,2,1.995900,1,-0.918400,45.966944,3.923252,4.603410,40.183969,0
2024-11-22,sz.300847,18.0956232500,18.3236776800,17.5006986500,17.5205294700,18.1848619400,8185253,148819916.2900,2,2.765200,1,-3.653200,44.287672,3.779927,4.435238,38.715962,0
2024-11-25,sz.300847,17.5800219300,17.7485839000,17.2428979900,17.6097681600,17.5205294700,5289350,93060982.0000,2,1.786900,1,0.509300,44.513246,3.799180,4.457828,38.913157,0
2024-11-26,sz.300847,17.5601911100,17.7584993100,17.3023904500,17.3321366800,17.6097681600,4402038,77856889.1000,2,1.487100,1,-1.576600,43.811460,3.739283,4.387547,38.299661,0
2024-11-27,sz.300847,17.3519675000,17.7287530800,16.8462815900,17.7188376700,17.3321366800,6122600,106791847.0200,2,2.068400,1,2.231100,44.788947,3.822711,4.485438,39.154173,0
2024-11-28,sz.300847,17.6791760300,17.8279071800,17.5205294700,17.5701065200,17.7188376700,4710723,84008729.8600,2,1.591400,1,-0.839400,44.412991,3.790623,4.447788,38.825515,0
2024-11-29,sz.300847,17.6097681600,17.9171458700,17.3519675000,17.7684147200,17.5701065200,5561250,99271904.5000,2,1.878700,1,1.128700,44.914266,3.833407,4.497988,39.263726,0
2024-12-02,sz.300847,17.8179917700,18.1947773500,17.7684147200,18.1154540700,17.7684147200,6184158,112259188.9400,2,2.089200,1,1.953100,45.791498,3.908278,4.585840,40.030595,0
2024-12-03,sz.300847,18.0262153800,18.1749465300,17.8774842300,18.0262153800,18.1154540700,4783048,86984311.1600,2,1.615800,1,-0.492600,45.565924,3.889025,4.563249,39.833400,0
2024-12-04,sz.300847,18.0262153800,18.0857078400,17.6593452100,17.7684147200,18.0262153800,4824300,86956665.5000,2,1.629800,1,-1.430100,44.914266,3.833407,4.497988,39.263726,0
2024-12-05,sz.300847,17.7485839000,18.0361307900,17.6990068500,17.9468921000,17.7684147200,4127950,74605596.0000,2,1.394500,1,1.004500,45.365414,3.871912,4.543169,39.658116,0
2024-12-06,sz.300847,18.4823242400,19.1565721200,18.3435085000,18.6707170300,17.9468921000,15914658,301680084.9700,2,5.376400,1,4.033100,47.195069,4.028072,4.726402,41.257587,0
2024-12-09,sz.300847,18.4426626000,18.4823242400,17.9865537400,18.1551157100,18.6707170300,8640699,158651863.7700,2,2.919100,1,-2.761600,45.891753,3.916835,4.595880,40.118238,0
2024-12-10,sz.300847,18.5319012900,18.6806324400,18.2443544000,18.2840160400,18.1551157100,7317899,136108759.9500,2,2.472200,1,0.710000,46.217582,3.944644,4.628510,40.403075,0
2024-12-11,sz.300847,18.1650311200,18.3930855500,18.1253694800,18.3633393200,18.2840160400,4578400,84336713.0000,2,1.546700,1,0.433800,46.418092,3.961758,4.648591,40.578359,0
2024-12-12,sz.300847,18.3633393200,18.4922396500,18.1848619400,18.3335930900,18.3633393200,5431550,100393538.5000,2,1.834900,1,-0.162000,46.342901,3.955340,4.641061,40.512628,0
2024-12-13,sz.300847,18.2939314500,18.2939314500,17.8279071800,17.8477380000,18.3335930900,5972100,108237573.5000,2,2.017500,1,-2.650100,45.114776,3.850520,4.518069,39.439010,0
2024-12-16,sz.300847,17.8179917700,17.8873996400,17.5403602900,17.7188376700,17.8477380000,3602240,64371735.1000,2,1.216900,1,-0.722200,44.788947,3.822711,4.485438,39.154173,0
2024-12-17,sz.300847,17.7287530800,18.0361307900,17.3519675000,17.3519675000,17.7188376700,5592749,99747156.8600,2,1.889400,1,-2.070500,43.861588,3.743561,4.392567,38.343482,0
2024-12-18,sz.300847,17.6295989800,18.7698711300,17.5502757000,17.9667229200,17.3519675000,12316013,227074360.1200,2,4.160700,1,3.542900,45.415541,3.876190,4.548189,39.701937,0
2024-12-19,sz.300847,17.4511216000,18.1253694800,17.3519675000,17.8179917700,17.9667229200,9113913,163227500.2000,2,3.078900,1,-0.827800,45.039585,3.844103,4.510539,39.373279,0
2024-12-20,sz.300847,17.7684147200,18.1749465300,17.7684147200,17.9766383300,17.8179917700,6110595,110943416.7000,2,2.064300,1,0.890400,45.440605,3.878330,4.550699,39.723848,0
2024-12-23,sz.300847,17.8576534100,19.8209045900,17.7386684900,18.5715629300,17.9766383300,19790610,371861162.3400,2,6.685800,1,3.309400,46.944431,4.006680,4.701302,41.038481,0
2024-12-24,sz.300847,18.2939314500,19.1863183500,18.1947773500,19.0375872000,18.5715629300,19799361,377307819.5600,2,6.688700,1,2.509300,48.122428,4.107222,4.819273,42.068278,0
2024-12-25,sz.300847,18.7401249000,19.0673334300,18.0559616100,18.3732547300,19.0375872000,12857203,239742860.7600,2,4.343500,1,-3.489600,46.443156,3.963897,4.651101,40.600270,0
2024-12-26,sz.300847,18.1650311200,18.8095327700,18.1055386600,18.7996173600,18.3732547300,10861224,203748763.8800,2,3.669200,1,2.320600,47.520898,4.055881,4.759032,41.542424,0
2024-12-27,sz.300847,18.6409708000,19.0871642500,18.3435085000,18.4129163700,18.7996173600,12279732,232069843.4100,2,4.148400,1,-2.057000,46.543411,3.972453,4.661141,40.687912,0
2024-12-30,sz.300847,18.2344389900,18.7004632600,17.6791760300,17.7882455400,18.4129163700,10866274,197911845.1800,2,3.670900,1,-3.392600,44.964394,3.837685,4.503009,39.307547,0
2024-12-31,sz.300847,17.8378225900,17.8378225900,16.9751819200,16.9950127400,17.7882455400,8252753,144741768.7500,2,2.788000,1,-4.459300,42.959292,3.666551,4.302206,37.554702,0
2025-01-02,sz.300847,17.0148435600,17.1139976600,16.1422874800,16.3901727300,16.9950127400,7240853,121367693.3600,2,2.446200,1,-3.558900,41.430403,3.536061,4.149093,36.218158,0
2025-01-03,sz.300847,16.4694960100,16.5389038800,15.7159248500,15.7655019000,16.3901727300,5784650,93812163.5000,2,1.954200,1,-3.811300,39.851386,3.401293,3.990961,34.837792,0
2025-01-06,sz.300847,15.9340638700,15.9935563300,15.5671937000,15.9538946900,15.7655019000,4304850,68683910.5000,2,1.454300,1,1.195000,40.327597,3.441937,4.038652,35.254093,0
2025-01-07,sz.300847,15.8745714100,16.1422874800,15.7754173100,16.1323720700,15.9538946900,4010550,64721517.5000,2,1.354900,1,1.118700,40.778745,3.480442,4.083832,35.648483,0
2025-01-08,sz.300847,16.1224566600,16.3108494500,15.6465169800,16.1720337100,16.1323720700,5541350,89610594.5000,2,1.872000,1,0.245900,40.879000,3.488999,4.093872,35.736125,0
