date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000905,6.1509138900,6.2588246600,6.1509138900,6.2588246600,6.1312937500,12092305,76499818.6500,2,1.630100,1,2.080000,21.896891,0.960336,0.202481,67.660441,0
2024-10-15,sz.000905,6.2392045200,6.6904677400,6.2195843800,6.4746462000,6.2588246600,29375719,194964291.4400,2,3.960000,1,3.448300,22.651956,0.993451,0.209463,69.993560,0
2024-10-16,sz.000905,6.4746462000,6.5727469000,6.3078750100,6.3274951500,6.4746462000,17968512,117901924.9600,2,2.422300,1,-2.272700,22.137139,0.970873,0.204703,68.402797,0
2024-10-17,sz.000905,6.3078750100,6.3274951500,6.0626232600,6.0822434000,6.3274951500,17843600,112138916.0000,2,2.405400,1,-3.876000,21.279110,0.933242,0.196768,65.751526,0
2024-10-18,sz.000905,6.1116736100,6.2293944500,6.0233829800,6.1509138900,6.0822434000,14825426,92419749.1800,2,1.998600,1,1.129000,21.519358,0.943779,0.198990,66.493882,0
2024-10-21,sz.000905,6.2003591100,6.2300259000,6.1113587400,6.1311366000,6.1509144600,10357821,64430935.7800,2,1.396300,1,-0.321500,21.279110,0.933242,0.196768,65.751526,0
2024-10-22,sz.000905,6.1410255300,6.2300259000,6.1311366000,6.2102480400,6.1311366000,10397901,64970879.2500,2,1.401700,1,1.290300,21.553679,0.945284,0.199307,66.599932,0
2024-10-23,sz.000905,6.2102480400,6.2794705500,6.1805812500,6.2102480400,6.2102480400,9054500,56973605.0000,2,1.220600,1,0.000000,21.553679,0.945284,0.199307,66.599932,0
2024-10-24,sz.000905,6.2003591100,6.2399148300,6.1608033900,6.2102480400,6.2102480400,5679200,35621841.9900,2,0.765600,1,0.000000,21.553679,0.945284,0.199307,66.599932,0
2024-10-25,sz.000905,6.2102480400,6.2794705500,6.1805812500,6.2695816200,6.2102480400,9299160,58759806.1900,2,1.253600,1,0.955400,21.759606,0.954315,0.201212,67.236238,0
2024-10-28,sz.000905,6.2695816200,6.3783598500,6.2399148300,6.3684709200,6.2695816200,13389900,85639508.0000,2,1.805000,1,1.577300,23.745459,0.965197,0.199857,23.797757,0
2024-10-29,sz.000905,6.3684709200,7.0013624400,6.2102480400,6.6453609600,6.3684709200,50522658,340665758.0300,2,6.810700,1,4.347800,24.777870,1.007163,0.208547,24.832442,0
2024-10-30,sz.000905,6.4772491500,6.7739170500,6.3783598500,6.4970270100,6.6453609600,37452090,246165488.5500,2,5.048800,1,-2.232100,24.224793,0.984681,0.203892,24.278146,0
2024-10-31,sz.000905,6.4475823600,6.5860273800,6.4080266400,6.4871380800,6.4970270100,20864250,136815166.8000,2,2.812600,1,-0.152200,24.187921,0.983182,0.203581,24.241193,0
2024-11-01,sz.000905,6.4970270100,6.4970270100,6.3190262700,6.3783598500,6.4871380800,14253203,92191759.3100,2,1.921400,1,-1.676800,23.782331,0.966696,0.200167,23.834710,0
2024-11-04,sz.000905,6.3783598500,6.4376934300,6.3289152000,6.4278045000,6.3783598500,9141330,59050077.2600,2,1.232300,1,0.775200,23.966690,0.974190,0.201719,24.019475,0
2024-11-05,sz.000905,6.4179155700,6.5860273800,6.3882487800,6.5168048700,6.4278045000,15862482,104163806.6400,2,2.138400,1,1.384600,24.298536,0.987679,0.204512,24.352052,0
2024-11-06,sz.000905,6.4871380800,6.5662495200,6.4475823600,6.5069159400,6.5168048700,14219401,93601300.5600,2,1.916900,1,-0.151700,24.261665,0.986180,0.204202,24.315099,0
2024-11-07,sz.000905,6.4673602200,6.6750277500,6.4376934300,6.6651388200,6.5069159400,20403282,136372922.4000,2,2.750500,1,2.431600,24.851614,1.010160,0.209167,24.906348,0
2024-11-08,sz.000905,6.6849166800,6.7640281200,6.5464716600,6.7145834700,6.6651388200,22165738,149378776.9400,2,2.988100,1,0.741800,25.035973,1.017654,0.210719,25.091113,0
2024-11-11,sz.000905,6.6651388200,6.7541391900,6.6354720300,6.7244724000,6.7145834700,13994180,94727318.9800,2,1.886500,1,0.147300,25.072845,1.019153,0.211029,25.128066,0
2024-11-12,sz.000905,6.7244724000,6.8629174200,6.6453609600,6.6948056100,6.7244724000,23114797,158235808.7800,2,3.116000,1,-0.441200,24.962229,1.014656,0.210098,25.017207,0
2024-11-13,sz.000905,6.6552498900,6.7640281200,6.5761384500,6.6651388200,6.6948056100,11814503,79539884.2500,2,1.592700,1,-0.443100,24.851614,1.010160,0.209167,24.906348,0
2024-11-14,sz.000905,6.6255831000,6.6552498900,6.4475823600,6.4574712900,6.6651388200,15223500,100515558.0000,2,2.052200,1,-3.115700,24.077305,0.978686,0.202650,24.130334,0
2024-11-15,sz.000905,6.4376934300,6.5365827300,6.3585819900,6.3783598500,6.4574712900,9613600,62801377.0000,2,1.296000,1,-1.225100,23.782331,0.966696,0.200167,23.834710,0
