date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002745,8.0026337000,8.1552465000,7.8118677000,8.0980167000,7.9835571000,20368351,170738600.4800,2,1.913100,1,1.433700,25.790150,0.946227,0.724052,28.254172,0
2024-10-15,sz.002745,8.0884784000,8.1647848000,7.8309443000,7.8404826000,8.0980167000,19598068,164464217.2700,2,1.840800,1,-3.180200,24.969968,0.916135,0.701026,27.355629,0
2024-10-16,sz.002745,7.7641762000,7.9167890000,7.7260230000,7.8118677000,7.8404826000,13448950,109983773.5000,2,1.263200,1,-0.365000,24.878837,0.912791,0.698467,27.255791,0
2024-10-17,sz.002745,7.8595592000,7.9644805000,7.7164847000,7.7355613000,7.8118677000,13236378,108792193.8200,2,1.243200,1,-0.976800,24.635820,0.903875,0.691645,26.989557,0
2024-10-18,sz.002745,7.6592549000,8.1838614000,7.6592549000,8.0121720000,7.7355613000,22060352,183942818.4000,2,2.072000,1,3.575800,25.516756,0.936196,0.716377,27.954658,0
2024-10-21,sz.002745,8.1170933000,8.2029380000,7.9454039000,8.0121720000,8.0121720000,25323206,214364321.7600,2,2.378500,1,0.000000,25.516756,0.936196,0.716377,27.954658,0
2024-10-22,sz.002745,8.0121720000,8.0884784000,7.9167890000,8.0503252000,8.0121720000,18968000,159129774.0000,2,1.781600,1,0.476200,25.638264,0.940654,0.719788,28.087775,0
2024-10-23,sz.002745,8.0503252000,8.1743231000,7.9454039000,8.0884784000,8.0503252000,17011431,144117946.9600,2,1.597800,1,0.473900,25.759773,0.945113,0.723199,28.220893,0
2024-10-24,sz.002745,8.0884784000,8.0980167000,7.9740188000,8.0694018000,8.0884784000,11608253,97903220.7900,2,1.090300,1,-0.235800,25.699018,0.942884,0.721494,28.154334,0
2024-10-25,sz.002745,8.0980167000,8.2697061000,8.0789401000,8.2315529000,8.0694018000,20350049,174587588.9500,2,1.911400,1,2.009500,26.215429,0.961830,0.735992,28.720083,0
2024-10-28,sz.002745,8.2124763000,8.3460125000,8.1266316000,8.3460125000,8.2315529000,19840210,171747326.4100,2,1.863500,1,1.390500,26.579954,0.975205,0.746226,29.119435,0
2024-10-29,sz.002745,8.3460125000,8.3650891000,8.0884784000,8.1075550000,8.3460125000,25999488,223538535.9600,2,2.442000,1,-2.857100,28.532372,0.979855,0.743056,26.331078,0
2024-10-30,sz.002745,8.1075550000,8.3364742000,8.0694018000,8.1743231000,8.1075550000,24964785,214345763.4900,2,2.344800,1,0.823500,28.767345,0.987924,0.749175,26.547922,0
2024-10-31,sz.002745,8.1457082000,8.2792444000,8.0789401000,8.2029380000,8.1743231000,19953979,171619373.4200,2,1.874200,1,0.350100,28.868047,0.991383,0.751797,26.640856,0
2024-11-01,sz.002745,8.2029380000,8.2029380000,7.8977124000,7.8977124000,8.2029380000,25405166,212992642.9800,2,2.386200,1,-3.720900,27.793887,0.954494,0.723824,25.649568,0
2024-11-04,sz.002745,7.9549422000,8.1170933000,7.9263273000,8.0884784000,7.8977124000,16015838,134987087.4400,2,1.504300,1,2.415500,28.465237,0.977549,0.741307,26.269123,0
2024-11-05,sz.002745,8.0980167000,8.2983210000,8.0694018000,8.2506295000,8.0884784000,23639156,203767403.9600,2,2.220300,1,2.004700,29.035885,0.997146,0.756168,26.795744,0
2024-11-06,sz.002745,8.3269359000,8.4700104000,8.2029380000,8.3269359000,8.2506295000,33776209,294403457.6900,2,3.172400,1,0.924900,29.304425,1.006369,0.763162,27.043566,0
2024-11-07,sz.002745,8.3078593000,8.5653934000,8.2220146000,8.5463168000,8.3269359000,29672740,262204683.5400,2,2.787000,1,2.634600,30.076477,1.032882,0.783268,27.756054,0
2024-11-08,sz.002745,8.6456946000,8.6953825000,8.3972551000,8.4866933200,8.5463188000,31336872,269044501.1200,2,2.943300,1,-0.697700,28.666642,0.984466,0.746552,26.454989,0
2024-11-11,sz.002745,8.4767557400,8.6854449200,8.4568805800,8.6854449200,8.4866933200,26519724,229875783.1200,2,2.490900,1,2.341900,29.337992,1.007521,0.764036,27.074544,0
2024-11-12,sz.002745,8.7053200800,8.8245710400,8.5264436400,8.6456946000,8.6854449200,29448275,257168787.0800,2,2.765900,1,-0.457700,29.203722,1.002910,0.760539,26.950633,0
2024-11-13,sz.002745,8.5761315400,8.6854449200,8.4767557400,8.6755073400,8.6456946000,18836318,162709318.0200,2,1.769200,1,0.344800,29.304425,1.006369,0.763162,27.043566,0
2024-11-14,sz.002745,8.6655697600,8.6755073400,8.3674423600,8.3972551000,8.6755073400,18543600,158736144.7200,2,1.741700,1,-3.207300,28.364535,0.974091,0.738685,26.176189,0
