date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.605018,9.9395776500,10.0454202000,9.8722233000,9.9491997000,9.9395776500,2006800,20768400.0000,2,2.146600,1,0.096800,65.801743,1.859101,2.752693,-7.960895,0
2023-06-06,sh.605018,9.7278925500,9.9107115000,9.6412941000,9.6509161500,9.9491997000,1506850,15286677.5000,2,1.611800,1,-2.998100,63.828963,1.803364,2.670165,-7.722222,0
2023-06-07,sh.605018,9.6605382000,9.7567587000,9.5065854000,9.5162074500,9.6509161500,1261200,12535728.0000,2,1.349100,1,-1.395800,62.938030,1.778192,2.632895,-7.614434,0
2023-06-08,sh.605018,9.5450736000,9.5546956500,9.3814987500,9.4777192500,9.5162074500,1097700,10777046.0000,2,1.174200,1,-0.404400,62.683478,1.771000,2.622246,-7.583638,0
2023-06-09,sh.605018,9.5258295000,9.7375146000,9.4488531000,9.6605382000,9.4777192500,1988600,19819735.0000,2,2.127200,1,1.928900,63.892601,1.805162,2.672827,-7.729921,0
2023-06-12,sh.605018,9.6605382000,9.8914674000,9.5546956500,9.8626012500,9.6605382000,3514394,35705546.9200,2,3.759300,1,2.091600,65.229000,1.842919,2.728733,-7.891603,0
2023-06-13,sh.605018,9.8144910000,10.0261761000,9.7856248500,9.9588217500,9.8626012500,3733494,38580168.5000,2,3.993600,1,0.975600,65.865381,1.860899,2.755355,-7.968594,0
2023-06-14,sh.605018,10.0069320000,10.0069320000,9.8144910000,9.8626012500,9.9588217500,1621694,16638524.3800,2,1.734700,1,-0.966200,65.229000,1.842919,2.728733,-7.891603,0
2023-06-15,sh.605018,9.8337351000,9.9684438000,9.7375146000,9.8722233000,9.8626012500,1183694,12140248.6800,2,1.266200,1,0.097600,65.292638,1.844717,2.731395,-7.899302,0
2023-06-16,sh.605018,9.8722233000,9.9876879000,9.8722233000,9.8818453500,9.8722233000,1397104,14407339.2400,2,1.494400,1,0.097500,65.356276,1.846515,2.734057,-7.907001,0
2023-06-19,sh.605018,9.8626012500,10.0454202000,9.8626012500,9.9876879000,9.8818453500,1813500,18830665.0000,2,1.939900,1,1.071100,66.056295,1.866293,2.763341,-7.991691,0
2023-06-20,sh.605018,10.0839084000,10.0935304500,9.9107115000,9.9588217500,9.9876879000,1116800,11588755.0000,2,1.194600,1,-0.289000,65.865381,1.860899,2.755355,-7.968594,0
2023-06-21,sh.605018,10.0165540500,10.1031525000,9.9395776500,9.9684438000,9.9588217500,1602100,16690574.0000,2,1.713700,1,0.096600,65.929019,1.862697,2.758017,-7.976293,0
2023-06-26,sh.605018,9.9107115000,10.1320186500,9.8722233000,9.8818453500,9.9684438000,1784600,18517951.6800,2,1.908900,1,-0.868700,65.356276,1.846515,2.734057,-7.907001,0
2023-06-27,sh.605018,9.8818453500,9.9684438000,9.8048689500,9.9010894500,9.8818453500,1139720,11733988.0000,2,1.219100,1,0.194700,65.483552,1.850111,2.739382,-7.922399,0
2023-06-28,sh.605018,9.9301040800,9.9977873600,9.7657304000,9.9010969600,9.9010969600,2046100,20892190.0000,2,2.188700,1,0.000000,65.165362,1.841121,2.726071,-7.883904,0
2023-06-29,sh.605018,9.9301040800,10.1041468000,9.8817588800,10.0848087200,9.9010969600,2623244,27269146.4400,2,2.806000,1,1.855500,66.374485,1.875283,2.776652,-8.030187,0
2023-06-30,sh.605018,10.0558016000,10.3458728000,9.9784492800,10.2201752800,10.0848087200,2894304,30439041.4000,2,3.096000,1,1.342300,67.265418,1.900454,2.813923,-8.137975,0
2023-07-03,sh.605018,10.2201752800,10.3748799200,10.1524920000,10.1911681600,10.2201752800,2973400,31584616.0000,2,3.180600,1,-0.283800,67.074504,1.895060,2.805936,-8.114878,0
2023-07-04,sh.605018,10.2105062400,10.6842892000,10.2105062400,10.5972678400,10.1911681600,5910583,64187535.2500,2,6.322400,1,3.984800,69.747302,1.970575,2.917748,-8.438241,0
2023-07-05,sh.605018,10.6746201600,10.6746201600,10.4619012800,10.5199155200,10.5972678400,2506120,27339052.6000,2,2.680700,1,-0.729900,69.238197,1.956191,2.896450,-8.376648,0
