date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002979,23.8828044000,24.9354352800,23.2571841600,24.9354352800,23.7537081600,16721311,406171753.5100,2,7.716000,1,4.974900,42.895922,5.431425,5.047544,98.858113,0
2024-10-15,sz.002979,24.8262000000,25.8192480000,24.4289808000,25.0843924800,24.9354352800,19098173,486044242.7600,2,8.812800,1,0.597400,43.152170,5.463871,5.077697,99.448663,0
2024-10-16,sz.002979,24.6275904000,25.6305688800,24.5282856000,25.2234192000,25.0843924800,11826814,298796920.9000,2,5.457400,1,0.554200,43.391335,5.494154,5.105839,99.999844,0
2024-10-17,sz.002979,25.2631411200,25.8490394400,24.9453657600,25.0843924800,25.2234192000,14454678,369923267.4000,2,6.670100,1,-0.551200,43.152170,5.463871,5.077697,99.448663,0
2024-10-18,sz.002979,24.8857828800,26.4150768000,24.8659219200,25.7199432000,25.0843924800,20212107,524161528.5900,2,9.326800,1,2.533700,44.245495,5.602307,5.206348,101.968344,0
2024-10-21,sz.002979,25.7497346400,26.8420874400,25.5213336000,26.3654244000,25.7199432000,18736444,495601434.1200,2,8.645900,1,2.509700,45.355903,5.742905,5.337009,104.527396,0
2024-10-22,sz.002979,26.1866757600,27.8053440000,26.0178576000,26.9910446400,26.3654244000,19467935,529199956.7500,2,8.983400,1,2.372900,46.432145,5.879177,5.463650,107.007707,0
2024-10-23,sz.002979,26.6136864000,26.8619484000,26.1568843200,26.3257024800,26.9910446400,15874232,423549615.7000,2,7.325100,1,-2.465000,45.287570,5.734253,5.328968,104.369915,0
2024-10-24,sz.002979,26.0178576000,26.4746596800,25.7695956000,25.9185528000,26.3257024800,9732648,254602556.3300,2,4.491100,1,-1.546600,44.587159,5.645568,5.246551,102.755745,0
2024-10-25,sz.002979,26.2164672000,26.4150768000,25.7596651200,26.0675100000,25.9185528000,10394123,272537841.3200,2,4.796300,1,0.574700,44.843407,5.678014,5.276704,103.346295,0
2024-10-28,sz.002979,25.4915421600,25.4915421600,24.3892588800,25.0943229600,26.0675100000,20882680,522560388.1300,2,9.634200,1,-3.733300,40.669769,5.477142,5.109976,-104.659436,0
2024-10-29,sz.002979,25.0943229600,25.2929325600,24.4885636800,24.6375208800,25.0943229600,14167465,355117437.2200,2,6.536100,1,-1.820300,39.929441,5.377439,5.016957,-102.754278,0
2024-10-30,sz.002979,24.4488417600,25.0446705600,23.9721787200,24.3197455200,24.6375208800,13345065,328314319.6500,2,6.156700,1,-1.289800,39.414430,5.308081,4.952248,-101.428951,0
2024-10-31,sz.002979,24.2998845600,24.6275904000,23.9324568000,24.4786332000,24.3197455200,12036355,295223302.2500,2,5.553000,1,0.653300,39.671936,5.342760,4.984603,-102.091615,0
2024-11-01,sz.002979,24.3594674400,26.9314617600,23.5253071200,26.9314617600,24.4786332000,35777797,923976964.2500,2,16.506000,1,10.020300,43.647176,5.878119,5.484074,-112.321484,0
2024-11-04,sz.002979,28.7983920000,29.6226218400,28.3018680000,29.6226218400,26.9314617600,22295852,651640060.3800,2,10.286200,1,9.992600,48.008675,6.465498,6.032077,-123.545349,0
2024-11-05,sz.002979,31.7775360000,31.7775360000,29.1956112000,30.3872688000,29.6226218400,61792234,1892550301.2700,2,28.507800,1,2.581300,49.247920,6.632391,6.187783,-126.734418,0
2024-11-06,sz.002979,29.9602581600,32.7507230400,29.6822047200,30.5660174400,30.3872688000,57593789,1810305956.5700,2,26.570800,1,0.588200,49.537614,6.671406,6.224182,-127.479915,0
2024-11-07,sz.002979,29.7914400000,31.0923328800,28.8976968000,29.3147769600,30.5660174400,39195401,1174478092.2300,2,18.082700,1,-4.093600,47.509758,6.398307,5.969391,-122.261439,0
2024-11-08,sz.002979,29.6623437600,30.6752527200,29.2949160000,29.3247074400,29.3147769600,24777199,745966072.2400,2,11.430900,1,0.033900,47.525852,6.400474,5.971413,-122.302855,0
2024-11-11,sz.002979,28.9970016000,30.4667126400,28.9970016000,30.2482420800,29.3247074400,24206188,730887005.5100,2,11.167500,1,3.149300,49.022603,6.602047,6.159473,-126.154587,0
2024-11-12,sz.002979,30.2780335200,30.6653222400,29.0069320800,29.3743598400,30.2482420800,17115447,510962790.0300,2,7.896200,1,-2.889000,47.606323,6.411312,5.981523,-122.509937,0
2024-11-13,sz.002979,29.1161673600,30.9830976000,28.7983920000,30.9533061600,29.3743598400,25905108,778630022.4300,2,11.951300,1,5.375300,50.165283,6.755936,6.303046,-129.095157,0
2024-11-14,sz.002979,30.6553917600,31.3604558400,29.9403972000,30.0397020000,30.9533061600,21425171,659911416.7400,2,9.884500,1,-2.951600,48.684627,6.556531,6.117008,-125.284841,0
2024-11-15,sz.002979,29.6126913600,29.9403972000,27.7060392000,27.7060392000,30.0397020000,21972108,636406420.4000,2,10.136800,1,-7.768600,44.902515,6.047180,5.641802,-115.551969,0
2024-11-18,sz.002979,27.8549964000,28.2323546400,25.8192480000,26.5143816000,27.7060392000,17244450,471827531.7500,2,7.955700,1,-4.301100,42.971224,5.787087,5.399144,-110.581992,0
2024-11-19,sz.002979,26.6136864000,28.3614508800,26.6136864000,28.2522156000,26.5143816000,17236069,480284708.6400,2,7.951800,1,6.554300,45.787690,6.166390,5.753020,-117.829876,0
2024-11-20,sz.002979,28.5799214400,29.4637341600,28.2720765600,29.0267930400,28.2522156000,19147123,559325851.5000,2,8.833500,1,2.741700,47.043029,6.335451,5.910748,-121.060361,0
2024-11-21,sz.002979,28.7785310400,29.4736646400,28.2124936800,28.6295738400,29.0267930400,12256028,353668534.0200,2,5.654300,1,-1.368500,46.399266,6.248753,5.829862,-119.403702,0
2024-11-22,sz.002979,28.5104080800,28.9374187200,27.4379162400,27.5570820000,28.6295738400,12670295,361245179.2300,2,5.845400,1,-3.746100,44.661104,6.014669,5.611470,-114.930722,0
2024-11-25,sz.002979,27.8053440000,28.4706861600,26.5044511200,28.4706861600,27.5570820000,13530615,375830158.7500,2,6.242300,1,3.315300,46.141760,6.214074,5.797508,-118.741038,0
2024-11-26,sz.002979,28.0734669600,28.3018680000,26.9711836800,26.9711836800,28.4706861600,10391799,288069087.7000,2,4.794200,1,-5.266800,43.711553,5.886789,5.492163,-112.487150,0
2024-11-27,sz.002979,26.7030607200,27.6663172800,26.3157720000,27.6663172800,26.9711836800,9143049,248317903.9800,2,4.218100,1,2.577300,44.838139,6.038511,5.633713,-115.386303,0
2024-11-28,sz.002979,27.8053440000,28.2820070400,27.4081248000,27.4776381600,27.6663172800,9662450,270281130.4000,2,4.457800,1,-0.682000,44.532351,5.997329,5.595293,-114.599390,0
2024-11-29,sz.002979,27.3187504800,29.6722742400,27.2194456800,29.6126913600,27.4776381600,25612935,743198452.6500,2,11.816500,1,7.770100,47.992581,6.463330,6.030055,-123.503933,0
2024-12-02,sz.002979,29.8510228800,31.5392044800,29.3445684000,30.1290763200,29.6126913600,31660778,965806001.6000,2,14.606700,1,1.743800,48.829474,6.576038,6.135207,-125.657590,0
2024-12-03,sz.002979,32.5421829600,33.1380117600,31.3604558400,31.5292740000,30.1290763200,56660480,1847810013.4700,2,26.140200,1,4.647300,51.098741,6.881648,6.420330,-131.497313,0
2024-12-04,sz.002979,30.3872688000,32.6216268000,30.2681030400,31.1022633600,31.5292740000,43723129,1382358832.2800,2,20.171600,1,-1.354300,50.406695,6.788448,6.333378,-129.716404,0
2024-12-05,sz.002979,31.0426804800,33.0684984000,30.7944184800,31.9761456000,31.1022633600,32190728,1036952089.9600,2,14.851200,1,2.809700,51.822975,6.979183,6.511327,-133.361054,0
2024-12-06,sz.002979,32.0754504000,32.7606535200,30.5759479200,31.6583702400,31.9761456000,29111821,923544241.6400,2,13.430700,1,-0.993800,51.307964,6.909825,6.446618,-132.035727,0
2024-12-09,sz.002979,31.0327500000,34.8261933600,31.0128890400,34.4488351200,31.6583702400,49177861,1685106643.1600,2,22.688100,1,8.814300,55.830403,7.518878,7.014843,-143.673757,0
2024-12-10,sz.002979,34.4885570400,37.7258935200,34.3693912800,36.1469472000,34.4488351200,48659979,1756729189.7900,2,22.449200,1,4.929400,58.582493,7.889511,7.360631,-150.755974,0
2024-12-11,sz.002979,35.2532040000,35.2929259200,33.7537015200,34.7467495200,36.1469472000,29116321,1013261652.4500,2,13.432800,1,-3.873600,56.313226,7.583901,7.075507,-144.916251,0
2024-12-12,sz.002979,34.3594608000,34.9552896000,32.7805144800,33.5948138400,34.7467495200,26380245,893922336.3400,2,12.170500,1,-3.315200,54.446312,7.332477,6.840938,-140.111940,0
2024-12-13,sz.002979,33.3664128000,34.0615464000,32.6216268000,32.8301668800,33.5948138400,19229786,646255463.8500,2,8.871600,1,-2.276100,53.207067,7.165584,6.685232,-136.922871,0
2024-12-16,sz.002979,32.8996802400,34.3098084000,32.4826000800,33.2174556000,32.8301668800,19095836,643247637.7900,2,8.809800,1,1.179700,53.834736,7.250114,6.764096,-138.538114,0
2024-12-17,sz.002979,32.6911401600,33.0585679200,31.2810120000,31.4796216000,33.2174556000,19834444,636521023.0500,2,9.150600,1,-5.231700,51.018270,6.870811,6.410220,-131.290230,0
2024-12-18,sz.002979,31.6683007200,31.7775360000,31.0526109600,31.4200387200,31.4796216000,11434272,361641329.1500,2,5.275200,1,-0.189300,50.921706,6.857806,6.398087,-131.041732,0
2024-12-19,sz.002979,31.0327500000,31.9165627200,30.9036537600,31.4796216000,31.4200387200,12202995,388305471.1500,2,5.629800,1,0.189600,51.018270,6.870811,6.410220,-131.290230,0
2024-12-20,sz.002979,31.4200387200,33.0982898400,31.4001777600,32.7904449600,31.4796216000,17107975,559692212.6700,2,7.892700,1,4.164000,53.142690,7.156914,6.677143,-136.757205,0
2024-12-23,sz.002979,32.9195412000,33.9125892000,32.0853808800,32.5521134400,32.7904449600,14531790,479804671.2300,2,6.704200,1,-0.726800,52.756432,7.104895,6.628612,-135.763210,0
2024-12-24,sz.002979,32.9691936000,33.6543967200,32.5223220000,33.3465518400,32.5521134400,16208998,541785204.9000,2,7.478000,1,2.440500,54.043959,7.278291,6.790384,-139.076528,0
2024-12-25,sz.002979,33.3465518400,34.2005731200,32.7507230400,33.9523111200,33.3465518400,18070326,612191053.2200,2,8.336700,1,1.816600,55.025699,7.410505,6.913735,-141.602933,0
2024-12-26,sz.002979,33.6643272000,34.5481399200,33.2671080000,33.7239100800,33.9523111200,17252849,591205010.4000,2,7.959600,1,-0.672700,54.655535,7.360654,6.867226,-140.650354,0
2024-12-27,sz.002979,33.4955090400,34.1310597600,32.1151723200,32.1548942400,33.7239100800,18378242,610275448.2300,2,8.478800,1,-4.652500,52.112668,7.018197,6.547726,-134.106551,0
