date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.605058,20.5312848400,21.0902815200,20.5312848400,20.8344694800,20.5407593600,1416788,31195582.0400,2,3.300700,1,1.429900,24.134228,2.018621,2.847253,-76.290202,0
2023-06-06,sh.605058,20.6923516800,21.0239598800,20.1617785600,20.1996766400,20.8344694800,1184600,25627533.0000,2,2.759800,1,-3.046800,23.398897,1.957117,2.760502,-73.965762,0
2023-06-07,sh.605058,20.3228454000,20.7586733200,20.2281002000,20.6070810000,20.1996766400,1395231,30299505.9300,2,3.250500,1,2.016900,23.870826,1.996590,2.816178,-75.457566,0
2023-06-08,sh.605058,20.6355045600,20.7586733200,20.2281002000,20.4175906000,20.6070810000,1039600,22408682.0000,2,2.422000,1,-0.919500,23.651324,1.978230,2.790282,-74.763704,0
2023-06-09,sh.605058,20.5617192000,20.5617192000,20.2542542400,20.4560281200,20.4175950000,823936,17519646.7200,2,1.919500,1,0.188200,23.365972,1.954363,2.756617,-73.861682,0
2023-06-12,sh.605058,20.5040695200,20.9940918000,20.3695536000,20.8403593200,20.4560281200,1425000,30788061.0000,2,3.319800,1,1.878800,23.804975,1.991082,2.808409,-75.249408,0
2023-06-13,sh.605058,20.8980090000,20.9844835200,20.5713274800,20.8980090000,20.8403593200,1170900,25315633.0000,2,2.727800,1,0.276600,23.870826,1.996590,2.816178,-75.457566,0
2023-06-14,sh.605058,21.2631236400,21.5225472000,20.6866268400,20.9556586800,20.8980090000,2668600,58370087.0000,2,6.217000,1,0.275900,23.936676,2.002098,2.823947,-75.665725,0
2023-06-15,sh.605058,20.7923179200,21.3207733200,20.7923179200,21.0517414800,20.9556586800,2129100,46835786.0000,2,4.960200,1,0.458500,24.046427,2.011277,2.836895,-76.012657,0
2023-06-16,sh.605058,21.0613497600,21.2823402000,20.9460504000,21.1286077200,21.0517414800,1267236,27864665.9200,2,2.952300,1,0.365100,24.134228,2.018621,2.847253,-76.290202,0
2023-06-19,sh.605058,21.2150822400,21.4648975200,21.0037000800,21.4264644000,21.1286077200,1531656,34041566.0000,2,3.568300,1,1.409700,24.474456,2.047078,2.887392,-77.365689,0
2023-06-20,sh.605058,21.4168561200,21.5129389200,21.0037000800,21.2246905200,21.4264644000,1087300,23997549.0000,2,2.533100,1,-0.941700,24.243979,2.027801,2.860201,-76.637133,0
2023-06-21,sh.605058,21.0133083600,21.3784230000,20.8980090000,20.9844835200,21.2246905200,1206987,26491677.0800,2,2.811900,1,-1.131700,23.969602,2.004852,2.827831,-75.769805,0
2023-06-26,sh.605058,21.0613497600,21.0709580400,20.2638625200,20.3311204800,20.9844835200,1249892,26748634.0800,2,2.911900,1,-3.113600,23.223295,1.942429,2.739785,-73.410672,0
2023-06-27,sh.605058,20.4175950000,20.9652669600,20.3695536000,20.9268338400,20.3311204800,1102700,23870084.0800,2,2.569000,1,2.930100,23.903751,1.999344,2.820062,-75.561646,0
2023-06-28,sh.605058,21.2342988000,21.2342988000,20.2158211200,20.8115344800,20.9268338400,1406052,30172842.1600,2,3.275700,1,-0.551000,23.772050,1.988328,2.804525,-75.145328,0
2023-06-29,sh.605058,20.7634930800,21.3111650400,20.6866268400,21.1958656800,20.8115344800,1441820,31762628.2000,2,3.359000,1,1.846700,24.211054,2.025047,2.856317,-76.533054,0
2023-06-30,sh.605058,21.3495981600,21.6762796800,21.0517414800,21.5705886000,21.1958656800,1483500,33191803.0000,2,3.456100,1,1.767900,24.639082,2.060848,2.906814,-77.886086,0
2023-07-03,sh.605058,21.7627542000,21.7627542000,21.2439070800,21.2727319200,21.5705886000,1123000,25003907.2400,2,2.616300,1,-1.380800,24.298854,2.032391,2.866675,-76.810599,0
2023-07-04,sh.605058,21.4745058000,22.2431682000,21.2439070800,21.8972701200,21.2727319200,2109300,47839530.5600,2,4.914000,1,2.935900,25.012235,2.092059,2.950837,-79.065652,0
2023-07-05,sh.605058,21.7819707600,22.1759102400,21.4552892400,21.5801968800,21.8972701200,1465088,33237331.6800,2,3.413200,1,-1.448000,24.650057,2.061766,2.908108,-77.920779,0
2023-07-06,sh.605058,21.4552892400,22.1470854000,21.4552892400,21.9164866800,21.5801968800,1680270,38375610.4000,2,3.914500,1,1.558300,25.034186,2.093895,2.953426,-79.135039,0
2023-07-07,sh.605058,21.8204038800,22.1566936800,21.4552892400,21.6378465600,21.9164866800,1284176,28982954.3600,2,2.991700,1,-1.271400,24.715908,2.067274,2.915877,-78.128938,0
2023-07-10,sh.605058,21.9068784000,21.9068784000,21.4072478400,21.4841140800,21.6378465600,967200,21665275.0000,2,2.253300,1,-0.710500,24.540306,2.052586,2.895160,-77.573848,0
2023-07-11,sh.605058,21.5705886000,21.9357032400,21.4360726800,21.8011873200,21.4841140800,780548,17698227.2000,2,1.818400,1,1.475800,24.902485,2.082879,2.937889,-78.718721,0
2023-07-12,sh.605058,21.8972701200,22.0413943200,21.5801968800,21.6474548400,21.8011873200,857700,19482045.0000,2,1.998200,1,-0.705200,24.726883,2.068192,2.917172,-78.163631,0
2023-07-13,sh.605058,21.7531459200,22.1374771200,21.5513720400,22.1278688400,21.6474548400,1470200,33686742.0000,2,3.425100,1,2.219300,25.275638,2.114090,2.981912,-79.898288,0
2023-07-14,sh.605058,22.2239516400,23.0118306000,22.0029612000,22.9253560800,22.1278688400,3700520,87654820.4400,2,8.621100,1,3.604000,26.186570,2.190282,3.089380,-82.777818,0
2023-07-17,sh.605058,22.6851490800,22.6851490800,21.8300121600,22.0606108800,22.9253560800,3092052,71129987.3600,2,7.203600,1,-3.772000,25.198812,2.107664,2.972848,-79.655436,0
2023-07-18,sh.605058,22.0413943200,22.3872924000,21.7339293600,22.0990440000,22.0606108800,1981800,45697003.8000,2,4.617000,1,0.174200,25.242712,2.111336,2.978027,-79.794208,0
2023-07-19,sh.605058,22.1470854000,22.4833752000,21.9645280800,22.3584675600,22.0990440000,1771270,41081523.4000,2,4.126500,1,1.173900,25.539040,2.136122,3.012987,-80.730923,0
2023-07-20,sh.605058,22.3296427200,22.3296427200,21.1862574000,21.3111650400,22.3584675600,2814504,63182354.8800,2,6.557000,1,-4.684100,24.342755,2.036063,2.871854,-76.949371,0
2023-07-21,sh.605058,21.3880312800,21.7819707600,20.6770185600,20.7154516800,21.3111650400,2367300,51789307.0000,2,5.515100,1,-2.795300,23.662299,1.979148,2.791577,-74.798397,0
2023-07-24,sh.605058,20.7634930800,21.2919484800,20.7058434000,20.9268338400,20.7154516800,1471100,32168158.0000,2,3.427200,1,1.020400,23.903751,1.999344,2.820062,-75.561646,0
2023-07-25,sh.605058,20.9556586800,21.4072478400,20.9556586800,21.2919484800,20.9268338400,1478768,32679690.0800,2,3.445100,1,1.744700,24.320805,2.034227,2.869265,-76.879985,0
2023-07-26,sh.605058,21.1382160000,21.3688147200,20.9268338400,21.0517414800,21.2919484800,1196300,26198291.0000,2,2.787000,1,-1.128200,24.046427,2.011277,2.836895,-76.012657,0
2023-07-27,sh.605058,21.0805663200,21.1286077200,20.6289771600,20.6962351200,21.0517414800,1191200,25801131.0000,2,2.775100,1,-1.688700,23.640349,1.977312,2.788987,-74.729011,0
2023-07-28,sh.605058,20.8307510400,20.8307510400,20.5328943600,20.6001523200,20.6962351200,1148300,24693224.0000,2,2.675200,1,-0.464300,23.530598,1.968133,2.776039,-74.382079,0
2023-07-31,sh.605058,20.6385854400,20.6385854400,20.0813052000,20.3887701600,20.6001523200,1936500,40857672.8400,2,4.511500,1,-1.026100,23.289146,1.947937,2.747554,-73.618830,0
2023-08-01,sh.605058,20.3119039200,20.4272032800,20.1101300400,20.2734708000,20.3887701600,1088468,22923260.3600,2,2.535800,1,-0.565500,23.157445,1.936922,2.732016,-73.202513,0
2023-08-02,sh.605058,20.2254294000,20.4464198400,20.1773880000,20.3695536000,20.2734708000,721900,15298660.0000,2,1.681800,1,0.473900,23.267196,1.946101,2.744964,-73.549444,0
2023-08-03,sh.605058,20.3503370400,20.4848529600,20.0428720800,20.0909134800,20.3695536000,832600,17512530.0000,2,1.939700,1,-1.367900,22.948918,1.919480,2.707415,-72.543343,0
