date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300251,7.7138568000,7.9709853600,7.5754029600,7.9215375600,7.7435254800,45258017,356635643.5500,2,1.623800,1,2.298900,34.164472,2.638753,10.331100,-296.760989,0
2024-10-15,sz.300251,7.8622002000,8.1391078800,7.7731941600,7.8226419600,7.9215375600,47097941,379473300.0200,2,1.689800,1,-1.248400,33.737949,2.605810,10.202123,-293.056108,0
2024-10-16,sz.300251,7.7039672400,8.0599914000,7.6545194400,7.9017584400,7.8226419600,37377130,299251870.6600,2,1.341000,1,1.011400,34.079167,2.632165,10.305305,-296.020013,0
2024-10-17,sz.300251,7.9116480000,8.0698809600,7.8226419600,7.8325315200,7.9017584400,38460363,308910082.0900,2,1.379900,1,-0.876100,33.780601,2.609104,10.215021,-293.426596,0
2024-10-18,sz.300251,7.8325315200,8.2874512800,7.7237463600,8.0599914000,7.8325315200,55842992,451878252.6300,2,2.003500,1,2.904000,34.761604,2.684874,10.511669,-301.947823,0
2024-10-21,sz.300251,8.0599914000,8.4357946800,8.0402122800,8.3072304000,8.0599914000,65166460,544168465.7800,2,2.338000,1,3.067500,35.827911,2.767232,10.834113,-311.210026,0
2024-10-22,sz.300251,8.2874512800,8.9797204800,8.2281139200,8.5841380800,8.3072304000,94529332,825234957.9300,2,3.391500,1,3.333300,37.022174,2.859473,11.195250,-321.583694,0
2024-10-23,sz.300251,8.4951320400,8.5050216000,8.2874512800,8.3368990800,8.5841380800,56836623,481398198.8100,2,2.039200,1,-2.880200,35.955867,2.777115,10.872806,-312.321491,0
2024-10-24,sz.300251,8.2577826000,8.4259051200,8.1885556800,8.3072304000,8.3368990800,33090500,277484516.5000,2,1.187200,1,-0.355900,35.827911,2.767232,10.834113,-311.210026,0
2024-10-25,sz.300251,8.2083348000,8.4951320400,8.2083348000,8.4654633600,8.3072304000,40465618,343487772.6800,2,1.451800,1,1.904800,36.510347,2.819941,11.040477,-317.137836,0
2024-10-28,sz.300251,8.4061260000,8.6929232400,8.3467886400,8.5940276400,8.4654633600,54874640,473993644.7100,2,1.968800,1,1.518700,37.064827,2.862767,11.208148,-321.954182,0
2024-10-29,sz.300251,8.7028128000,8.7819292800,8.2874512800,8.3072304000,8.5940276400,53079468,453161615.1600,2,1.904400,1,-3.337200,35.827911,2.767232,10.834113,-311.210026,0
2024-10-30,sz.300251,8.3072304000,9.2566281600,8.3072304000,8.6731441200,8.3072304000,102186260,908310695.6000,2,3.666200,1,4.404800,50.424696,2.890284,12.566418,-179.376619,0
2024-10-31,sz.300251,8.5841380800,8.9994996000,8.4753529200,8.7423710400,8.6731441200,83217890,737361479.1600,2,2.985700,1,0.798200,50.827174,2.913354,12.666720,-180.808360,0
2024-11-01,sz.300251,8.6830336800,8.7324814800,8.2478930400,8.4160155600,8.7423710400,62327792,531349185.5600,2,2.236200,1,-3.733000,48.929780,2.804597,12.193867,-174.058727,0
2024-11-04,sz.300251,8.3467886400,8.6039172000,8.3467886400,8.5346902800,8.4160155600,33094681,283885880.7400,2,1.187400,1,1.410100,49.619741,2.844145,12.365814,-176.513139,0
2024-11-05,sz.300251,8.5050216000,8.9500518000,8.4753529200,8.9104935600,8.5346902800,64131196,568483995.1400,2,2.300900,1,4.403200,51.804620,2.969380,12.910311,-184.285444,0
2024-11-06,sz.300251,8.8313770800,9.2269594800,8.7423710400,9.0786160800,8.9104935600,79198971,723580000.0200,2,2.841500,1,1.886800,52.782065,3.025406,13.153902,-187.762528,0
2024-11-07,sz.300251,8.9994996000,9.2566281600,8.9302726800,9.1972908000,9.0786160800,57966310,534362010.2800,2,2.079700,1,1.307200,53.472027,3.064954,13.325848,-190.216940,0
2024-11-08,sz.300251,9.2368490400,9.3060759600,8.9896100400,9.0687265200,9.1972908000,52381194,483505190.5400,2,1.879300,1,-1.397800,52.724569,3.022110,13.139573,-187.557993,0
2024-11-11,sz.300251,8.9401622400,9.3357446400,8.8808248800,9.2467386000,9.0687265200,71160591,655077721.8400,2,2.553100,1,1.962900,53.759511,3.081432,13.397492,-191.239611,0
2024-11-12,sz.300251,9.2467386000,9.3258550800,8.9302726800,9.0192787200,9.2467386000,53659009,496964254.5900,2,1.925200,1,-2.459900,52.437084,3.005632,13.067928,-186.535321,0
2024-11-13,sz.300251,8.9896100400,9.2368490400,8.9599413600,9.1181743200,9.0192787200,48073738,441975763.1600,2,1.724800,1,1.096500,53.012053,3.038588,13.211217,-188.580665,0
2024-11-14,sz.300251,9.0588369600,9.1775116800,8.7819292800,8.8214875200,9.1181743200,38175490,345704421.3700,2,1.369700,1,-3.253800,51.287148,2.939719,12.781351,-182.444635,0
2024-11-15,sz.300251,8.8115979600,9.3159655200,8.8115979600,8.9302726800,8.8214875200,67656121,622664574.5500,2,2.427400,1,1.233200,51.919613,2.975971,12.938969,-184.694512,0
2024-11-18,sz.300251,8.9994996000,9.0192787200,8.3764573200,8.4061260000,8.9302726800,64295689,553336874.0700,2,2.306800,1,-5.869300,48.872283,2.801302,12.179539,-173.854192,0
2024-11-19,sz.300251,8.4555738000,8.5149111600,8.2775617200,8.5050216000,8.4061260000,32185384,273044589.4200,2,1.154700,1,1.176500,49.447251,2.834258,12.322827,-175.899536,0
