date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300756,13.1536400000,13.3732000000,12.8043400000,13.2933600000,13.1736000000,2558647,33774613.9800,2,1.949700,1,0.909100,-253.367115,1.513107,3.436681,16.300773,0
2024-10-15,sz.300756,13.2933600000,13.4829800000,13.0438600000,13.1037400000,13.2933600000,2457224,32713928.1200,2,1.872500,1,-1.426400,-249.753020,1.491524,3.387660,16.068255,0
2024-10-16,sz.300756,12.9839800000,13.2634200000,12.9839800000,13.1636200000,13.1037400000,1921740,25276040.6000,2,1.464400,1,0.457000,-250.894313,1.498339,3.403140,16.141682,0
2024-10-17,sz.300756,13.2235000000,13.4730000000,13.1636200000,13.2135200000,13.1636200000,2569800,34253819.0000,2,1.958200,1,0.379100,-251.845391,1.504019,3.416041,16.202871,0
2024-10-18,sz.300756,13.1137200000,13.7225000000,13.1137200000,13.5129200000,13.2135200000,3656492,49282905.9500,2,2.786300,1,2.265900,-257.551858,1.538098,3.493443,16.570005,0
2024-10-21,sz.300756,13.5728000000,14.5508400000,13.5129200000,14.0518400000,13.5129200000,4335078,60772243.5400,2,3.303400,1,3.988200,-267.823497,1.599440,3.632768,17.230848,0
2024-10-22,sz.300756,14.0518400000,14.7404600000,13.8322800000,14.4710000000,14.0518400000,5682971,81835033.2500,2,4.330500,1,2.983000,-275.812551,1.647151,3.741132,17.744836,0
2024-10-23,sz.300756,14.3712000000,15.1097200000,14.3213000000,14.5009400000,14.4710000000,5428553,79582982.5700,2,4.136700,1,0.206900,-276.383197,1.650559,3.748872,17.781549,0
2024-10-24,sz.300756,14.4710000000,14.7903600000,14.2714000000,14.5009400000,14.5009400000,3458000,50209986.6000,2,2.635100,1,0.000000,-276.383197,1.650559,3.748872,17.781549,0
2024-10-25,sz.300756,14.4610200000,14.6506400000,14.1716000000,14.4510400000,14.5009400000,4731640,68312079.6000,2,3.605600,1,-0.344100,-275.432120,1.644879,3.735972,17.720360,0
2024-10-28,sz.300756,14.4310800000,15.2394600000,14.3712000000,15.0897600000,14.4510400000,5801975,86385084.3400,2,4.421200,1,4.419900,-287.605915,1.717581,3.901098,18.503581,0
2024-10-29,sz.300756,15.3492400000,15.9280800000,14.8901600000,15.0897600000,15.0897600000,8481163,131109081.3200,2,6.462800,1,0.000000,-72.205297,1.715547,4.507760,10.844521,0
2024-10-30,sz.300756,14.9300800000,15.8482400000,14.5109200000,15.7484400000,15.0897600000,7988449,122473017.7200,2,6.087300,1,4.365100,-75.357116,1.790432,4.704527,11.317893,0
2024-10-31,sz.300756,15.5887600000,16.1975400000,15.3292800000,15.5488400000,15.7484400000,6787299,106667809.1000,2,5.172000,1,-1.267400,-74.402019,1.767740,4.644900,11.174447,0
2024-11-01,sz.300756,15.5488400000,15.6686000000,14.7803800000,14.8402600000,15.5488400000,4224340,63964971.4000,2,3.219000,1,-4.557100,-71.011426,1.687181,4.433227,10.665213,0
2024-11-04,sz.300756,14.8402600000,15.1197000000,14.4710000000,14.7604200000,14.8402600000,3044964,44752759.8400,2,2.320300,1,-0.538000,-70.629388,1.678105,4.409376,10.607835,0
2024-11-05,sz.300756,14.7105200000,15.0498400000,14.5708000000,14.8302800000,14.7604200000,3897286,57888368.6600,2,2.969800,1,0.473300,-70.963672,1.686047,4.430245,10.658041,0
2024-11-06,sz.300756,14.9201000000,15.0598200000,14.4809800000,14.6506400000,14.8302800000,4210700,62109610.2400,2,3.208600,1,-1.211300,-70.104085,1.665624,4.376581,10.528940,0
2024-11-07,sz.300756,14.6306800000,15.4690000000,14.3811800000,15.4191000000,14.6506400000,6535711,99452563.3200,2,4.980300,1,5.245200,-73.781206,1.752990,4.606143,11.081207,0
2024-11-08,sz.300756,15.4191000000,15.5288800000,14.9001400000,15.2494400000,15.4191000000,5460692,82899257.6200,2,4.161200,1,-1.100300,-72.969374,1.733701,4.555461,10.959278,0
2024-11-11,sz.300756,15.0698000000,15.4989400000,14.9899600000,15.4590200000,15.2494400000,3595880,55173465.1200,2,2.740100,1,1.374300,-73.972226,1.757528,4.618069,11.109896,0
2024-11-12,sz.300756,15.3093200000,17.2654000000,15.3093200000,16.8562200000,15.4590200000,13147062,215259141.2400,2,10.018300,1,9.038100,-80.657901,1.916375,5.035454,12.114018,0
2024-11-13,sz.300756,16.4969400000,16.4969400000,15.3093200000,15.6286800000,16.8562200000,10183576,159556125.3400,2,7.760100,1,-7.282400,-74.784058,1.776817,4.668751,11.231825,0
2024-11-14,sz.300756,15.4889600000,15.8282800000,14.8502400000,14.9101200000,15.6286800000,5909692,90101361.8000,2,4.503300,1,-4.597700,-71.345710,1.695124,4.454096,10.715419,0
2024-11-15,sz.300756,14.7704000000,15.3292800000,14.7105200000,14.7105200000,14.9101200000,3972800,59750929.4000,2,3.027300,1,-1.338700,-70.390614,1.672431,4.394469,10.571973,0
2024-11-18,sz.300756,14.8602200000,14.9600200000,14.2813800000,14.3911600000,14.7105200000,3619056,52891119.5600,2,2.757800,1,-2.171000,-68.862459,1.636124,4.299067,10.342460,0
2024-11-19,sz.300756,14.4710000000,14.8203000000,14.3811800000,14.8103200000,14.3911600000,1894200,27691023.6000,2,1.443400,1,2.912600,-70.868162,1.683778,4.424283,10.643696,0
2024-11-20,sz.300756,14.7903600000,15.5288800000,14.7105200000,15.3193000000,14.8103200000,3031364,46170957.6400,2,2.310000,1,3.436700,-73.303658,1.741643,4.576330,11.009484,0
2024-11-21,sz.300756,15.3193000000,15.8482400000,15.2494400000,15.5288800000,15.3193000000,3025700,47098131.0000,2,2.305600,1,1.368100,-74.306509,1.765470,4.638938,11.160102,0
2024-11-22,sz.300756,15.4690000000,15.6187000000,14.6805800000,14.7404600000,15.5288800000,3041400,46303504.2000,2,2.317600,1,-5.077100,-70.533878,1.675835,4.403413,10.593490,0
2024-11-25,sz.300756,14.8203000000,17.1755800000,14.8203000000,16.5368600000,14.7404600000,11027322,178726441.5500,2,8.403000,1,12.186900,-79.129747,1.880067,4.940051,11.884505,0
2024-11-26,sz.300756,16.6666000000,17.2454400000,16.2175000000,16.5268800000,16.5368600000,12734642,214575755.3200,2,9.704000,1,-0.060400,-79.081992,1.878932,4.937070,11.877332,0
