date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300442,29.7050100000,30.7941937000,28.6752363200,30.4872419300,29.6654033200,31977232,960475892.0700,2,5.769400,1,2.770400,26.146526,5.559719,8.485344,-14.562103,0
2024-10-15,sz.300442,30.1901918300,32.2497391900,29.8040267000,30.6555703200,30.4872419300,31987063,1007169780.2600,2,5.771200,1,0.552100,26.290888,5.590416,8.532194,-14.642504,0
2024-10-16,sz.300442,29.5564849500,30.4773402600,29.5267799400,29.7446166800,30.6555703200,18774839,567166713.1800,2,3.387400,1,-2.971600,25.509635,5.424292,8.278653,-14.207391,0
2024-10-17,sz.300442,29.9228467400,31.1902605000,29.8040267000,29.9525517500,29.7446166800,21828336,673274798.5900,2,3.938300,1,0.699100,25.687964,5.462212,8.336527,-14.306710,0
2024-10-18,sz.300442,30.2496018500,33.9627281000,29.9624534200,32.6755110000,29.9525517500,36860345,1186442762.1400,2,6.650500,1,9.090900,28.023234,5.958776,9.094393,-15.607320,0
2024-10-21,sz.300442,33.1804961700,35.3291585600,32.8537410600,33.7745963700,32.6755110000,39056530,1346970958.1100,2,7.046700,1,3.363600,28.965834,6.159208,9.400295,-16.132294,0
2024-10-22,sz.300442,33.5765629700,35.2004368500,32.6557076600,34.1805648400,33.7745963700,28426459,967448498.0900,2,5.128800,1,1.202000,29.314001,6.233241,9.513286,-16.326203,0
2024-10-23,sz.300442,34.1607615000,34.3290898900,33.0022661100,33.2696112000,34.1805648400,22105093,751054317.2800,2,3.988300,1,-2.665100,28.532747,6.067118,9.259745,-15.891090,0
2024-10-24,sz.300442,32.9032494100,32.9527577600,31.7843607000,32.3586575600,33.2696112000,21371839,698836694.0800,2,3.856000,1,-2.738100,27.751493,5.900994,9.006205,-15.455976,0
2024-10-25,sz.300442,32.7250193500,32.9725611000,31.8833774000,32.4972809400,32.3586575600,18576955,607304023.1500,2,3.351700,1,0.428400,27.870380,5.926274,9.044787,-15.522189,0
2024-10-28,sz.300442,33.4379395900,33.7547930300,32.2002308400,33.5171529500,32.4972809400,23449616,781999846.9600,2,4.230900,1,3.138300,28.745044,6.112260,9.328642,-16.009327,0
2024-10-29,sz.300442,33.2696112000,33.9924331100,32.4774776000,32.6161009800,33.5171529500,22282652,743237061.1200,2,4.020300,1,-2.688300,27.972283,5.947942,9.077858,-15.578943,0
2024-10-30,sz.300442,32.8735444000,33.8241047200,32.0120991100,32.2992475400,32.6161009800,22758011,754890773.4300,2,4.106100,1,-0.971500,26.039508,5.971170,6.946000,485.570083,0
