date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300835,25.7981241600,26.7536102400,25.6289235000,26.7038453400,25.7782182000,3302657,87238974.3200,2,4.029700,1,3.590700,30.911046,3.054459,2.888151,82.603324,0
2024-10-15,sz.300835,26.5943625600,27.3607420200,26.2360552800,26.3953029600,26.7038453400,3067570,82489384.5000,2,3.742900,1,-1.155400,30.553893,3.019167,2.854780,81.648906,0
2024-10-16,sz.300835,26.2161493200,27.6692844000,25.9772778000,26.6739864000,26.3953029600,4104510,111225495.3000,2,5.008100,1,1.055800,30.876483,3.051043,2.884921,82.510961,0
2024-10-17,sz.300835,27.1417764600,27.3209301000,26.7436572600,26.8431870600,26.6739864000,3346651,90772257.8300,2,4.083400,1,0.634300,31.072341,3.070397,2.903221,83.034351,0
2024-10-18,sz.300835,26.8332340800,28.4754757800,26.8332340800,28.0076857200,26.8431870600,5289283,147555206.4800,2,6.453700,1,4.338200,32.420307,3.203596,3.029167,86.636509,0
2024-10-21,sz.300835,28.0176387000,30.2172472800,28.0076857200,29.5802565600,28.0076857200,7101321,208269097.1100,2,8.664600,1,5.614800,34.240637,3.383470,3.199248,91.500961,0
2024-10-22,sz.300835,29.5105857000,31.7997711000,29.3712439800,30.3764949600,29.5802565600,9143400,281311201.8700,2,11.156200,1,2.691800,35.162323,3.474546,3.285366,93.963975,0
2024-10-23,sz.300835,29.9982817200,30.4561188000,29.2717141800,29.8191280800,30.3764949600,7926420,237483613.5000,2,9.671300,1,-1.834900,33.094086,3.411998,3.158788,3261.484542,0
2024-10-24,sz.300835,29.5105857000,29.9186578800,28.8138771000,28.9731247800,29.8191280800,4090341,119798002.5100,2,4.990800,1,-2.837100,32.155169,3.315196,3.069170,3168.952437,0
2024-10-25,sz.300835,29.0228896800,30.8542380000,28.8935009400,30.1973413200,28.9731247800,5899810,177180316.1000,2,7.198600,1,4.225400,33.513838,3.455275,3.198853,3302.851835,0
2024-10-28,sz.300835,30.1873883400,30.9040029000,29.9186578800,30.5456956200,30.1973413200,5883200,180385262.2000,2,7.178300,1,1.153600,33.900451,3.495134,3.235755,3340.953290,0
2024-10-29,sz.300835,30.3167770800,30.9040029000,29.4210088800,29.7693631800,30.5456956200,5099266,154098526.5600,2,6.221800,1,-2.541500,33.038856,3.406304,3.153516,3256.041477,0
2024-10-30,sz.300835,29.7295512600,30.7148962800,28.9830777600,30.0679525800,29.7693631800,7355370,220858081.1000,2,8.974600,1,1.003000,33.370239,3.440469,3.185146,3288.699866,0
2024-10-31,sz.300835,29.3811969600,30.7148962800,29.0029837200,29.9684227800,30.0679525800,7238420,217779044.6000,2,8.831900,1,-0.331000,33.259778,3.429081,3.174603,3277.813736,0
2024-11-01,sz.300835,29.8887989400,35.9601167400,29.8589400000,35.9601167400,29.9684227800,22062352,752180760.7000,2,26.919200,1,19.993400,39.909524,4.114669,3.809313,3933.158761,0
2024-11-04,sz.300835,35.9601167400,36.5672485200,31.7201472600,33.7903671000,35.9601167400,21234669,716729470.1000,2,25.909300,1,-6.033800,37.501476,3.866400,3.579468,3695.841128,0
2024-11-05,sz.300835,33.0538465800,39.5133306000,32.8050220800,36.1293174000,33.7903671000,20915880,731242426.7200,2,25.520300,1,6.921900,40.097308,4.134030,3.827237,3951.665182,0
2024-11-06,sz.300835,35.1340194000,39.8119200000,34.5368406000,38.9858226600,36.1293174000,23568496,892134998.8900,2,28.756900,1,7.906300,43.267535,4.460880,4.129831,4264.097113,0
2024-11-07,sz.300835,37.8312769800,38.6872332600,36.2786121000,37.1047094400,38.9858226600,15113090,564490570.2800,2,18.440100,1,-4.825100,41.179824,4.245637,3.930561,4058.349256,0
2024-11-08,sz.300835,36.6269664000,37.5724995000,35.1439723800,35.1937372800,37.1047094400,12483342,454070729.4000,2,15.231400,1,-5.150200,39.058975,4.026978,3.728129,3849.335560,0
2024-11-11,sz.300835,34.6463233800,36.1293174000,34.4970286800,36.1193644200,35.1937372800,7931119,283557366.6100,2,9.677100,1,2.630100,40.086261,4.132891,3.826182,3950.576569,0
2024-11-12,sz.300835,35.8307280000,37.3734399000,35.3629379400,36.1890352800,36.1193644200,8802787,322685022.4800,2,10.740600,1,0.192900,40.163584,4.140863,3.833563,3958.196860,0
