date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600989,11.7583190400,12.0127057500,11.6358365500,11.7960059600,11.7865842300,17267719,217481213.2300,2,0.235500,1,0.079900,15.991413,2.617915,3.204852,110.609331,0
2023-06-07,sh.600989,11.8336928800,11.8902232600,11.5981496300,11.6641017400,11.7960059600,16324566,202296684.6700,2,0.222600,1,-1.118200,15.812596,2.588641,3.169015,109.372485,0
2023-06-08,sh.600989,11.6169930900,12.1351882400,11.5981496300,11.9655971000,11.6641017400,20556147,259913898.8200,2,0.280300,1,2.584800,16.221322,2.655553,3.250928,112.199561,0
2023-06-09,sh.600989,11.9279101800,12.0315492100,11.8054276900,11.8619580700,11.9655971000,13414819,168989112.1100,2,0.182900,1,-0.866100,16.080822,2.632552,3.222771,111.227754,0
2023-06-12,sh.600989,11.8713798000,12.0880795900,11.7112103900,11.9938622900,11.8619580700,16255223,205912899.7100,2,0.221700,1,1.112000,16.259640,2.661826,3.258608,112.464599,0
2023-06-13,sh.600989,12.0032840200,12.1351882400,11.8713798000,12.0975013200,11.9938622900,14433490,184432105.8100,2,0.196800,1,0.864100,16.400140,2.684827,3.286765,113.436407,0
2023-06-14,sh.600989,12.0598144000,12.5026357100,12.0315492100,12.3707314900,12.0975013200,26551397,348611362.6000,2,0.362100,1,2.258600,16.770548,2.745465,3.360999,115.998444,0
2023-06-15,sh.600989,12.3707314900,12.6439616600,12.2765141900,12.5309009000,12.3707314900,22871293,302551391.3000,2,0.311900,1,1.294700,16.987684,2.781012,3.404515,117.500328,0
2023-06-16,sh.600989,12.5309009000,12.5968530100,12.3047793800,12.3989966800,12.5309009000,20982042,276301044.3400,2,0.286100,1,-1.052600,16.808866,2.751738,3.368678,116.263482,0
2023-06-19,sh.600989,12.3895749500,12.4743705200,11.9844405600,12.1069230500,12.3989966800,26480343,339796234.3700,2,0.361100,1,-2.355600,16.412912,2.686918,3.289325,113.524753,0
2023-06-20,sh.600989,12.1069230500,12.2576707300,11.9655971000,12.2011403500,12.1069230500,21157227,273694601.8500,2,0.288500,1,0.778200,16.540639,2.707827,3.314923,114.408214,0
2023-06-21,sh.600989,12.1634534300,12.3142011100,11.9844405600,12.0127057500,12.2011403500,14426100,185219359.9800,2,0.196700,1,-1.544400,16.285185,2.666008,3.263727,112.641292,0
2023-06-26,sh.600989,11.9467536400,11.9561753700,11.6735234700,11.7865842300,12.0127057500,15432828,193298655.2800,2,0.210400,1,-1.882400,15.978641,2.615824,3.202292,110.520985,0
2023-06-27,sh.600989,11.7865842300,12.1634534300,11.7771625000,12.0315492100,11.7865842300,16670500,211976054.0000,2,0.227300,1,2.078300,16.310731,2.670190,3.268847,112.817984,0
