date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603217,24.9528321000,24.9715233600,24.3734030400,24.5322787500,24.7565738700,498680,13082654.8000,2,0.242500,1,-0.906000,13.691446,1.781262,2.197360,11.497386,0
2023-06-06,sh.603217,24.5883525300,24.5883525300,23.6537895300,23.7565914600,24.5322787500,970272,24870227.8400,2,0.471800,1,-3.161900,13.258536,1.724940,2.127882,11.133850,0
2023-06-07,sh.603217,23.5509876000,23.8313565000,23.4108031500,23.5042594500,23.7565914600,561220,14163123.4000,2,0.272900,1,-1.062200,13.117709,1.706619,2.105280,11.015591,0
2023-06-08,sh.603217,23.3640750000,23.6257526400,23.2238905500,23.4108031500,23.5042594500,650988,16272611.8400,2,0.316600,1,-0.397600,13.065551,1.699833,2.096910,10.971792,0
2023-06-09,sh.603217,23.2238905500,23.5790244900,23.2238905500,23.3640750000,23.4108031500,376460,9410716.6000,2,0.183100,1,-0.199600,13.039473,1.696440,2.092724,10.949892,0
2023-06-12,sh.603217,23.3640750000,23.8874302800,23.0930517300,23.7472458300,23.3640750000,705569,17780470.5600,2,0.343100,1,1.640000,13.253320,1.724262,2.127045,11.129470,0
2023-06-13,sh.603217,23.7472458300,23.8500477600,23.4481856700,23.6631351600,23.7472458300,458500,11586588.0000,2,0.223000,1,-0.354200,13.206378,1.718154,2.119511,11.090050,0
2023-06-14,sh.603217,23.6537895300,23.8407021300,23.5229507100,23.6164070100,23.6631351600,386400,9775257.0000,2,0.187900,1,-0.197500,13.180299,1.714762,2.115326,11.068151,0
2023-06-15,sh.603217,23.6070613800,24.3827486700,23.4575313000,24.2799467400,23.6164070100,855628,21977063.8800,2,0.416100,1,2.809700,13.550620,1.762940,2.174759,11.379128,0
2023-06-16,sh.603217,24.5042418600,24.5042418600,23.9621953200,24.1584535500,24.2799467400,624520,16127923.6000,2,0.303700,1,-0.500400,13.482815,1.754119,2.163877,11.322188,0
2023-06-19,sh.603217,24.1393886800,24.3490478000,24.0250291600,24.1203287600,24.1584486000,530332,13435484.0000,2,0.257900,1,-0.157800,13.201162,1.717476,2.118674,11.085670,0
2023-06-20,sh.603217,23.8153700400,24.1012688400,23.8153700400,23.8534898800,24.1203287600,477380,11978738.2000,2,0.232100,1,-1.106300,13.055120,1.698476,2.095235,10.963032,0
2023-06-21,sh.603217,24.0250291600,24.2156283600,23.5675910800,23.5866510000,23.8534898800,612232,15324232.3600,2,0.297700,1,-1.118700,12.909078,1.679476,2.071797,10.840393,0
2023-06-26,sh.603217,23.5390012000,23.5675910800,22.3477562000,22.3954060000,23.5866510000,1348740,32249622.2000,2,0.655900,1,-5.050500,12.257104,1.594654,1.967161,10.292898,0
2023-06-27,sh.603217,22.7670744400,23.7105404800,22.4907056000,23.6057109200,22.3954060000,1278929,31339055.9400,2,0.621900,1,5.404300,12.919509,1.680833,2.073471,10.849153,0
2023-06-28,sh.603217,23.6057109200,24.0631490000,23.3769918800,23.9583194400,23.6057109200,1097492,27360396.4400,2,0.533700,1,1.493700,13.112494,1.705940,2.104443,11.011211,0
2023-06-29,sh.603217,23.9392595200,24.4443474000,23.7105404800,24.2918680400,23.9583194400,814581,20722865.8300,2,0.396100,1,1.392200,13.295046,1.729690,2.133742,11.164510,0
2023-06-30,sh.603217,24.2823380800,24.6444765600,24.0250291600,24.5396470000,24.2918680400,656920,16829067.8000,2,0.319500,1,1.020000,13.430657,1.747333,2.155506,11.278389,0
2023-07-03,sh.603217,24.5396470000,24.9208454000,24.2346882800,24.7778960000,24.5396470000,770380,20009854.6000,2,0.374600,1,0.970900,13.561051,1.764298,2.176433,11.387887,0
2023-07-04,sh.603217,24.8446057200,25.0637948000,24.6444765600,24.8255458000,24.7778960000,659072,17214573.3200,2,0.320500,1,0.192300,13.587130,1.767691,2.180619,11.409787,0
2023-07-05,sh.603217,24.7778960000,25.1019146400,24.5872968000,24.7493061200,24.8255458000,598552,15635444.6400,2,0.291100,1,-0.307100,13.545404,1.762262,2.173922,11.374748,0
2023-07-06,sh.603217,24.7778960000,24.9684952000,24.6349466000,24.7969559200,24.7493061200,517412,13493928.2000,2,0.251600,1,0.192500,13.571483,1.765655,2.178107,11.396647,0
2023-07-07,sh.603217,24.6158866800,24.9208454000,24.6158866800,24.7588360800,24.7969559200,545260,14181731.6000,2,0.265200,1,-0.153700,13.550620,1.762940,2.174759,11.379128,0
2023-07-10,sh.603217,24.8827255600,25.0542648400,24.4634073200,24.5872968000,24.7588360800,712560,18471774.0000,2,0.346500,1,-0.692800,13.456736,1.750726,2.159691,11.300288,0
2023-07-11,sh.603217,24.7111862800,24.7778960000,24.1679785600,24.5872968000,24.5872968000,740880,18958062.4000,2,0.360300,1,0.000000,13.456736,1.750726,2.159691,11.300288,0
2023-07-12,sh.603217,24.8731956000,24.8731956000,24.2346882800,24.3395178400,24.5872968000,616760,15797034.2000,2,0.299900,1,-1.007800,13.321125,1.733083,2.137927,11.186409,0
2023-07-13,sh.603217,24.5587069200,24.7207162400,24.3395178400,24.4729372800,24.3395178400,561489,14431508.5300,2,0.273000,1,0.548200,13.394146,1.742583,2.149646,11.247729,0
2023-07-14,sh.603217,24.6158866800,24.6921263600,24.2251583200,24.3299878800,24.4729372800,616124,15786902.5200,2,0.299600,1,-0.584100,13.315909,1.732405,2.137090,11.182029,0
