date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000672,6.9344057000,7.1667919500,6.8600421000,7.1203147000,6.8042694000,12954526,97980175.2500,2,1.336400,1,4.644800,19.351379,0.865847,1.330599,-7.798388,0
2024-10-15,sz.000672,7.1110192500,7.2132692000,6.9251102500,6.9344057000,7.1203147000,11096855,83945158.3400,2,1.144700,1,-2.611000,18.846121,0.843240,1.295857,-7.594775,0
2024-10-16,sz.000672,6.9251102500,7.2504510000,6.8786330000,7.2039737500,6.9344057000,15627963,120409355.0400,2,1.612100,1,3.887400,19.578745,0.876020,1.346233,-7.890014,0
2024-10-17,sz.000672,7.2597464500,7.3062237000,6.8972239000,6.9158148000,7.2039737500,13635430,103368401.4000,2,1.406600,1,-4.000000,18.795595,0.840980,1.292383,-7.574414,0
2024-10-18,sz.000672,6.8414512000,7.0645420000,6.7577921500,6.9529966000,6.9158148000,15182387,112366154.9400,2,1.566200,1,0.537600,18.896647,0.845501,1.299332,-7.615136,0
2024-10-21,sz.000672,6.9622920500,7.6501553500,6.8135648500,7.6501553500,6.9529966000,23583472,185876921.1200,2,2.432800,1,10.026700,20.791364,0.930277,1.429612,-8.378686,0
2024-10-22,sz.000672,7.6501553500,7.6687462500,7.2504510000,7.3619964000,7.6501553500,43810664,347700725.9400,2,4.519400,1,-3.766700,20.008215,0.895236,1.375763,-8.063086,0
2024-10-23,sz.000672,7.2876328000,7.4084736500,7.2504510000,7.2690419000,7.3619964000,20862652,163898702.8400,2,2.152100,1,-1.262600,19.755586,0.883933,1.358392,-7.961279,0
2024-10-24,sz.000672,7.2132692000,7.2690419000,7.1017238000,7.1296101500,7.2690419000,12739978,98060017.1200,2,1.314200,1,-1.918200,19.376642,0.866978,1.332336,-7.808569,0
2024-10-25,sz.000672,7.2597464500,7.6408599000,7.2597464500,7.5293145000,7.1296101500,35895171,289332679.7300,2,3.702800,1,5.606300,20.462947,0.915583,1.407030,-8.246338,0
2024-10-28,sz.000672,7.5293145000,8.0684506000,7.4642463500,7.9569052000,7.5293145000,40744342,343695553.9400,2,4.203100,1,5.679000,21.625040,0.967579,1.486936,-8.714648,0
2024-10-29,sz.000672,7.8639507000,7.9940870000,7.6222690000,7.6315644500,7.9569052000,26648633,223315496.8700,2,2.749000,1,-4.088800,20.740839,0.928016,1.426138,-8.358325,0
2024-10-30,sz.000672,7.6687462500,8.1985869000,7.6687462500,8.0126779000,7.6315644500,28715642,248274939.4900,2,2.962200,1,4.993900,18.645730,0.958678,1.566218,-6.997912,0
2024-10-31,sz.000672,7.9940870000,8.2822459500,7.9104279500,8.2171778000,8.0126779000,25329359,222182109.1200,2,2.612900,1,2.552200,19.121607,0.983145,1.606191,-7.176513,0
2024-11-01,sz.000672,8.1892914500,8.4030868000,8.0126779000,8.0405642500,8.2171778000,20855075,182995457.0000,2,2.151300,1,-2.149300,18.710622,0.962014,1.571668,-7.022267,0
2024-11-04,sz.000672,8.0033824500,8.0777460500,7.8732461500,7.9847915500,8.0405642500,12087740,103256748.6000,2,1.246900,1,-0.693600,18.580838,0.955342,1.560767,-6.973557,0
2024-11-05,sz.000672,7.9662006500,8.1892914500,7.9383143000,8.1056324000,7.9847915500,14638296,127359603.4200,2,1.510000,1,1.513400,18.862038,0.969800,1.584387,-7.079094,0
2024-11-06,sz.000672,8.0777460500,8.1707005500,7.8732461500,8.0684506000,8.1056324000,15109810,130353932.8100,2,1.558700,1,-0.458700,18.775515,0.965351,1.577119,-7.046621,0
2024-11-07,sz.000672,7.9569052000,8.3287232000,7.9104279500,8.2450641500,8.0684506000,14257114,125790077.9600,2,1.470700,1,2.188900,19.186499,0.986482,1.611641,-7.200868,0
2024-11-08,sz.000672,8.3380186500,8.3659050000,7.9011325000,7.9383143000,8.2450641500,22069134,190387106.6200,2,2.276600,1,-3.720400,18.472684,0.949781,1.551682,-6.932966,0
2024-11-11,sz.000672,7.8732461500,7.9569052000,7.8081780000,7.9011325000,7.9383143000,12121919,102652757.1200,2,1.250500,1,-0.468400,18.386161,0.945332,1.544414,-6.900493,0
2024-11-12,sz.000672,7.9011325000,8.1242233000,7.8360643500,7.8918370500,7.9011325000,13577780,116204536.6000,2,1.400600,1,-0.117600,18.364530,0.944220,1.542597,-6.892375,0
2024-11-13,sz.000672,7.8360643500,7.9569052000,7.7524053000,7.8546552500,7.8918370500,7647500,64456444.8000,2,0.788900,1,-0.471100,18.278007,0.939771,1.535329,-6.859902,0
2024-11-14,sz.000672,7.9011325000,7.9197234000,7.6873371500,7.6966326000,7.8546552500,8443688,70754958.0000,2,0.871000,1,-2.011800,17.910284,0.920865,1.504441,-6.721892,0
2024-11-15,sz.000672,7.6780417000,7.8267689000,7.6036781000,7.6129735500,7.6966326000,8659272,71987072.2900,2,0.893300,1,-1.087000,17.715607,0.910855,1.488088,-6.648828,0
2024-11-18,sz.000672,7.6315644500,7.8453598000,7.5850872000,7.6222690000,7.6129735500,8985660,74489014.6000,2,0.926900,1,0.122100,17.737237,0.911967,1.489905,-6.656947,0
2024-11-19,sz.000672,7.6408599000,7.6966326000,7.5200190500,7.6501553500,7.6222690000,8249829,67508205.9100,2,0.851000,1,0.365900,17.802130,0.915304,1.495356,-6.681301,0
2024-11-20,sz.000672,7.6501553500,7.7431098500,7.5479054000,7.6780417000,7.6501553500,8383820,68943128.2000,2,0.864900,1,0.364500,17.867022,0.918640,1.500807,-6.705656,0
2024-11-21,sz.000672,7.6780417000,7.7152235000,7.5479054000,7.6129735500,7.6780417000,6248983,51035262.5900,2,0.644600,1,-0.847500,17.715607,0.910855,1.488088,-6.648828,0
2024-11-22,sz.000672,7.6222690000,7.6594508000,7.3527009500,7.3712918500,7.6129735500,6329130,51126901.0000,2,0.652900,1,-3.174600,17.153206,0.881939,1.440847,-6.437754,0
2024-11-25,sz.000672,7.3434055000,7.5850872000,7.3341100500,7.5014281500,7.3712918500,8250640,66317533.6000,2,0.851100,1,1.765400,17.456037,0.897509,1.466285,-6.551410,0
2024-11-26,sz.000672,7.4735418000,7.5200190500,7.3805873000,7.4270645500,7.5014281500,5693540,45616471.8000,2,0.587300,1,-0.991300,17.282991,0.888612,1.451749,-6.486464,0
2024-11-27,sz.000672,7.3991782000,7.4828372500,7.2318601000,7.4735418000,7.4270645500,7487040,59207259.4000,2,0.772300,1,0.625800,17.391145,0.894173,1.460834,-6.527055,0
2024-11-28,sz.000672,7.4828372500,7.5386099500,7.3991782000,7.4177691000,7.4735418000,7267500,58304321.9000,2,0.749700,1,-0.746300,17.261360,0.887500,1.449932,-6.478346,0
2024-11-29,sz.000672,7.3898827500,7.5572008500,7.3619964000,7.4456554500,7.4177691000,7089305,56913437.2500,2,0.731300,1,0.375900,17.326253,0.890836,1.455383,-6.502700,0
2024-12-02,sz.000672,7.5200190500,7.7152235000,7.4456554500,7.6501553500,7.4456554500,9182280,75206858.8000,2,0.947200,1,2.746600,17.802130,0.915304,1.495356,-6.681301,0
2024-12-03,sz.000672,7.6780417000,7.7245189500,7.5479054000,7.6501553500,7.6501553500,7477720,61467565.0000,2,0.771400,1,0.000000,17.802130,0.915304,1.495356,-6.681301,0
2024-12-04,sz.000672,7.6408599000,7.6408599000,7.4735418000,7.5200190500,7.6501553500,7898625,64305817.9900,2,0.814800,1,-1.701100,17.499299,0.899734,1.469919,-6.567646,0
2024-12-05,sz.000672,7.4921327000,7.5479054000,7.4456554500,7.4921327000,7.5200190500,4287320,34476717.7500,2,0.442300,1,-0.370800,17.434407,0.896397,1.464468,-6.543291,0
2024-12-06,sz.000672,7.5200190500,7.6222690000,7.4642463500,7.6129735500,7.4921327000,6241092,50935108.9200,2,0.643800,1,1.612900,17.715607,0.910855,1.488088,-6.648828,0
