date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sh.603931,29.6289365900,30.3290624300,28.9871545700,29.0454983900,29.9498276000,2279420,69187508.6000,2,1.973500,1,-3.019500,39.266203,4.352056,7.768580,78.968559,0
2023-06-06,sh.603931,28.9774306000,28.9968785400,27.7911062600,27.9758616900,29.0454983900,1951072,56568393.8800,2,1.689200,1,-3.682600,37.820177,4.191786,7.482492,76.060444,0
2023-06-07,sh.603931,27.9660577100,28.1818603300,27.5933077300,28.0739590200,27.9758669200,912352,26017641.3600,2,0.789900,1,0.350600,37.622991,4.169931,7.443480,75.663882,0
2023-06-08,sh.603931,28.0445313900,28.0445313900,27.2990314300,27.6031169400,28.0739590200,1095868,30879432.6800,2,0.948800,1,-1.677100,36.991997,4.099995,7.318642,74.394886,0
2023-06-09,sh.603931,27.4363603700,28.0249129700,27.3382682700,27.9562485000,27.6031169400,951404,26909695.7200,2,0.823700,1,1.279300,37.465243,4.152447,7.412271,75.346633,0
2023-06-12,sh.603931,27.7404458800,28.6428932000,27.7404458800,28.2407155900,27.9562485000,1133782,32665571.4600,2,0.981600,1,1.017500,37.846468,4.194700,7.487694,76.113318,0
2023-06-13,sh.603931,28.5938471500,28.9567879200,28.1622419100,28.6527024100,28.2407155900,1630916,47655090.7600,2,1.412000,1,1.458800,38.398587,4.255894,7.596927,77.223690,0
2023-06-14,sh.603931,28.6919392500,29.3883931600,27.9366300800,28.9862155500,28.6527024100,2437781,71221593.9700,2,2.110600,1,1.164000,38.845541,4.305432,7.685354,78.122562,0
2023-06-15,sh.603931,28.9862155500,29.5355313100,28.5546103100,29.1823997500,28.9862155500,1530560,45339836.8000,2,1.325100,1,0.676800,39.108455,4.334572,7.737370,78.651310,0
2023-06-16,sh.603931,29.0744984400,29.4276300000,28.8096497700,29.0254523900,29.1823997500,1004400,29853987.7800,2,0.869600,1,-0.537800,38.898124,4.311260,7.695757,78.228312,0
2023-06-19,sh.603931,28.9077418700,29.5747681500,28.8881234500,29.0843076500,29.0254523900,1247692,37152879.7600,2,1.080200,1,0.202800,38.976998,4.320002,7.711362,78.386936,0
2023-06-20,sh.603931,28.9077418700,29.2804918500,28.7802221400,28.9371695000,29.0843076500,1097806,32431410.6000,2,0.950500,1,-0.505900,38.779813,4.298147,7.672350,77.990375,0
2023-06-21,sh.603931,28.7998405600,29.3099194800,28.1524327000,29.1529721200,28.9371695000,2037442,59889686.4200,2,1.764000,1,0.745800,39.069018,4.330201,7.729568,78.571998,0
2023-06-26,sh.603931,28.8390774000,30.0946562800,28.4467090000,28.6036563600,29.1529721200,1916648,57249481.0400,2,1.659400,1,-1.884300,38.332859,4.248609,7.583923,77.091503,0
2023-06-27,sh.603931,28.6036563600,29.2118273800,27.9366300800,28.1131958600,28.6036563600,1144643,33062992.4600,2,0.991000,1,-1.714700,37.675574,4.175759,7.453883,75.769632,0
2023-06-28,sh.603931,28.0052945500,28.4957550500,27.0538011800,28.2309063800,28.1131958600,2098940,59236627.2100,2,1.817200,1,0.418700,37.833322,4.193243,7.485093,76.086881,0
2023-06-29,sh.603931,28.2407155900,29.0843076500,27.9562485000,28.7900313500,28.2309063800,1911360,55881023.5600,2,1.654800,1,1.980500,38.582627,4.276292,7.633338,77.593814,0
2023-06-30,sh.603931,28.8390774000,29.9475181300,28.5644195200,29.8690444500,28.7900313500,2456650,74028013.7200,2,2.126900,1,3.747900,40.028654,4.436562,7.919426,80.501929,0
2023-07-03,sh.603931,30.2516036400,30.2908404800,29.6434326200,29.7317155100,29.8690444500,1384980,42181381.2000,2,1.199100,1,-0.459800,39.844614,4.416164,7.883015,80.131806,0
2023-07-04,sh.603931,29.6041957800,30.0161826000,29.3001102700,29.6924786700,29.7317155100,1108680,33453419.3200,2,0.959900,1,-0.132000,39.792031,4.410336,7.872612,80.026056,0
2023-07-05,sh.603931,29.7709523500,29.7709523500,29.1235444900,29.1333537000,29.6924786700,1080002,32279384.9600,2,0.935000,1,-1.883100,39.042727,4.327287,7.724366,78.519123,0
2023-07-06,sh.603931,29.1333537000,29.4668668400,28.8586958200,29.1039260700,29.1333537000,702600,20860019.0000,2,0.608300,1,-0.101000,39.003289,4.322916,7.716564,78.439811,0
2023-07-07,sh.603931,28.8881234500,29.2706826400,28.2897616400,28.6919392500,29.1039260700,1359836,39696224.7200,2,1.177300,1,-1.415600,38.451170,4.261722,7.607330,77.329440,0
