date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600060,20.2427929600,20.3675284800,19.3874636800,19.5121992000,20.2606123200,9357499,208391529.7700,2,0.725900,1,-3.693900,14.309883,1.573865,0.608832,14.470594,0
2023-06-07,sh.600060,19.6547540800,19.9844122400,19.5923863200,19.8062186400,19.5121992000,4955143,110192241.0500,2,0.384400,1,1.506800,14.525512,1.597581,0.618007,14.688644,0
2023-06-08,sh.600060,20.0289606400,20.2517026400,19.5121992000,20.2160639200,19.8062186400,9750162,218504281.2500,2,0.756400,1,2.069300,14.826085,1.630639,0.630795,14.992592,0
2023-06-09,sh.600060,20.3764381600,20.3764381600,19.1379926400,19.2270894400,20.2160639200,13723923,299466776.0600,2,1.064600,1,-4.892000,14.100789,1.550868,0.599936,14.259151,0
2023-06-12,sh.600060,19.2181797600,20.4655349600,19.2092700800,20.3586188000,19.2270894400,13155193,296370322.9400,2,1.020500,1,5.885100,14.930632,1.642138,0.635243,15.098314,0
2023-06-13,sh.600060,20.3586188000,20.7506447200,20.2873413600,20.4388059200,20.3586188000,7707497,176910869.5200,2,0.597900,1,0.393900,14.989439,1.648606,0.637745,15.157782,0
2023-06-14,sh.600060,20.7862834400,21.2674061600,20.5813608000,21.0981222400,20.4388059200,10700417,252839678.6400,2,0.830100,1,3.225800,15.472970,1.701786,0.658317,15.646742,0
2023-06-15,sh.600060,21.0001157600,21.4723288000,20.8931996000,20.9466576800,21.0981222400,7445407,176372170.0000,2,0.577600,1,-0.717900,15.361888,1.689569,0.653591,15.534414,0
2023-06-16,sh.600060,20.8486512000,21.1337609600,20.4655349600,20.8041028000,20.9466576800,6612852,154269856.2600,2,0.513000,1,-0.680600,15.257341,1.678071,0.649143,15.428692,0
2023-06-19,sh.600060,20.8041028000,21.0803028800,20.5011736800,20.7417350400,20.8041028000,4847610,112769462.2400,2,0.376100,1,-0.299800,15.211602,1.673040,0.647197,15.382439,0
2023-06-20,sh.600060,20.7595544000,21.9712708800,20.6348188800,21.1961287200,20.7417350400,11350247,272462759.1300,2,0.880500,1,2.190700,15.544846,1.709692,0.661375,15.719426,0
2023-06-21,sh.600060,21.1515803200,21.1604900000,20.6971866400,20.7417350400,21.1961287200,4472010,104944714.7200,2,0.346900,1,-2.143800,15.211602,1.673040,0.647197,15.382439,0
2023-06-26,sh.600060,20.5813608000,20.7328253600,19.8864057600,20.0111412800,20.7417350400,9661320,219124293.9200,2,0.749500,1,-3.522300,14.675798,1.614110,0.624401,14.840618,0
2023-06-27,sh.600060,20.0111412800,20.4298962400,19.7082121600,20.2338832800,20.0111412800,8667267,195458950.3900,2,0.672400,1,1.113100,14.839153,1.632076,0.631351,15.005807,0
2023-06-28,sh.600060,20.2249736000,21.0001157600,20.0467800000,20.6615479200,20.2338832800,8239062,190314300.4900,2,0.639100,1,2.113600,15.152794,1.666572,0.644695,15.322971,0
2023-06-29,sh.600060,20.7595544000,21.7485288800,20.7595544000,21.6861611200,20.6615479200,11467253,275758056.6700,2,0.889600,1,4.959000,15.904226,1.749218,0.676666,16.082843,0
2023-06-30,sh.600060,21.4901481600,22.2385612800,21.3654126400,22.0514580000,21.6861611200,12701138,313326835.6300,2,0.985300,1,1.684500,16.172128,1.778683,0.688064,16.353753,0
2023-07-03,sh.600060,22.0069096000,22.0336386400,21.1337609600,21.3743223200,22.0514580000,11317032,271523367.0700,2,0.877900,1,-3.070700,15.675530,1.724065,0.666936,15.851577,0
2023-07-04,sh.600060,21.3297739200,21.5614256000,20.8308318400,20.9377480000,21.3743223200,6606705,156197794.2600,2,0.512500,1,-2.042500,15.355354,1.688851,0.653313,15.527806,0
2023-07-05,sh.600060,20.8931996000,21.2228577600,20.4120768800,20.8308318400,20.9377480000,5645317,132022343.5200,2,0.437900,1,-0.510600,15.276944,1.680227,0.649977,15.448515,0
