date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600569,1.6300000000,1.6600000000,1.6200000000,1.6500000000,1.6200000000,15967517,26223841.9300,2,0.555900,1,1.851900,-2.380562,1.019003,0.122268,-99.248534,0
2024-10-15,sh.600569,1.6400000000,1.6500000000,1.6100000000,1.6100000000,1.6500000000,13480731,21924584.1800,2,0.469300,1,-2.424200,-2.322851,0.994300,0.119304,-96.842509,0
2024-10-16,sh.600569,1.6000000000,1.6600000000,1.5900000000,1.6600000000,1.6100000000,25340264,41536881.8100,2,0.882200,1,3.105600,-2.394990,1.025178,0.123009,-99.850040,0
2024-10-17,sh.600569,1.6600000000,1.6700000000,1.6100000000,1.6100000000,1.6600000000,18413361,30027419.2600,2,0.641000,1,-3.012000,-2.322851,0.994300,0.119304,-96.842509,0
2024-10-18,sh.600569,1.6100000000,1.6400000000,1.5800000000,1.6300000000,1.6100000000,20195410,32459768.1200,2,0.703100,1,1.242200,-2.351707,1.006651,0.120786,-98.045522,0
2024-10-21,sh.600569,1.6300000000,1.6300000000,1.6000000000,1.6200000000,1.6300000000,14726300,23803319.0000,2,0.512700,1,-0.613500,-2.337279,1.000475,0.120045,-97.444015,0
2024-10-22,sh.600569,1.6100000000,1.6400000000,1.6000000000,1.6300000000,1.6200000000,13271645,21577256.3100,2,0.462000,1,0.617300,-2.351707,1.006651,0.120786,-98.045522,0
2024-10-23,sh.600569,1.6200000000,1.6900000000,1.6200000000,1.6600000000,1.6300000000,23380449,38834068.7200,2,0.814000,1,1.840500,-2.394990,1.025178,0.123009,-99.850040,0
2024-10-24,sh.600569,1.6500000000,1.6600000000,1.6400000000,1.6600000000,1.6600000000,9280223,15304548.7200,2,0.323100,1,0.000000,-2.394990,1.025178,0.123009,-99.850040,0
2024-10-25,sh.600569,1.6600000000,1.7400000000,1.6600000000,1.7000000000,1.6600000000,30180738,51066872.8400,2,1.050700,1,2.409600,-2.452700,1.049882,0.125973,-102.256066,0
2024-10-28,sh.600569,1.7700000000,1.8700000000,1.7700000000,1.8700000000,1.7000000000,54945792,101364648.0400,2,1.912900,1,10.000000,-2.697970,1.154870,0.138571,-112.481672,0
2024-10-29,sh.600569,2.0500000000,2.0500000000,1.8200000000,1.8400000000,1.8700000000,124002385,239755352.5700,2,4.317000,1,-1.604300,-2.654687,1.136342,0.136348,-110.677153,0
2024-10-30,sh.600569,1.7900000000,1.9800000000,1.7800000000,1.9300000000,1.8400000000,80331472,152902997.8000,2,2.796600,1,4.891300,-2.784536,1.191924,0.143017,-116.090710,0
2024-10-31,sh.600569,1.9000000000,2.0500000000,1.8300000000,2.0500000000,1.9300000000,111918454,219438762.1600,2,3.896300,1,6.217600,-2.076361,1.571724,0.174200,-7.218079,0
2024-11-01,sh.600569,2.0400000000,2.2600000000,1.9900000000,2.2600000000,2.0500000000,176253161,382959360.7600,2,6.136000,1,10.243900,-2.289061,1.732730,0.192045,-7.957492,0
2024-11-04,sh.600569,2.3000000000,2.3000000000,2.0300000000,2.0500000000,2.2600000000,154200358,319778587.0500,2,5.368300,1,-9.292000,-2.076361,1.571724,0.174200,-7.218079,0
2024-11-05,sh.600569,1.9800000000,2.2100000000,1.9800000000,2.1100000000,2.0500000000,118455538,248547255.0500,2,4.123900,1,2.926800,-2.137132,1.617726,0.179299,-7.429340,0
2024-11-06,sh.600569,2.1000000000,2.1000000000,2.0100000000,2.0700000000,2.1100000000,84062141,172338907.0400,2,2.926500,1,-1.895700,-2.096618,1.587058,0.175899,-7.288499,0
2024-11-07,sh.600569,2.0400000000,2.1700000000,2.0100000000,2.1100000000,2.0700000000,93149017,194805938.5600,2,3.242900,1,1.932400,-2.137132,1.617726,0.179299,-7.429340,0
2024-11-08,sh.600569,2.1200000000,2.1500000000,2.0600000000,2.0900000000,2.1100000000,67542300,141870460.0000,2,2.351400,1,-0.947900,-2.116875,1.602392,0.177599,-7.358920,0
2024-11-11,sh.600569,2.0800000000,2.0900000000,2.0000000000,2.0300000000,2.0900000000,50864967,103165867.2600,2,1.770800,1,-2.870800,-2.056104,1.556390,0.172500,-7.147659,0
2024-11-12,sh.600569,2.0300000000,2.0400000000,1.9700000000,2.0000000000,2.0300000000,45014200,90330675.0000,2,1.567100,1,-1.477800,-2.025718,1.533389,0.169951,-7.042028,0
2024-11-13,sh.600569,1.9800000000,2.0100000000,1.9300000000,1.9700000000,2.0000000000,36355488,71401887.8400,2,1.265700,1,-1.500000,-1.995332,1.510388,0.167402,-6.936398,0
2024-11-14,sh.600569,1.9700000000,1.9800000000,1.9000000000,1.9100000000,1.9700000000,25789513,49876874.3500,2,0.897800,1,-3.045700,-1.934561,1.464387,0.162303,-6.725137,0
2024-11-15,sh.600569,1.9000000000,1.9200000000,1.8500000000,1.8700000000,1.9100000000,30567262,57832726.1800,2,1.064200,1,-2.094200,-1.894046,1.433719,0.158904,-6.584297,0
2024-11-18,sh.600569,1.8900000000,1.9700000000,1.8800000000,1.9100000000,1.8700000000,44260909,85505819.3200,2,1.540900,1,2.139000,-1.934561,1.464387,0.162303,-6.725137,0
2024-11-19,sh.600569,1.9000000000,1.9000000000,1.8200000000,1.8900000000,1.9100000000,38299106,71019545.1500,2,1.333300,1,-1.047100,-1.914303,1.449053,0.160604,-6.654717,0
2024-11-20,sh.600569,1.8700000000,1.9300000000,1.8600000000,1.9100000000,1.8900000000,23800772,45178259.4200,2,0.828600,1,1.058200,-1.934561,1.464387,0.162303,-6.725137,0
2024-11-21,sh.600569,1.9100000000,1.9300000000,1.8700000000,1.9000000000,1.9100000000,17017300,32320514.0000,2,0.592400,1,-0.523600,-1.924432,1.456720,0.161454,-6.689927,0
2024-11-22,sh.600569,1.8900000000,1.9500000000,1.8300000000,1.8300000000,1.9000000000,32525030,61695252.6000,2,1.132300,1,-3.684200,-1.853532,1.403051,0.155505,-6.443456,0
2024-11-25,sh.600569,1.8300000000,1.8800000000,1.8100000000,1.8500000000,1.8300000000,20496188,37807354.0400,2,0.713600,1,1.092900,-1.873789,1.418385,0.157205,-6.513876,0
2024-11-26,sh.600569,1.8600000000,1.8700000000,1.8100000000,1.8200000000,1.8500000000,20303900,37210914.0000,2,0.706900,1,-1.621600,-1.843403,1.395384,0.154656,-6.408246,0
2024-11-27,sh.600569,1.8100000000,1.8500000000,1.7600000000,1.8400000000,1.8200000000,25624701,46202402.8400,2,0.892100,1,1.098900,-1.863661,1.410718,0.156355,-6.478666,0
2024-11-28,sh.600569,1.8400000000,1.9000000000,1.8300000000,1.8800000000,1.8400000000,29253054,54761223.4400,2,1.018400,1,2.173900,-1.904175,1.441386,0.159754,-6.619507,0
2024-11-29,sh.600569,1.8800000000,1.8900000000,1.8300000000,1.8600000000,1.8800000000,24441841,45392628.4600,2,0.850900,1,-1.063800,-1.883918,1.426052,0.158055,-6.549086,0
2024-12-02,sh.600569,1.8600000000,2.0400000000,1.8500000000,1.9800000000,1.8600000000,66403774,129838796.3400,2,2.311800,1,6.451600,-2.005461,1.518055,0.168252,-6.971608,0
2024-12-03,sh.600569,1.9800000000,2.0000000000,1.9300000000,1.9600000000,1.9800000000,34718061,67962604.9000,2,1.208700,1,-1.010100,-1.985204,1.502721,0.166552,-6.901188,0
2024-12-04,sh.600569,1.9500000000,2.0300000000,1.9300000000,1.9600000000,1.9600000000,38701424,76284453.9500,2,1.347300,1,0.000000,-1.985204,1.502721,0.166552,-6.901188,0
2024-12-05,sh.600569,1.9500000000,2.0200000000,1.9400000000,2.0200000000,1.9600000000,43982781,87348149.2000,2,1.531200,1,3.061200,-2.045975,1.548723,0.171651,-7.112449,0
2024-12-06,sh.600569,2.0200000000,2.1200000000,2.0000000000,2.0800000000,2.0200000000,60662150,125182939.5300,2,2.111900,1,2.970300,-2.106747,1.594725,0.176749,-7.323710,0
2024-12-09,sh.600569,2.1000000000,2.1600000000,2.0300000000,2.0600000000,2.0800000000,51142653,106560169.1900,2,1.780500,1,-0.961500,-2.086489,1.579391,0.175050,-7.253289,0
2024-12-10,sh.600569,2.1100000000,2.1500000000,2.0300000000,2.0500000000,2.0600000000,57325885,119296463.3000,2,1.995700,1,-0.485400,-2.076361,1.571724,0.174200,-7.218079,0
