date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.002221,8.4700000000,8.5200000000,8.3500000000,8.4100000000,8.4700000000,6138971,51628849.1900,2,0.420600,1,-0.708400,-1072.560948,1.279484,0.451271,-18.323376,0
2023-06-06,sz.002221,8.3700000000,8.4000000000,8.2000000000,8.2200000000,8.4100000000,5203000,43113427.0000,2,0.356500,1,-2.259200,-1048.329488,1.250577,0.441076,-17.909412,0
2023-06-07,sz.002221,8.1700000000,8.2700000000,8.1500000000,8.2400000000,8.2200000000,3249704,26699340.9600,2,0.222700,1,0.243300,-1050.880168,1.253620,0.442149,-17.952987,0
2023-06-08,sz.002221,8.2500000000,8.2600000000,8.1200000000,8.2000000000,8.2400000000,5594204,45800692.6000,2,0.383300,1,-0.485400,-1045.778808,1.247535,0.440003,-17.865837,0
2023-06-09,sz.002221,8.1800000000,8.2500000000,8.1200000000,8.2500000000,8.2000000000,5789300,47276365.6800,2,0.396700,1,0.609800,-1052.155508,1.255141,0.442686,-17.974775,0
2023-06-12,sz.002221,8.2100000000,8.6400000000,8.2100000000,8.5100000000,8.2500000000,11649490,98786945.0000,2,0.798200,1,3.151500,-1085.314348,1.294697,0.456637,-18.541252,0
2023-06-13,sz.002221,8.5000000000,8.8000000000,8.4000000000,8.7600000000,8.5100000000,12218952,105347696.5000,2,0.837200,1,2.937700,-1117.197848,1.332732,0.470052,-19.085943,0
2023-06-14,sz.002221,8.7500000000,8.8400000000,8.7000000000,8.8200000000,8.7600000000,10062222,88319505.5800,2,0.689400,1,0.684900,-1124.849888,1.341860,0.473271,-19.216668,0
2023-06-15,sz.002221,8.8100000000,8.8400000000,8.7000000000,8.8100000000,8.8200000000,5522952,48586639.0500,2,0.378400,1,-0.113400,-1123.574548,1.340339,0.472735,-19.194881,0
2023-06-16,sz.002221,8.8000000000,8.8600000000,8.7000000000,8.7600000000,8.8100000000,6651564,58263026.7200,2,0.455800,1,-0.567500,-1117.197848,1.332732,0.470052,-19.085943,0
