date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sz.300143,11.5400000000,11.7200000000,11.1300000000,11.2000000000,11.4600000000,8018810,91203051.7000,2,1.469100,1,-2.268800,-12.390354,5.460630,5.753279,-26.741521,0
2023-06-07,sz.300143,11.1700000000,11.3700000000,11.1400000000,11.2200000000,11.2000000000,3707801,41763592.2100,2,0.679300,1,0.178600,-12.412480,5.470381,5.763553,-26.789274,0
2023-06-08,sz.300143,11.2000000000,11.2100000000,10.9800000000,11.0600000000,11.2200000000,3894516,43059016.9500,2,0.713500,1,-1.426000,-12.235475,5.392372,5.681363,-26.407252,0
2023-06-09,sz.300143,10.9800000000,11.2200000000,10.9800000000,11.0600000000,11.0600000000,3470902,38516330.3200,2,0.635900,1,0.000000,-12.235475,5.392372,5.681363,-26.407252,0
2023-06-12,sz.300143,11.0600000000,11.1000000000,10.8600000000,10.9300000000,11.0600000000,3682237,40219388.0400,2,0.674600,1,-1.175400,-12.091658,5.328989,5.614584,-26.096859,0
2023-06-13,sz.300143,10.9200000000,10.9800000000,10.7500000000,10.8300000000,10.9300000000,4049392,43796070.8200,2,0.741900,1,-0.914900,-11.981030,5.280234,5.563216,-25.858096,0
2023-06-14,sz.300143,10.8500000000,10.9300000000,10.7000000000,10.7800000000,10.8300000000,4156893,44948924.3700,2,0.761600,1,-0.461700,-11.925716,5.255856,5.537531,-25.738714,0
2023-06-15,sz.300143,10.8800000000,11.1000000000,10.6800000000,11.0200000000,10.7800000000,6563750,71585230.8000,2,1.202500,1,2.226300,-12.191224,5.372870,5.660816,-26.311746,0
2023-06-16,sz.300143,11.0000000000,11.0200000000,10.7600000000,10.8200000000,11.0200000000,5384704,58411908.1600,2,0.986500,1,-1.814900,-11.969967,5.275358,5.558079,-25.834219,0
2023-06-19,sz.300143,10.8200000000,10.8500000000,10.7000000000,10.7000000000,10.8200000000,3621200,38956268.0000,2,0.663400,1,-1.109100,-11.837214,5.216852,5.496437,-25.547703,0
2023-06-20,sz.300143,10.7300000000,10.8400000000,10.6400000000,10.7100000000,10.7000000000,4094774,43997975.9800,2,0.750200,1,0.093500,-11.848276,5.221727,5.501573,-25.571579,0
2023-06-21,sz.300143,10.7400000000,10.8800000000,10.5300000000,10.5500000000,10.7100000000,5847200,62218681.0000,2,1.071200,1,-1.493900,-11.671271,5.143718,5.419384,-25.189558,0
2023-06-26,sz.300143,10.6000000000,10.6500000000,10.4300000000,10.4700000000,10.5500000000,4559300,48025419.0000,2,0.835300,1,-0.758300,-11.582769,5.104714,5.378289,-24.998547,0
2023-06-27,sz.300143,10.4700000000,10.8400000000,10.4600000000,10.6800000000,10.4700000000,4081850,43646065.5000,2,0.747800,1,2.005700,-11.815088,5.207100,5.486163,-25.499950,0
