date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2026-01-05,sz.159545,1.4260,1.4280,1.4150,1.4250,1.4210,138532065,196710979.2300,3,2.614600,1,0.281500,,,,,1
2026-01-06,sz.159545,1.4270,1.4330,1.4220,1.4270,1.4250,611011518,871567583.2510,3,11.525467,1,0.140400,,,,,1
2026-01-07,sz.159545,1.4280,1.4330,1.4190,1.4330,1.4270,169634235,241844371.3300,3,3.205240,1,0.420500,,,,,1
2026-01-08,sz.159545,1.4340,1.4360,1.4270,1.4310,1.4330,85673430,122559135.4600,3,1.629329,1,-0.139600,,,,,1
2026-01-09,sz.159545,1.4330,1.4400,1.4300,1.4400,1.4310,72809627,104600050.3510,3,1.388012,1,0.628900,,,,,1
2026-01-12,sz.159545,1.4400,1.4430,1.4320,1.4380,1.4400,131210357,188398193.9220,3,2.501339,1,-0.138900,,,,,1
2026-01-13,sz.159545,1.4380,1.4500,1.4380,1.4460,1.4380,126938695,183588629.6150,3,2.429354,1,0.556300,,,,,1
2026-01-14,sz.159545,1.4460,1.4500,1.4380,1.4420,1.4460,127415356,183962227.6140,3,2.440718,1,-0.276600,,,,,1
2026-01-15,sz.159545,1.4410,1.4550,1.4410,1.4460,1.4420,85845600,124358562.1000,3,1.647075,1,0.277400,,,,,1
2026-01-16,sz.159545,1.4490,1.4560,1.4410,1.4430,1.4460,62815900,91057282.1000,3,1.205216,1,-0.207500,,,,,1
2026-01-19,sz.159545,1.4400,1.4520,1.4380,1.4420,1.4430,69483449,100338542.8090,3,1.333450,1,-0.069300,,,,,1
2026-01-20,sz.159545,1.4400,1.4520,1.4350,1.4500,1.4420,75924300,109682488.9000,3,1.457895,1,0.554800,,,,,1
2026-01-21,sz.159545,1.4490,1.4560,1.4440,1.4490,1.4500,113658089,164618967.3730,3,2.182709,1,-0.069000,,,,,1
2026-01-22,sz.159545,1.4510,1.4710,1.4510,1.4680,1.4490,93206400,136537754.7000,3,1.794086,1,1.311200,,,,,1
2026-01-23,sz.159545,1.4690,1.4720,1.4550,1.4570,1.4680,78190000,114236866.2000,3,1.506608,1,-0.749300,,,,,1
2026-01-26,sz.159545,1.4570,1.4750,1.4540,1.4710,1.4570,103175201,151246385.4540,3,1.988037,1,0.960900,,,,,1
2026-01-27,sz.159545,1.4710,1.4770,1.4660,1.4710,1.4710,71091000,104610895.2000,3,1.369979,1,0.000000,,,,,1
2026-01-28,sz.159545,1.4720,1.4980,1.4720,1.4970,1.4710,160151402,238313430.7580,3,3.086599,1,1.767500,,,,,1
2026-01-29,sz.159545,1.4970,1.5130,1.4960,1.5120,1.4970,115591900,174087473.6000,3,2.228061,1,1.002000,,,,,1
2026-01-30,sz.159545,1.5110,1.5170,1.4900,1.4980,1.5120,117505400,176331885.8000,3,2.264944,1,-0.925900,,,,,1
2026-02-02,sz.159545,1.4940,1.4940,1.4600,1.4630,1.4980,119882200,176965238.3000,3,2.310758,1,-2.336400,,,,,1
2026-02-03,sz.159545,1.4700,1.4820,1.4640,1.4770,1.4630,98708003,145670614.7400,3,1.899325,1,0.956900,,,,,1
2026-02-04,sz.159545,1.4770,1.5100,1.4750,1.5100,1.4770,119066512,178545599.4240,3,2.291855,1,2.234300,,,,,1
2026-02-05,sz.159545,1.5020,1.5120,1.4900,1.5120,1.5100,101509900,152431963.7000,3,1.953916,1,0.132500,,,,,1
2026-02-06,sz.159545,1.5120,1.5240,1.5030,1.5130,1.5120,280152704,424891402.6640,3,5.392526,1,0.066100,,,,,1
2026-02-09,sz.159545,1.5180,1.5350,1.5180,1.5320,1.5130,125645100,191960951.1000,3,2.367623,1,1.255800,,,,,1
2026-02-10,sz.159545,1.5310,1.5340,1.5250,1.5320,1.5320,81335260,124410926.4800,3,1.527651,1,0.000000,,,,,1
2026-02-11,sz.159545,1.5230,1.5290,1.5090,1.5270,1.5170,145202982,220124617.2280,3,2.722010,1,0.659200,,,,,1
2026-02-12,sz.159545,1.5270,1.5330,1.5220,1.5260,1.5270,102041718,155830223.0980,3,1.914621,1,-0.065500,,,,,1
2026-02-13,sz.159545,1.5200,1.5220,1.5020,1.5040,1.5260,137357500,207794399.5000,3,2.578417,1,-1.441700,,,,,1
2026-02-24,sz.159545,1.5150,1.5260,1.5140,1.5250,1.5040,141553170,215406748.0800,3,2.628167,1,1.396300,,,,,1
