date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600664,3.6200000000,3.6500000000,3.5300000000,3.5500000000,3.6300000000,26000745,93207629.2000,2,1.032800,1,-2.203900,18.427398,2.010966,0.621909,9.507056,0
2023-06-07,sh.600664,3.5500000000,3.6800000000,3.5400000000,3.5800000000,3.5500000000,29478043,106017226.8000,2,1.170900,1,0.845100,18.583122,2.027960,0.627165,9.587397,0
2023-06-08,sh.600664,3.5900000000,3.6000000000,3.4900000000,3.5200000000,3.5800000000,31955785,112596192.3000,2,1.269300,1,-1.676000,18.271673,1.993972,0.616654,9.426714,0
2023-06-09,sh.600664,3.5100000000,3.6000000000,3.5000000000,3.5300000000,3.5200000000,28700780,101751117.0000,2,1.140000,1,0.284100,18.323581,1.999636,0.618406,9.453495,0
2023-06-12,sh.600664,3.5200000000,3.5400000000,3.4200000000,3.4800000000,3.5300000000,39217623,135777722.4600,2,1.557800,1,-1.416400,18.064040,1.971313,0.609646,9.319593,0
2023-06-13,sh.600664,3.4800000000,3.5100000000,3.4300000000,3.4500000000,3.4800000000,19098096,65878176.5800,2,0.758600,1,-0.862100,17.908316,1.954319,0.604391,9.239251,0
2023-06-14,sh.600664,3.4500000000,3.5200000000,3.4400000000,3.4600000000,3.4500000000,20356331,70862645.7900,2,0.808600,1,0.289900,17.960224,1.959983,0.606143,9.266032,0
2023-06-15,sh.600664,3.4600000000,3.4600000000,3.3900000000,3.4000000000,3.4600000000,28707036,97847001.3200,2,1.140300,1,-1.734100,17.648775,1.925995,0.595632,9.105349,0
2023-06-16,sh.600664,3.4100000000,3.4300000000,3.3700000000,3.3900000000,3.4000000000,22798652,77475974.6500,2,0.905600,1,-0.294100,17.596867,1.920331,0.593880,9.078569,0
2023-06-19,sh.600664,3.3800000000,3.4100000000,3.3400000000,3.3500000000,3.3900000000,26608867,89504472.4500,2,1.056900,1,-1.179900,17.389234,1.897672,0.586872,8.971447,0
2023-06-20,sh.600664,3.3600000000,3.3700000000,3.2700000000,3.2900000000,3.3500000000,33389867,110598518.7700,2,1.326300,1,-1.791000,17.077785,1.863684,0.576361,8.810764,0
2023-06-21,sh.600664,3.3000000000,3.3100000000,3.2100000000,3.2200000000,3.2900000000,26176669,85106230.8900,2,1.039800,1,-2.127700,16.714428,1.824031,0.564098,8.623301,0
2023-06-26,sh.600664,3.2000000000,3.2200000000,3.1400000000,3.1600000000,3.2200000000,24550997,77932552.2600,2,0.975200,1,-1.863400,16.402979,1.790043,0.553587,8.462619,0
2023-06-27,sh.600664,3.1700000000,3.2400000000,3.1600000000,3.2200000000,3.1600000000,21475081,68930606.6500,2,0.853000,1,1.898700,16.714428,1.824031,0.564098,8.623301,0
