date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600645,20.8000000000,20.8800000000,20.0000000000,20.8600000000,20.6000000000,12937000,264966929.0000,2,2.765700,1,1.262100,89.584638,2.706031,6.124095,-983.947199,0
2024-10-15,sh.600645,20.8800000000,20.9700000000,20.2500000000,20.3000000000,20.8600000000,9966716,205605069.4400,2,2.130700,1,-2.684600,87.179682,2.633385,5.959690,-957.532509,0
2024-10-16,sh.600645,20.1200000000,20.5700000000,19.9800000000,20.3000000000,20.3000000000,7620950,154189985.0000,2,1.629200,1,0.000000,87.179682,2.633385,5.959690,-957.532509,0
2024-10-17,sh.600645,20.4000000000,20.6500000000,20.0100000000,20.0100000000,20.3000000000,6770101,137579059.2600,2,1.447300,1,-1.428600,85.934258,2.595766,5.874552,-943.853473,0
2024-10-18,sh.600645,20.1000000000,21.1100000000,19.9800000000,20.6200000000,20.0100000000,14027275,286828025.3000,2,2.998800,1,3.048500,88.553943,2.674897,6.053636,-972.626618,0
2024-10-21,sh.600645,20.7000000000,21.8000000000,20.6200000000,21.4900000000,20.6200000000,15658898,334867394.3100,2,3.347600,1,4.219200,92.290215,2.787756,6.309051,-1013.663725,0
2024-10-22,sh.600645,21.3600000000,21.8200000000,21.0500000000,21.5900000000,21.4900000000,10230018,219315988.0000,2,2.187000,1,0.465300,92.719671,2.800729,6.338409,-1018.380634,0
2024-10-23,sh.600645,21.6200000000,22.2200000000,21.4000000000,21.8500000000,21.5900000000,13725700,300665410.0000,2,2.934300,1,1.204300,93.836258,2.834457,6.414740,-1030.644597,0
2024-10-24,sh.600645,21.8500000000,22.8300000000,21.8500000000,22.0700000000,21.8500000000,16945580,377549729.0200,2,3.622600,1,1.006900,94.781063,2.862996,6.479328,-1041.021797,0
2024-10-25,sh.600645,22.0000000000,22.0900000000,21.6000000000,21.8800000000,22.0700000000,11696201,255415898.7200,2,2.500400,1,-0.860900,93.965095,2.838348,6.423548,-1032.059670,0
2024-10-28,sh.600645,21.8000000000,22.1800000000,21.6400000000,21.9900000000,21.8800000000,8730341,191440262.5800,2,1.866400,1,0.502700,94.437498,2.852618,6.455842,-1037.248270,0
2024-10-29,sh.600645,22.2600000000,22.2800000000,21.2200000000,21.3400000000,21.9900000000,13347635,287555211.2000,2,2.853500,1,-2.955900,91.646030,2.768298,6.265014,-1006.588362,0
2024-10-30,sh.600645,21.3400000000,22.2700000000,21.3000000000,21.7500000000,21.3400000000,13393974,292773380.2100,2,2.863400,1,1.921300,94.718729,2.814324,6.388074,-142.253991,0
2024-10-31,sh.600645,21.8500000000,22.2000000000,21.3500000000,21.8800000000,21.7500000000,10162000,221320048.0000,2,2.172400,1,0.597700,95.284864,2.831145,6.426255,-143.104245,0
2024-11-01,sh.600645,21.9000000000,21.9000000000,21.0900000000,21.1300000000,21.8800000000,10368023,222027969.3000,2,2.216500,1,-3.427800,92.018701,2.734099,6.205977,-138.198935,0
2024-11-04,sh.600645,21.2000000000,21.4900000000,21.1300000000,21.3100000000,21.1300000000,6614022,140946986.0900,2,1.413900,1,0.851900,92.802580,2.757390,6.258844,-139.376210,0
2024-11-05,sh.600645,21.3100000000,22.8800000000,21.1100000000,22.3500000000,21.3100000000,16521471,364464160.3400,2,3.532000,1,4.880300,97.331660,2.891960,6.564296,-146.178239,0
2024-11-06,sh.600645,22.2500000000,22.4800000000,21.7700000000,21.8700000000,22.3500000000,11947500,264028243.0000,2,2.554100,1,-2.147700,95.241315,2.829851,6.423318,-143.038841,0
2024-11-07,sh.600645,21.7000000000,22.2700000000,21.5900000000,22.1900000000,21.8700000000,9722902,213931902.0700,2,2.078600,1,1.463200,96.634878,2.871257,6.517304,-145.131773,0
2024-11-08,sh.600645,22.3800000000,23.6600000000,22.2800000000,22.9800000000,22.1900000000,23367120,534470936.2200,2,4.995400,1,3.560200,100.075237,2.973479,6.749330,-150.298700,0
2024-11-11,sh.600645,22.8100000000,23.6300000000,22.5100000000,23.6000000000,22.9800000000,18114286,420401689.9800,2,3.872500,1,2.698000,102.775265,3.053703,6.931427,-154.353756,0
2024-11-12,sh.600645,23.2600000000,23.8400000000,22.7700000000,22.9600000000,23.6000000000,16603550,387659301.7800,2,3.549500,1,-2.711900,99.988139,2.970891,6.743456,-150.167892,0
2024-11-13,sh.600645,22.6700000000,23.1800000000,22.2400000000,22.6000000000,22.9600000000,10415301,235123303.8800,2,2.226600,1,-1.567900,98.420381,2.924309,6.637723,-147.813343,0
2024-11-14,sh.600645,22.5000000000,22.8000000000,21.6000000000,21.7100000000,22.6000000000,9514900,210729052.0000,2,2.034100,1,-3.938100,94.544534,2.809148,6.376325,-141.992375,0
2024-11-15,sh.600645,21.6100000000,21.9200000000,20.8800000000,20.9100000000,21.7100000000,10638100,227400757.9900,2,2.274200,1,-3.684900,91.060627,2.705633,6.141362,-136.760044,0
2024-11-18,sh.600645,21.0000000000,21.1200000000,20.1400000000,20.2800000000,20.9100000000,13569600,278340104.0000,2,2.900900,1,-3.012900,88.317050,2.624114,5.956328,-132.639584,0
2024-11-19,sh.600645,20.4600000000,20.6700000000,20.1200000000,20.5800000000,20.2800000000,6902540,140962252.2000,2,1.475600,1,1.479300,89.623515,2.662933,6.044439,-134.601708,0
2024-11-20,sh.600645,20.5200000000,21.0600000000,20.5200000000,20.9900000000,20.5800000000,7627000,158939887.0000,2,1.630500,1,1.992200,91.409017,2.715984,6.164858,-137.283277,0
2024-11-21,sh.600645,20.9900000000,21.1100000000,20.5100000000,20.7000000000,20.9900000000,6172384,128199690.1000,2,1.319500,1,-1.381600,90.146101,2.678460,6.079684,-135.386557,0
2024-11-22,sh.600645,20.7500000000,20.7700000000,19.5800000000,19.6200000000,20.7000000000,9422002,189664862.8700,2,2.014200,1,-5.217400,85.442826,2.538714,5.762483,-128.322911,0
2024-11-25,sh.600645,19.6100000000,19.8500000000,19.4400000000,19.7400000000,19.6200000000,7015090,137967785.4000,2,1.499700,1,0.611600,85.965412,2.554241,5.797728,-129.107760,0
2024-11-26,sh.600645,19.6500000000,19.8900000000,19.3600000000,19.6000000000,19.7400000000,5795400,113831086.0000,2,1.238900,1,-0.709200,85.355728,2.536126,5.756609,-128.192103,0
2024-11-27,sh.600645,19.5300000000,19.8900000000,19.1000000000,19.8700000000,19.6000000000,7435725,144851138.6800,2,1.589600,1,1.377600,86.531547,2.571063,5.835909,-129.958014,0
2024-11-28,sh.600645,19.8800000000,19.9800000000,19.4800000000,19.5200000000,19.8700000000,6889537,135622743.8400,2,1.472800,1,-1.761400,85.007338,2.525775,5.733113,-127.668870,0
2024-11-29,sh.600645,19.5000000000,20.0900000000,19.3300000000,19.7900000000,19.5200000000,8736822,172609734.0000,2,1.867800,1,1.383200,86.183156,2.560711,5.812413,-129.434781,0
2024-12-02,sh.600645,19.7900000000,20.7000000000,19.6700000000,20.3700000000,19.7900000000,8450874,171799588.9600,2,1.806600,1,2.930800,88.708989,2.635760,5.982761,-133.228221,0
2024-12-03,sh.600645,20.3500000000,20.3700000000,20.0000000000,20.1900000000,20.3700000000,6254100,126032155.7000,2,1.337000,1,-0.883700,87.925110,2.612469,5.929895,-132.050947,0
2024-12-04,sh.600645,20.1900000000,20.2500000000,19.8300000000,19.9500000000,20.1900000000,5671800,113691390.0000,2,1.212500,1,-1.188700,86.879938,2.581414,5.859405,-130.481247,0
2024-12-05,sh.600645,19.8800000000,20.0900000000,19.7200000000,19.9200000000,19.9500000000,4604216,91665269.4400,2,0.984300,1,-0.150400,86.749291,2.577532,5.850594,-130.285035,0
2024-12-06,sh.600645,19.8900000000,20.3300000000,19.7600000000,20.1900000000,19.9200000000,5467617,109568975.8900,2,1.168900,1,1.355400,87.925110,2.612469,5.929895,-132.050947,0
2024-12-09,sh.600645,20.2500000000,20.5000000000,19.8000000000,20.0200000000,20.1900000000,6890997,138710434.7000,2,1.473200,1,-0.842000,87.184780,2.590472,5.879965,-130.939076,0
