date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-04,sz.002389,19.0498434000,19.8776638200,19.0498434000,19.7579789400,19.0498434000,25766000,506578165.0000,2,2.600500,1,3.717300,1111.267127,2.474019,8.089162,234.162082,0
2024-11-05,sz.002389,19.9474800000,21.1742500200,19.9474800000,21.1343550600,19.7579789400,59532516,1227500800.5200,2,6.008400,1,6.966200,1188.679981,2.646364,8.652667,250.474231,0
2024-11-06,sz.002389,23.2487879400,23.2487879400,22.6603372800,23.2487879400,21.1343550600,73152458,1703359707.5500,2,7.383000,1,10.004700,1307.604076,2.911125,9.518342,275.533474,0
2024-11-07,sz.002389,22.7899959000,22.7899959000,21.0246439200,22.1217553200,23.2487879400,102538873,2246368266.9000,2,10.348900,1,-4.847700,1244.215289,2.770002,9.056921,262.176425,0
2024-11-08,sz.002389,22.1317290600,23.2088929800,21.8424906000,22.3611250800,22.1217553200,63545421,1431492831.4900,2,6.413400,1,1.082100,1257.678394,2.799975,9.154922,265.013320,0
2024-11-11,sz.002389,23.5679476200,24.5952428400,22.6104685800,24.1264770600,22.3611250800,113569497,2709733558.5800,2,11.462100,1,7.894700,1356.968794,3.021026,9.877679,285.935424,0
2024-11-12,sz.002389,24.1364508000,24.3259518600,22.4309412600,22.7999696400,24.1264770600,79328120,1844958774.5500,2,8.006300,1,-5.498100,1282.360754,2.854926,9.334590,270.214295,0
2024-11-13,sz.002389,22.5506261400,22.6902585000,21.4435410000,21.9621754800,22.7999696400,52695337,1156042716.7800,2,5.318300,1,-3.674500,1235.239886,2.750020,8.991587,260.285161,0
2024-11-14,sz.002389,21.9721492200,22.2015452400,20.8052216400,20.8451166000,21.9621754800,42048635,898640766.7000,2,4.243800,1,-5.086300,1172.412063,2.610146,8.534249,247.046315,0
2024-11-15,sz.002389,20.4561407400,20.8949853000,19.8078476400,19.8577163400,20.8451166000,41240691,836221478.2400,2,4.162300,1,-4.736800,1116.876754,2.486508,8.129995,235.344122,0
2024-11-18,sz.002389,20.0472174000,20.2267447200,18.7506312000,18.9800272200,19.8577163400,36411337,703989067.9100,2,3.674900,1,-4.419900,1067.512036,2.376607,7.770659,224.942171,0
2024-11-19,sz.002389,18.9900009600,19.4088980400,18.9501060000,19.3989243000,18.9800272200,26311291,506251043.5700,2,2.655500,1,2.207000,1091.072470,2.429060,7.942160,229.906739,0
2024-11-20,sz.002389,19.4088980400,20.0472174000,19.2592919400,19.8676900800,19.3989243000,29963960,594685109.8900,2,3.024100,1,2.416500,1117.437717,2.487757,8.134079,235.462326,0
2024-11-21,sz.002389,19.7480052000,19.8676900800,19.3889505600,19.6881627600,19.8676900800,23053233,453808109.9400,2,2.326700,1,-0.903600,1107.340388,2.465277,8.060578,233.334654,0
2024-11-22,sz.002389,19.7280577200,20.4461670000,19.4886879600,19.5983991000,19.6881627600,37807958,755889572.8300,2,3.815800,1,-0.455900,1102.291724,2.454037,8.023828,232.270818,0
2024-11-25,sz.002389,19.3590293400,19.3889505600,18.4613927400,18.8503686000,19.5983991000,29070234,547849723.4900,2,2.933900,1,-3.816800,1060.219521,2.360371,7.717575,223.405520,0
2024-11-26,sz.002389,18.8703160800,18.9800272200,18.3716290800,18.4015503000,18.8503686000,18254907,341246878.7900,2,1.842400,1,-2.381000,1034.976199,2.304172,7.533823,218.086341,0
2024-11-27,sz.002389,18.1621805400,19.3490556000,17.7831784200,19.3390818600,18.4015503000,29582356,552109391.2500,2,2.985600,1,5.094900,1087.706694,2.421566,7.917660,229.197515,0
2024-11-28,sz.002389,19.5285829200,19.8277951200,19.2493182000,19.2792394200,19.3390818600,22647101,443288465.7800,2,2.285700,1,-0.309400,1084.340917,2.414073,7.893160,228.488291,0
2024-11-29,sz.002389,19.0598171400,19.5485304000,18.7805524200,19.3889505600,19.2792394200,21368180,411987934.6000,2,2.156600,1,0.569100,1090.511507,2.427811,7.938077,229.788535,0
2024-12-02,sz.002389,19.3989243000,19.7978739000,19.2692656800,19.6682152800,19.3889505600,18116691,356190756.9100,2,1.828400,1,1.440300,1106.218463,2.462779,8.052411,233.098246,0
2024-12-03,sz.002389,19.6382940600,19.6382940600,19.1994495000,19.3889505600,19.6682152800,17603303,342370145.3800,2,1.776600,1,-1.419900,1090.511507,2.427811,7.938077,229.788535,0
2024-12-04,sz.002389,19.2493182000,19.4288455200,19.0099484400,19.1396070600,19.3889505600,14745700,284307037.0000,2,1.488200,1,-1.286000,1076.487439,2.396589,7.835993,226.833435,0
2024-12-05,sz.002389,19.1795020200,19.8377688600,19.1795020200,19.5385566600,19.1396070600,21060403,410726145.4100,2,2.125500,1,2.084400,1098.925948,2.446544,7.999327,231.561594,0
2024-12-06,sz.002389,19.5485304000,19.6981365000,19.1994495000,19.5385566600,19.5385566600,17536601,342390820.5800,2,1.769900,1,0.000000,1098.925948,2.446544,7.999327,231.561594,0
2024-12-09,sz.002389,19.4986617000,19.5285829200,19.0498434000,19.2592919400,19.5385566600,12611171,243555596.2000,2,1.272800,1,-1.429300,1083.218992,2.411575,7.884993,228.251883,0
2024-12-10,sz.002389,19.7978739000,19.9375062600,19.4487930000,19.5086354400,19.2592919400,19994083,393734826.5400,2,2.017900,1,1.294700,1097.243060,2.442797,7.987077,231.206982,0
2024-12-11,sz.002389,19.4487930000,20.0472174000,19.2692656800,19.7779264200,19.5086354400,20153801,397046468.2500,2,2.034000,1,1.380400,1112.389053,2.476517,8.097328,234.398490,0
2024-12-12,sz.002389,19.7978739000,20.5259569200,19.7978739000,20.1469548000,19.7779264200,30542400,617717494.2000,2,3.082500,1,1.865900,1133.144673,2.522725,8.248413,238.772037,0
2024-12-13,sz.002389,20.0970861000,20.0970861000,19.1495808000,19.1695282800,20.1469548000,28736058,560540481.1500,2,2.900200,1,-4.851500,1075.083045,2.393462,7.825770,226.537506,0
2024-12-16,sz.002389,19.0099484400,19.2193969800,18.7306837200,18.8304211200,19.1695282800,14554640,276546001.0000,2,1.468900,1,-1.769000,1056.064927,2.351122,7.687333,222.530079,0
2024-12-17,sz.002389,18.8403948600,18.9301585200,18.4115240400,18.4813402200,18.8304211200,12260793,229036115.8300,2,1.237400,1,-1.853800,1036.487452,2.307537,7.544824,218.404786,0
2024-12-18,sz.002389,18.5611301400,18.7306837200,18.3616553400,18.4613927400,18.4813402200,11578142,214785598.3700,2,1.168500,1,-0.107900,1035.368739,2.305046,7.536680,218.169055,0
2024-12-19,sz.002389,18.1821280200,18.3816028200,18.0923643600,18.3616553400,18.4613927400,10341435,189034830.7000,2,1.043700,1,-0.540200,1029.775175,2.292593,7.495964,216.990400,0
2024-12-20,sz.002389,18.4015503000,18.7207099800,18.2120492400,18.6010251000,18.3616553400,9686964,180178224.0300,2,0.977700,1,1.303600,1043.199729,2.322480,7.593684,219.819172,0
2024-12-23,sz.002389,18.5012877000,18.5711038800,17.8529946000,17.9926269600,18.6010251000,13607300,247513713.0000,2,1.373300,1,-3.270800,1009.078987,2.246517,7.345311,212.629376,0
2024-12-24,sz.002389,18.0724168800,18.2419704600,18.0026007000,18.1522068000,17.9926269600,8921872,162381033.0200,2,0.900500,1,0.886900,1018.028690,2.266442,7.410458,214.515224,0
2024-12-25,sz.002389,18.1522068000,18.2519442000,17.8330471200,18.2319967200,18.1522068000,11650042,210590986.6600,2,1.175800,1,0.439600,1022.503541,2.276404,7.443032,215.458149,0
2024-12-26,sz.002389,18.6010251000,18.7905261600,18.3616553400,18.3915765600,18.2319967200,15954586,297378660.9900,2,1.610200,1,0.875300,1031.453244,2.296329,7.508179,217.343997,0
2024-12-27,sz.002389,18.9600797400,19.1495808000,18.6309463200,18.6309463200,18.3915765600,23049939,435438897.3900,2,2.326300,1,1.301500,1044.877798,2.326216,7.605899,220.172769,0
2024-12-30,sz.002389,18.7107362400,18.9002373000,18.3417078600,18.6309463200,18.6309463200,14278900,266760328.0000,2,1.441100,1,0.000000,1044.877798,2.326216,7.605899,220.172769,0
2024-12-31,sz.002389,18.4913139600,18.6010251000,17.9327845200,18.0026007000,18.6309463200,14204198,259667016.4600,2,1.433600,1,-3.372600,1009.638343,2.247762,7.349383,212.747242,0
2025-01-02,sz.002389,17.9527320000,17.9726794800,16.9852792200,17.1847540200,18.0026007000,16216808,284019187.6800,2,1.636700,1,-4.542900,963.771117,2.145648,7.015505,203.082270,0
2025-01-03,sz.002389,17.1847540200,17.5338349200,16.8755680800,17.1747802800,17.1847540200,15896200,273725636.0000,2,1.604300,1,-0.058000,963.211760,2.144403,7.011434,202.964405,0
2025-01-06,sz.002389,17.0351479200,17.2645439400,16.7060145000,16.8057519000,17.1747802800,9951601,168921292.1800,2,1.004400,1,-2.148700,942.515573,2.098327,6.860781,198.603381,0
2025-01-07,sz.002389,16.8356731200,17.0351479200,16.6760932800,16.9753054800,16.8057519000,8310435,140401115.6000,2,0.838700,1,1.008900,952.024632,2.119497,6.930000,200.607095,0
2025-01-08,sz.002389,16.9154630400,16.9154630400,16.2671699400,16.6860670200,16.9753054800,12005600,199806741.0000,2,1.211700,1,-1.703900,935.803296,2.083383,6.811921,197.188995,0
2025-01-09,sz.002389,16.6960407600,17.3243863800,16.6661195400,17.2346227200,16.6860670200,15032900,257661430.8000,2,1.517200,1,3.287500,966.567899,2.151874,7.035864,203.671598,0
2025-01-10,sz.002389,16.9453842600,17.3144126400,16.7858044200,16.7957781600,17.2346227200,9610200,164374487.5000,2,0.969900,1,-2.546300,941.956216,2.097081,6.856710,198.485515,0
2025-01-13,sz.002389,16.6162508400,16.9553580000,16.3968285600,16.8855418200,16.7957781600,7000518,117460935.9200,2,0.706500,1,0.534400,946.990424,2.108289,6.893355,199.546305,0
2025-01-14,sz.002389,16.8755680800,17.7432834600,16.8556206000,17.6934147600,16.8855418200,13628901,238196516.6900,2,1.375500,1,4.784400,992.298294,2.209158,7.223161,209.093411,0
2025-01-15,sz.002389,17.6934147600,18.3217603800,17.4241237800,17.7432834600,17.6934147600,18992454,340771612.2200,2,1.916800,1,0.281800,995.095076,2.215385,7.243519,209.682739,0
2025-01-16,sz.002389,17.7532572000,18.0624431400,17.4540450000,17.5637561400,17.7432834600,11574900,205488740.0000,2,1.168200,1,-1.011800,985.026661,2.192969,7.170229,207.561160,0
2025-01-17,sz.002389,17.4540450000,17.8928895600,17.4041763000,17.7033885000,17.5637561400,8151280,144303266.4000,2,0.822700,1,0.795000,992.857651,2.210403,7.227233,209.211277,0
2025-01-20,sz.002389,17.7133622400,17.9228107800,17.5537824000,17.6834410200,17.7033885000,7504100,133262977.0000,2,0.757400,1,-0.112700,991.738938,2.207913,7.219089,208.975546,0
2025-01-21,sz.002389,17.7233359800,17.7732046800,17.2944651600,17.5138874400,17.6834410200,7888991,138124734.2300,2,0.796200,1,-0.958800,982.229879,2.186743,7.149871,206.971832,0
2025-01-22,sz.002389,17.4440712600,17.8829158200,17.3942025600,17.5637561400,17.5138874400,9068162,160384968.4000,2,0.915200,1,0.284700,985.026661,2.192969,7.170229,207.561160,0
2025-01-23,sz.002389,17.7831784200,17.9527320000,17.3243863800,17.3243863800,17.5637561400,10451800,184862852.0000,2,1.054900,1,-1.362900,971.602107,2.163082,7.072509,204.732387,0
2025-01-24,sz.002389,17.3543076000,17.5039137000,17.2445964600,17.3842288200,17.3243863800,9243904,161086010.3400,2,0.933000,1,0.345400,974.958245,2.170554,7.096939,205.439580,0
2025-01-27,sz.002389,17.3842288200,17.5637561400,16.9553580000,17.0850166200,17.3842288200,6682800,115559572.0000,2,0.674500,1,-1.721200,958.177553,2.133195,6.974788,201.903615,0
2025-02-05,sz.002389,17.3443338600,17.3443338600,17.0949903600,17.2645439400,17.0850166200,8596724,148349923.4300,2,0.867600,1,1.050800,968.245968,2.155610,7.048079,204.025194,0
2025-02-06,sz.002389,17.2645439400,17.8330471200,17.1348853200,17.8230733800,17.2645439400,13042201,230473554.0900,2,1.316300,1,3.235100,999.569928,2.225347,7.276093,210.625663,0
2025-02-07,sz.002389,17.7632309400,18.1821280200,17.7233359800,18.0026007000,17.8230733800,15818081,285252202.2600,2,1.596500,1,1.007300,1009.638343,2.247762,7.349383,212.747242,0
2025-02-10,sz.002389,18.0823906200,18.1023381000,17.8829158200,17.9926269600,18.0026007000,12513973,225592802.4900,2,1.263000,1,-0.055400,1009.078987,2.246517,7.345311,212.629376,0
2025-02-11,sz.002389,17.9826532200,18.3716290800,17.7632309400,18.1522068000,17.9926269600,17304466,314055836.9100,2,1.746500,1,0.886900,1018.028690,2.266442,7.410458,214.515224,0
2025-02-12,sz.002389,18.0823906200,18.3516816000,17.9726794800,18.3117866400,18.1522068000,14184270,258554853.1800,2,1.431600,1,0.879100,1026.978393,2.286367,7.475605,216.401073,0
2025-02-13,sz.002389,18.4015503000,18.5312089200,18.1123118400,18.1322593200,18.3117866400,13708824,251529450.2900,2,1.383600,1,-0.980400,1016.909977,2.263951,7.402315,214.279493,0
2025-02-14,sz.002389,18.0325219200,18.1322593200,17.8330471200,18.0424956600,18.1322593200,12352700,222351335.0000,2,1.246700,1,-0.495000,1011.875769,2.252744,7.365670,213.218704,0
2025-02-17,sz.002389,18.0524694000,18.2619179400,17.8729420800,17.9627057400,18.0424956600,13948267,252028815.9300,2,1.407700,1,-0.442200,1007.400918,2.242781,7.333096,212.275780,0
2025-02-18,sz.002389,18.0225481800,18.0424956600,17.4640187400,17.5737298800,17.9627057400,11815100,210476400.4800,2,1.192500,1,-2.165500,985.586017,2.194215,7.174301,207.679025,0
2025-02-19,sz.002389,17.5737298800,17.8130996400,17.5039137000,17.7333097200,17.5737298800,9884237,175297569.1200,2,0.997600,1,0.908100,994.535720,2.214139,7.239448,209.564873,0
2025-02-20,sz.002389,17.7532572000,18.8403948600,17.6634935400,18.8403948600,17.7333097200,40616397,753352923.1700,2,4.099300,1,6.243000,1056.624283,2.352367,7.691404,222.647945,0
2025-02-21,sz.002389,18.8304211200,19.0997121000,18.5012877000,18.9201847800,18.8403948600,34721328,658117702.5600,2,3.504300,1,0.423500,1061.099134,2.362330,7.723978,223.590869,0
2025-02-24,sz.002389,19.0298959200,19.0697908800,18.6010251000,18.7107362400,18.9201847800,21954239,413170557.1000,2,2.215800,1,-1.107000,1049.352650,2.336179,7.638472,221.115693,0
2025-02-25,sz.002389,18.5910513600,18.8503686000,18.2718916800,18.5611301400,18.7107362400,16508181,306977930.3100,2,1.666100,1,-0.799600,1040.962303,2.317499,7.577397,219.347710,0
2025-02-26,sz.002389,18.5411826600,18.9800272200,18.5112614400,18.8204473800,18.5611301400,18627530,351607712.3100,2,1.880000,1,1.397100,1055.505570,2.349877,7.683261,222.412214,0
2025-02-27,sz.002389,18.6808150200,18.7606049400,18.3317341200,18.6907887600,18.8204473800,15256503,283498114.6800,2,1.539800,1,-0.688900,1048.233937,2.333688,7.630329,220.879962,0
2025-02-28,sz.002389,18.5312089200,18.6907887600,17.9826532200,18.0524694000,18.6907887600,13530728,247682760.6900,2,1.365600,1,-3.415200,1012.435126,2.253989,7.369741,213.336569,0
2025-03-03,sz.002389,18.0524694000,18.9800272200,18.0524694000,18.6708412800,18.0524694000,23772444,446677214.1500,2,2.399300,1,3.425400,1047.115224,2.331197,7.622186,220.644231,0
2025-03-04,sz.002389,18.6808150200,20.3165083800,18.6708412800,19.8577163400,18.6708412800,53916202,1061276919.1200,2,5.441600,1,6.356800,1113.678638,2.479388,8.106716,234.670226,0
2025-03-05,sz.002389,19.6382940600,20.4461670000,19.5784516200,20.0172961800,19.8577163400,46862213,942482258.5500,2,4.729600,1,0.803600,1122.628341,2.499313,8.171862,236.556074,0
2025-03-06,sz.002389,19.9973487000,21.1941975000,19.5086354400,20.9548277400,20.0172961800,57258408,1176715398.2200,2,5.778900,1,4.683600,1175.207845,2.616371,8.554600,247.635432,0
2025-03-07,sz.002389,20.6655892800,22.1117815800,20.5259569200,21.3438036000,20.9548277400,57404924,1235025020.8800,2,5.793700,1,1.856300,1197.022745,2.664937,8.713396,252.232187,0
2025-03-10,sz.002389,21.4535147400,21.9222805200,21.1443288000,21.3438036000,21.3438036000,33728390,727029045.4200,2,3.404100,1,0.000000,1197.022745,2.664937,8.713396,252.232187,0
2025-03-11,sz.002389,20.8451166000,22.5406524000,20.7952479000,22.0718866200,21.3438036000,44488452,975444379.0200,2,4.490000,1,3.411200,1237.855764,2.755844,9.010629,260.836369,0
2025-03-12,sz.002389,21.9422280000,23.0193919200,21.8424906000,21.9821229600,22.0718866200,40096341,894441352.1300,2,4.046800,1,-0.406700,1232.821556,2.744636,8.973984,259.775580,0
2025-03-13,sz.002389,21.8624380800,22.0419654000,21.3637510800,21.7726744200,21.9821229600,29669697,645235514.4900,2,2.994400,1,-0.952800,1221.075071,2.718485,8.888478,257.300404,0
2025-03-14,sz.002389,21.8225431200,21.9322542600,21.0046964400,21.4535147400,21.7726744200,23975658,513134641.9000,2,2.419800,1,-1.465900,1203.175666,2.678635,8.758184,253.528708,0
2025-03-17,sz.002389,21.4235935200,21.5133571800,21.2340924600,21.3238561200,21.4535147400,15780952,337818752.1000,2,1.592700,1,-0.604400,1195.904032,2.662447,8.705253,251.996456,0
2025-03-18,sz.002389,21.3238561200,21.4734622200,20.8550903400,20.9348802600,21.3238561200,20458051,431994957.4000,2,2.064800,1,-1.824100,1174.089132,2.613880,8.546457,247.399701,0
2025-03-19,sz.002389,20.9348802600,21.1443288000,20.5558781400,20.7354054600,20.9348802600,18908140,394186118.0800,2,1.908300,1,-0.952800,1162.902003,2.588974,8.465023,245.042391,0
2025-03-20,sz.002389,20.6955105000,21.6130945800,20.5957731000,20.9747752200,20.7354054600,25028660,530618348.0000,2,2.526000,1,1.154400,1176.326558,2.618861,8.562744,247.871163,0
2025-03-21,sz.002389,20.7354054600,21.3936723000,20.6655892800,21.1742500200,20.9747752200,20190310,424867987.8000,2,2.037700,1,0.951000,1187.513686,2.643767,8.644177,250.228473,0
2025-03-24,sz.002389,21.1842237600,21.2440662000,19.9375062600,20.3264821200,21.1742500200,25965123,531938498.2400,2,2.620600,1,-4.003800,1139.968390,2.537917,8.298085,240.209905,0
2025-03-25,sz.002389,20.2865871600,20.8351428600,20.1270073200,20.2865871600,20.3264821200,13457100,276201846.0000,2,1.358200,1,-0.196300,1137.730964,2.532936,8.281798,239.738443,0
2025-03-26,sz.002389,20.1868497600,20.5259569200,19.9674274800,20.0272699200,20.2865871600,12813100,259237677.0000,2,1.293200,1,-1.278300,1123.187697,2.500558,8.175934,236.673940,0
2025-03-27,sz.002389,19.9474800000,20.1968235000,19.5086354400,19.9574537400,20.0272699200,12604300,251207192.0000,2,1.272100,1,-0.348600,1119.272202,2.491841,8.147432,235.848881,0
2025-03-28,sz.002389,19.9075850400,20.2965609000,19.8477426000,20.1768760200,19.9574537400,12400308,249815163.4400,2,1.251500,1,1.099500,1131.578044,2.519237,8.237009,238.441923,0
2025-03-31,sz.002389,20.0871123600,20.4860619600,19.6582415400,20.2267447200,20.1768760200,20943600,422092015.0000,2,2.113800,1,0.247200,228.524166,2.506810,7.850013,-62.052768,0
2025-04-01,sz.002389,20.5359306600,21.0346176600,20.0472174000,20.1070598400,20.2267447200,18746932,383470388.4800,2,1.892100,1,-0.591700,227.171952,2.491976,7.803563,-61.685592,0
2025-04-02,sz.002389,20.0472174000,20.0472174000,19.3490556000,19.5684778800,20.1070598400,19286844,379288956.6200,2,1.946500,1,-2.678600,221.086989,2.425227,7.594539,-60.033299,0
2025-04-03,sz.002389,19.3690030800,19.9574537400,19.3091606400,19.5983991000,19.5684778800,13763400,272482238.0400,2,1.389100,1,0.152900,221.425043,2.428935,7.606151,-60.125093,0
2025-04-07,sz.002389,18.7506312000,19.3490556000,17.6435460600,17.6435460600,19.5983991000,25903200,474473583.5000,2,2.614300,1,-9.974600,199.338881,2.186660,6.847472,-54.127883,0
2025-04-08,sz.002389,17.4540450000,18.1322593200,17.3742550800,17.8130996400,17.6435460600,24045209,427233779.2400,2,2.426800,1,0.961000,201.254517,2.207674,6.913275,-54.648049,0
2025-04-09,sz.002389,17.6734672800,19.1396070600,17.4640187400,19.0099484400,17.8130996400,33256658,620501019.1600,2,3.356500,1,6.718900,214.776657,2.356005,7.377773,-58.319810,0
2025-04-10,sz.002389,19.0398696600,19.5186091800,18.6708412800,18.9999747000,19.0099484400,29506416,565837644.4900,2,2.978000,1,-0.052500,214.663973,2.354769,7.373902,-58.289212,0
2025-04-11,sz.002389,18.7905261600,20.3264821200,18.7306837200,19.9175587800,18.9999747000,31621898,629428218.6100,2,3.191500,1,4.829400,225.030947,2.468491,7.730017,-61.104229,0
2025-04-14,sz.002389,19.9175587800,20.1070598400,19.7480052000,19.9175587800,19.9175587800,18734929,373742727.3700,2,1.890800,1,0.000000,225.030947,2.468491,7.730017,-61.104229,0
2025-04-15,sz.002389,19.8676900800,19.8976113000,19.1495808000,19.3191343800,19.9175587800,16738920,324736466.9600,2,1.689400,1,-3.004500,218.269877,2.394325,7.497768,-59.268349,0
2025-04-16,sz.002389,19.5086354400,19.6781890200,18.8204473800,19.2193969800,19.3191343800,15758661,303512299.1000,2,1.590500,1,-0.516300,217.143032,2.381964,7.459060,-58.962369,0
2025-04-17,sz.002389,19.0099484400,19.6981365000,18.8703160800,18.9002373000,19.2193969800,18243100,352328568.0000,2,1.841200,1,-1.660600,213.537128,2.342408,7.335194,-57.983232,0
2025-04-18,sz.002389,18.8204473800,19.0398696600,18.5910513600,18.8104736400,18.9002373000,11213600,211135324.0000,2,1.131700,1,-0.474900,212.522967,2.331283,7.300357,-57.707850,0
2025-04-21,sz.002389,18.8004999000,19.1894757600,18.7905261600,18.9501060000,18.8104736400,12548400,238895275.0000,2,1.266500,1,0.742300,214.100550,2.348589,7.354548,-58.136222,0
2025-04-22,sz.002389,18.8802898200,18.9501060000,18.6209725800,18.7306837200,18.9501060000,8772700,165082773.9500,2,0.885400,1,-1.157900,211.621491,2.321395,7.269390,-57.463066,0
2025-04-23,sz.002389,18.8304211200,18.9002373000,18.4813402200,18.6907887600,18.7306837200,12434619,232096877.8700,2,1.255000,1,-0.213000,211.170753,2.316450,7.253907,-57.340674,0
2025-04-24,sz.002389,18.6708412800,18.6708412800,18.1522068000,18.3018129000,18.6907887600,13903420,255768186.9300,2,1.403200,1,-2.081100,206.776058,2.268242,7.102945,-56.147352,0
2025-04-25,sz.002389,18.3018129000,18.4214977800,18.1422330600,18.2419704600,18.3018129000,9792537,179604151.9900,2,0.988300,1,-0.327000,206.099951,2.260826,7.079720,-55.963763,0
2025-04-28,sz.002389,18.3018129000,18.6109988400,18.2220229800,18.2918391600,18.2419704600,12004537,220916864.3500,2,1.211600,1,0.273400,206.663373,2.267006,7.099075,-56.116754,0
2025-04-29,sz.002389,17.6934147600,17.8130996400,17.2346227200,17.6634935400,18.2918391600,22076937,389877565.7500,2,2.228100,1,-3.435100,321.461246,2.196865,7.277119,-83.157080,0
2025-04-30,sz.002389,17.5936773600,18.0724168800,17.5637561400,17.9726794800,17.6634935400,14583300,261139057.0000,2,1.471800,1,1.750400,327.088179,2.235320,7.404500,-84.612681,0
2025-05-06,sz.002389,17.8330471200,18.5312089200,17.8230733800,18.4214977800,17.9726794800,13302146,243225492.9500,2,1.342500,1,2.497200,335.256308,2.291141,7.589407,-86.725651,0
2025-05-07,sz.002389,18.9800272200,20.2666396800,18.7606049400,20.0073224400,18.4214977800,66095187,1305785341.1200,2,6.670700,1,8.608600,364.117030,2.488375,8.242745,-94.191475,0
2025-05-08,sz.002389,19.9474800000,21.1443288000,19.5585041400,20.9149327800,20.0073224400,76930551,1572246858.9400,2,7.764300,1,4.536400,380.634801,2.601257,8.616668,-98.464369,0
2025-05-09,sz.002389,20.9448540000,21.2739874200,20.2466922000,20.5957731000,20.9149327800,67832501,1405046829.1100,2,6.846100,1,-1.526000,374.826354,2.561562,8.485179,-96.961813,0
2025-05-12,sz.002389,19.9474800000,22.4010200400,19.7480052000,21.9422280000,20.5957731000,91110698,1978413640.0100,2,9.195500,1,6.537500,399.330741,2.729025,9.039900,-103.300721,0
2025-05-13,sz.002389,21.7228057200,21.7228057200,20.6456418000,20.6955105000,21.9422280000,64140427,1355119617.8500,2,6.473500,1,-5.681800,376.641494,2.573967,8.526269,-97.431362,0
2025-05-14,sz.002389,20.7453792000,20.8451166000,20.2566659400,20.4262195200,20.6955105000,34154700,702284218.0000,2,3.447100,1,-1.301200,371.740617,2.540474,8.415325,-96.163580,0
2025-05-15,sz.002389,20.2167709800,20.4661144800,19.7480052000,19.7579789400,20.4262195200,27244542,546473205.4400,2,2.749700,1,-3.271500,359.579180,2.457363,8.140019,-93.017604,0
