date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000683,5.7547646000,6.0467412000,5.7265088000,5.9619738000,5.7359274000,77622043,485214896.9200,2,2.364400,1,3.940900,15.107280,1.716420,1.720442,75.942923,0
2024-10-15,sz.000683,5.9054622000,5.9996482000,5.8112762000,5.8112762000,5.9619738000,47726313,298540891.7200,2,1.453800,1,-2.527600,14.725422,1.673034,1.676955,74.023354,0
2024-10-16,sz.000683,5.7547646000,5.9619738000,5.7359274000,5.8583692000,5.8112762000,49457568,308028108.2200,2,1.506500,1,0.810400,14.844753,1.686592,1.690545,74.623219,0
2024-10-17,sz.000683,5.9054622000,5.9242994000,5.6982530000,5.6982530000,5.8583692000,43942929,270275913.7100,2,1.338500,1,-2.733100,14.439028,1.640496,1.644340,72.583678,0
2024-10-18,sz.000683,5.6794158000,5.8772064000,5.6229042000,5.7736018000,5.6982530000,61364947,374213813.4600,2,1.869200,1,1.322300,14.629957,1.662188,1.666084,73.543462,0
2024-10-21,sz.000683,5.8206948000,5.8489506000,5.6605786000,5.6888344000,5.7736018000,67680624,411009008.1200,2,2.061600,1,-1.468200,14.415162,1.637784,1.641622,72.463705,0
2024-10-22,sz.000683,5.7265088000,6.0373226000,5.7170902000,6.0373226000,5.6888344000,94043081,590585371.8400,2,2.864600,1,6.125800,15.298210,1.738112,1.742185,76.902707,0
2024-10-23,sz.000683,6.0373226000,6.1597644000,5.9525552000,6.1220900000,6.0373226000,63180490,407159119.9600,2,1.924500,1,1.404100,15.513005,1.762516,1.766647,77.982464,0
2024-10-24,sz.000683,6.0561598000,6.1691830000,5.9242994000,5.9713924000,6.1220900000,42937284,273354210.3600,2,1.307900,1,-2.461500,15.131147,1.719131,1.723160,76.062896,0
2024-10-25,sz.000683,5.9525552000,6.1315086000,5.9242994000,6.1032528000,5.9713924000,49462744,317078801.4800,2,1.506700,1,2.208200,15.465273,1.757093,1.761211,77.742518,0
2024-10-28,sz.000683,6.1503458000,6.2916248000,6.0279040000,6.1691830000,6.1032528000,59016584,386412247.2000,2,1.797700,1,1.080200,15.632336,1.776074,1.780236,78.582329,0
2024-10-29,sz.000683,6.3858108000,6.4894154000,6.2256946000,6.2633690000,6.1691830000,84416566,569087552.5800,2,2.571400,1,1.526700,14.552420,1.722539,1.729423,22.614758,0
2024-10-30,sz.000683,6.2633690000,6.4234852000,6.1880202000,6.2727876000,6.2633690000,47633067,318009418.3100,2,1.450900,1,0.150400,14.574304,1.725129,1.732023,22.648765,0
2024-10-31,sz.000683,6.3104620000,6.3858108000,6.2445318000,6.3481364000,6.2727876000,53050487,355050037.2600,2,1.615900,1,1.201200,14.749370,1.745851,1.752828,22.920823,0
2024-11-01,sz.000683,6.3104620000,6.4894154000,6.2633690000,6.3575550000,6.3481364000,62692685,424822201.8100,2,1.909700,1,0.148400,14.771254,1.748441,1.755429,22.954830,0
2024-11-04,sz.000683,6.3198806000,6.3575550000,6.2162760000,6.3292992000,6.3575550000,46560585,310160663.4600,2,1.418300,1,-0.444400,14.705604,1.740671,1.747627,22.852808,0
2024-11-05,sz.000683,6.3010434000,6.3858108000,6.2727876000,6.3858108000,6.3292992000,49634692,333915986.4400,2,1.511900,1,0.892900,14.836904,1.756212,1.763231,23.056851,0
2024-11-06,sz.000683,6.3669736000,6.4517410000,6.3292992000,6.3481364000,6.3858108000,52279290,354348019.7000,2,1.592500,1,-0.590000,14.749370,1.745851,1.752828,22.920823,0
2024-11-07,sz.000683,6.3292992000,6.4799968000,6.2633690000,6.4799968000,6.3481364000,57109368,388717020.1000,2,1.739600,1,2.077200,15.055737,1.782115,1.789237,23.396923,0
2024-11-08,sz.000683,6.5459270000,6.6683688000,6.3010434000,6.3104620000,6.4799968000,81813608,557849248.3600,2,2.492100,1,-2.616300,14.661837,1.735490,1.742426,22.784794,0
2024-11-11,sz.000683,5.9996482000,6.1974388000,5.9242994000,6.0279040000,6.3104620000,150147305,962560102.2300,2,4.573600,1,-4.477600,14.005337,1.657782,1.664407,21.764579,0
2024-11-12,sz.000683,6.0090668000,6.1220900000,5.7924390000,5.8395320000,6.0279040000,122024117,770471163.4400,2,3.716900,1,-3.125000,13.567670,1.605976,1.612394,21.084436,0
