date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002649,11.4016980000,11.8261768000,10.7995304000,11.8261768000,11.3622116000,49367581,565578978.6300,2,8.998100,1,4.083400,45.501228,1.706137,1.038242,-149.263618,0
2024-10-15,sz.002649,11.5300288000,12.3296284000,11.3819548000,12.0630952000,11.8261768000,59884538,720410990.9200,2,10.915000,1,2.003300,46.412772,1.740317,1.059042,-152.253874,0
2024-10-16,sz.002649,11.7373324000,11.9051496000,11.4115696000,11.7570756000,12.0630952000,36502017,431721579.3500,2,6.653100,1,-2.536800,45.235361,1.696168,1.032176,-148.391460,0
2024-10-17,sz.002649,11.9545076000,12.0334804000,11.7175892000,11.8755348000,11.7570756000,41331167,495671236.9800,2,7.533300,1,1.007600,45.691133,1.713258,1.042576,-149.886588,0
2024-10-18,sz.002649,11.8064336000,12.3000136000,11.6484880000,12.2901420000,11.8755348000,55446092,673549646.3900,2,10.106000,1,3.491300,47.286334,1.773072,1.078975,-155.119536,0
2024-10-21,sz.002649,12.4579592000,12.9910256000,12.1420680000,12.3493716000,12.2901420000,66516870,842533094.1000,2,12.123900,1,0.481900,47.514220,1.781617,1.084175,-155.867100,0
2024-10-22,sz.002649,12.3691148000,12.3789864000,11.6682312000,12.0038656000,12.3493716000,47852644,579519260.2200,2,8.722000,1,-2.797800,46.184886,1.731772,1.053842,-151.506310,0
2024-10-23,sz.002649,11.9150212000,12.0334804000,11.7077176000,11.9150212000,12.0038656000,28980498,349017565.1000,2,5.282200,1,-0.740100,45.843057,1.718954,1.046042,-150.384964,0
2024-10-24,sz.002649,11.7373324000,11.7373324000,11.4609276000,11.6484880000,11.9150212000,21536943,252647718.8700,2,3.925500,1,-2.237000,44.817570,1.680502,1.022643,-147.020926,0
2024-10-25,sz.002649,11.6287448000,11.7175892000,11.5695152000,11.6090016000,11.6484880000,21788650,256688270.5000,2,3.971400,1,-0.339000,44.665646,1.674805,1.019176,-146.522550,0
2024-10-28,sz.002649,11.6188732000,11.8360484000,11.4707992000,11.7669472000,11.6090016000,31893445,376200025.1600,2,5.813100,1,1.360500,45.273342,1.697592,1.033042,-148.516054,0
