date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002803,11.7097145000,11.9322958500,11.3806812000,11.8645537000,11.7000370500,9884805,119585847.9000,2,3.446900,1,1.406100,20.693056,2.182292,0.785859,-31.507490,0
2024-10-15,sz.002803,11.7193919500,12.2322968000,11.6903596000,11.8548762500,11.8645537000,13322517,165163366.2500,2,4.645600,1,-0.081600,20.676177,2.180512,0.785218,-31.481790,0
2024-10-16,sz.002803,11.6129400000,11.8451988000,11.4968106000,11.6032625500,11.8548762500,8840424,106544419.0200,2,3.082700,1,-2.122400,20.237336,2.134232,0.768552,-30.813605,0
2024-10-17,sz.002803,11.6806821500,11.8839086000,11.5355204000,11.5645527500,11.6032625500,8789465,106402596.4500,2,3.064900,1,-0.333600,20.169822,2.127112,0.765988,-30.710808,0
2024-10-18,sz.002803,11.4677782500,11.9710056500,11.4000361000,11.7774566500,11.5645527500,12658000,153097327.8500,2,4.413900,1,1.841000,20.541149,2.166272,0.780090,-31.276195,0
2024-10-21,sz.002803,11.8258439000,12.0774576000,11.7871341000,11.9129409500,11.7774566500,12902903,159125747.5400,2,4.499300,1,1.150400,20.777448,2.191192,0.789064,-31.635987,0
2024-10-22,sz.002803,11.8258439000,12.4548781500,11.8258439000,12.3193938500,11.9129409500,18786529,237462855.0400,2,6.550900,1,3.411900,21.486346,2.265952,0.815985,-32.715362,0
2024-10-23,sz.002803,12.3097164000,12.3097164000,12.0000380000,12.0677801500,12.3193938500,12825450,160810474.0000,2,4.472300,1,-2.042400,21.047505,2.219672,0.799320,-32.047178,0
2024-10-24,sz.002803,12.0774576000,12.0871350500,11.8161664500,11.8935860500,12.0677801500,7382639,90807603.8200,2,2.574400,1,-1.443500,20.743691,2.187632,0.787782,-31.584588,0
2024-10-25,sz.002803,11.8548762500,12.0484252500,11.7968115500,11.9419733000,11.8935860500,10942721,134693288.6300,2,3.815800,1,0.406800,20.828084,2.196532,0.790987,-31.713085,0
2024-10-28,sz.002803,11.9226184000,12.3193938500,11.8839086000,12.3000389500,11.9419733000,13976786,175347769.9300,2,4.836200,1,2.998400,21.452589,2.262392,0.814703,-32.663964,0
2024-10-29,sz.002803,12.3677811000,12.4355232500,12.0484252500,12.0968125000,12.3000389500,12774974,160823166.0700,2,4.420400,1,-1.652200,21.098140,2.225012,0.801243,-32.124276,0
2024-10-30,sz.002803,12.0000380000,12.1258448500,11.7290694000,11.8742311500,12.0968125000,9322460,114769782.8000,2,3.225700,1,-1.840000,20.709934,2.184072,0.786500,-31.533189,0
2024-10-31,sz.002803,11.7968115500,12.2516517000,11.7581017500,12.1935870000,11.8742311500,13577738,169465364.6700,2,4.698100,1,2.689500,30.486347,2.173135,0.856558,152.278399,0
2024-11-01,sz.002803,12.1935870000,12.5806850000,11.7871341000,12.4839105000,12.1935870000,24492438,310713002.0500,2,8.474800,1,2.381000,31.212212,2.224876,0.876952,155.904076,0
