date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002246,10.2139223400,10.7614522900,10.1243265300,10.6021708500,9.9152696400,43495796,456976717.8200,2,7.922200,1,6.927700,123.539257,2.024271,2.783280,-34.971678,0
2024-10-15,sz.002246,10.2836079700,10.8112277400,10.2736528800,10.6320361200,10.6021708500,47772067,505885739.7000,2,8.701100,1,0.281700,123.887255,2.029973,2.791120,-35.070190,0
2024-10-16,sz.002246,10.4329343200,11.4085331400,10.3532936000,11.2094313400,10.6320361200,70392705,774222836.4900,2,12.821200,1,5.430700,130.615215,2.140215,2.942697,-36.974750,0
2024-10-17,sz.002246,10.9804642700,11.0501499000,10.5523954000,10.5922157600,11.2094313400,50513048,548957057.0900,2,9.200300,1,-5.506200,123.423258,2.022371,2.780666,-34.938841,0
2024-10-18,sz.002246,10.4627995900,10.8112277400,10.2039672500,10.6021708500,10.5922157600,39180071,412553424.7600,2,7.136200,1,0.094000,123.539257,2.024271,2.783280,-34.971678,0
2024-10-21,sz.002246,10.5026199500,10.7415421100,10.4727546800,10.5922157600,10.6021708500,34241754,364984221.4700,2,6.236700,1,-0.093900,123.423258,2.022371,2.780666,-34.938841,0
2024-10-22,sz.002246,10.5225301300,11.0999253500,10.4627995900,10.7714073800,10.5922157600,37492117,408136223.9300,2,6.828700,1,1.691700,125.511245,2.056584,2.827707,-35.529911,0
2024-10-23,sz.002246,10.6021708500,11.2193864300,10.6021708500,10.9207337300,10.7714073800,41051567,453566124.1400,2,7.477000,1,1.386300,127.251235,2.085094,2.866909,-36.022470,0
2024-10-24,sz.002246,10.9008235500,11.0501499000,10.6419912100,10.9406439100,10.9207337300,27329700,296319091.0000,2,4.977800,1,0.182300,127.483233,2.088896,2.872135,-36.088145,0
2024-10-25,sz.002246,10.8610031900,11.4881738600,10.8610031900,11.4284433200,10.9406439100,42306650,477209680.9900,2,7.705600,1,4.458600,133.167199,2.182031,3.000192,-37.697170,0
2024-10-28,sz.002246,10.8311379200,10.9406439100,10.4827097700,10.7415421100,11.4284433200,55448726,594724835.2900,2,10.099300,1,-6.010500,-2190.428358,2.109841,2.994170,34.950054,0
2024-10-29,sz.002246,10.7315870200,11.8166918300,10.7216319300,11.8166918300,10.7415421100,55471692,644020913.0100,2,10.103500,1,10.009300,-2409.674199,2.321021,3.293865,38.448299,0
2024-10-30,sz.002246,11.7270960200,12.0257487200,11.2990271500,11.3786678700,11.8166918300,57486390,668765987.0800,2,10.470400,1,-3.706800,-2320.351819,2.234985,3.171767,37.023088,0
2024-10-31,sz.002246,11.5479044000,11.7868265600,11.2990271500,11.4682636800,11.3786678700,38778996,447979167.0800,2,7.063100,1,0.787400,-2338.622306,2.252583,3.196742,37.314608,0
2024-11-01,sz.002246,11.5479044000,11.8166918300,10.6519463000,10.8410930100,11.4682636800,38233385,428579418.2400,2,6.963700,1,-5.468800,-2210.728899,2.129395,3.021920,35.273966,0
2024-11-04,sz.002246,10.6718564800,11.0003744500,10.5922157600,10.9008235500,10.8410930100,22081500,240313760.0000,2,4.021900,1,0.551000,-2222.909223,2.141127,3.038570,35.468313,0
2024-11-05,sz.002246,10.8211828300,11.2592067900,10.7614522900,11.1596558900,10.9008235500,27430506,306298486.8800,2,4.996100,1,2.374400,-2275.690629,2.191967,3.110718,36.310482,0
2024-11-06,sz.002246,11.2492517000,12.0556139900,11.1497008000,11.7270960200,11.1596558900,47359450,556615097.5000,2,8.625900,1,5.084700,-2391.403712,2.303423,3.268890,38.156778,0
2024-11-07,sz.002246,11.5479044000,12.2845810600,11.4483535000,12.2547157900,11.7270960200,37547300,452319025.0000,2,6.838800,1,4.499200,-2498.996579,2.407057,3.415963,39.873509,0
2024-11-08,sz.002246,12.3244014200,13.3497756900,12.3044912400,12.9316619100,12.2547157900,47095950,610396996.0700,2,8.578000,1,5.524000,-2637.040256,2.540022,3.604659,42.076108,0
2024-11-11,sz.002246,12.9615271800,13.2701349700,12.5235032200,12.6529193900,12.9316619100,32408328,414018229.9600,2,5.902800,1,-2.155500,-2580.198742,2.485272,3.526961,41.169155,0
2024-11-12,sz.002246,12.6130990300,13.2203595200,12.4040421400,12.5931888500,12.6529193900,32172779,410828589.2800,2,5.859900,1,-0.472100,-2568.018418,2.473540,3.510311,40.974809,0
2024-11-13,sz.002246,12.5434134000,12.8221559200,12.2049403400,12.5533684900,12.5931888500,20093301,251644680.1100,2,3.659800,1,-0.316200,-2559.898201,2.465718,3.499211,40.845244,0
2024-11-14,sz.002246,12.5533684900,12.7823355600,12.0954343500,12.2049403400,12.5533684900,16853782,210593424.1600,2,3.069700,1,-2.775600,-2488.846308,2.397280,3.402088,39.711554,0
2024-11-15,sz.002246,12.1352547100,12.6429643000,11.9759732700,12.0357038100,12.2049403400,20581881,253351302.2500,2,3.748700,1,-1.386600,-2454.335389,2.364039,3.354914,39.160904,0
2024-11-18,sz.002246,12.0157936300,12.1452098000,11.1895211600,11.2990271500,12.0357038100,22797600,264264259.0000,2,4.152300,1,-6.120800,-2304.111387,2.219342,3.149567,36.763959,0
2024-11-19,sz.002246,11.3886229600,11.7669163800,11.2492517000,11.7669163800,11.2990271500,16158057,187108155.5100,2,2.943000,1,4.141000,-2399.523929,2.311244,3.279990,38.286343,0
2024-11-20,sz.002246,12.1252996200,12.5931888500,11.8963325500,12.5035930400,11.7669163800,25990551,322274655.4200,2,4.733900,1,6.260600,-2549.747931,2.455941,3.485336,40.683288,0
2024-11-21,sz.002246,12.5235032200,12.9217068200,12.4040421400,12.7026948400,12.5035930400,28810250,366466154.5000,2,5.247400,1,1.592400,-2590.349013,2.495049,3.540835,41.331111,0
2024-11-22,sz.002246,12.6429643000,13.4891469500,12.5732786700,12.9316619100,12.7026948400,46297500,609530249.7000,2,8.432500,1,1.802500,-2637.040256,2.540022,3.604659,42.076108,0
2024-11-25,sz.002246,12.6031439400,12.6031439400,12.0755241700,12.4139972300,12.9316619100,30932400,382421927.5000,2,5.634000,1,-4.003100,-2531.477444,2.438343,3.460362,40.391768,0
2024-11-26,sz.002246,12.4139972300,12.6927397500,12.1651199800,12.2248505200,12.4139972300,15482000,192951281.0000,2,2.819900,1,-1.523700,-2492.906416,2.401191,3.407638,39.776336,0
2024-11-27,sz.002246,12.2248505200,12.4239523200,12.0058385400,12.3741768700,12.2248505200,15925318,195799782.2800,2,2.900600,1,1.221500,-2523.357228,2.430522,3.449262,40.262203,0
2024-11-28,sz.002246,12.2547157900,12.5334583100,12.0257487200,12.1452098000,12.3741768700,17936500,219866123.0000,2,3.266900,1,-1.850400,-2476.665984,2.385548,3.385438,39.517207,0
2024-11-29,sz.002246,12.0556139900,12.5434134000,11.8664672800,12.3244014200,12.1452098000,16511400,203494850.0000,2,3.007400,1,1.475400,-2513.206957,2.420745,3.435387,40.100247,0
2024-12-02,sz.002246,12.2646708800,12.4239523200,12.1651199800,12.2248505200,12.3244014200,14885900,183872802.9800,2,2.711300,1,-0.807800,-2492.906416,2.401191,3.407638,39.776336,0
2024-12-03,sz.002246,12.2348056100,12.2945361500,11.6972307500,11.7967816500,12.2248505200,21491015,256079763.3000,2,3.914300,1,-3.501600,-2405.614091,2.317110,3.288315,38.383516,0
2024-12-04,sz.002246,11.7071858400,12.0556139900,11.4981289500,11.5777696700,11.7967816500,15570700,184730451.0000,2,2.836000,1,-1.856500,-2360.952901,2.274092,3.227266,37.670911,0
