date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.601975,3.2100000000,3.3900000000,3.2000000000,3.3700000000,3.1500000000,202448332,667308929.8600,2,4.216000,1,6.984100,8.365796,1.602479,2.463703,8.616591,0
2024-10-15,sh.601975,3.4000000000,3.4200000000,3.2800000000,3.2800000000,3.3700000000,170089232,566385688.8800,2,3.542200,1,-2.670600,8.142377,1.559683,2.397907,8.386474,0
2024-10-16,sh.601975,3.2400000000,3.2800000000,3.2000000000,3.2500000000,3.2800000000,106323526,344809820.1400,2,2.214200,1,-0.914600,8.067904,1.545418,2.375975,8.309769,0
2024-10-17,sh.601975,3.2600000000,3.2900000000,3.1800000000,3.1800000000,3.2500000000,97240850,313462607.5600,2,2.025100,1,-2.153800,7.894134,1.512132,2.324800,8.130789,0
2024-10-18,sh.601975,3.1700000000,3.3200000000,3.1600000000,3.2700000000,3.1800000000,137023921,442668378.2800,2,2.853600,1,2.830200,8.117553,1.554928,2.390596,8.360906,0
2024-10-21,sh.601975,3.3400000000,3.3600000000,3.2600000000,3.2900000000,3.2700000000,121939433,402184953.4600,2,2.539400,1,0.611600,8.167201,1.564438,2.405218,8.412043,0
2024-10-22,sh.601975,3.2700000000,3.3200000000,3.2400000000,3.2900000000,3.2900000000,107837257,352880709.6100,2,2.245700,1,0.000000,8.167201,1.564438,2.405218,8.412043,0
2024-10-23,sh.601975,3.3000000000,3.3200000000,3.2600000000,3.2900000000,3.2900000000,112362025,369799960.9600,2,2.340000,1,0.000000,8.167201,1.564438,2.405218,8.412043,0
2024-10-24,sh.601975,3.2700000000,3.2700000000,3.2200000000,3.2500000000,3.2900000000,81305598,263292708.9400,2,1.693200,1,-1.215800,8.067904,1.545418,2.375975,8.309769,0
2024-10-25,sh.601975,3.2700000000,3.3300000000,3.2600000000,3.3100000000,3.2500000000,131259393,432790393.4400,2,2.733500,1,1.846200,8.216850,1.573948,2.419839,8.463180,0
