date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600246,7.8000000000,8.2500000000,7.6800000000,8.1500000000,7.8900000000,66121256,526339223.3900,2,3.327100,1,3.295300,-43.445159,2.916383,34.681901,-26.433342,0
2024-10-15,sh.600246,8.1000000000,8.4500000000,7.8500000000,7.9200000000,8.1500000000,64544142,521242629.2300,2,3.247700,1,-2.822100,-42.219099,2.834080,33.703148,-25.687371,0
2024-10-16,sh.600246,7.7000000000,8.0900000000,7.6800000000,8.0200000000,7.9200000000,42542804,337717616.0200,2,2.140600,1,1.262600,-42.752169,2.869864,34.128693,-26.011706,0
2024-10-17,sh.600246,8.0700000000,8.1400000000,7.7900000000,7.8100000000,8.0200000000,46881900,370766516.2000,2,2.359000,1,-2.618500,-41.632723,2.794718,33.235049,-25.330602,0
2024-10-18,sh.600246,7.7500000000,8.5900000000,7.6800000000,8.3700000000,7.8100000000,101941317,833347380.4800,2,5.129400,1,7.170300,-44.617912,2.995108,35.618100,-27.146880,0
2024-10-21,sh.600246,8.4500000000,9.2000000000,8.3800000000,8.7700000000,8.3700000000,143026361,1276212224.8500,2,7.196700,1,4.779000,-46.750190,3.138243,37.320279,-28.444222,0
2024-10-22,sh.600246,8.9600000000,9.1500000000,8.4000000000,8.9800000000,8.7700000000,112912154,995188962.3800,2,5.681500,1,2.394500,-47.869636,3.213389,38.213923,-29.125327,0
2024-10-23,sh.600246,9.0000000000,9.0700000000,8.5400000000,8.7300000000,8.9800000000,109116821,963804212.1700,2,5.490500,1,-2.784000,-46.536962,3.123930,37.150061,-28.314488,0
2024-10-24,sh.600246,8.8500000000,9.6000000000,8.4300000000,9.3000000000,8.7300000000,128389144,1170794504.0300,2,6.460200,1,6.529200,-49.575458,3.327898,39.575667,-30.163200,0
2024-10-25,sh.600246,9.9900000000,10.2300000000,9.3500000000,10.2300000000,9.3000000000,181171424,1794588735.1500,2,9.116100,1,10.000000,-54.533003,3.660687,43.533233,-33.179520,0
2024-10-28,sh.600246,11.2500000000,11.2500000000,11.0000000000,11.2500000000,10.2300000000,66654384,748866501.9100,2,3.353900,1,9.970700,-59.970312,4.025682,47.873790,-36.487742,0
