date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.002011,12.8800000000,12.9400000000,12.6300000000,12.7800000000,12.8700000000,10917037,139616858.2000,2,1.192700,1,-0.699300,14.703251,3.548474,1.277159,16.377251,0
2023-06-06,sz.002011,12.7900000000,12.9900000000,12.4800000000,12.5000000000,12.7800000000,14019688,178641773.8600,2,1.531700,1,-2.190900,14.381114,3.470729,1.249178,16.018438,0
2023-06-07,sz.002011,12.5500000000,12.8600000000,12.3100000000,12.3900000000,12.5000000000,10906659,135966883.8800,2,1.191600,1,-0.880000,14.254560,3.440187,1.238185,15.877476,0
2023-06-08,sz.002011,12.3100000000,12.5400000000,12.2700000000,12.4200000000,12.3900000000,8437100,104622567.0000,2,0.921800,1,0.242100,14.289075,3.448517,1.241183,15.915920,0
2023-06-09,sz.002011,12.5300000000,12.8000000000,12.5200000000,12.7000000000,12.4200000000,13281847,168313747.9000,2,1.451100,1,2.254400,14.611212,3.526261,1.269165,16.274733,0
2023-06-12,sz.002011,12.6900000000,13.2800000000,12.6000000000,13.2100000000,12.7000000000,25451850,331936345.9400,2,2.780700,1,4.015700,15.197961,3.667867,1.320131,16.928286,0
2023-06-13,sz.002011,13.2300000000,13.4300000000,13.0200000000,13.0500000000,13.2100000000,17785268,233767846.5300,2,1.943100,1,-1.211200,15.013883,3.623442,1.304142,16.723250,0
2023-06-14,sz.002011,13.1100000000,13.3000000000,13.0000000000,13.1100000000,13.0500000000,14455106,189986905.2200,2,1.579300,1,0.459800,15.082912,3.640101,1.310138,16.800138,0
2023-06-15,sz.002011,13.0500000000,13.3500000000,13.0200000000,13.2400000000,13.1100000000,20015083,265026168.0000,2,2.186700,1,0.991600,15.232476,3.676197,1.323129,16.966730,0
2023-06-16,sz.002011,13.3400000000,13.4700000000,13.2100000000,13.3600000000,13.2400000000,15430388,205708585.5100,2,1.685800,1,0.906300,15.370534,3.709516,1.335121,17.120507,0
2023-06-19,sz.002011,13.4500000000,13.6100000000,13.2200000000,13.4100000000,13.3600000000,16366389,219746881.5500,2,1.788100,1,0.374300,15.428059,3.723399,1.340118,17.184581,0
2023-06-20,sz.002011,13.3300000000,14.0800000000,13.3300000000,13.9100000000,13.4100000000,26930366,371550417.5100,2,2.942300,1,3.728600,16.003303,3.862228,1.390085,17.825318,0
2023-06-21,sz.002011,13.9900000000,14.0600000000,13.5100000000,13.5300000000,13.9100000000,13520165,184858272.7200,2,1.477100,1,-2.731800,15.566117,3.756718,1.352110,17.338358,0
2023-06-26,sz.002011,13.3500000000,13.5700000000,13.1700000000,13.2500000000,13.5300000000,13648655,182056870.3800,2,1.491200,1,-2.069500,15.243981,3.678973,1.324128,16.979545,0
2023-06-27,sz.002011,13.2800000000,13.6500000000,13.1900000000,13.5500000000,13.2500000000,14891028,200491466.8800,2,1.626900,1,2.264200,15.589127,3.762271,1.354109,17.363987,0
2023-06-28,sz.002011,13.6000000000,13.6600000000,13.2800000000,13.6000000000,13.5500000000,11191778,151169519.7000,2,1.222800,1,0.369000,15.646652,3.776154,1.359105,17.428061,0
2023-06-29,sz.002011,13.5500000000,14.0600000000,13.4800000000,13.9900000000,13.6000000000,17434623,241704815.1400,2,1.904800,1,2.867600,16.095342,3.884440,1.398080,17.927836,0
2023-06-30,sz.002011,13.9400000000,14.2300000000,13.8100000000,13.8300000000,13.9900000000,16957522,236354116.9000,2,1.853300,1,-1.143700,15.911264,3.840015,1.382090,17.722800,0
2023-07-03,sz.002011,13.9300000000,14.1400000000,13.8100000000,13.9900000000,13.8300000000,18370507,256533508.6000,2,2.007100,1,1.156900,16.095342,3.884440,1.398080,17.927836,0
2023-07-04,sz.002011,13.9300000000,14.4600000000,13.9300000000,14.2100000000,13.9900000000,19231790,274873172.6700,2,2.101200,1,1.572600,16.348450,3.945525,1.420065,18.209761,0
2023-07-05,sz.002011,14.2000000000,14.2900000000,14.0700000000,14.1200000000,14.2100000000,9304625,131887818.2300,2,1.016600,1,-0.633400,16.244906,3.920536,1.411071,18.094428,0
2023-07-06,sz.002011,14.1200000000,14.2800000000,13.7500000000,13.9000000000,14.1200000000,15228190,212444925.3600,2,1.663700,1,-1.558100,15.991798,3.859451,1.389086,17.812503,0
2023-07-07,sz.002011,13.8300000000,14.0000000000,13.6900000000,13.8600000000,13.9000000000,9396065,130397190.9000,2,1.026600,1,-0.287800,15.945779,3.848345,1.385088,17.761244,0
2023-07-10,sz.002011,13.8800000000,14.0500000000,13.6800000000,13.7000000000,13.8600000000,11412222,157567173.5400,2,1.246800,1,-1.154400,15.761701,3.803920,1.369099,17.556208,0
2023-07-11,sz.002011,13.8200000000,14.2700000000,13.7000000000,14.0000000000,13.7000000000,14631321,205017751.2300,2,1.598500,1,2.189800,16.106847,3.887217,1.399079,17.940651,0
2023-07-12,sz.002011,14.1000000000,14.3600000000,13.9700000000,14.0100000000,14.0000000000,14225701,201539864.9500,2,1.554200,1,0.071400,16.118352,3.889994,1.400078,17.953466,0
