date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002279,5.6900000000,5.9700000000,5.5700000000,5.9400000000,5.6900000000,44652722,257891101.1000,2,5.597900,1,4.393700,-22.972261,3.632599,1.260404,-24.019500,0
2024-10-15,sz.002279,5.8600000000,6.0200000000,5.7500000000,5.7600000000,5.9400000000,41651353,245538920.9400,2,5.221600,1,-3.030300,-22.276131,3.522521,1.222210,-23.291636,0
2024-10-16,sz.002279,5.6200000000,5.8800000000,5.6000000000,5.8000000000,5.7600000000,29651475,171307165.3500,2,3.717300,1,0.694400,-22.430827,3.546982,1.230698,-23.453384,0
2024-10-17,sz.002279,5.8700000000,6.0600000000,5.8700000000,5.9300000000,5.8000000000,54641689,326767752.8200,2,6.850200,1,2.241400,-22.933587,3.626484,1.258282,-23.979063,0
2024-10-18,sz.002279,5.8700000000,6.1100000000,5.7600000000,6.0100000000,5.9300000000,57051993,340008670.6400,2,7.152300,1,1.349100,-23.242977,3.675408,1.275257,-24.302558,0
2024-10-21,sz.002279,6.0200000000,6.4500000000,5.9700000000,6.3200000000,6.0100000000,78706364,486060002.4400,2,9.867000,1,5.158100,-24.441866,3.864988,1.341036,-25.556101,0
2024-10-22,sz.002279,6.2300000000,6.3000000000,6.1000000000,6.1400000000,6.3200000000,51938722,319888845.1900,2,6.511300,1,-2.848100,-23.745737,3.754909,1.302842,-24.828237,0
2024-10-23,sz.002279,6.1600000000,6.3300000000,6.0800000000,6.1000000000,6.1400000000,43016743,265232392.8600,2,5.392800,1,-0.651500,-23.591042,3.730447,1.294354,-24.666490,0
2024-10-24,sz.002279,6.0300000000,6.0500000000,5.9100000000,5.9500000000,6.1000000000,31041473,185028533.9600,2,3.891500,1,-2.459000,-23.010934,3.638715,1.262526,-24.059937,0
2024-10-25,sz.002279,5.9500000000,6.1000000000,5.9300000000,6.0300000000,5.9500000000,33601299,201739668.3900,2,4.212400,1,1.344500,-23.320325,3.687639,1.279501,-24.383432,0
2024-10-28,sz.002279,6.0100000000,6.2600000000,6.0000000000,6.2000000000,6.0300000000,46394427,286650131.1900,2,5.816200,1,2.819200,-23.977780,3.791602,1.315573,-25.070858,0
2024-10-29,sz.002279,6.2000000000,6.3600000000,6.1200000000,6.2000000000,6.2000000000,64259050,400396898.2500,2,8.055800,1,0.000000,-23.977780,3.791602,1.315573,-25.070858,0
2024-10-30,sz.002279,6.1200000000,6.4600000000,6.0300000000,6.3300000000,6.2000000000,63249117,397539693.1000,2,7.929200,1,2.096800,-24.480540,3.871103,1.343158,-25.596538,0
2024-10-31,sz.002279,6.3000000000,6.6700000000,6.1300000000,6.5400000000,6.3300000000,93390030,594226646.5200,2,11.707800,1,3.317500,-19.544992,4.231627,1.321827,-34.501663,0
