date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.605399,12.4107125000,13.3439980800,11.9142840000,12.9865695600,12.3312839400,19531796,248808835.7800,2,6.262600,1,5.314000,57.015804,1.862571,3.484763,-38.619511,0
2024-10-15,sh.605399,12.5695696200,12.5794981900,12.0036411300,12.2121411000,12.9865695600,12087595,149184791.4000,2,3.875700,1,-5.963300,53.615779,1.751501,3.276956,-36.316513,0
2024-10-16,sh.605399,11.9738554200,12.1525696800,11.8348554400,12.0830696900,12.2121411000,5974645,72219363.9400,2,1.915700,1,-1.056900,53.049108,1.732989,3.242321,-35.932680,0
2024-10-17,sh.605399,12.0036411300,12.2419268100,11.5667840500,11.6164269000,12.0830696900,7156638,85403193.3100,2,2.294700,1,-3.862000,51.000375,1.666062,3.117104,-34.544976,0
2024-10-18,sh.605399,11.5667840500,11.9440697100,11.3880697900,11.8447840100,11.6164269000,6915682,81842527.6900,2,2.217400,1,1.965800,52.002946,1.698813,3.178381,-35.224065,0
2024-10-21,sh.605399,11.8050697300,11.9937125600,11.7355697400,11.8646411500,11.8447840100,6163309,73690055.4500,2,1.976200,1,0.167600,52.090127,1.701661,3.183709,-35.283116,0
2024-10-22,sh.605399,11.7951411600,11.8745697200,11.6958554600,11.8149983000,11.8646411500,4273733,50675971.8500,2,1.370300,1,-0.418400,51.872176,1.694541,3.170388,-35.135488,0
2024-10-23,sh.605399,11.8149983000,12.1426411100,11.7355697400,12.1128554000,11.8149983000,7176075,86991399.0500,2,2.300900,1,2.521000,53.179878,1.737261,3.250314,-36.021257,0
2024-10-24,sh.605399,12.1227839700,12.1525696800,11.7852125900,11.8249268700,12.1128554000,4556792,54592887.3500,2,1.461100,1,-2.377000,51.915766,1.695965,3.173052,-35.165014,0
2024-10-25,sh.605399,11.7852125900,12.2518553800,11.7852125900,12.2121411000,11.8249268700,7245877,88343690.7100,2,2.323300,1,3.274600,53.615779,1.751501,3.276956,-36.316513,0
2024-10-28,sh.605399,12.1724268200,12.3213553700,12.0731411200,12.2220696700,12.2121411000,4807409,58864683.5400,2,1.541400,1,0.081300,53.659369,1.752925,3.279620,-36.346038,0
2024-10-29,sh.605399,12.2319982400,12.2816410900,11.8149983000,11.8249268700,12.2220696700,5019905,60538324.2700,2,1.609600,1,-3.249400,51.915766,1.695965,3.173052,-35.165014,0
2024-10-30,sh.605399,11.7554268800,11.9341411400,11.6660697500,11.7355697400,11.8249268700,3021116,35869702.4600,2,0.968700,1,-0.755700,51.523456,1.683149,3.149074,-34.899283,0
2024-10-31,sh.605399,11.6958554600,12.1724268200,11.6958554600,12.0632125500,11.7355697400,4821546,57964516.7400,2,1.546000,1,2.791900,53.763612,1.723743,3.269031,-5.318600,0
2024-11-01,sh.605399,12.1128554000,12.1426411100,11.6859268900,11.7057840300,12.0632125500,4504749,53930989.6800,2,1.444400,1,-2.963000,52.170616,1.672670,3.172171,-5.161011,0
2024-11-04,sh.605399,11.5965697600,11.9440697100,11.5270697700,11.8447840100,11.7057840300,2704871,32159581.1900,2,0.867300,1,1.187400,52.790114,1.692532,3.209839,-5.222296,0
2024-11-05,sh.605399,11.8249268700,12.0334268400,11.8149983000,11.9837839900,11.8447840100,4772781,57342130.8700,2,1.530300,1,1.173500,53.409613,1.712394,3.247507,-5.283580,0
2024-11-06,sh.605399,11.9837839900,12.1525696800,11.9341411400,11.9937125600,11.9837839900,4602445,55799692.8600,2,1.475700,1,0.082900,53.453862,1.713812,3.250197,-5.287957,0
2024-11-07,sh.605399,11.9142840000,12.3809267900,11.9142840000,12.3213553700,11.9937125600,6120707,75314111.3900,2,1.962500,1,2.731800,54.914109,1.760630,3.338986,-5.432413,0
2024-11-08,sh.605399,12.3709982200,12.4603553500,12.1724268200,12.2816410900,12.3213553700,5403688,67041457.0100,2,1.732600,1,-0.322300,54.737109,1.754955,3.328223,-5.414903,0
2024-11-11,sh.605399,12.2717125200,12.7879981600,12.2518553800,12.7284267400,12.2816410900,6573650,83258211.1800,2,2.107800,1,3.637800,56.728354,1.818798,3.449299,-5.611889,0
2024-11-12,sh.605399,12.7085696000,12.8872838600,12.4702839200,12.5993553300,12.7284267400,7587593,97210258.8300,2,2.432900,1,-1.014000,56.153105,1.800354,3.414321,-5.554982,0
2024-11-13,sh.605399,12.5894267600,12.7284267400,12.1525696800,12.4901410600,12.5993553300,4606866,57472435.7600,2,1.477100,1,-0.866800,55.666357,1.784748,3.384725,-5.506830,0
2024-11-14,sh.605399,12.4107125000,12.6092839000,12.0929982600,12.1128554000,12.4901410600,3635090,45129716.6400,2,1.165500,1,-3.020700,53.984861,1.730837,3.282484,-5.340487,0
2024-11-15,sh.605399,12.1128554000,12.2915696600,11.8348554400,11.8547125800,12.1128554000,3001524,36511400.3400,2,0.962400,1,-2.131100,52.834364,1.693950,3.212529,-5.226673,0
2024-11-18,sh.605399,11.9639268500,12.2419268100,11.5469269100,11.6561411800,11.8547125800,3452805,41187062.7000,2,1.107100,1,-1.675000,51.949366,1.665576,3.158718,-5.139124,0
2024-11-19,sh.605399,11.7057840300,12.3014982300,11.6263554700,12.2518553800,11.6561411800,4133426,49698386.1000,2,1.325300,1,5.110700,54.604359,1.750699,3.320152,-5.401771,0
