date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000551,10.1571809600,10.6203748800,9.2059791600,10.0082972000,10.2316228400,61236973,711113843.2200,2,15.256500,1,-2.182700,23.209037,2.008171,1.109008,-56.659492,0
2024-10-15,sz.000551,9.6774444000,10.8106152400,9.5285606400,10.1819949200,10.0082972000,45866062,567836965.7700,2,11.427000,1,1.735500,23.611838,2.043023,1.128255,-57.642838,0
2024-10-16,sz.000551,10.2564368000,10.6617314800,9.7188010000,10.3474213200,10.1819949200,31629079,391881466.1800,2,7.880000,1,1.624700,23.995458,2.076216,1.146586,-58.579359,0
2024-10-17,sz.000551,10.4549484800,10.7361733600,10.1571809600,10.2481654800,10.3474213200,31656170,399713021.4400,2,7.886800,1,-0.959200,23.765286,2.056300,1.135588,-58.017446,0
2024-10-18,sz.000551,10.0331111600,11.2738091600,9.8594134400,11.2738091600,10.2481654800,47836992,631961294.4400,2,11.918100,1,10.008100,26.143733,2.262096,1.249238,-63.823874,0
2024-10-21,sz.000551,11.4888634800,11.9934140000,10.6617314800,11.5467627200,11.2738091600,76105945,1039902685.5300,2,18.961000,1,2.421100,26.776707,2.316864,1.279484,-65.369132,0
2024-10-22,sz.000551,11.1745533200,11.2159099200,10.3970492400,10.6700028000,11.5467627200,47816100,622085038.5900,2,11.912900,1,-7.593100,24.743518,2.140942,1.182331,-60.405574,0
2024-10-23,sz.000551,10.8850571200,11.1662820000,10.6865454400,10.8271578800,10.6700028000,32766365,430815539.2100,2,8.163400,1,1.472900,25.107958,2.172475,1.199745,-61.295268,0
2024-10-24,sz.000551,10.7196307200,10.7940726000,10.4632198000,10.5707469600,10.8271578800,18427949,235778012.6900,2,4.591100,1,-2.368200,24.513346,2.121026,1.171332,-59.843661,0
2024-10-25,sz.000551,10.5293903600,11.4144216000,10.3970492400,11.0587548400,10.5707469600,37806182,500006200.3800,2,9.419000,1,4.616600,25.645026,2.218945,1.225408,-62.606397,0
2024-10-28,sz.000551,11.0008556000,11.4309642400,10.8602431600,11.2489952000,11.0587548400,30665586,414688655.2400,2,7.640000,1,1.720300,26.086190,2.257117,1.246488,-63.683395,0
2024-10-29,sz.000551,11.1662820000,11.5633053600,10.9512276800,11.1166540800,11.2489952000,27518044,372696066.3500,2,6.855800,1,-1.176500,25.779294,2.230563,1.231824,-62.934179,0
2024-10-30,sz.000551,11.2903518000,11.3978789600,10.8354292000,11.2407238800,11.1166540800,27218887,367409015.8000,2,6.781300,1,1.116100,23.877257,2.172530,1.226288,-93.438823,0
2024-10-31,sz.000551,11.2407238800,11.9603287200,11.1249254000,11.4144216000,11.2407238800,40508492,563540971.5900,2,10.092300,1,1.545300,24.246222,2.206101,1.245237,-94.882690,0
2024-11-01,sz.000551,12.3242668000,12.5558637600,10.6534601600,10.7775299600,11.4144216000,49735110,696985308.3400,2,12.391000,1,-5.579700,22.893353,2.083007,1.175756,-89.588511,0
2024-11-04,sz.000551,10.1654522800,10.8271578800,10.1323670000,10.6700028000,10.7775299600,23957082,306558925.7200,2,5.968700,1,-0.997700,22.664946,2.062225,1.164026,-88.694688,0
2024-11-05,sz.000551,10.6038322400,11.1414680400,10.6038322400,10.9181424000,10.6700028000,20668464,272346109.5900,2,5.149300,1,2.325600,23.192038,2.110183,1.191096,-90.757356,0
2024-11-06,sz.000551,11.0008556000,11.4805921600,10.9181424000,11.1414680400,10.9181424000,22140756,298492067.2900,2,5.516100,1,2.045500,23.666421,2.153346,1.215460,-92.613756,0
2024-11-07,sz.000551,11.1166540800,11.2572665200,10.9677703200,11.2489952000,11.1414680400,16550556,222786388.0400,2,4.123400,1,0.965100,23.894827,2.174128,1.227190,-93.507579,0
2024-11-08,sz.000551,11.2986231200,11.4557782000,11.0835688000,11.1249254000,11.2489952000,17740537,240882128.1300,2,4.419900,1,-1.102900,23.631281,2.150149,1.213655,-92.476245,0
2024-11-11,sz.000551,11.1910959600,11.5633053600,11.1580106800,11.5136774400,11.1249254000,17616547,242691753.6500,2,4.389000,1,3.494400,24.457058,2.225284,1.256065,-95.707757,0
2024-11-12,sz.000551,11.4805921600,11.5963906400,10.9429563600,11.0835688000,11.5136774400,20536976,278869681.2500,2,5.116600,1,-3.735600,23.543433,2.142156,1.209143,-92.132467,0
2024-11-13,sz.000551,11.0256695600,11.1001114400,10.7196307200,10.9264137200,11.0835688000,10542451,138875991.5000,2,2.626500,1,-1.417900,23.209608,2.111782,1.191999,-90.826111,0
2024-11-14,sz.000551,10.8767858000,10.9429563600,10.5293903600,10.6038322400,10.9264137200,10756202,139556930.9000,2,2.679800,1,-2.952300,22.524389,2.049436,1.156807,-88.144644,0
2024-11-15,sz.000551,10.5955609200,10.6617314800,9.5451032800,10.1323670000,10.6038322400,11616500,146040473.0000,2,2.894100,1,-4.446200,21.522914,1.958314,1.105374,-84.225576,0
2024-11-18,sz.000551,10.1489096400,10.3639639600,9.8676847600,9.9917545600,10.1323670000,12048000,146660511.0000,2,3.001600,1,-1.387800,21.224229,1.931137,1.090034,-83.056732,0
2024-11-19,sz.000551,10.0331111600,10.2233515200,9.9669406000,10.2150802000,9.9917545600,6884975,84096519.2500,2,1.715300,1,2.235100,21.698611,1.974300,1.114397,-84.913132,0
2024-11-20,sz.000551,10.1737236000,10.3143360400,10.1406383200,10.2895220800,10.2150802000,7467413,92453947.0800,2,1.860400,1,0.728700,21.856739,1.988688,1.122518,-85.531932,0
2024-11-21,sz.000551,10.2812507600,11.3068944400,10.2812507600,10.6700028000,10.2895220800,26055449,338525044.5800,2,6.491400,1,3.697700,22.664946,2.062225,1.164026,-88.694688,0
2024-11-22,sz.000551,10.5542043200,10.7444446800,10.1323670000,10.1323670000,10.6700028000,16777264,211092015.0400,2,4.179900,1,-5.038800,21.522914,1.958314,1.105374,-84.225576,0
2024-11-25,sz.000551,10.1819949200,10.2564368000,9.8676847600,10.0661964400,10.1323670000,9614775,116405346.0500,2,2.395400,1,-0.653100,21.382356,1.945525,1.098155,-83.675532,0
2024-11-26,sz.000551,10.0331111600,10.2729794400,10.0082972000,10.0579251200,10.0661964400,7805912,95561330.1600,2,1.945000,1,-0.082200,21.362640,1.943731,1.097142,-83.598374,0
2024-11-27,sz.000551,10.0496538000,10.1654522800,9.7767002400,10.1654522800,10.0579251200,7768469,93750752.1300,2,1.935700,1,1.069100,21.591023,1.964511,1.108871,-84.492106,0
2024-11-28,sz.000551,10.1737236000,10.6121035600,10.1654522800,10.4218632000,10.1654522800,12439700,157434456.3700,2,3.099600,1,2.522400,22.135630,2.014063,1.136841,-86.623315,0
2024-11-29,sz.000551,10.3805066000,10.7361733600,10.2977934000,10.6286462000,10.4218632000,9622256,122702047.0700,2,2.397600,1,1.984100,22.574829,2.054025,1.159398,-88.342031,0
