date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300111,2.8400000000,2.9400000000,2.7500000000,2.9200000000,2.8400000000,37461361,106555773.3200,2,2.910300,1,2.816900,106.792037,5.525672,10.874675,37.995307,0
2024-10-15,sz.300111,2.9000000000,2.9400000000,2.8100000000,2.8400000000,2.9200000000,35082313,101153994.3100,2,2.725500,1,-2.739700,103.866228,5.374284,10.576739,36.954339,0
2024-10-16,sz.300111,2.7900000000,2.8500000000,2.7600000000,2.8100000000,2.8400000000,25245620,70913148.2000,2,1.961300,1,-1.056300,102.769049,5.317513,10.465012,36.563977,0
2024-10-17,sz.300111,2.8100000000,2.8700000000,2.7800000000,2.7900000000,2.8100000000,23999800,67779439.0000,2,1.864500,1,-0.711700,102.037597,5.279666,10.390528,36.303735,0
2024-10-18,sz.300111,2.7800000000,2.9400000000,2.7700000000,2.9000000000,2.7900000000,42024666,120465758.1900,2,3.264800,1,3.942700,106.060585,5.487825,10.800191,37.735065,0
2024-10-21,sz.300111,2.9000000000,3.0500000000,2.8800000000,3.0500000000,2.9000000000,43824663,130621456.6600,2,3.404600,1,5.172400,111.546477,5.771678,11.358821,39.686879,0
2024-10-22,sz.300111,3.0300000000,3.1500000000,3.0100000000,3.1200000000,3.0500000000,42577293,131648813.8300,2,3.307700,1,2.295100,114.106560,5.904143,11.619516,40.597725,0
2024-10-23,sz.300111,3.1000000000,3.1300000000,3.0500000000,3.0700000000,3.1200000000,34363026,105970122.1400,2,2.669600,1,-1.602600,112.277929,5.809525,11.433305,39.947120,0
2024-10-24,sz.300111,3.0700000000,3.1200000000,3.0600000000,3.0800000000,3.0700000000,23102500,71211195.0000,2,1.794800,1,0.325700,112.643655,5.828449,11.470547,40.077241,0
2024-10-25,sz.300111,3.0700000000,3.1500000000,3.0700000000,3.1500000000,3.0800000000,32034980,99938781.6000,2,2.488700,1,2.272700,115.203738,5.960914,11.731242,40.988088,0
2024-10-28,sz.300111,3.1500000000,3.3700000000,3.1000000000,3.3400000000,3.1500000000,59242311,193251903.2600,2,4.602400,1,6.031700,7154.843024,6.310018,13.018353,2941.471968,0
2024-10-29,sz.300111,3.3200000000,3.4200000000,3.2100000000,3.2200000000,3.3400000000,43374992,142496597.2300,2,3.369700,1,-3.592800,6897.782796,6.083311,12.550628,2835.790341,0
2024-10-30,sz.300111,3.2000000000,3.6000000000,3.1700000000,3.6000000000,3.2200000000,118304387,408830580.1100,2,9.190800,1,11.801200,7711.806853,6.801217,14.031758,3170.448828,0
2024-10-31,sz.300111,3.6100000000,3.7600000000,3.5200000000,3.6400000000,3.6000000000,92859387,336695655.7100,2,7.214000,1,1.111100,7797.493595,6.876786,14.187666,3205.676037,0
2024-11-01,sz.300111,3.6000000000,3.6400000000,3.3500000000,3.3800000000,3.6400000000,69553989,239639224.3400,2,5.403500,1,-7.142900,7240.529767,6.385587,13.174261,2976.699178,0
2024-11-04,sz.300111,3.2800000000,3.3500000000,3.1600000000,3.2400000000,3.3800000000,65238434,210567162.5000,2,5.068200,1,-4.142000,6940.626167,6.121095,12.628582,2853.403945,0
2024-11-05,sz.300111,3.2400000000,3.3900000000,3.1800000000,3.3500000000,3.2400000000,48436701,159932243.2900,2,3.762900,1,3.395100,7176.264710,6.328910,13.057330,2950.278771,0
2024-11-06,sz.300111,3.3400000000,3.4700000000,3.2900000000,3.3600000000,3.3500000000,46541562,157232650.9600,2,3.615700,1,0.298500,7197.686396,6.347803,13.096307,2959.085573,0
2024-11-07,sz.300111,3.3400000000,3.6800000000,3.2500000000,3.5900000000,3.3600000000,74170201,261289473.4000,2,5.762100,1,6.845200,7690.385167,6.782325,13.992781,3161.642026,0
2024-11-08,sz.300111,3.6100000000,3.6700000000,3.5000000000,3.5200000000,3.5900000000,62885820,224274975.3100,2,4.885400,1,-1.949900,7540.433367,6.650079,13.719941,3099.994410,0
2024-11-11,sz.300111,3.4500000000,3.5800000000,3.4300000000,3.5600000000,3.5200000000,42571020,149063080.8000,2,3.307200,1,1.136400,7626.120110,6.725648,13.875849,3135.221619,0
2024-11-12,sz.300111,3.5400000000,3.6400000000,3.3700000000,3.4100000000,3.5600000000,77701402,272762393.7400,2,6.036400,1,-4.213500,7304.794824,6.442264,13.291193,3003.119584,0
2024-11-13,sz.300111,3.3500000000,3.4000000000,3.2500000000,3.3500000000,3.4100000000,50597600,167719482.0000,2,3.930800,1,-1.759500,7176.264710,6.328910,13.057330,2950.278771,0
2024-11-14,sz.300111,3.3400000000,3.3500000000,3.2000000000,3.2200000000,3.3500000000,37686941,122891001.0700,2,2.927800,1,-3.880600,6897.782796,6.083311,12.550628,2835.790341,0
2024-11-15,sz.300111,3.1900000000,3.2400000000,3.0800000000,3.0800000000,3.2200000000,35563400,112383624.6500,2,2.762800,1,-4.347800,6597.879196,5.818819,12.004948,2712.495109,0
2024-11-18,sz.300111,3.1200000000,3.1500000000,2.9500000000,3.0200000000,3.0800000000,34188610,103516009.0000,2,2.656000,1,-1.948100,6469.349082,5.705465,11.771086,2659.654295,0
2024-11-19,sz.300111,3.0300000000,3.1000000000,2.9900000000,3.1000000000,3.0200000000,26954942,81697037.0000,2,2.094100,1,2.649000,6640.722567,5.856604,12.082902,2730.108713,0
2024-11-20,sz.300111,3.1000000000,3.2900000000,3.0700000000,3.2200000000,3.1000000000,39262987,125059721.1400,2,3.050200,1,3.871000,6897.782796,6.083311,12.550628,2835.790341,0
2024-11-21,sz.300111,3.2100000000,3.2300000000,3.1400000000,3.1800000000,3.2200000000,28592800,90776860.0000,2,2.221300,1,-1.242200,6812.096053,6.007742,12.394719,2800.563132,0
2024-11-22,sz.300111,3.1500000000,3.2100000000,3.0400000000,3.0500000000,3.1800000000,29362235,91976267.1000,2,2.281100,1,-4.088100,6533.614139,5.762142,11.888017,2686.074702,0
2024-11-25,sz.300111,3.0500000000,3.1400000000,3.0200000000,3.1300000000,3.0500000000,24304490,75169459.0000,2,1.888200,1,2.623000,6704.987625,5.913280,12.199834,2756.529120,0
2024-11-26,sz.300111,3.1100000000,3.2100000000,3.0900000000,3.1100000000,3.1300000000,24403300,76865435.0000,2,1.895800,1,-0.639000,6662.144253,5.875496,12.121880,2738.915515,0
2024-11-27,sz.300111,3.0900000000,3.4400000000,3.0300000000,3.3200000000,3.1100000000,77691550,252639790.1300,2,6.035700,1,6.752400,7111.999653,6.272233,12.940399,2923.858364,0
2024-11-28,sz.300111,3.3200000000,3.6600000000,3.3000000000,3.4900000000,3.3200000000,111899409,394823240.4400,2,8.693200,1,5.120500,7476.168310,6.593402,13.603009,3073.574003,0
2024-11-29,sz.300111,3.4600000000,3.5200000000,3.3800000000,3.5000000000,3.4900000000,58549175,202790980.2000,2,4.548500,1,0.286500,7497.589996,6.612294,13.641987,3082.380805,0
2024-12-02,sz.300111,3.4900000000,3.6500000000,3.4800000000,3.6100000000,3.5000000000,53097011,189936784.4000,2,4.125000,1,3.142900,7733.228538,6.820109,14.070735,3179.255630,0
2024-12-03,sz.300111,3.6000000000,3.6200000000,3.4800000000,3.5300000000,3.6100000000,48398560,170771660.6000,2,3.760000,1,-2.216100,7561.855053,6.668971,13.758918,3108.801212,0
2024-12-04,sz.300111,3.5100000000,3.5900000000,3.4800000000,3.5100000000,3.5300000000,38129362,134284718.6200,2,2.962200,1,-0.566600,7519.011681,6.631187,13.680964,3091.187607,0
