date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002138,26.5589214000,27.9897710400,26.0787047400,27.8819673000,26.4903190200,19599647,544146436.3100,2,2.590900,1,5.253400,30.478085,3.878017,4.247979,-1058.026459,0
2024-10-15,sz.002138,27.9309690000,28.4601873600,27.1077404400,27.2253445200,27.8819673000,16828200,478172109.8000,2,2.224500,1,-2.355000,29.760324,3.786689,4.147938,-1033.109843,0
2024-10-16,sz.002138,26.9215339800,27.6369588000,26.5785220800,27.3037472400,27.2253445200,10766829,299450307.7000,2,1.423300,1,0.288000,29.846027,3.797594,4.159883,-1036.084962,0
2024-10-17,sz.002138,27.4409520000,28.3033819200,27.2449452000,27.3331482600,27.3037472400,12802770,362543051.8900,2,1.692400,1,0.107700,29.878165,3.801683,4.164363,-1037.200631,0
2024-10-18,sz.002138,27.3135475800,28.9502043600,27.1763428200,28.2739809000,27.3331482600,20816407,600015367.4800,2,2.751700,1,3.442100,30.906600,3.932541,4.307704,-1072.902051,0
2024-10-21,sz.002138,28.4503870200,29.3618186400,28.2445798800,28.6169928000,28.2739809000,17503655,515156660.0200,2,2.313800,1,1.213200,31.281550,3.980249,4.359964,-1085.918194,0
2024-10-22,sz.002138,28.6169928000,28.9600047000,28.2837812400,28.6267931400,28.6169928000,14692491,428133769.2000,2,1.942200,1,0.034200,31.292263,3.981613,4.361457,-1086.290084,0
2024-10-23,sz.002138,28.6267931400,29.1266104800,28.3817846400,28.5287897400,28.6267931400,12103339,355381812.3400,2,1.599900,1,-0.342300,31.185134,3.967982,4.346526,-1082.571186,0
2024-10-24,sz.002138,28.2935815800,28.4307863400,27.9309690000,28.1465764800,28.5287897400,10161493,292005592.9500,2,1.343300,1,-1.339700,30.767333,3.914821,4.288293,-1068.067484,0
2024-10-25,sz.002138,28.2739809000,28.4013853200,27.6565594800,27.8329656000,28.1465764800,12946839,369459447.6500,2,1.711400,1,-1.114200,30.424521,3.871202,4.240513,-1056.167010,0
