date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000709,2.1320690400,2.1616811100,2.1123276600,2.1518104200,2.1123276600,99423273,215684714.1500,2,0.962000,1,1.869200,22.851754,0.440415,0.192261,3.043317,0
2024-10-15,sz.000709,2.1419397300,2.1518104200,2.0827155900,2.0827155900,2.1518104200,100533710,215627164.4100,2,0.972700,1,-3.211000,22.117982,0.426273,0.186087,2.945596,0
2024-10-16,sz.000709,2.0728449000,2.1518104200,2.0629742100,2.1123276600,2.0827155900,113234689,243187161.9100,2,1.095600,1,1.421800,22.432455,0.432334,0.188733,2.987476,0
2024-10-17,sz.000709,2.1221983500,2.1320690400,2.0827155900,2.0925862800,2.1123276600,76633829,163889241.6000,2,0.741500,1,-0.934600,22.222806,0.428294,0.186969,2.959556,0
2024-10-18,sz.000709,2.0827155900,2.1518104200,2.0531035200,2.1123276600,2.0925862800,122702820,260762343.5200,2,1.187200,1,0.943400,22.432455,0.432334,0.188733,2.987476,0
2024-10-21,sz.000709,2.1320690400,2.1419397300,2.0827155900,2.0925862800,2.1123276600,76763100,163346624.9300,2,0.742700,1,-0.934600,22.222806,0.428294,0.186969,2.959556,0
2024-10-22,sz.000709,2.0925862800,2.1123276600,2.0728449000,2.0925862800,2.0925862800,57786425,122522788.4600,2,0.559100,1,0.000000,22.222806,0.428294,0.186969,2.959556,0
2024-10-23,sz.000709,2.1024569700,2.1419397300,2.0925862800,2.1123276600,2.0925862800,97782109,210253350.2300,2,0.946100,1,0.943400,22.432455,0.432334,0.188733,2.987476,0
2024-10-24,sz.000709,2.1123276600,2.1123276600,2.0629742100,2.0827155900,2.1123276600,84345777,178225631.0400,2,0.816100,1,-1.401900,22.117982,0.426273,0.186087,2.945596,0
2024-10-25,sz.000709,2.0728449000,2.1123276600,2.0728449000,2.1024569700,2.0827155900,76764209,162904390.7000,2,0.742700,1,0.947900,22.327631,0.430314,0.187851,2.973516,0
2024-10-28,sz.000709,2.1221983500,2.2307759400,2.1123276600,2.2209052500,2.1024569700,183311818,407065828.8400,2,1.773600,1,5.633800,23.585526,0.454557,0.198434,3.141038,0
2024-10-29,sz.000709,2.2406466300,2.2406466300,2.1221983500,2.1320690400,2.2209052500,147007320,322416657.6800,2,1.422400,1,-4.000000,22.642105,0.436375,0.190497,3.015397,0
2024-10-30,sz.000709,2.1221983500,2.1715518000,2.1221983500,2.1518104200,2.1320690400,98281639,213945712.2800,2,0.950900,1,0.925900,22.851754,0.440415,0.192261,3.043317,0
2024-10-31,sz.000709,2.1419397300,2.2011638700,2.1221983500,2.1814224900,2.1518104200,126524690,278152854.1100,2,1.224200,1,1.376100,26.953905,0.446212,0.196200,-43.138596,0
2024-11-01,sz.000709,2.1715518000,2.2702587000,2.1616811100,2.2307759400,2.1814224900,202707713,457372645.5200,2,1.961300,1,2.262400,27.563722,0.456308,0.200638,-44.114583,0
2024-11-04,sz.000709,2.2307759400,2.2406466300,2.1715518000,2.2011638700,2.2307759400,126690805,281606430.5100,2,1.225800,1,-1.327400,27.197832,0.450250,0.197975,-43.528991,0
2024-11-05,sz.000709,2.1912931800,2.2702587000,2.1814224900,2.2603880100,2.2011638700,141815766,323005296.0900,2,1.372100,1,2.690600,27.929612,0.462365,0.203302,-44.700175,0
2024-11-06,sz.000709,2.2505173200,2.3097414600,2.2209052500,2.2900000800,2.2603880100,148230242,340560490.7400,2,1.434200,1,1.310000,28.295503,0.468422,0.205965,-45.285766,0
2024-11-07,sz.000709,2.2702587000,2.3985776700,2.2603880100,2.3887069800,2.2900000800,202782597,482783860.6700,2,1.962000,1,4.310300,29.515136,0.488613,0.214843,-47.237739,0
2024-11-08,sz.000709,2.4084483600,2.4281897400,2.3196121500,2.3196121500,2.3887069800,134234844,319853996.7800,2,1.298800,1,-2.892600,28.661393,0.474479,0.208628,-45.871358,0
2024-11-11,sz.000709,2.3196121500,2.3294828400,2.2505173200,2.2801293900,2.3196121500,113124841,261456254.8700,2,1.094500,1,-1.702100,28.173539,0.466403,0.205077,-45.090569,0
2024-11-12,sz.000709,2.2801293900,2.2900000800,2.2209052500,2.2406466300,2.2801293900,92387768,211039099.6000,2,0.893900,1,-1.731600,27.685686,0.458327,0.201526,-44.309780,0
2024-11-13,sz.000709,2.2307759400,2.2702587000,2.2110345600,2.2307759400,2.2406466300,80490622,182317475.7900,2,0.778800,1,-0.440500,27.563722,0.456308,0.200638,-44.114583,0
2024-11-14,sz.000709,2.2406466300,2.2406466300,2.1616811100,2.1814224900,2.2307759400,106986155,238305707.9000,2,1.035100,1,-2.212400,26.953905,0.446212,0.196200,-43.138596,0
2024-11-15,sz.000709,2.1715518000,2.1912931800,2.1419397300,2.1419397300,2.1814224900,90173260,197807520.8500,2,0.872500,1,-1.810000,26.466052,0.438136,0.192648,-42.357807,0
2024-11-18,sz.000709,2.1912931800,2.3590949100,2.1912931800,2.2801293900,2.1419397300,296100451,691531369.8200,2,2.864900,1,6.451600,28.173539,0.466403,0.205077,-45.090569,0
2024-11-19,sz.000709,2.2406466300,2.2603880100,2.1518104200,2.2110345600,2.2801293900,230916384,515068904.6100,2,2.234200,1,-3.030300,27.319796,0.452269,0.198863,-43.724188,0
2024-11-20,sz.000709,2.2110345600,2.2603880100,2.1912931800,2.2307759400,2.2110345600,120214106,270752277.3000,2,1.163100,1,0.892900,27.563722,0.456308,0.200638,-44.114583,0
2024-11-21,sz.000709,2.2209052500,2.2406466300,2.2011638700,2.2209052500,2.2307759400,78731884,177129913.8300,2,0.761800,1,-0.442500,27.441759,0.454289,0.199751,-43.919385,0
2024-11-22,sz.000709,2.2110345600,2.2307759400,2.1419397300,2.1518104200,2.2209052500,105523844,233684656.5900,2,1.021000,1,-3.111100,26.588015,0.440155,0.193536,-42.553005,0
2024-11-25,sz.000709,2.1419397300,2.1912931800,2.1320690400,2.1518104200,2.1518104200,81977766,179025425.3400,2,0.793200,1,0.000000,26.588015,0.440155,0.193536,-42.553005,0
2024-11-26,sz.000709,2.1518104200,2.1715518000,2.1419397300,2.1616811100,2.1518104200,62271993,136158412.8000,2,0.602500,1,0.458700,26.709979,0.442174,0.194424,-42.748202,0
