date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300100,13.0778991900,13.6492983900,12.9993318000,13.6135859400,13.1064691500,24826802,465500433.9400,2,6.414200,1,3.869200,28.907417,3.242419,1.726382,425.066138,0
2024-10-15,sz.300100,13.4493086700,14.6778169500,13.4135962200,13.9278555000,13.6135859400,36994467,730495503.5400,2,9.557700,1,2.308500,29.574744,3.317270,1.766236,434.878788,0
2024-10-16,sz.300100,13.3564563000,14.3064074700,13.2278914800,14.0849902800,13.9278555000,22173140,433558287.0000,2,5.728600,1,1.128200,29.908408,3.354696,1.786162,439.785113,0
2024-10-17,sz.300100,14.1707001600,14.9563740600,14.0992752600,14.4849697200,14.0849902800,27131900,555626370.0000,2,7.009700,1,2.839800,30.757734,3.449961,1.836885,452.273940,0
2024-10-18,sz.300100,14.2921224900,15.5849131800,14.1421302000,15.2135037000,14.4849697200,30860898,650069877.9800,2,7.973100,1,5.029600,32.304720,3.623480,1.929273,475.021445,0
2024-10-21,sz.300100,15.1492212900,15.5634857100,14.7849543000,15.2706436200,15.2135037000,31855682,676941394.1700,2,8.230100,1,0.375600,32.426053,3.637089,1.936519,476.805563,0
2024-10-22,sz.300100,14.9992290000,18.0347872500,14.6992444200,16.7848515000,15.2706436200,47033080,1059514096.4200,2,12.151300,1,9.915800,35.641358,3.997736,2.128540,524.084693,0
2024-10-23,sz.300100,16.6205742300,16.6205742300,15.4706333400,15.8134728600,16.7848515000,35773670,798081325.4500,2,9.242300,1,-5.787200,25.398472,3.568226,1.975331,-93.893017,0
2024-10-24,sz.300100,15.7134780000,16.2848772000,15.0563689200,15.1277938200,15.8134728600,25127250,543974648.3000,2,6.491800,1,-4.336000,24.297184,3.413507,1.889680,-89.821775,0
2024-10-25,sz.300100,15.4849183200,15.5563432200,15.0349414500,15.2135037000,15.1277938200,22660206,484239478.4700,2,5.854400,1,0.566600,24.434845,3.432847,1.900386,-90.330680,0
2024-10-28,sz.300100,14.9849440200,15.1206513300,14.6778169500,15.0492264300,15.2135037000,19549454,408275556.3600,2,5.050700,1,-1.079800,24.170994,3.395778,1.879866,-89.355279,0
2024-10-29,sz.300100,15.1420788000,15.8920402500,14.7920967900,14.8206667500,15.0492264300,25542552,548373412.2800,2,6.599100,1,-1.518700,23.803898,3.344205,1.851315,-87.998198,0
2024-10-30,sz.300100,14.7063869100,15.0492264300,14.4992547000,14.9635165500,14.8206667500,17586705,363296408.9500,2,4.543600,1,0.963900,24.033333,3.376438,1.869159,-88.846373,0
2024-10-31,sz.300100,14.8278092400,15.0777963900,14.3064074700,14.6706744600,14.9635165500,21651200,445528073.1000,2,5.593700,1,-1.957000,23.562991,3.310360,1.832579,-87.107614,0
2024-11-01,sz.300100,14.5492521300,14.5492521300,13.6850108400,13.7992906800,14.6706744600,22675151,444133709.7400,2,5.858300,1,-5.939600,22.163437,3.113737,1.723731,-81.933744,0
2024-11-04,sz.300100,13.7850057000,15.2063612100,13.7492932500,14.9635165500,13.7992906800,26408192,546142786.0500,2,6.822700,1,8.436900,24.033333,3.376438,1.869159,-88.846373,0
2024-11-05,sz.300100,15.2635011300,15.3920659500,14.7849543000,15.3634959900,14.9635165500,27328960,580803771.7600,2,7.060600,1,2.673000,24.675752,3.466692,1.919123,-91.221265,0
2024-11-06,sz.300100,15.4134934200,16.8419914200,14.9063766300,15.6920505300,15.3634959900,41258541,909217739.9600,2,10.659400,1,2.138500,25.203453,3.540828,1.960164,-93.172068,0
2024-11-07,sz.300100,16.0848874800,17.9562198600,16.0706025000,16.5348643500,15.6920505300,47571014,1112276740.2900,2,12.290300,1,5.371000,26.557120,3.731005,2.065443,-98.176303,0
2024-11-08,sz.300100,16.2563072400,17.0562661200,16.0206050700,16.0634600100,16.5348643500,32249488,738902229.2600,2,8.331800,1,-2.851000,25.799984,3.624635,2.006558,-95.377324,0
2024-11-11,sz.300100,15.7563329400,17.0562661200,15.5349157500,16.8919888500,16.0634600100,32117971,739963074.6800,2,8.297900,1,5.157800,27.130708,3.811588,2.110054,-100.296741,0
2024-11-12,sz.300100,17.0348386500,18.1133546400,16.4991519000,16.8419914200,16.8919888500,34891719,843728717.2100,2,9.014500,1,-0.296000,27.050406,3.800306,2.103808,-99.999880,0
2024-11-13,sz.300100,16.7134266000,16.8205639500,15.7491904500,16.3920145500,16.8419914200,21872592,495210706.0000,2,5.650900,1,-2.671800,26.327685,3.698771,2.047599,-97.328128,0
2024-11-14,sz.300100,16.1848823400,16.5920042700,15.7777604100,15.8563278000,16.3920145500,14143441,318920249.1100,2,3.654000,1,-3.268000,25.467303,3.577896,1.980684,-94.147470,0
2024-11-15,sz.300100,15.8634702900,15.9206102100,14.7849543000,14.7849543000,15.8563278000,18483544,394441440.6000,2,4.775300,1,-6.756800,23.746539,3.336147,1.846854,-87.786154,0
2024-11-18,sz.300100,14.7349568700,14.9278041000,14.0849902800,14.2064126100,14.7849543000,12985366,262811534.5200,2,3.354800,1,-3.913000,22.817327,3.205602,1.774586,-84.351044,0
2024-11-19,sz.300100,14.2921224900,14.9635165500,14.2278400800,14.9635165500,14.2064126100,12651027,258050726.3200,2,3.268500,1,5.329300,24.033333,3.376438,1.869159,-88.846373,0
2024-11-20,sz.300100,15.0706539000,15.8563278000,14.9920865100,15.7420479600,14.9635165500,21071376,458199183.9000,2,5.443900,1,5.202900,25.283755,3.552110,1.966409,-93.468929,0
2024-11-21,sz.300100,15.5991981600,15.7777604100,15.1492212900,15.3492110100,15.7420479600,13741909,297354228.4400,2,3.550300,1,-2.495500,24.652808,3.463468,1.917338,-91.136447,0
2024-11-22,sz.300100,15.3063560700,15.4134934200,14.1278452200,14.1492726900,15.3492110100,17578600,361696690.0000,2,4.541500,1,-7.817600,22.725553,3.192708,1.767449,-84.011774,0
2024-11-25,sz.300100,14.1492726900,14.3349774300,13.7850057000,14.1278452200,14.1492726900,10214700,200224089.0000,2,2.639000,1,-0.151400,22.691138,3.187873,1.764772,-83.884547,0
2024-11-26,sz.300100,14.1564151800,14.2992649800,13.5421610400,13.5921584700,14.1278452200,10517000,204433808.0000,2,2.717100,1,-3.791700,21.830756,3.066999,1.697857,-80.703890,0
