date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-12-12,sz.002194,13.4258955200,13.5055153600,13.1472260800,13.3761331200,13.5353728000,41603155,557067332.1500,2,8.169800,1,-1.176500,222.580569,3.613390,6.595028,-81.254278,0
2024-12-13,sz.002194,13.2467508800,13.3164182400,12.8486516800,12.8685566400,13.3761331200,42438814,557199775.5000,2,8.333900,1,-3.794600,214.134432,3.476274,6.344770,-78.170969,0
2024-12-16,sz.002194,12.8088417600,12.8884616000,12.3410752000,12.5202198400,12.8685566400,38954060,493029901.2100,2,7.649500,1,-2.706900,208.338063,3.382176,6.173025,-76.054972,0
2024-12-17,sz.002194,12.4605049600,12.7192694400,12.1619305600,12.2116929600,12.5202198400,32473049,406449505.9700,2,6.376800,1,-2.464200,203.204136,3.298831,6.020907,-74.180803,0
2024-12-18,sz.002194,12.1619305600,12.4704574400,12.0026908800,12.3410752000,12.2116929600,25102039,310270268.2600,2,4.929400,1,1.059500,205.357073,3.333782,6.084699,-74.966745,0
2024-12-19,sz.002194,12.2116929600,12.5898872000,12.1519780800,12.4505524800,12.3410752000,28155579,349999776.4900,2,5.529000,1,0.887100,207.178789,3.363356,6.138676,-75.631773,0
2024-12-20,sz.002194,12.3510276800,12.6695070400,12.2714078400,12.5699822400,12.4505524800,25234000,317879186.0000,2,4.955300,1,0.959200,209.166115,3.395618,6.197560,-76.357257,0
2024-12-23,sz.002194,12.5003148800,12.5998396800,11.8434512000,11.8534036800,12.5699822400,30132780,367166435.0000,2,5.917300,1,-5.700700,197.242156,3.202044,5.844255,-72.004349,0
2024-12-24,sz.002194,11.8534036800,12.0823107200,11.7041164800,11.9529284800,11.8534036800,20672012,246551408.1200,2,4.059400,1,0.839600,198.898262,3.228929,5.893325,-72.608920,0
2024-12-25,sz.002194,11.9429760000,11.9429760000,11.3060172800,11.3756846400,11.9529284800,29017775,334632081.4500,2,5.698300,1,-4.829300,189.292850,3.072994,5.608718,-69.102411,0
2024-12-26,sz.002194,11.3458272000,11.7936888000,11.2662073600,11.6842115200,11.3756846400,21690500,253312759.0400,2,4.259400,1,2.712200,194.426777,3.156339,5.760836,-70.976580,0
2024-12-27,sz.002194,11.6842115200,11.9031660800,11.5150193600,11.7240214400,11.6842115200,17226560,203538717.8000,2,3.382800,1,0.340700,195.089219,3.167093,5.780464,-71.218408,0
2024-12-30,sz.002194,11.6941640000,11.9230710400,11.3756846400,11.6543540800,11.7240214400,18548340,217422835.9900,2,3.642400,1,-0.594200,193.929945,3.148273,5.746115,-70.795208,0
2024-12-31,sz.002194,11.6941640000,11.7638313600,11.1567300800,11.1666825600,11.6543540800,20981946,240150132.6400,2,4.120300,1,-4.184500,185.815029,3.016535,5.505671,-67.832813,0
2025-01-02,sz.002194,11.0671577600,11.3060172800,10.7486784000,10.9079180800,11.1666825600,20519990,227760649.5900,2,4.029600,1,-2.317300,181.509155,2.946633,5.378089,-66.260929,0
2025-01-03,sz.002194,10.9477280000,11.0273478400,10.2809118400,10.3107692800,10.9079180800,23912894,253881842.3700,2,4.695900,1,-5.474500,171.572522,2.785321,5.083668,-62.633506,0
2025-01-06,sz.002194,10.3107692800,10.4799614400,10.0221473600,10.2311494400,10.3107692800,16913645,174901606.7600,2,3.321400,1,-0.772200,170.247638,2.763813,5.044411,-62.149850,0
2025-01-07,sz.002194,10.2610068800,10.6591060800,10.2610068800,10.6591060800,10.2311494400,18670898,196642766.8700,2,3.666500,1,4.182900,177.368891,2.879420,5.255413,-64.749503,0
2025-01-08,sz.002194,10.6093436800,10.7088684800,10.2311494400,10.5993912000,10.6591060800,19767822,208535524.5900,2,3.881900,1,-0.560200,176.375228,2.863289,5.225971,-64.386761,0
2025-01-09,sz.002194,10.5098188800,10.8083932800,10.4799614400,10.7088684800,10.5993912000,14610800,157355864.2000,2,2.869200,1,1.032900,178.196944,2.892863,5.279948,-65.051788,0
2025-01-10,sz.002194,10.6790110400,10.7984408000,10.3406267200,10.3406267200,10.7088684800,13551735,144001815.4500,2,2.661200,1,-3.438700,172.069354,2.793387,5.098389,-62.814878,0
2025-01-13,sz.002194,10.1614820800,10.4301990400,9.9425275200,10.3107692800,10.3406267200,13601694,139546326.3900,2,2.671000,1,-0.288700,171.572522,2.785321,5.083668,-62.633506,0
2025-01-14,sz.002194,10.4501040000,10.9178705600,10.2809118400,10.9178705600,10.3107692800,21510300,230745387.0000,2,4.224100,1,5.888000,181.674765,2.949322,5.382996,-66.321387,0
2025-01-15,sz.002194,10.9079180800,10.9875379200,10.7586308800,10.7884883200,10.9178705600,14783645,161267811.9000,2,2.903100,1,-1.185100,179.521828,2.914371,5.319204,-65.535445,0
2025-01-16,sz.002194,10.8880131200,11.0870627200,10.7387259200,10.9278230400,10.7884883200,15925200,174625286.2000,2,3.127300,1,1.291500,181.840376,2.952010,5.387903,-66.381844,0
2025-01-17,sz.002194,10.8880131200,11.1368251200,10.8183457600,11.0173953600,10.9278230400,15992665,176660951.8500,2,3.140500,1,0.819700,183.330871,2.976207,5.432066,-66.925957,0
2025-01-20,sz.002194,11.1268726400,11.2662073600,10.9875379200,11.1567300800,11.0173953600,15563687,174190808.4700,2,3.056300,1,1.264700,185.649418,3.013847,5.500764,-67.772356,0
2025-01-21,sz.002194,11.2164449600,11.2960648000,11.0173953600,11.1865875200,11.1567300800,13539200,151623815.6000,2,2.658700,1,0.267600,186.146250,3.021912,5.515485,-67.953727,0
2025-01-22,sz.002194,11.1467776000,11.2463024000,10.9974904000,11.0572052800,11.1865875200,11549780,129118521.6000,2,2.268100,1,-1.156600,183.993313,2.986961,5.451694,-67.167785,0
2025-01-23,sz.002194,11.2164449600,11.4154945600,10.9576804800,10.9576804800,11.0572052800,18645920,209883689.4000,2,3.661600,1,-0.900100,182.337207,2.960076,5.402624,-66.563215,0
2025-01-24,sz.002194,10.9477280000,11.1467776000,10.9079180800,11.1069676800,10.9576804800,12451200,138524265.6000,2,2.445100,1,1.362400,184.821366,3.000404,5.476229,-67.470071,0
2025-01-27,sz.002194,11.1169201600,11.2164449600,10.7785358400,10.7785358400,11.1069676800,14963755,164697396.0500,2,2.938500,1,-2.957000,179.356218,2.911682,5.314297,-65.474988,0
2025-02-05,sz.002194,10.9477280000,11.1268726400,10.8681081600,10.9974904000,10.7785358400,12240884,135257590.4400,2,2.403800,1,2.031400,182.999650,2.970830,5.422252,-66.805043,0
2025-02-06,sz.002194,10.9477280000,11.4154945600,10.8880131200,11.4154945600,10.9974904000,21038941,237903529.0000,2,4.131500,1,3.800900,189.955292,3.083749,5.628346,-69.344239,0
2025-02-07,sz.002194,11.4055420800,11.6643065600,11.3458272000,11.5349243200,11.4154945600,26897182,311200457.7000,2,5.281900,1,1.046200,191.942619,3.116011,5.687230,-70.069724,0
2025-02-10,sz.002194,11.6244966400,11.8434512000,11.5249718400,11.8235462400,11.5349243200,26873664,316997827.4000,2,5.277300,1,2.502200,196.745325,3.193978,5.829534,-71.822978,0
2025-02-11,sz.002194,11.7936888000,12.3808851200,11.6145441600,12.1519780800,11.8235462400,49036335,594050717.9400,2,9.629400,1,2.777800,202.210473,3.282700,5.991465,-73.818061,0
2025-02-12,sz.002194,11.9728334400,12.4406000000,11.9529284800,12.3211702400,12.1519780800,45072249,553914408.5100,2,8.851000,1,1.392300,205.025852,3.328405,6.074885,-74.845831,0
2025-02-13,sz.002194,12.2614553600,12.3311227200,12.0425008000,12.1022156800,12.3211702400,27274793,332573933.3200,2,5.356000,1,-1.777100,201.382420,3.269257,5.966930,-73.515776,0
2025-02-14,sz.002194,12.0425008000,12.1420256000,11.8932136000,12.0325483200,12.1022156800,23894608,288289274.0900,2,4.692300,1,-0.575700,200.223146,3.250438,5.932581,-73.092576,0
2025-02-17,sz.002194,11.9927384000,12.2216454400,11.9230710400,12.0425008000,12.0325483200,21654296,262711244.3200,2,4.252300,1,0.082700,200.388757,3.253126,5.937488,-73.153033,0
2025-02-18,sz.002194,11.9529284800,12.1121681600,11.6344491200,11.7041164800,12.0425008000,21048055,251288197.4900,2,4.133300,1,-2.809900,194.757998,3.161716,5.770650,-71.097494,0
2025-02-19,sz.002194,11.6842115200,11.9131185600,11.6543540800,11.9031660800,11.7041164800,18009203,214269051.8900,2,3.536500,1,1.700700,198.070209,3.215487,5.868790,-72.306635,0
2025-02-20,sz.002194,11.8932136000,12.1320731200,11.7936888000,12.0823107200,11.9031660800,19668681,237190312.4700,2,3.862400,1,1.505000,201.051199,3.263880,5.957116,-73.394862,0
2025-02-21,sz.002194,12.0723582400,12.4605049600,11.9927384000,12.4107425600,12.0823107200,41094105,508616850.9200,2,8.069800,1,2.718300,206.516347,3.352602,6.119048,-75.389944,0
2025-02-24,sz.002194,12.4406000000,12.4704574400,12.1718830400,12.3311227200,12.4107425600,30416675,376782260.5200,2,5.973000,1,-0.641500,205.191462,3.331094,6.079792,-74.906288,0
2025-02-25,sz.002194,12.0823107200,12.9083665600,12.0425008000,12.8088417600,12.3311227200,58501020,745836047.8600,2,11.488100,1,3.874100,213.140768,3.460143,6.315328,-77.808227,0
2025-02-26,sz.002194,12.6396496000,13.2865608000,12.5898872000,13.1969884800,12.8088417600,68698871,896517049.0900,2,13.490600,1,3.030300,219.599580,3.564996,6.506702,-80.166052,0
2025-02-27,sz.002194,13.0974636800,13.0974636800,12.4903624000,12.7491268800,13.1969884800,43917326,564635016.7500,2,8.624200,1,-3.393700,212.147105,3.444012,6.285886,-77.445484,0
2025-02-28,sz.002194,12.6396496000,12.8486516800,12.1818355200,12.3311227200,12.7491268800,30740535,384761640.6700,2,6.036600,1,-3.278700,205.191462,3.331094,6.079792,-74.906288,0
2025-03-03,sz.002194,12.2415504000,12.4704574400,11.9728334400,12.0922632000,12.3311227200,24194649,295892018.9400,2,4.751200,1,-1.937000,201.216809,3.266569,5.962023,-73.455319,0
2025-03-04,sz.002194,11.8434512000,12.1718830400,11.8235462400,12.0922632000,12.0922632000,20413230,246289431.6000,2,4.008600,1,0.000000,201.216809,3.266569,5.962023,-73.455319,0
2025-03-05,sz.002194,12.5998396800,13.3064657600,12.5401248000,13.3064657600,12.0922632000,44278019,586275451.2300,2,8.695000,1,10.041200,221.421295,3.594570,6.560679,-80.831079,0
2025-03-06,sz.002194,13.3064657600,13.9931868800,13.3064657600,13.3860856000,13.3064657600,134607507,1836698773.7900,2,26.433300,1,0.598400,222.746180,3.616078,6.599935,-81.314736,0
2025-03-07,sz.002194,13.4557529600,14.5903356800,13.4358480000,13.4458004800,13.3860856000,107412104,1486109991.8700,2,21.092900,1,0.446100,223.739843,3.632209,6.629377,-81.677478,0
2025-03-10,sz.002194,13.4358480000,14.3216187200,13.0974636800,14.0329968000,13.4458004800,97463095,1346133230.4600,2,19.139200,1,4.367100,233.510865,3.790833,6.918891,-85.244444,0
2025-03-11,sz.002194,13.6448500800,13.8936620800,13.4458004800,13.7344224000,14.0329968000,55460995,760570626.9500,2,10.891100,1,-2.127700,228.542549,3.710177,6.771681,-83.430732,0
2025-03-12,sz.002194,13.7443748800,14.3017137600,13.4756579200,13.7941372800,13.7344224000,65281104,902172007.7400,2,12.819500,1,0.434800,229.536212,3.726308,6.801123,-83.793475,0
2025-03-13,sz.002194,14.0728067200,14.9287200000,13.9434244800,14.0230443200,13.7941372800,96234915,1384310773.7700,2,18.898000,1,1.659500,233.345255,3.788144,6.913984,-85.183987,0
2025-03-14,sz.002194,13.6348976000,13.9135670400,13.0676062400,13.7145174400,14.0230443200,68771102,931808888.7000,2,13.504800,1,-2.200100,228.211328,3.704800,6.761867,-83.309818,0
2025-03-17,sz.002194,13.6348976000,14.1026641600,13.5453252800,13.8140422400,13.7145174400,50570560,705343951.3900,2,9.930700,1,0.725700,229.867433,3.731685,6.810937,-83.914389,0
2025-03-18,sz.002194,13.7443748800,14.0329968000,13.5652302400,13.5950876800,13.8140422400,43666851,603778129.7000,2,8.575000,1,-1.585000,226.224001,3.672537,6.702983,-82.584334,0
2025-03-19,sz.002194,13.4657054400,13.6149926400,13.2168934400,13.3064657600,13.5950876800,34155153,458718156.6200,2,6.707200,1,-2.123000,221.421295,3.594570,6.560679,-80.831079,0
2025-03-20,sz.002194,13.2766083200,13.4657054400,13.1273211200,13.2666558400,13.3064657600,24364205,325305844.2900,2,4.784500,1,-0.299200,220.758853,3.583816,6.541051,-80.589251,0
2025-03-21,sz.002194,13.2865608000,13.5851352000,12.9382240000,13.0178438400,13.2666558400,38957948,516828700.6400,2,7.650300,1,-1.875500,216.618590,3.516602,6.418376,-79.077825,0
2025-03-24,sz.002194,12.8884616000,13.0775587200,12.0225958400,12.3609801600,13.0178438400,40321205,504898195.2700,2,7.918000,1,-5.045900,205.688294,3.339159,6.094513,-75.087659,0
2025-03-25,sz.002194,12.3410752000,12.4704574400,12.1420256000,12.2017404800,12.3609801600,21333921,263183145.9500,2,4.189400,1,-1.288200,203.038525,3.296143,6.016000,-74.120346,0
2025-03-26,sz.002194,12.1619305600,12.3609801600,12.1420256000,12.2614553600,12.2017404800,14820217,182995339.7500,2,2.910300,1,0.489400,204.032188,3.312274,6.045443,-74.483089,0
2025-03-27,sz.002194,12.1619305600,12.2913128000,11.9728334400,12.1221206400,12.2614553600,15371800,187629965.2000,2,3.018600,1,-1.136400,201.713641,3.274634,5.976744,-73.636690,0
2025-03-28,sz.002194,12.1121681600,12.2216454400,11.9031660800,11.9529284800,12.1221206400,15050400,181879436.0000,2,2.955500,1,-1.395700,198.898262,3.228929,5.893325,-72.608920,0
2025-03-31,sz.002194,11.7339739200,11.8235462400,11.4055420800,11.5946392000,11.9529284800,21075802,245586676.6400,2,4.125300,1,-2.997500,149.496457,3.143305,5.369875,-63.239440,0
2025-04-01,sz.002194,11.7240214400,11.8235462400,11.6244966400,11.6941640000,11.5946392000,13713362,161483563.7400,2,2.684200,1,0.858400,150.779689,3.170286,5.415968,-63.782268,0
2025-04-02,sz.002194,11.6941640000,11.8733086400,11.6444016000,11.7240214400,11.6941640000,10150836,119788063.4800,2,1.986900,1,0.255300,151.164658,3.178380,5.429796,-63.945116,0
2025-04-03,sz.002194,11.5647817600,11.7737838400,11.3856371200,11.4353995200,11.7240214400,14154777,164097849.2400,2,2.770600,1,-2.461800,147.443287,3.100135,5.296126,-62.370915,0
2025-04-07,sz.002194,10.5496288000,10.8382507200,10.2908643200,10.2908643200,11.4353995200,13430420,140187368.0000,2,2.628800,1,-10.008700,132.686126,2.789851,4.766052,-56.128396,0
2025-04-08,sz.002194,10.0520048000,10.4202465600,9.2757113600,9.5145708800,10.2908643200,38827205,377872825.7600,2,7.599800,1,-7.543500,122.676921,2.579398,4.406524,-51.894339,0
2025-04-09,sz.002194,9.2060440000,9.9425275200,8.6785625600,9.8330502400,9.5145708800,31532096,299188032.5400,2,6.171900,1,3.347300,126.783262,2.665738,4.554023,-53.631388,0
2025-04-10,sz.002194,10.0520048000,10.3804366400,10.0520048000,10.1614820800,9.8330502400,23302674,239526842.9900,2,4.561100,1,3.340100,131.017925,2.754776,4.706131,-55.422719,0
2025-04-11,sz.002194,10.0719097600,10.6292486400,10.0022424000,10.4700089600,10.1614820800,33095001,345956026.8900,2,6.477800,1,3.036200,134.995943,2.838417,4.849020,-57.105486,0
2025-04-14,sz.002194,10.6292486400,10.6989160000,10.5098188800,10.5595812800,10.4700089600,22765763,242344612.1800,2,4.456100,1,0.855500,136.150851,2.862701,4.890504,-57.594031,0
2025-04-15,sz.002194,10.5695337600,10.5993912000,10.4102940800,10.5098188800,10.5595812800,12826120,135093835.0000,2,2.510500,1,-0.471300,135.509235,2.849210,4.867458,-57.322617,0
2025-04-16,sz.002194,10.4799614400,10.4899139200,10.0520048000,10.2311494400,10.5098188800,13180751,135928562.6000,2,2.579900,1,-2.651500,131.916187,2.773663,4.738396,-55.802699,0
2025-04-17,sz.002194,10.1515296000,11.0273478400,10.1515296000,10.4003416000,10.2311494400,29956681,317157846.9900,2,5.863600,1,1.653700,134.097681,2.819531,4.816755,-56.725506,0
2025-04-18,sz.002194,10.4003416000,11.4453520000,10.4003416000,11.4453520000,10.4003416000,47023155,523986699.5000,2,9.204100,1,10.047800,147.571610,3.102833,5.300735,-62.425198,0
2025-04-21,sz.002194,12.5898872000,12.5898872000,12.5898872000,12.5898872000,11.4453520000,11960940,151305891.0000,2,2.341200,1,10.000000,162.328771,3.413116,5.830808,-68.667718,0
2025-04-22,sz.002194,13.0477012800,13.8438996800,12.5898872000,13.0974636800,12.5898872000,158740433,2089280279.1500,2,31.071000,1,4.031600,168.873251,3.550720,6.065885,-71.436140,0
2025-04-23,sz.002194,12.7391744000,14.3514761600,12.4903624000,13.6249451200,13.0974636800,152872366,2040988262.4200,2,29.922500,1,4.027400,175.674378,3.693720,6.310179,-74.313127,0
2025-04-24,sz.002194,13.0875112000,14.8092902400,12.8386992000,14.3017137600,13.6249451200,152115326,2118941061.1100,2,29.774300,1,4.967100,184.400351,3.877192,6.623614,-78.004356,0
2025-04-25,sz.002194,14.3017137600,15.7348708800,14.0329968000,14.7495753600,14.3017137600,186700335,2836250320.3500,2,36.543800,1,3.131500,190.174892,3.998607,6.831034,-80.447082,0
2025-04-28,sz.002194,14.3315712000,14.3415236800,13.2766083200,13.2766083200,14.7495753600,107002262,1460705904.3100,2,20.944100,1,-9.986500,171.183068,3.599286,6.148853,-72.413230,0
2025-04-29,sz.002194,12.8386992000,13.0277963200,12.0524532800,12.1022156800,13.2766083200,123515236,1544336477.9200,2,24.176200,1,-8.845600,142.489479,3.269978,5.361070,-51.893647,0
2025-04-30,sz.002194,12.1022156800,12.2913128000,11.8733086400,11.9031660800,12.1022156800,73696875,887921267.3000,2,14.425100,1,-1.644700,140.145902,3.216196,5.272895,-51.040133,0
2025-05-06,sz.002194,12.1022156800,12.6296971200,12.0425008000,12.6097921600,11.9031660800,86944211,1088821413.1700,2,17.018000,1,5.936500,148.465600,3.407124,5.585918,-54.070107,0
2025-05-07,sz.002194,12.9780339200,13.2069409600,12.6993644800,12.8884616000,12.6097921600,86765074,1129457335.0700,2,16.983000,1,2.209900,151.746608,3.482419,5.709363,-55.265026,0
2025-05-08,sz.002194,12.8287467200,13.4159430400,12.7391744000,13.0875112000,12.8884616000,87097299,1141559357.0800,2,17.048000,1,1.544400,154.090185,3.536202,5.797539,-56.118540,0
2025-05-09,sz.002194,13.0875112000,14.4012385600,12.6097921600,14.4012385600,13.0875112000,128111744,1751974403.7200,2,25.075900,1,10.038000,169.557793,3.891166,6.379497,-61.751732,0
2025-05-12,sz.002194,14.8192427200,15.7348708800,14.6201931200,14.9386724800,14.4012385600,184556796,2792080706.8100,2,36.124200,1,3.731900,175.885451,4.036379,6.617571,-64.056220,0
2025-05-13,sz.002194,15.2671043200,16.3618771200,14.9486249600,15.0879596800,14.9386724800,173441781,2715753920.3800,2,33.948600,1,0.999300,177.643133,4.076716,6.683703,-64.696355,0
2025-05-14,sz.002194,14.8391476800,15.5855836800,14.6400980800,14.6600030400,15.0879596800,148435661,2236813880.6300,2,29.054000,1,-2.836400,172.604443,3.961084,6.494125,-62.861300,0
2025-05-15,sz.002194,14.9187675200,15.3467241600,14.6600030400,14.6600030400,14.6600030400,112031401,1683362536.9900,2,21.928500,1,0.000000,172.604443,3.961084,6.494125,-62.861300,0
