date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600765,19.8530400000,20.9945898000,19.6942156800,20.6471616000,19.6644361200,36318119,747690759.4800,2,2.472800,1,4.997500,24.186468,2.571697,2.922167,-18.106260,0
2024-10-15,sh.600765,20.6570881200,21.3420180000,20.2501008000,20.4784107600,20.6471616000,32941271,690789038.1000,2,2.242900,1,-0.817300,23.988790,2.550678,2.898284,-17.958276,0
2024-10-16,sh.600765,20.5975290000,20.5975290000,19.5056118000,19.6644361200,20.4784107600,30638776,616519836.3700,2,2.086100,1,-3.974800,23.035285,2.449294,2.783083,-17.244471,0
2024-10-17,sh.600765,19.6148035200,20.0317173600,19.5949504800,19.6048770000,19.6644361200,19548563,390494926.1700,2,1.331000,1,-0.302900,22.965516,2.441876,2.774654,-17.192242,0
2024-10-18,sh.600765,19.6148035200,20.8159124400,19.3170079200,20.3989986000,19.6048770000,27225587,551168503.6400,2,1.853700,1,4.050600,23.895765,2.540787,2.887045,-17.888636,0
2024-10-21,sh.600765,20.3493660000,21.3320914800,20.3493660000,20.8357654800,20.3989986000,35332067,744877564.8800,2,2.402400,1,2.141100,24.407402,2.595189,2.948860,-18.271653,0
2024-10-22,sh.600765,20.5776759600,20.7464268000,20.1508356000,20.3989986000,20.8357654800,29716264,608834308.5100,2,2.020500,1,-2.096200,23.895765,2.540787,2.887045,-17.888636,0
2024-10-23,sh.600765,20.4089251200,21.6398136000,20.3493660000,20.9846632800,20.3989986000,41533990,882328647.2700,2,2.824100,1,2.871000,24.581823,2.613734,2.969933,-18.402227,0
2024-10-24,sh.600765,20.9945898000,20.9945898000,20.3493660000,20.6769411600,20.9846632800,20974260,434487713.8400,2,1.426100,1,-1.466400,24.221352,2.575406,2.926382,-18.132374,0
2024-10-25,sh.600765,20.6868676800,21.5306218800,20.5975290000,21.4412832000,20.6769411600,31439636,671461255.9300,2,2.137700,1,3.696600,25.116717,2.670609,3.034558,-18.802654,0
2024-10-28,sh.600765,21.5405484000,22.8309960000,21.4710627600,22.5828330000,21.4412832000,50794605,1148409258.6200,2,3.453700,1,5.324100,26.453949,2.812794,3.196120,-19.803721,0
2024-10-29,sh.600765,22.0865070000,23.4563667600,21.8482705200,22.7218042800,22.5828330000,56019555,1290741176.1200,2,3.809000,1,0.615400,25.807375,2.753489,3.346261,-205.515806,0
2024-10-30,sh.600765,22.6324656000,23.7243828000,22.5530534400,23.2479098400,22.7218042800,40972355,961425097.5500,2,2.785900,1,2.315400,26.404924,2.817244,3.423741,-210.274363,0
2024-10-31,sh.600765,23.0791590000,23.9328397200,22.5629799600,22.8111429600,23.2479098400,35399709,819320788.9400,2,2.407000,1,-1.878700,25.908845,2.764315,3.359418,-206.323863,0
2024-11-01,sh.600765,22.4339352000,22.7515838400,21.7589318400,21.9773152800,22.8111429600,31478407,700082785.2200,2,2.140300,1,-3.655400,24.961786,2.663270,3.236619,-198.781998,0
2024-11-04,sh.600765,21.8482705200,22.9203346800,21.8482705200,22.3545230400,21.9773152800,25055701,567147699.6700,2,1.703600,1,1.716400,25.390218,2.708981,3.292171,-202.193794,0
2024-11-05,sh.600765,22.7813634000,23.8236480000,22.6026860400,23.8037949600,22.3545230400,42236085,994104182.9700,2,2.871800,1,6.483100,27.036297,2.884607,3.505606,-215.302273,0
2024-11-06,sh.600765,24.2107822800,24.6475491600,22.8309960000,23.1585711600,23.8037949600,41351665,984226218.9800,2,2.811700,1,-2.710600,26.303454,2.806417,3.410584,-209.466306,0
2024-11-07,sh.600765,22.8309960000,23.0295264000,22.2056252400,22.7317308000,23.1585711600,30712211,697225721.2500,2,2.088200,1,-1.843100,25.818649,2.754692,3.347722,-205.605590,0
2024-11-08,sh.600765,22.8111429600,23.4762198000,22.6721716800,22.7813634000,22.7317308000,29783778,689232182.9400,2,2.025100,1,0.218300,25.875022,2.760706,3.355032,-206.054510,0
2024-11-11,sh.600765,22.8806286000,23.3273220000,22.5034208400,23.1287916000,22.7813634000,28101543,649259350.2000,2,1.910700,1,1.525100,26.269630,2.802809,3.406198,-209.196954,0
2024-11-12,sh.600765,23.1387181200,23.1684976800,21.5405484000,21.8383440000,23.1287916000,49543140,1105212073.9600,2,3.368600,1,-5.579400,24.803943,2.646429,3.216153,-197.525021,0
2024-11-13,sh.600765,21.7390788000,21.9673887600,21.3717975600,21.7688583600,21.8383440000,22609657,492331940.1700,2,1.537300,1,-0.318200,24.725021,2.638008,3.205919,-196.896532,0
2024-11-14,sh.600765,21.9376092000,21.9376092000,20.8059859200,20.9350306800,21.7688583600,25432642,544063184.3100,2,1.729300,1,-3.830400,23.777961,2.536963,3.083121,-189.354668,0
2024-11-15,sh.600765,20.7265737600,20.9449572000,20.3692190400,20.4486312000,20.9350306800,25539346,530096833.4700,2,1.736500,1,-2.323400,23.225510,2.478020,3.011488,-184.955247,0
2024-11-18,sh.600765,20.4982638000,20.9648102400,20.3592925200,20.5876024800,20.4486312000,22632284,471226481.6600,2,1.538900,1,0.679600,23.383353,2.494861,3.031955,-186.212224,0
2024-11-19,sh.600765,20.6273085600,20.8556185200,20.3096599200,20.7762063600,20.5876024800,18151833,375930297.7800,2,1.234200,1,0.916100,23.597569,2.517716,3.059731,-187.918122,0
2024-11-20,sh.600765,20.6570881200,20.9151776400,20.4089251200,20.8456920000,20.7762063600,18892607,393758574.9100,2,1.284600,1,0.334400,23.676491,2.526137,3.069964,-188.546611,0
2024-11-21,sh.600765,20.7960594000,20.9945898000,20.5578229200,20.5876024800,20.8456920000,16581674,346654281.0700,2,1.127500,1,-1.238100,23.383353,2.494861,3.031955,-186.212224,0
2024-11-22,sh.600765,20.5876024800,20.6670146400,19.9324521600,19.9324521600,20.5876024800,18860787,384937473.6500,2,1.282400,1,-3.182300,22.639235,2.415468,2.935470,-180.286473,0
2024-11-25,sh.600765,19.8828195600,19.9622317200,19.3368609600,19.6644361200,19.9324521600,20372290,402714469.7900,2,1.385200,1,-1.344600,22.334823,2.382989,2.895999,-177.862303,0
2024-11-26,sh.600765,19.7239952400,19.8927460800,19.5949504800,19.6644361200,19.6644361200,10066657,200124180.8600,2,0.684500,1,0.000000,22.334823,2.382989,2.895999,-177.862303,0
2024-11-27,sh.600765,19.6644361200,20.4585577200,19.4460526800,20.4486312000,19.6644361200,22230922,449792693.6500,2,1.511600,1,3.987900,23.225510,2.478020,3.011488,-184.955247,0
2024-11-28,sh.600765,20.4883372800,20.6173820400,20.0813499600,20.1905416800,20.4486312000,13853943,283434947.3300,2,0.942000,1,-1.262100,22.932372,2.446744,2.973479,-182.620860,0
2024-11-29,sh.600765,20.1012030000,20.7166472400,19.9920112800,20.4387046800,20.1905416800,17514466,360281287.4000,2,1.190900,1,1.229100,23.214235,2.476817,3.010026,-184.865463,0
2024-12-02,sh.600765,20.3493660000,20.6273085600,20.3394394800,20.4883372800,20.4387046800,18498194,381322853.5200,2,1.257800,1,0.242800,23.270608,2.482831,3.017336,-185.314383,0
2024-12-03,sh.600765,20.4287781600,20.4684842400,19.9225256400,20.1210560400,20.4883372800,19430203,393123101.2400,2,1.321100,1,-1.792600,22.853451,2.438323,2.963246,-181.992371,0
2024-12-04,sh.600765,20.0217908400,20.0714234400,19.5155383200,19.6644361200,20.1210560400,19145951,381611666.8800,2,1.301800,1,-2.269400,22.334823,2.382989,2.895999,-177.862303,0
2024-12-05,sh.600765,19.6048770000,20.4883372800,19.5552444000,20.2401742800,19.6644361200,21656621,437752947.3400,2,1.472500,1,2.927800,22.988745,2.452758,2.980789,-183.069781,0
2024-12-06,sh.600765,20.2501008000,20.9052511200,20.1111295200,20.7067207200,20.2401742800,26704141,555214283.1100,2,1.815700,1,2.305100,23.518647,2.509296,3.049497,-187.289633,0
2024-12-09,sh.600765,20.6570881200,20.8853980800,20.3890720800,20.6372350800,20.7067207200,14819169,308542749.8000,2,1.007600,1,-0.335600,23.439726,2.500875,3.039264,-186.661145,0
2024-12-10,sh.600765,21.1534141200,21.3320914800,20.6967942000,20.6967942000,20.6372350800,21805223,461779225.6000,2,1.482600,1,0.288600,23.507373,2.508093,3.048036,-187.199849,0
2024-12-11,sh.600765,20.7464268000,20.9350306800,20.3791455600,20.5677494400,20.6967942000,17177762,356505346.9100,2,1.168000,1,-0.623500,23.360804,2.492455,3.029031,-186.032656,0
2024-12-12,sh.600765,20.4982638000,21.0541489200,20.4982638000,20.6967942000,20.5677494400,23543164,492059210.9700,2,1.600800,1,0.627400,23.507373,2.508093,3.048036,-187.199849,0
2024-12-13,sh.600765,20.5677494400,20.5677494400,19.8927460800,19.9225256400,20.6967942000,25372803,513323826.6800,2,1.725200,1,-3.741000,22.627960,2.414265,2.934008,-180.196689,0
2024-12-16,sh.600765,19.9721582400,19.9820847600,19.6743626400,19.8133339200,19.9225256400,14265745,284999865.4000,2,0.970000,1,-0.548100,22.503941,2.401033,2.917928,-179.209064,0
2024-12-17,sh.600765,19.8133339200,19.9423786800,19.5552444000,19.6842891600,19.8133339200,12888550,256304390.7800,2,0.876300,1,-0.651300,22.357372,2.385395,2.898923,-178.041871,0
2024-12-18,sh.600765,19.7140687200,19.8629665200,19.5651709200,19.6743626400,19.6842891600,14018972,278415108.7200,2,0.953200,1,-0.050400,22.346097,2.384192,2.897461,-177.952087,0
2024-12-19,sh.600765,19.5056118000,19.8133339200,19.3964200800,19.7339217600,19.6743626400,17456005,344176986.8500,2,1.186900,1,0.302700,22.413744,2.391409,2.906232,-178.490791,0
2024-12-20,sh.600765,19.6942156800,20.2501008000,19.5850239600,20.1309825600,19.7339217600,17800781,358735888.7000,2,1.210300,1,2.012100,22.864725,2.439526,2.964708,-182.082155,0
2024-12-23,sh.600765,20.1210560400,20.1210560400,19.5949504800,19.6247300400,20.1309825600,17665575,351325100.2500,2,1.201200,1,-2.514800,22.289725,2.378177,2.890152,-177.503166,0
2024-12-24,sh.600765,19.6545096000,19.9920112800,19.6545096000,19.8927460800,19.6247300400,16912945,337726745.3200,2,1.150000,1,1.365700,22.594137,2.410656,2.929623,-179.927337,0
2024-12-25,sh.600765,19.9523052000,20.1905416800,19.8530400000,19.9225256400,19.8927460800,19191161,386614669.8500,2,1.304900,1,0.149700,22.627960,2.414265,2.934008,-180.196689,0
2024-12-26,sh.600765,19.9622317200,20.6868676800,19.9622317200,20.5776759600,19.9225256400,33223485,686769055.5200,2,2.259000,1,3.288500,23.372079,2.493658,3.030493,-186.122440,0
2024-12-27,sh.600765,21.1236345600,21.3221649600,20.5478964000,20.6372350800,20.5776759600,35709270,753635585.2900,2,2.428000,1,0.289400,23.439726,2.500875,3.039264,-186.661145,0
2024-12-30,sh.600765,20.6471616000,21.0740019600,20.3493660000,20.6074555200,20.6372350800,25086658,525011464.1400,2,1.705700,1,-0.144300,23.405902,2.497266,3.034879,-186.391792,0
2024-12-31,sh.600765,20.5876024800,20.5975290000,20.1607621200,20.3195864400,20.6074555200,22934583,469582264.4700,2,1.559400,1,-1.396900,23.078941,2.462382,2.992484,-183.788053,0
