date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-26,sh.600765,24.6352549500,25.0270681500,24.2532370800,24.8409568800,24.7821849000,8780981,221277166.6000,2,0.598800,1,0.237200,29.524222,3.495341,3.442175,233.137311,0
2023-06-27,sh.600765,24.7625942400,25.2033840900,24.6156642900,24.8703428700,24.8409568800,7839360,199935713.0000,2,0.534500,1,0.118300,29.559148,3.499476,3.446247,233.413105,0
2023-06-28,sh.600765,24.8703428700,25.3992906900,24.7136175900,25.1837934300,24.8703428700,10017311,257021886.1200,2,0.683100,1,1.260300,29.931693,3.543581,3.489682,236.354900,0
2023-06-29,sh.600765,25.1642027700,26.1143497800,25.0760448000,25.4972439900,25.1837934300,16716001,437337639.2300,2,1.139800,1,1.244700,30.304239,3.587687,3.533116,239.296696,0
2023-06-30,sh.600765,25.5168346500,26.2025077500,25.3405187100,25.9674198300,25.4972439900,17187667,456278858.2800,2,1.172000,1,1.844000,30.863057,3.653844,3.598268,243.709390,0
2023-07-03,sh.600765,25.9086478500,26.7020695800,25.8694665300,26.4473910000,25.9674198300,16239212,438569861.8100,2,1.107300,1,1.848400,31.433517,3.721381,3.664777,248.214014,0
2023-07-04,sh.600765,26.4473910000,26.8979761800,26.3690283600,26.4963676500,26.4473910000,13015117,354105707.5200,2,0.887500,1,0.185200,31.491727,3.728272,3.671563,248.673670,0
2023-07-05,sh.600765,26.4963676500,26.5453443000,25.9576245000,25.9870104900,26.4963676500,9584869,255552418.4900,2,0.653600,1,-1.922400,30.886341,3.656601,3.600982,243.893252,0
2023-07-06,sh.600765,25.9968058200,26.0261918100,25.2719514000,25.5266299800,25.9870104900,13217421,344317760.3000,2,0.901300,1,-1.771600,30.339165,3.591821,3.537188,239.572490,0
2023-07-07,sh.600765,25.5854019600,25.6539692700,25.1739981000,25.3503140400,25.5266299800,8271242,214560820.9400,2,0.564000,1,-0.690700,30.129608,3.567012,3.512756,237.917729,0
2023-07-10,sh.600765,25.3503140400,26.1143497800,25.3307233800,25.7617179000,25.3503140400,7124806,187238886.6700,2,0.485800,1,1.622900,30.618574,3.624900,3.569764,241.778836,0
2023-07-11,sh.600765,25.7225365800,26.1045544500,25.6049926200,25.8008992200,25.7617179000,5088720,134092523.0900,2,0.347000,1,0.152100,30.665142,3.630414,3.575193,242.146561,0
2023-07-12,sh.600765,25.7421272400,25.8400805400,25.4286766800,25.6147879500,25.8008992200,5612760,147078910.7900,2,0.382700,1,-0.721300,30.443943,3.604226,3.549404,240.399870,0
2023-07-13,sh.600765,25.5462206400,26.0163964800,25.5168346500,25.8792618600,25.6147879500,5976540,157725408.8000,2,0.407500,1,1.032500,30.758278,3.641440,3.586052,242.882010,0
2023-07-14,sh.600765,25.7911038900,26.1143497800,25.6735599300,25.7029459200,25.8792618600,4675504,123378758.9600,2,0.318800,1,-0.681300,30.548722,3.616631,3.561620,241.227250,0
2023-07-17,sh.600765,25.7029459200,25.8890571900,25.5364253100,25.7813085600,25.7029459200,5379576,141123737.8900,2,0.366800,1,0.304900,30.641858,3.627657,3.572478,241.962699,0
