date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000795,5.9212684200,6.1264608900,5.8919552100,6.1069187500,5.9212684200,18345070,112705581.2600,2,1.618200,1,3.135300,40.273500,2.670591,1.809571,-14.002285,0
2024-10-15,sz.000795,6.0776055400,6.1460030300,5.9505816300,5.9603527000,6.1069187500,16025300,99110392.0000,2,1.413600,1,-2.400000,39.306936,2.606497,1.766141,-13.666230,0
2024-10-16,sz.000795,5.8919552100,6.0287501900,5.8821841400,5.9505816300,5.9603527000,13239800,80705011.0000,2,1.167900,1,-0.163900,39.242498,2.602224,1.763246,-13.643827,0
2024-10-17,sz.000795,5.9408105600,6.0385212600,5.8724130700,5.8821841400,5.9505816300,12838702,78051681.1800,2,1.132500,1,-1.149400,38.791435,2.572313,1.742979,-13.487001,0
2024-10-18,sz.000795,5.8724130700,6.1069187500,5.8430998600,6.0189791200,5.8821841400,19504220,119427594.6000,2,1.720400,1,2.325600,39.693562,2.632134,1.783513,-13.800652,0
2024-10-21,sz.000795,6.0678344700,6.1850873100,5.9994369800,6.1557741000,6.0189791200,25973344,162461199.2200,2,2.291100,1,2.272700,40.595688,2.691955,1.824048,-14.114304,0
2024-10-22,sz.000795,6.2534848000,6.4489062000,6.1753162400,6.2144005200,6.1557741000,38959460,250455391.0000,2,3.436500,1,0.952400,40.982314,2.717593,1.841420,-14.248726,0
2024-10-23,sz.000795,6.1850873100,6.3902797800,6.1655451700,6.3316533600,6.2144005200,30844000,199162306.0000,2,2.720700,1,1.886800,41.755565,2.768868,1.876163,-14.517569,0
2024-10-24,sz.000795,6.2632558700,6.3511955000,6.2241715900,6.2925690800,6.3316533600,16687400,107175756.0000,2,1.472000,1,-0.617300,41.497814,2.751777,1.864582,-14.427955,0
2024-10-25,sz.000795,6.2925690800,6.5173036900,6.2730269400,6.4684483400,6.2925690800,32049088,209720948.8000,2,2.827000,1,2.795000,42.657691,2.828690,1.916698,-14.831221,0
2024-10-28,sz.000795,6.5661590400,6.6736408100,6.4293640600,6.6540986700,6.4684483400,41338624,278208145.5400,2,3.646400,1,2.870100,36.604536,2.868572,1.978728,-13.179907,0
2024-10-29,sz.000795,6.6443276000,6.7029540200,6.4977615500,6.5466169000,6.6540986700,38343719,258829011.5300,2,3.382200,1,-1.615300,36.013273,2.822236,1.946766,-12.967016,0
2024-10-30,sz.000795,6.5954722500,6.7615804400,6.4977615500,6.6443276000,6.5466169000,47998313,325211962.2600,2,4.233800,1,1.492500,36.550785,2.864359,1.975823,-13.160553,0
2024-10-31,sz.000795,6.6052433200,7.3087603600,6.5466169000,7.3087603600,6.6443276000,55140487,393041992.2600,2,4.863800,1,10.000000,40.205863,3.150795,2.173405,-14.476608,0
2024-11-01,sz.000795,8.0415906100,8.0415906100,8.0415906100,8.0415906100,7.3087603600,11935702,98230827.4600,2,1.052800,1,10.026700,44.237200,3.466717,2.391327,-15.928140,0
2024-11-04,sz.000795,8.8428183500,8.8428183500,8.8428183500,8.8428183500,8.0415906100,13004176,117687792.8000,2,1.147100,1,9.963500,48.644794,3.812125,2.629587,-17.515148,0
2024-11-05,sz.000795,9.7319857200,9.7319857200,9.7319857200,9.7319857200,8.8428183500,11572380,115260904.8000,2,1.020800,1,10.055200,53.536149,4.195444,2.893999,-19.276340,0
2024-11-06,sz.000795,10.7090927200,10.7090927200,10.7090927200,10.7090927200,9.7319857200,5757680,63104172.8000,2,0.507900,1,10.040200,58.911265,4.616673,3.184561,-21.211715,0
2024-11-07,sz.000795,11.7839104200,11.7839104200,11.6178022300,11.7839104200,10.7090927200,222097042,2677434856.4900,2,19.590700,1,10.036500,64.823891,5.080026,3.504180,-23.340628,0
2024-11-08,sz.000795,11.7252840000,12.9662098900,11.3930676200,12.9662098900,11.7839104200,325708707,4202607661.7200,2,28.730100,1,10.033200,71.327781,5.589713,3.855760,-25.682432,0
