date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002470,1.5600000000,1.5900000000,1.5400000000,1.5600000000,1.5400000000,54534773,85202000.8800,2,1.659700,1,1.298700,-7.869959,2.343250,0.605261,-23.738097,0
2024-10-15,sz.002470,1.5600000000,1.5700000000,1.5200000000,1.5200000000,1.5600000000,44467146,68963193.8400,2,1.353300,1,-2.564100,-7.668165,2.283167,0.589742,-23.129427,0
2024-10-16,sz.002470,1.5100000000,1.5500000000,1.4900000000,1.5300000000,1.5200000000,45323900,69159402.0000,2,1.379400,1,0.657900,-7.718613,2.298188,0.593622,-23.281595,0
2024-10-17,sz.002470,1.5400000000,1.5500000000,1.4800000000,1.4800000000,1.5300000000,44862100,67890051.0000,2,1.365400,1,-3.268000,-7.466371,2.223084,0.574222,-22.520758,0
2024-10-18,sz.002470,1.4700000000,1.5300000000,1.4700000000,1.5100000000,1.4800000000,57705308,86255490.8400,2,1.756200,1,2.027000,-7.617716,2.268146,0.585862,-22.977260,0
2024-10-21,sz.002470,1.5000000000,1.5300000000,1.4900000000,1.5000000000,1.5100000000,57915040,87310583.0000,2,1.762600,1,-0.662300,-7.567268,2.253125,0.581982,-22.825093,0
2024-10-22,sz.002470,1.5000000000,1.5300000000,1.4900000000,1.5300000000,1.5000000000,57567460,87445926.6000,2,1.752000,1,2.000000,-7.718613,2.298188,0.593622,-23.281595,0
2024-10-23,sz.002470,1.5200000000,1.6200000000,1.5200000000,1.6100000000,1.5300000000,107240060,169150305.6000,2,3.263800,1,5.228800,-8.122201,2.418354,0.624661,-24.498933,0
2024-10-24,sz.002470,1.6000000000,1.6300000000,1.5600000000,1.6200000000,1.6100000000,91590143,145582070.2300,2,2.787500,1,0.621100,-8.172649,2.433375,0.628540,-24.651100,0
2024-10-25,sz.002470,1.6200000000,1.6600000000,1.6100000000,1.6400000000,1.6200000000,86070900,140303262.0000,2,2.619500,1,1.234600,-8.273546,2.463417,0.636300,-24.955435,0
2024-10-28,sz.002470,1.6400000000,1.7500000000,1.6400000000,1.7400000000,1.6400000000,126744845,215463602.9100,2,3.857400,1,6.097600,-8.778031,2.613625,0.675099,-26.477108,0
2024-10-29,sz.002470,1.7500000000,1.7700000000,1.6500000000,1.6600000000,1.7400000000,119071620,200970591.6000,2,3.623900,1,-4.597700,-8.374443,2.493459,0.644060,-25.259769,0
2024-10-30,sz.002470,1.6500000000,1.7300000000,1.6400000000,1.7300000000,1.6600000000,107665254,183071492.7200,2,3.276700,1,4.216900,-8.727582,2.598604,0.671219,-26.324940,0
2024-10-31,sz.002470,1.7200000000,1.8100000000,1.7100000000,1.7900000000,1.7300000000,132845443,236371008.6800,2,4.043100,1,3.468200,-18.052252,2.665986,0.718023,-6.702804,0
2024-11-01,sz.002470,1.7900000000,1.9300000000,1.7500000000,1.7700000000,1.7900000000,196499968,360462006.0400,2,5.980400,1,-1.117300,-17.850551,2.636198,0.710001,-6.627913,0
2024-11-04,sz.002470,1.7700000000,1.8000000000,1.7400000000,1.7900000000,1.7700000000,93683600,165903509.0000,2,2.851200,1,1.129900,-18.052252,2.665986,0.718023,-6.702804,0
2024-11-05,sz.002470,1.7800000000,1.9200000000,1.7700000000,1.8900000000,1.7900000000,157245088,293515075.4400,2,4.785700,1,5.586600,-19.060758,2.814924,0.758137,-7.077263,0
