date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-26,sh.603281,28.0832040900,28.3041142500,27.8530893400,27.9543398300,28.2857050700,1119407,34081080.3600,2,1.199400,1,-1.171500,12.721215,2.463187,3.867149,5.227218,0
2023-06-27,sh.603281,27.8991122900,28.4145693300,27.8899077000,28.2396821200,27.9543398300,797018,24464352.2000,2,0.853900,1,1.020700,12.851066,2.488330,3.906622,5.280575,0
2023-06-28,sh.603281,28.1476362200,28.2396821200,27.6137700000,27.7702480300,28.2396821200,1442468,43537220.5200,2,1.545500,1,-1.662300,12.637440,2.446966,3.841682,5.192795,0
2023-06-29,sh.603281,28.0003627800,28.1384316300,27.7978618000,27.8070663900,27.7702480300,855980,25946853.4600,2,0.917100,1,0.132600,12.654195,2.450210,3.846775,5.199679,0
2023-06-30,sh.603281,27.8899077000,28.6630932600,27.7242250800,28.4237739200,27.8070663900,1510563,46456110.5100,2,1.618500,1,2.217800,12.934841,2.504551,3.932089,5.314998,0
2023-07-03,sh.603281,28.4421831000,28.8195712900,28.4329785100,28.5894565400,28.4237739200,1031525,32129055.7200,2,1.105200,1,0.582900,13.010239,2.519150,3.955009,5.345979,0
2023-07-04,sh.603281,28.5342290000,28.7643437500,28.4421831000,28.6538886700,28.5894565400,922104,28659755.5400,2,0.988000,1,0.225400,13.039560,2.524828,3.963923,5.358028,0
2023-07-05,sh.603281,28.6262749000,28.7183208000,28.4421831000,28.4882060500,28.6538886700,822482,25502885.2600,2,0.881200,1,-0.578200,12.964162,2.510228,3.941003,5.327047,0
2023-07-06,sh.603281,28.5802519500,28.5894565400,28.2580913000,28.2580913000,28.4882060500,726680,22378973.4000,2,0.778600,1,-0.807800,12.859444,2.489952,3.909169,5.284017,0
2023-07-07,sh.603281,28.1476362200,28.3133188400,28.0095673700,28.1660454000,28.2580913000,712867,21779197.8700,2,0.763800,1,-0.325700,12.817556,2.481841,3.896436,5.266805,0
2023-07-10,sh.603281,28.2580913000,28.8103667000,28.2396821200,28.6538886700,28.1660454000,1175393,36591009.0400,2,1.259300,1,1.732000,13.039560,2.524828,3.963923,5.358028,0
2023-07-11,sh.603281,28.5342290000,28.7643437500,28.4513876900,28.6538886700,28.6538886700,783848,24360754.6800,2,0.839800,1,0.000000,13.039560,2.524828,3.963923,5.358028,0
