date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002237,10.5794986500,11.0141372500,10.5004734500,10.9647465000,10.4807171500,26680460,290824786.8000,2,2.930400,1,4.618300,24.395679,1.422784,0.171470,-4.359499,0
2024-10-15,sz.002237,10.8659650000,10.8955994500,10.5992549500,10.6190112500,10.9647465000,21354733,231812042.4000,2,2.345500,1,-3.153200,23.626446,1.377922,0.166064,-4.222038,0
2024-10-16,sz.002237,10.6684020000,11.0141372500,10.5794986500,10.9746246500,10.6190112500,25895578,284358318.2000,2,2.844200,1,3.348800,24.417658,1.424066,0.171625,-4.363427,0
2024-10-17,sz.002237,10.9647465000,10.9746246500,10.7474272000,10.7770616500,10.9746246500,18176301,199833056.5700,2,1.996400,1,-1.800200,23.978096,1.398430,0.168535,-4.284877,0
2024-10-18,sz.002237,10.9449902000,11.1919439500,10.8955994500,11.0338935500,10.7770616500,30955797,345793708.9100,2,3.400000,1,2.383100,24.549526,1.431757,0.172552,-4.386992,0
2024-10-21,sz.002237,11.2215784000,11.3895069500,11.0635280000,11.2709691500,11.0338935500,26486104,301663153.6500,2,2.909100,1,2.148600,25.077000,1.462520,0.176259,-4.481251,0
2024-10-22,sz.002237,11.1623095000,11.4092632500,11.1030406000,11.3499943500,11.2709691500,18962359,216347033.4800,2,2.082700,1,0.701100,25.252825,1.472774,0.177495,-4.512671,0
2024-10-23,sz.002237,11.3796288000,11.4882884500,11.1030406000,11.2907254500,11.3499943500,25540904,291081993.7200,2,2.805300,1,-0.522200,23.022181,1.438174,0.179654,91.970875,0
2024-10-24,sz.002237,11.0734061500,11.1425532000,10.9252339000,11.0240154000,11.2907254500,17350600,193099989.0000,2,1.905700,1,-2.362200,22.478350,1.404202,0.175410,89.798334,0
2024-10-25,sz.002237,11.0141372500,11.0536498500,10.9351120500,10.9943809500,11.0240154000,15232200,169499331.9800,2,1.673000,1,-0.268800,22.417925,1.400427,0.174938,89.556941,0
2024-10-28,sz.002237,11.0240154000,11.1820658000,10.9647465000,11.1425532000,10.9943809500,14263502,160190607.4600,2,1.566600,1,1.347700,22.720053,1.419301,0.177296,90.763908,0
2024-10-29,sz.002237,11.1425532000,11.3203599000,10.9943809500,11.0437717000,11.1425532000,17372378,195876363.8300,2,1.908100,1,-0.886500,22.518634,1.406718,0.175724,89.959263,0
2024-10-30,sz.002237,11.1919439500,11.3598725000,11.0338935500,11.1524313500,11.0437717000,22524000,255077389.0000,2,2.473900,1,0.983900,22.740195,1.420559,0.177453,90.844372,0
2024-10-31,sz.002237,11.1030406000,11.1820658000,10.9943809500,11.0240154000,11.1524313500,18081463,202799556.8400,2,1.986000,1,-1.151500,22.478350,1.404202,0.175410,89.798334,0
2024-11-01,sz.002237,10.8758431500,11.3104817500,10.7671835000,11.0635280000,11.0240154000,28979441,325978042.1200,2,3.183000,1,0.358400,22.558918,1.409235,0.176039,90.120192,0
2024-11-04,sz.002237,11.0635280000,11.1030406000,10.8955994500,11.1030406000,11.0635280000,15410512,172110636.4700,2,1.692600,1,0.357100,22.639486,1.414268,0.176667,90.442050,0
2024-11-05,sz.002237,11.1030406000,11.3499943500,11.0635280000,11.3203599000,11.1030406000,18713400,212219919.4700,2,2.055400,1,1.957300,23.082607,1.441949,0.180125,92.212268,0
2024-11-06,sz.002237,11.3401162000,11.5870699500,11.2314565500,11.3104817500,11.3203599000,25361742,293424950.1200,2,2.785600,1,-0.087300,23.062465,1.440691,0.179968,92.131804,0
2024-11-07,sz.002237,10.9746246500,11.1919439500,10.8165742500,11.1820658000,11.3104817500,23984805,267766220.3800,2,2.634400,1,-1.135400,22.800621,1.424334,0.177925,91.085766,0
2024-11-08,sz.002237,11.3006036000,11.5673136500,11.1820658000,11.4290195500,11.1820658000,31063006,356739850.1000,2,3.411800,1,2.208500,23.304168,1.455790,0.181854,93.097377,0
2024-11-11,sz.002237,11.2907254500,11.4290195500,11.1425532000,11.4290195500,11.4290195500,20428600,232819168.6200,2,2.243800,1,0.000000,23.304168,1.455790,0.181854,93.097377,0
2024-11-12,sz.002237,11.3499943500,11.5179229000,11.0141372500,11.1129187500,11.4290195500,24698072,282417334.7200,2,2.712700,1,-2.765800,22.659627,1.415526,0.176825,90.522514,0
2024-11-13,sz.002237,11.1227969000,11.2808473000,10.9943809500,11.1030406000,11.1129187500,12989400,146234007.0000,2,1.426700,1,-0.088900,22.639486,1.414268,0.176667,90.442050,0
2024-11-14,sz.002237,11.0240154000,11.0931624500,10.7869398000,10.8066961000,11.1030406000,16695468,184585563.9600,2,1.833700,1,-2.669000,22.035229,1.376520,0.171952,88.028116,0
2024-11-15,sz.002237,10.8363305500,10.9746246500,10.6091331000,10.6288894000,10.8066961000,12572500,137483621.4000,2,1.380900,1,-1.645300,21.672675,1.353872,0.169123,86.579756,0
2024-11-18,sz.002237,10.6980364500,10.7968179500,10.4905953000,10.5498642000,10.6288894000,15066762,162482919.1000,2,1.654900,1,-0.743500,21.511540,1.343806,0.167865,85.936040,0
2024-11-19,sz.002237,10.6684020000,10.7375490500,10.5498642000,10.7177927500,10.5498642000,11219245,120912685.8500,2,1.232300,1,1.591800,21.853952,1.365196,0.170537,87.303936,0
2024-11-20,sz.002237,10.7474272000,10.7968179500,10.6585238500,10.7474272000,10.7177927500,11933756,129613189.7200,2,1.310700,1,0.276500,21.914377,1.368971,0.171009,87.545330,0
2024-11-21,sz.002237,10.7573053500,10.9252339000,10.6190112500,10.8560868500,10.7474272000,15715700,171440183.0000,2,1.726100,1,1.011000,22.135938,1.382811,0.172738,88.430439,0
2024-11-22,sz.002237,10.8462087000,11.0832843000,10.6288894000,10.6387675500,10.8560868500,20885100,229403973.0000,2,2.293900,1,-2.001800,21.692817,1.355130,0.169280,86.660220,0
2024-11-25,sz.002237,10.7079146000,10.9153557500,10.4609608500,10.5597423500,10.6387675500,15648115,169173373.9100,2,1.718700,1,-0.742800,21.531682,1.345064,0.168023,86.016505,0
2024-11-26,sz.002237,10.4807171500,10.5498642000,10.3621793500,10.4016919500,10.5597423500,11350026,120299821.6300,2,1.246600,1,-1.496700,21.209411,1.324932,0.165508,84.729074,0
2024-11-27,sz.002237,10.4412045500,10.4412045500,10.1152256000,10.4313264000,10.4016919500,13604215,141084797.2000,2,1.494200,1,0.284900,21.269837,1.328707,0.165979,84.970467,0
2024-11-28,sz.002237,10.3720575000,10.4412045500,10.2633978500,10.2633978500,10.4313264000,10249100,107272938.0000,2,1.125700,1,-1.609800,20.927425,1.307317,0.163307,83.602571,0
2024-11-29,sz.002237,10.2732760000,10.4807171500,10.2337634000,10.4510827000,10.2633978500,11365147,119625601.6200,2,1.248300,1,1.828700,21.310121,1.331223,0.166294,85.131396,0
2024-12-02,sz.002237,10.3621793500,10.5202297500,10.3621793500,10.4807171500,10.4510827000,11533595,122073431.2000,2,1.266800,1,0.283600,21.370546,1.334998,0.166765,85.372789,0
2024-12-03,sz.002237,10.5004734500,10.5399860500,10.3819356500,10.4807171500,10.4807171500,10750300,113861145.0000,2,1.180800,1,0.000000,21.370546,1.334998,0.166765,85.372789,0
2024-12-04,sz.002237,10.5498642000,10.5696205000,10.3424230500,10.3918138000,10.4807171500,10240100,108184195.0000,2,1.124700,1,-0.848300,21.189269,1.323674,0.165351,84.648609,0
2024-12-05,sz.002237,10.3621793500,10.3819356500,10.2238852500,10.3523012000,10.3918138000,8305126,86703840.6800,2,0.912200,1,-0.380200,21.108702,1.318641,0.164722,84.326751,0
2024-12-06,sz.002237,10.3325449000,10.5004734500,10.3029104500,10.4609608500,10.3523012000,10353100,109172413.7900,2,1.137100,1,1.049600,21.330263,1.332482,0.166451,85.211860,0
2024-12-09,sz.002237,10.4807171500,10.6881583000,10.4609608500,10.5202297500,10.4609608500,15354200,164319058.0000,2,1.686400,1,0.566600,21.451114,1.340031,0.167394,85.694647,0
2024-12-10,sz.002237,10.6782801500,10.7770616500,10.5004734500,10.5202297500,10.5202297500,14777014,159211946.9600,2,1.623000,1,0.000000,21.451114,1.340031,0.167394,85.694647,0
2024-12-11,sz.002237,10.5794986500,10.7671835000,10.5794986500,10.7177927500,10.5202297500,13898164,150463544.4200,2,1.526500,1,1.877900,21.853952,1.365196,0.170537,87.303936,0
2024-12-12,sz.002237,10.7770616500,10.9054776000,10.7276709000,10.8659650000,10.7177927500,13922644,152620884.7600,2,1.529200,1,1.382500,22.156080,1.384070,0.172895,88.510903,0
2024-12-13,sz.002237,10.7474272000,10.7573053500,10.5399860500,10.5696205000,10.8659650000,16128498,173171684.3700,2,1.771500,1,-2.727300,21.551823,1.346322,0.168180,86.096969,0
2024-12-16,sz.002237,10.4905953000,10.6091331000,10.4708390000,10.5103516000,10.5696205000,10103882,107826068.4200,2,1.109800,1,-0.560700,21.430972,1.338773,0.167237,85.614183,0
2024-12-17,sz.002237,10.5004734500,10.5498642000,10.3918138000,10.4214482500,10.5103516000,8431600,89244516.0000,2,0.926100,1,-0.845900,21.249695,1.327449,0.165822,84.890002,0
2024-12-18,sz.002237,10.4708390000,10.4905953000,10.3325449000,10.3621793500,10.4214482500,5950300,62649790.7500,2,0.653600,1,-0.568700,21.128844,1.319899,0.164879,84.407216,0
2024-12-19,sz.002237,10.1646163500,10.3029104500,10.0855911500,10.2831541500,10.3621793500,9777990,100967979.3000,2,1.074000,1,-0.762600,20.967709,1.309833,0.163622,83.763500,0
