date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.002627,4.7992758300,4.8581626500,4.7698324200,4.8287192400,4.7796468900,8671515,42523606.0000,2,1.209100,1,1.026700,29.142120,1.176278,3.347959,-6.648467,0
2024-10-15,sz.002627,4.8090903000,4.8189047700,4.7305745400,4.7305745400,4.8287192400,7537147,36678170.4200,2,1.051000,1,-2.032500,28.549801,1.152370,3.279911,-6.513336,0
2024-10-16,sz.002627,4.6913166600,4.8189047700,4.6913166600,4.8189047700,4.7305745400,7250389,35317154.2100,2,1.011000,1,1.867200,29.082888,1.173887,3.341154,-6.634954,0
2024-10-17,sz.002627,4.8090903000,4.9072350000,4.7992758300,4.8189047700,4.8189047700,7824618,38604548.6400,2,1.091000,1,0.000000,29.082888,1.173887,3.341154,-6.634954,0
2024-10-18,sz.002627,4.7894613600,4.9072350000,4.7796468900,4.9072350000,4.8189047700,9473195,46819253.5100,2,1.320900,1,1.833000,29.615976,1.195405,3.402397,-6.756572,0
2024-10-21,sz.002627,4.9170494700,5.0250086400,4.8876060600,4.9955652300,4.9072350000,15465358,78060337.6700,2,2.156500,1,1.800000,27.020986,1.196955,4.234599,-6.865652,0
2024-10-22,sz.002627,4.9955652300,5.0348231100,4.9563073500,4.9955652300,4.9955652300,8906495,45324577.5100,2,1.241900,1,0.000000,27.020986,1.196955,4.234599,-6.865652,0
2024-10-23,sz.002627,5.0151941700,5.0446375800,4.9366784100,4.9661218200,4.9955652300,8931652,45411936.9900,2,1.245400,1,-0.589400,26.861727,1.189900,4.209641,-6.825186,0
2024-10-24,sz.002627,4.9759362900,4.9955652300,4.9366784100,4.9661218200,4.9661218200,6070643,30694423.6700,2,0.846500,1,0.000000,26.730483,1.184087,4.189073,-6.791839,0
2024-10-25,sz.002627,4.9857507600,5.0053797000,4.9563073500,4.9759362900,4.9661218200,8050987,40822235.3700,2,1.122600,1,0.197600,26.783310,1.186427,4.197352,-6.805262,0
2024-10-28,sz.002627,4.9857507600,5.0838954600,4.9563073500,5.0838954600,4.9759362900,11093785,56837640.8500,2,1.546900,1,2.169600,27.364407,1.212168,4.288419,-6.952910,0
