date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-05,sz.001286,9.8240628300,9.8419736100,9.6270442500,9.6897319800,9.7792858800,42105246,456390709.5100,2,5.787700,1,-0.915800,15.774330,2.538482,1.999209,1840.282295,0
2023-06-06,sz.001286,9.6628658100,9.6628658100,9.2419624800,9.3136056000,9.6897319800,68393361,720941150.0700,2,9.401200,1,-3.881700,15.162018,2.439946,1.921606,1768.848047,0
2023-06-07,sz.001286,9.3136056000,9.3762933300,9.1613639700,9.2061409200,9.3136056000,38529802,397148944.0000,2,5.296200,1,-1.153800,14.987072,2.411793,1.899434,1748.438261,0
2023-06-08,sz.001286,9.1971855300,9.2688286500,9.1255424100,9.2419624800,9.2061409200,30437627,312267656.5200,2,4.183900,1,0.389100,15.045387,2.421177,1.906824,1755.241523,0
2023-06-09,sz.001286,9.2688286500,9.3762933300,9.1703193600,9.3404717700,9.2419624800,29972756,310896702.6600,2,4.120000,1,1.065900,15.205755,2.446984,1.927149,1773.950493,0
2023-06-12,sz.001286,9.3404717700,9.4479364500,9.2867394300,9.3852487200,9.3404717700,26462789,277205343.1900,2,3.637500,1,0.479400,15.278649,2.458715,1.936388,1782.454570,0
2023-06-13,sz.001286,9.3762933300,9.5822673000,9.3494271600,9.5554011300,9.3852487200,36740164,390700807.8100,2,5.050200,1,1.813000,15.555647,2.503291,1.971494,1814.770063,0
2023-06-14,sz.001286,9.5016687900,9.5464457400,9.4210702800,9.4927134000,9.5554011300,29251559,309959506.6200,2,4.020800,1,-0.656000,15.453595,2.486868,1.958560,1802.864355,0
2023-06-15,sz.001286,9.5285349600,9.6180888600,9.4389810600,9.6001780800,9.4927134000,37853961,403381457.9900,2,5.203300,1,1.132100,15.628542,2.515021,1.980732,1823.274140,0
2023-06-16,sz.001286,9.6186983500,9.6186983500,9.5353795000,9.5631524500,9.6001830500,37406541,386563239.0700,2,5.141800,1,-0.385700,15.059966,2.423523,1.908672,1756.942339,0
2023-06-19,sz.001286,9.5631524500,9.5909254000,9.4798336000,9.5076065500,9.5631524500,27409303,282111998.2100,2,3.767600,1,-0.580800,14.972493,2.409447,1.897586,1746.737446,0
2023-06-20,sz.001286,9.4890912500,9.5076065500,9.3131959000,9.3224535500,9.5076065500,36125830,365948492.5300,2,4.965800,1,-1.947400,14.680916,2.362525,1.860632,1712.721137,0
2023-06-21,sz.001286,9.2854229500,9.4705759500,9.2669076500,9.3131959000,9.3224535500,29456363,298694888.0100,2,4.049000,1,-0.099300,14.666337,2.360178,1.858784,1711.020322,0
2023-06-26,sz.001286,9.2854229500,9.6557289500,9.2669076500,9.6001830500,9.3131959000,73917965,763070341.9600,2,10.160600,1,3.081500,15.118282,2.432908,1.916063,1763.745600,0
2023-06-27,sz.001286,9.6649866000,9.6927595500,9.3965147500,9.5353795000,9.6001830500,44140760,452844418.8100,2,6.067500,1,-0.675000,15.016229,2.416485,1.903129,1751.839892,0
