date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.001286,9.7444374000,9.8972913200,9.6297969600,9.7922042500,9.7635441400,24779541,253351567.0300,2,2.360000,1,0.293500,13.845599,1.632779,1.849695,-20.339632,0
2024-10-15,sz.001286,9.7922042500,9.7922042500,9.5056031500,9.5151565200,9.7922042500,25967410,262081207.8700,2,2.473100,1,-2.829300,13.453870,1.586584,1.797362,-19.764169,0
2024-10-16,sz.001286,9.5247098900,9.6871171800,9.4291761900,9.6011368500,9.5151565200,19415087,194914654.0500,2,1.849100,1,0.903600,13.575441,1.600920,1.813603,-19.942761,0
2024-10-17,sz.001286,9.6393503300,9.7348840300,9.3909627100,9.3909627100,9.6011368500,23122155,230120325.1500,2,2.202100,1,-2.189100,13.278267,1.565875,1.773902,-19.506203,0
2024-10-18,sz.001286,9.3336424900,9.6011368500,9.2954290100,9.4769430400,9.3909627100,29007498,286472539.1900,2,2.762600,1,0.915600,13.399839,1.580212,1.790143,-19.684795,0
2024-10-21,sz.001286,9.4864964100,9.5438166300,9.3527492300,9.4100694500,9.4769430400,28314492,279199681.4200,2,2.696600,1,-0.705600,13.305283,1.569061,1.777511,-19.545890,0
2024-10-22,sz.001286,9.4196228200,9.7253306600,9.3814093400,9.7157772900,9.4100694500,31902656,320924245.7700,2,3.038300,1,3.248700,13.737536,1.620036,1.835258,-20.180884,0
2024-10-23,sz.001286,9.6966705500,9.7826508800,9.5724767400,9.6584570700,9.7157772900,26626679,268946701.0500,2,2.535900,1,-0.590000,13.656489,1.610478,1.824431,-20.061822,0
2024-10-24,sz.001286,9.6393503300,9.6393503300,9.5151565200,9.5247098900,9.6584570700,17747825,177381304.4300,2,1.690300,1,-1.384800,13.467378,1.588177,1.799166,-19.784013,0
2024-10-25,sz.001286,9.5151565200,9.5533700000,9.3718559700,9.4387295600,9.5247098900,32692571,323186334.8300,2,3.113600,1,-0.902700,13.345807,1.573840,1.782925,-19.605421,0
2024-10-28,sz.001286,9.4482829300,9.4864964100,9.3814093400,9.4578363000,9.4387295600,30553817,302003865.4300,2,2.909900,1,0.202400,13.372823,1.577026,1.786534,-19.645108,0
2024-10-29,sz.001286,9.5438166300,9.5724767400,9.1234683500,9.1330217200,9.4578363000,62281538,607465046.7900,2,5.931600,1,-3.434300,12.544016,1.458280,1.622668,-25.987932,0
2024-10-30,sz.001286,9.1521284600,9.1998953100,8.9419543200,9.0183812800,9.1330217200,38079361,360168155.6300,2,3.626600,1,-1.255200,12.386559,1.439975,1.602300,-25.661724,0
2024-10-31,sz.001286,8.9897211700,9.0757015000,8.9610610600,8.9992745400,9.0183812800,30197968,284633569.7900,2,2.876000,1,-0.211900,12.360317,1.436924,1.598905,-25.607356,0
2024-11-01,sz.001286,8.9706144300,9.1521284600,8.9419543200,9.0661481300,8.9992745400,35599490,337401781.9100,2,3.390400,1,0.743100,12.452166,1.447602,1.610787,-25.797644,0
2024-11-04,sz.001286,9.0852548700,9.2190020500,8.9897211700,9.1807885700,9.0661481300,28593066,273310892.0200,2,2.723100,1,1.264500,12.609622,1.465907,1.631155,-26.123853,0
2024-11-05,sz.001286,9.1712352000,9.2667689000,9.1139149800,9.2667689000,9.1807885700,32848959,316488222.1200,2,3.128500,1,0.936500,12.727715,1.479635,1.646431,-26.368509,0
2024-11-06,sz.001286,9.3049823800,9.3240891200,9.1903419400,9.2381087900,9.2667689000,38520685,372948826.8600,2,3.668600,1,-0.309300,12.688351,1.475059,1.641339,-26.286957,0
2024-11-07,sz.001286,9.1998953100,9.5533700000,9.1712352000,9.5438166300,9.2381087900,45936514,452316571.3000,2,4.374900,1,3.309200,13.108234,1.523872,1.695654,-27.156846,0
2024-11-08,sz.001286,9.6680104400,9.8304177300,9.5151565200,9.5724767400,9.5438166300,51343768,518397691.5800,2,4.889900,1,0.300300,13.147598,1.528448,1.700746,-27.238398,0
2024-11-11,sz.001286,9.5438166300,9.5820301100,9.3718559700,9.4960497800,9.5724767400,37409250,369782777.8300,2,3.562800,1,-0.798400,13.042627,1.516245,1.687167,-27.020926,0
2024-11-12,sz.001286,9.4864964100,9.6202435900,9.4291761900,9.4864964100,9.4960497800,34067151,339394854.4000,2,3.244500,1,-0.100600,13.029506,1.514720,1.685470,-26.993742,0
2024-11-13,sz.001286,9.4960497800,9.6297969600,9.4100694500,9.5342632600,9.4864964100,24209260,240992439.7600,2,2.305600,1,0.503500,13.095113,1.522347,1.693957,-27.129662,0
2024-11-14,sz.001286,9.5342632600,9.6011368500,9.2954290100,9.3240891200,9.5342632600,29288408,289022218.2200,2,2.789400,1,-2.204400,12.806443,1.488788,1.656615,-26.531613,0
2024-11-15,sz.001286,9.2667689000,9.3718559700,9.2094486800,9.2285554200,9.3240891200,21940149,213448824.4400,2,2.089500,1,-1.024600,12.675229,1.473534,1.639642,-26.259773,0
2024-11-18,sz.001286,9.2572155300,9.4482829300,9.2476621600,9.3336424900,9.2285554200,26467625,259473355.9100,2,2.520700,1,1.138700,12.819564,1.490313,1.658312,-26.558797,0
2024-11-19,sz.001286,9.3240891200,9.4005160800,9.1903419400,9.3336424900,9.3336424900,24116855,234624654.5800,2,2.296800,1,0.000000,12.819564,1.490313,1.658312,-26.558797,0
2024-11-20,sz.001286,9.3145357500,9.3814093400,9.2763222700,9.3623026000,9.3336424900,17784314,173717712.4500,2,1.693700,1,0.307100,12.858928,1.494889,1.663405,-26.640349,0
2024-11-21,sz.001286,9.3623026000,9.4100694500,9.3336424900,9.3718559700,9.3623026000,16853614,165263593.6000,2,1.605100,1,0.102000,12.872050,1.496415,1.665102,-26.667533,0
2024-11-22,sz.001286,9.3909627100,9.4387295600,9.0374880200,9.0470413900,9.3718559700,31345354,302367852.3400,2,2.985300,1,-3.465900,12.425924,1.444551,1.607392,-25.743276,0
2024-11-25,sz.001286,9.0279346500,9.1234683500,8.9419543200,9.0183812800,9.0470413900,18380569,173457478.2200,2,1.750500,1,-0.316800,12.386559,1.439975,1.602300,-25.661724,0
2024-11-26,sz.001286,8.9897211700,9.0948082400,8.9419543200,8.9992745400,9.0183812800,12859537,121375707.2000,2,1.224700,1,-0.211900,12.360317,1.436924,1.598905,-25.607356,0
2024-11-27,sz.001286,8.9992745400,9.0279346500,8.8273138800,9.0279346500,8.9992745400,18407287,172179219.5800,2,1.753100,1,0.318500,12.399681,1.441501,1.603997,-25.688908,0
2024-11-28,sz.001286,9.0279346500,9.1807885700,9.0088279100,9.0661481300,9.0279346500,15766122,150075715.4500,2,1.501500,1,0.423300,12.452166,1.447602,1.610787,-25.797644,0
2024-11-29,sz.001286,9.0661481300,9.1807885700,9.0565947600,9.1712352000,9.0661481300,15112408,144663559.0200,2,1.439300,1,1.159100,12.596501,1.464381,1.629458,-26.096669,0
2024-12-02,sz.001286,9.1712352000,9.2285554200,9.1234683500,9.1903419400,9.1712352000,17551200,168734961.0000,2,1.671500,1,0.208300,12.622744,1.467432,1.632852,-26.151037,0
2024-12-03,sz.001286,9.1712352000,9.2476621600,9.1425750900,9.2381087900,9.1903419400,20713296,199542667.6000,2,1.972700,1,0.519800,12.688351,1.475059,1.641339,-26.286957,0
2024-12-04,sz.001286,9.2285554200,9.3240891200,9.1807885700,9.2381087900,9.2381087900,21918079,212356347.6300,2,2.087400,1,0.000000,12.688351,1.475059,1.641339,-26.286957,0
2024-12-05,sz.001286,9.2094486800,9.2954290100,9.1998953100,9.2285554200,9.2381087900,13375688,129398246.3900,2,1.273900,1,-0.103400,12.675229,1.473534,1.639642,-26.259773,0
2024-12-06,sz.001286,9.2572155300,9.3909627100,9.2285554200,9.3527492300,9.2285554200,22653368,221470888.3500,2,2.157500,1,1.345800,12.845807,1.493364,1.661707,-26.613165,0
2024-12-09,sz.001286,9.4005160800,9.4769430400,9.3049823800,9.3623026000,9.3527492300,22423145,220219334.4700,2,2.135500,1,0.102100,12.858928,1.494889,1.663405,-26.640349,0
2024-12-10,sz.001286,9.4864964100,9.5342632600,9.3049823800,9.3145357500,9.3623026000,28759430,282854944.7600,2,2.739000,1,-0.510200,12.793321,1.487262,1.654918,-26.504429,0
2024-12-11,sz.001286,9.3145357500,9.3909627100,9.2954290100,9.3718559700,9.3145357500,13550479,132683624.8000,2,1.290500,1,0.615400,12.872050,1.496415,1.665102,-26.667533,0
2024-12-12,sz.001286,9.3718559700,9.4005160800,9.3240891200,9.3527492300,9.3718559700,21522509,210842283.3300,2,2.049800,1,-0.203900,12.845807,1.493364,1.661707,-26.613165,0
2024-12-13,sz.001286,9.3527492300,9.3527492300,9.1521284600,9.1521284600,9.3527492300,22811156,220371032.2800,2,2.172500,1,-2.145000,12.570258,1.461331,1.626063,-26.042301,0
2024-12-16,sz.001286,9.1425750900,9.3145357500,9.1425750900,9.2094486800,9.1521284600,14441212,139449150.4400,2,1.375400,1,0.626300,12.648987,1.470483,1.636247,-26.205405,0
2024-12-17,sz.001286,9.2285554200,9.2858756400,9.1425750900,9.1616818300,9.2094486800,15288127,147432278.8500,2,1.456000,1,-0.518700,12.583380,1.462856,1.627760,-26.069485,0
2024-12-18,sz.001286,9.1903419400,9.3240891200,9.1903419400,9.2763222700,9.1616818300,16901764,164132068.7100,2,1.609700,1,1.251300,12.740836,1.481161,1.648128,-26.395693,0
2024-12-19,sz.001286,9.2094486800,9.2381087900,9.0661481300,9.1139149800,9.2763222700,18024229,172151710.0800,2,1.716600,1,-1.750800,12.517773,1.455229,1.619273,-25.933564,0
