date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-06,sh.600882,22.9800000000,23.0900000000,22.3900000000,22.4100000000,23.0300000000,3683201,83485186.1200,2,0.719300,1,-2.692100,133.758450,2.572079,2.521537,-9.652779,0
2023-06-07,sh.600882,22.4800000000,22.7300000000,21.9000000000,21.9700000000,22.4100000000,4249700,94140807.0000,2,0.829900,1,-1.963400,131.132224,2.521579,2.472029,-9.463255,0
2023-06-08,sh.600882,22.0200000000,22.2000000000,21.6000000000,21.6500000000,21.9700000000,4095373,89258013.7700,2,0.799800,1,-1.456500,129.222242,2.484851,2.436023,-9.325420,0
2023-06-09,sh.600882,21.5400000000,21.9400000000,21.4200000000,21.7600000000,21.6500000000,4712341,101906690.0900,2,0.920300,1,0.508100,129.878798,2.497476,2.448400,-9.372801,0
2023-06-12,sh.600882,21.6700000000,23.0500000000,21.5700000000,22.7200000000,21.7600000000,6481140,145111961.4600,2,1.265700,1,4.411800,135.608745,2.607659,2.556418,-9.786307,0
2023-06-13,sh.600882,22.6900000000,22.9700000000,22.5000000000,22.7100000000,22.7200000000,3516202,79888896.0200,2,0.686700,1,-0.044000,135.549058,2.606511,2.555293,-9.781999,0
2023-06-14,sh.600882,22.7100000000,23.4500000000,22.5500000000,23.2200000000,22.7100000000,5907824,136921109.1000,2,1.153800,1,2.245700,138.593092,2.665046,2.612677,-10.001674,0
2023-06-15,sh.600882,23.2300000000,23.5400000000,23.0900000000,23.4700000000,23.2200000000,4225722,98630592.7500,2,0.825200,1,1.076700,140.085266,2.693739,2.640807,-10.109358,0
2023-06-16,sh.600882,23.4000000000,23.5900000000,23.1500000000,23.3600000000,23.4700000000,3918765,91380239.4100,2,0.765300,1,-0.468700,139.428710,2.681114,2.628430,-10.061977,0
2023-06-19,sh.600882,23.3600000000,23.8200000000,22.9500000000,23.0200000000,23.3600000000,3998096,92936805.6000,2,0.780800,1,-1.455500,137.399353,2.642091,2.590174,-9.915527,0
2023-06-20,sh.600882,23.0400000000,23.2000000000,22.8500000000,22.9500000000,23.0200000000,2803416,64429689.8900,2,0.547500,1,-0.304100,136.981545,2.634057,2.582297,-9.885376,0
2023-06-21,sh.600882,22.8000000000,22.9900000000,22.4000000000,22.4200000000,22.9500000000,3126599,70653655.6000,2,0.610600,1,-2.309400,133.818137,2.573227,2.522663,-9.657086,0
2023-06-26,sh.600882,22.3700000000,22.3700000000,21.8500000000,21.9100000000,22.4200000000,3248732,71536933.8400,2,0.634500,1,-2.274800,130.774102,2.514692,2.465278,-9.437411,0
2023-06-27,sh.600882,21.9000000000,22.5600000000,21.7700000000,22.5100000000,21.9100000000,3224404,72037184.6900,2,0.629700,1,2.738500,134.355319,2.583557,2.532789,-9.695852,0
2023-06-28,sh.600882,22.4000000000,22.5900000000,22.0600000000,22.2700000000,22.5100000000,2678309,59701849.4900,2,0.523100,1,-1.066200,132.922832,2.556011,2.505785,-9.592476,0
