date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.603738,13.8603468400,14.2083469400,13.6217182000,14.1984040800,13.7808039600,13637892,191472490.5400,2,3.503000,1,3.030300,49.813457,3.192467,6.945135,-50.921388,0
2024-10-15,sh.603738,14.1089183400,14.4171470000,13.9001182800,13.9100611400,14.1984040800,13549296,192985409.0000,2,3.480200,1,-2.030800,48.801839,3.127634,6.804093,-49.887270,0
2024-10-16,sh.603738,13.6614896400,14.0393183200,13.5819467600,13.8504039800,13.9100611400,12633797,175173964.5300,2,3.245100,1,-0.428900,48.592539,3.114221,6.774912,-49.673314,0
2024-10-17,sh.603738,13.9200040000,14.1884612200,13.7708611000,13.8006896800,13.8504039800,11329664,159270765.6400,2,2.910100,1,-0.358900,48.418122,3.103043,6.750594,-49.495018,0
2024-10-18,sh.603738,13.7310896600,14.6756613600,13.7012610800,14.3873184200,13.8006896800,20920076,300437895.7600,2,5.373500,1,4.250700,50.476241,3.234944,7.037543,-51.598913,0
2024-10-21,sh.603738,14.6160042000,15.0534900400,14.4370327200,14.8148614000,14.3873184200,25779338,382417596.4000,2,6.621600,1,2.971700,51.976226,3.331076,7.246675,-53.132260,0
2024-10-22,sh.603738,14.8148614000,15.0236614600,14.6458327800,14.8148614000,14.8148614000,17969920,268282251.5000,2,4.615700,1,0.000000,51.976226,3.331076,7.246675,-53.132260,0
2024-10-23,sh.603738,14.7253756600,15.0932614800,14.6557756400,14.7552042400,14.8148614000,17018177,254252603.1500,2,4.371200,1,-0.402700,51.766926,3.317662,7.217494,-52.918305,0
2024-10-24,sh.603738,14.7949756800,14.9739471600,14.5662899000,14.8745185600,14.7552042400,14256403,212233210.4100,2,3.661800,1,0.808600,52.185526,3.344490,7.275856,-53.346216,0
2024-10-25,sh.603738,14.9142900000,15.1628615000,14.8148614000,15.1330329200,14.8745185600,20773106,313610291.4200,2,5.335700,1,1.738000,53.092494,3.402616,7.402308,-54.273356,0
2024-10-28,sh.603738,15.2622901000,15.3020615400,15.0236614600,15.1429757800,15.1330329200,16813316,255556297.2600,2,4.318600,1,0.065700,53.127377,3.404851,7.407172,-54.309015,0
2024-10-29,sh.603738,15.2821758200,15.6301759200,15.0634329000,15.1728043600,15.1429757800,21445521,330014267.8000,2,5.508400,1,0.197000,53.232027,3.411558,7.421762,-54.415993,0
2024-10-30,sh.603738,15.2026329400,15.3120044000,14.9142900000,15.2225186600,15.1728043600,16556645,251545665.6100,2,4.252700,1,0.327700,53.932162,3.370122,7.315072,-128.608200,0
2024-10-31,sh.603738,15.2424043800,15.6600045000,15.0236614600,15.5108616000,15.2225186600,23777843,369463441.7100,2,6.107500,1,1.894200,54.953738,3.433958,7.453633,-131.044279,0
2024-11-01,sh.603738,15.5406901800,15.8787474200,14.7054899400,14.7353185200,15.5108616000,22559833,344015446.0700,2,5.794600,1,-5.000000,52.206051,3.262260,7.080951,-124.492065,0
2024-11-04,sh.603738,14.5165756000,15.5406901800,14.4867470200,15.3517758400,14.7353185200,18952878,289801773.5600,2,4.868200,1,4.183500,54.390109,3.398738,7.377185,-129.700235,0
2024-11-05,sh.603738,15.3418329800,15.7892616800,15.2424043800,15.7793188200,15.3517758400,22613217,355117708.8500,2,5.808300,1,2.785000,55.904860,3.493392,7.582638,-133.312353,0
2024-11-06,sh.603738,16.4057190000,16.6940619400,15.8588617000,16.0378331800,15.7793188200,30500594,496665255.9300,2,7.834300,1,1.638300,56.820756,3.550625,7.706865,-135.496425,0
2024-11-07,sh.603738,16.0278903200,16.3460618400,15.9085760000,16.2466332400,16.0378331800,23121419,375770954.8400,2,5.938900,1,1.301900,57.560517,3.596851,7.807203,-137.260482,0
2024-11-08,sh.603738,16.2864046800,16.6145190600,16.1074332000,16.1670903600,16.2466332400,22668243,372259140.4800,2,5.822500,1,-0.489600,57.278703,3.579241,7.768979,-136.588460,0
2024-11-11,sh.603738,16.5449190400,17.5193193200,16.3560047000,17.3204621200,16.1670903600,34362947,588375706.0200,2,8.826300,1,7.134100,61.365007,3.834587,8.323223,-146.332779,0
2024-11-12,sh.603738,17.3403478400,17.3403478400,16.6045762000,16.9128048600,17.3204621200,21636715,369616414.5000,2,5.557500,1,-2.353600,59.920710,3.744335,8.127327,-142.888666,0
2024-11-13,sh.603738,16.8829762800,16.8829762800,16.1770332200,16.6741762200,16.9128048600,15535439,258214348.9900,2,3.990400,1,-1.410900,59.075268,3.691505,8.012655,-140.872600,0
2024-11-14,sh.603738,16.5548619000,16.6841190800,15.8091474000,15.9284617200,16.6741762200,14189969,231034080.5800,2,3.644800,1,-4.472300,56.433261,3.526411,7.654308,-134.572395,0
2024-11-15,sh.603738,15.9085760000,16.2764618200,15.6600045000,15.8389759800,15.9284617200,16717213,268361347.2900,2,4.293900,1,-0.561800,56.116220,3.506600,7.611306,-133.816370,0
2024-11-18,sh.603738,15.9980617400,16.1571475000,15.3517758400,15.4313187200,15.8389759800,13727957,217155654.2700,2,3.526100,1,-2.573800,54.671923,3.416348,7.415409,-130.372257,0
2024-11-19,sh.603738,15.4710901600,15.8688045600,15.3219472600,15.8588617000,15.4313187200,10805437,169225143.2400,2,2.775400,1,2.770600,56.186674,3.511002,7.620862,-133.984375,0
2024-11-20,sh.603738,15.7992045400,16.1571475000,15.6202330600,16.0477760400,15.8588617000,11830240,189779537.0300,2,3.038700,1,1.191200,56.855982,3.552826,7.711643,-135.580427,0
2024-11-21,sh.603738,15.9781760200,16.2366903800,15.8389759800,16.1074332000,16.0477760400,11927353,193076293.9200,2,3.063600,1,0.371700,57.067343,3.566033,7.740311,-136.084444,0
2024-11-22,sh.603738,15.9980617400,16.1869760800,15.2424043800,15.2722329600,16.1074332000,12971932,205484345.6000,2,3.331900,1,-5.185200,54.108295,3.381128,7.338962,-129.028213,0
2024-11-25,sh.603738,15.3120044000,15.4611473000,14.9341757200,15.4611473000,15.2722329600,9585832,146253749.2800,2,2.462200,1,1.237000,54.777604,3.422952,7.429743,-130.624266,0
2024-11-26,sh.603738,15.3816044200,15.5506330400,15.2225186600,15.2821758200,15.4611473000,7062376,109208427.7200,2,1.814000,1,-1.157600,54.143522,3.383329,7.343740,-129.112216,0
2024-11-27,sh.603738,15.2921186800,15.4710901600,14.9242328600,15.4710901600,15.2821758200,8213453,125405058.2800,2,2.109700,1,1.236200,54.812830,3.425153,7.434521,-130.708268,0
2024-11-28,sh.603738,15.4710901600,15.7594331000,15.3120044000,15.5009187400,15.4710901600,9130884,142747399.5600,2,2.345300,1,0.192800,54.918511,3.431757,7.448855,-130.960277,0
2024-11-29,sh.603738,15.4909758800,16.1571475000,15.2424043800,15.8489188400,15.5009187400,12630564,199033415.7200,2,3.244200,1,2.245000,56.151447,3.508801,7.616084,-133.900373,0
2024-12-02,sh.603738,15.8389759800,16.4057190000,15.7892616800,16.3062904000,15.8489188400,15727999,256589953.4100,2,4.039800,1,2.885800,57.771878,3.610059,7.835870,-137.764499,0
2024-12-03,sh.603738,16.3858332800,16.5946333400,16.1969189400,16.2565761000,16.3062904000,15316824,252609268.1200,2,3.934200,1,-0.304900,57.595744,3.599052,7.811981,-137.344485,0
2024-12-04,sh.603738,16.4852618800,16.7040048000,16.0080046000,16.0776046200,16.2565761000,14267008,234492684.1200,2,3.664600,1,-1.100900,56.961663,3.559430,7.725977,-135.832436,0
2024-12-05,sh.603738,15.9582903000,16.3361189800,15.9384045800,16.1770332200,16.0776046200,11220495,182707215.0100,2,2.882100,1,0.618400,57.313930,3.581442,7.773757,-136.672463,0
2024-12-06,sh.603738,16.1969189400,16.2267475200,15.8091474000,15.9781760200,16.1770332200,13521851,217536473.8400,2,3.473200,1,-1.229300,56.609395,3.537417,7.678197,-134.992408,0
2024-12-09,sh.603738,16.0080046000,16.2864046800,15.9085760000,16.0676617600,15.9781760200,13658058,220887645.2400,2,3.508200,1,0.560000,56.926436,3.557228,7.721199,-135.748433,0
2024-12-10,sh.603738,16.5349761800,16.9028620000,16.2466332400,16.5051476000,16.0676617600,29334760,489696474.7000,2,7.534800,1,2.722800,58.476413,3.654084,7.931430,-139.444554,0
2024-12-11,sh.603738,16.5051476000,17.1713192200,16.3460618400,17.0221763200,16.5051476000,29626445,502582643.6900,2,7.609700,1,3.132500,60.308204,3.768549,8.179884,-143.812696,0
2024-12-12,sh.603738,16.7139476600,16.9028620000,16.5648047600,16.7934905400,17.0221763200,17760250,298854702.4200,2,4.561800,1,-1.343500,59.497989,3.717920,8.069991,-141.880633,0
2024-12-13,sh.603738,16.7040048000,16.7636619600,16.2764618200,16.2963475400,16.7934905400,16504004,273845117.0600,2,4.239200,1,-2.960300,57.736651,3.607857,7.831093,-137.680496,0
2024-12-16,sh.603738,16.2565761000,16.3062904000,15.8886902800,16.0179474600,16.2963475400,10627164,172052421.7200,2,2.729700,1,-1.708400,56.750302,3.546222,7.697309,-135.328419,0
2024-12-17,sh.603738,16.0080046000,16.0080046000,15.2424043800,15.3517758400,16.0179474600,14166005,221622211.2800,2,3.638600,1,-4.158900,54.390109,3.398738,7.377185,-129.700235,0
2024-12-18,sh.603738,15.4213758600,16.2068618000,15.1728043600,15.9781760200,15.3517758400,15156960,240756243.0000,2,3.893200,1,4.080300,56.609395,3.537417,7.678197,-134.992408,0
2024-12-19,sh.603738,15.7494902400,16.0776046200,15.7196616600,15.9881188800,15.9781760200,8506031,136126315.0700,2,2.184800,1,0.062200,56.644622,3.539618,7.682975,-135.076411,0
2024-12-20,sh.603738,15.9085760000,16.5250333200,15.8688045600,16.3560047000,15.9881188800,12886655,211492028.6300,2,3.310000,1,2.301000,57.948012,3.621065,7.859760,-138.184512,0
2024-12-23,sh.603738,16.3560047000,16.4057190000,15.4909758800,15.4909758800,16.3560047000,13786847,219296793.0500,2,3.541200,1,-5.288800,54.883284,3.429556,7.444077,-130.876274,0
2024-12-24,sh.603738,15.6401187800,15.9582903000,15.3716615600,15.8190902600,15.4909758800,9503142,149603361.3600,2,2.440900,1,2.118100,56.045767,3.502197,7.601750,-133.648364,0
2024-12-25,sh.603738,15.7097188000,15.7693759600,15.2622901000,15.4213758600,15.8190902600,9762640,151892035.5600,2,2.507600,1,-2.514100,54.636697,3.414147,7.410631,-130.288255,0
2024-12-26,sh.603738,15.4114330000,16.2665189600,15.2424043800,16.0974903400,15.4213758600,15766596,253721804.1100,2,4.049700,1,4.384300,57.032116,3.563832,7.735533,-136.000441,0
2024-12-27,sh.603738,16.0676617600,16.2565761000,15.8489188400,15.8986331400,16.0974903400,9959962,160836043.6000,2,2.558300,1,-1.235300,56.327581,3.519807,7.639974,-134.320386,0
2024-12-30,sh.603738,15.7992045400,16.0378331800,15.4213758600,15.7097188000,15.8986331400,8465560,134275388.0200,2,2.174400,1,-1.188200,55.658273,3.477983,7.549192,-132.724334,0
2024-12-31,sh.603738,15.6699473600,15.8489188400,14.8645757000,14.8944042800,15.7097188000,15687136,238772290.1600,2,4.029300,1,-5.189900,52.769679,3.297480,7.157399,-125.836109,0
2025-01-02,sh.603738,14.8844614200,14.9142900000,14.2779469600,14.4270898600,14.8944042800,11411288,167021066.2800,2,2.931100,1,-3.137500,51.114021,3.194021,6.932834,-121.887980,0
2025-01-03,sh.603738,14.5066327400,14.5762327600,13.8504039800,13.9398897200,14.4270898600,9631584,137255833.2200,2,2.473900,1,-3.377000,49.387910,3.086160,6.698714,-117.771846,0
2025-01-06,sh.603738,13.9398897200,14.0492611800,13.6217182000,13.8702897000,13.9398897200,6524476,90684137.1500,2,1.675900,1,-0.499300,49.141323,3.070751,6.665268,-117.183827,0
2025-01-07,sh.603738,13.8802325600,14.1685755000,13.7907468200,14.1486897800,13.8702897000,7772011,109139391.8900,2,1.996300,1,2.007200,50.127672,3.132386,6.799051,-119.535904,0
2025-01-08,sh.603738,14.0194326000,14.1188612000,13.4427467200,13.9597754400,14.1486897800,11717445,162648378.7300,2,3.009700,1,-1.335200,49.458364,3.090562,6.708270,-117.939851,0
2025-01-09,sh.603738,13.9100611400,14.5364613200,13.8702897000,14.1884612200,13.9597754400,12830900,183961881.6400,2,3.295700,1,1.638200,50.268579,3.141191,6.818163,-119.871914,0
2025-01-10,sh.603738,14.0989754800,14.6160042000,13.9200040000,13.9398897200,14.1884612200,13070169,188284242.4000,2,3.357200,1,-1.751900,49.387910,3.086160,6.698714,-117.771846,0
2025-01-13,sh.603738,13.7012610800,14.0890326200,13.5421753200,13.9498325800,13.9398897200,6958116,96680022.0800,2,1.787200,1,0.071300,49.423137,3.088361,6.703492,-117.855849,0
2025-01-14,sh.603738,14.0492611800,14.7850328200,13.9498325800,14.7750899600,13.9498325800,13323233,193865420.5100,2,3.422200,1,5.915900,52.346958,3.271065,7.100063,-124.828076,0
2025-01-15,sh.603738,14.6259470600,14.7452613800,14.4171470000,14.5066327400,14.7750899600,8560360,125399213.4900,2,2.198800,1,-1.817000,51.395835,3.211631,6.971058,-122.560002,0
2025-01-16,sh.603738,14.5364613200,14.7452613800,14.3674327000,14.5464041800,14.5066327400,8385808,122763739.9600,2,2.153900,1,0.274200,51.536742,3.220436,6.990170,-122.896013,0
2025-01-17,sh.603738,14.4270898600,14.7253756600,14.4171470000,14.5464041800,14.5464041800,8098520,118707311.2800,2,2.080200,1,0.000000,51.536742,3.220436,6.990170,-122.896013,0
2025-01-20,sh.603738,14.6856042200,14.7154328000,14.5364613200,14.5961184800,14.5464041800,8171888,120229526.5200,2,2.099000,1,0.341800,51.712876,3.231443,7.014060,-123.316027,0
2025-01-21,sh.603738,14.6259470600,15.0932614800,14.5662899000,15.0236614600,14.5961184800,12524112,187364858.9200,2,3.216900,1,2.929200,53.227627,3.326097,7.219512,-126.928145,0
2025-01-22,sh.603738,14.9640043000,15.3120044000,14.8844614200,15.0634329000,15.0236614600,11315168,171772595.0400,2,2.906400,1,0.264700,53.368534,3.334902,7.238624,-127.264156,0
2025-01-23,sh.603738,15.2026329400,15.3318901200,14.8446899800,14.8446899800,15.0634329000,11072658,168480562.7800,2,2.844100,1,-1.452100,52.593545,3.286474,7.133509,-125.416096,0
2025-01-24,sh.603738,14.7452613800,15.1529186400,14.7154328000,15.1230900600,14.8446899800,8878116,133751191.6000,2,2.280400,1,1.875400,53.579894,3.348109,7.267292,-127.768172,0
2025-01-27,sh.603738,15.1230900600,15.1926900800,14.6160042000,14.6458327800,15.1230900600,8159640,121858619.2000,2,2.095900,1,-3.155800,51.889010,3.242449,7.037950,-123.736041,0
2025-02-05,sh.603738,14.8645757000,15.1131472000,14.7353185200,15.0534900400,14.6458327800,7596919,114266296.9400,2,1.951300,1,2.783400,53.333307,3.332700,7.233846,-127.180153,0
2025-02-06,sh.603738,14.9242328600,15.6102902000,14.9142900000,15.6102902000,15.0534900400,14441676,223595244.6800,2,3.709400,1,3.698800,55.306005,3.455971,7.501413,-131.884307,0
2025-02-07,sh.603738,15.5904044800,15.9085760000,15.3617187000,15.5705187600,15.6102902000,15812054,248904125.7500,2,4.061400,1,-0.254800,55.165098,3.447166,7.482301,-131.548296,0
2025-02-10,sh.603738,15.5605759000,15.6600045000,15.4611473000,15.6500616400,15.5705187600,10398408,162966742.8800,2,2.670900,1,0.510900,55.446912,3.464776,7.520524,-132.220318,0
2025-02-11,sh.603738,15.6699473600,16.0378331800,15.5108616000,15.7296045200,15.6500616400,13324888,211087083.8400,2,3.422600,1,0.508300,55.728726,3.482386,7.558748,-132.892340,0
2025-02-12,sh.603738,15.6102902000,16.0278903200,15.5804616200,16.0080046000,15.7296045200,14941873,238550911.3100,2,3.837900,1,1.769900,56.715075,3.544021,7.692531,-135.244416,0
2025-02-13,sh.603738,16.0080046000,16.0577189000,15.4710901600,15.4810330200,16.0080046000,13735824,216484041.6400,2,3.528100,1,-3.291900,54.848057,3.427354,7.439299,-130.792271,0
2025-02-14,sh.603738,15.4412615800,16.3261761200,15.3517758400,16.0776046200,15.4810330200,24402713,392400772.4200,2,6.268000,1,3.853600,56.961663,3.559430,7.725977,-135.832436,0
2025-02-17,sh.603738,16.2168046600,16.3659475600,15.8787474200,16.0776046200,16.0776046200,18145016,293458905.0700,2,4.660700,1,0.000000,56.961663,3.559430,7.725977,-135.832436,0
2025-02-18,sh.603738,16.0080046000,16.0875474800,15.5108616000,15.5804616200,16.0776046200,14261152,226497989.7600,2,3.663100,1,-3.092100,55.200325,3.449367,7.487079,-131.632299,0
2025-02-19,sh.603738,15.5108616000,16.2565761000,15.5108616000,16.2366903800,15.5804616200,22217964,358921138.2100,2,5.706800,1,4.211900,57.525291,3.594650,7.802425,-137.176480,0
2025-02-20,sh.603738,16.4554333000,16.9128048600,16.3858332800,16.7040048000,16.2366903800,32886030,550164936.0900,2,8.447000,1,2.878100,59.180948,3.698109,8.026989,-141.124608,0
2025-02-21,sh.603738,16.6244619200,16.7636619600,16.5548619000,16.6642333600,16.7040048000,20049516,335651976.6800,2,5.149800,1,-0.238100,59.040041,3.689304,8.007877,-140.788598,0
2025-02-24,sh.603738,16.6642333600,17.2409192400,16.6244619200,16.8531477000,16.6642333600,24557255,417218479.4800,2,6.307700,1,1.133700,59.709349,3.731128,8.098659,-142.384650,0
2025-02-25,sh.603738,16.4852618800,16.8829762800,16.4057190000,16.6244619200,16.8531477000,13369842,224380798.8400,2,3.434100,1,-1.356900,58.899134,3.680499,7.988766,-140.452587,0
2025-02-26,sh.603738,16.6244619200,17.8971480000,16.6244619200,17.5988622000,16.6244619200,37733277,659627778.8800,2,9.692000,1,5.861200,62.351356,3.896222,8.457007,-148.684855,0
2025-02-27,sh.603738,17.4994336000,18.0462909000,17.2110906600,17.8076622600,17.5988622000,34534852,613212784.8000,2,8.870500,1,1.186400,63.091118,3.942448,8.557344,-150.448913,0
2025-02-28,sh.603738,17.8971480000,17.9866337400,16.5449190400,16.6443476400,17.8076622600,28545649,492495645.5400,2,7.332100,1,-6.532700,58.969588,3.684901,7.998321,-140.620592,0
2025-03-03,sh.603738,16.6841190800,16.8730334200,16.1571475000,16.3957761400,16.6443476400,21385370,355371444.0000,2,5.493000,1,-1.493400,58.088919,3.629870,7.878872,-138.520523,0
2025-03-04,sh.603738,16.2366903800,16.7437762400,16.2267475200,16.7040048000,16.3957761400,16257143,270883950.1100,2,4.175700,1,1.879900,59.180948,3.698109,8.026989,-141.124608,0
2025-03-05,sh.603738,16.6542905000,16.8531477000,16.4256047200,16.7139476600,16.7040048000,13535436,226264664.0800,2,3.476700,1,0.059500,59.216175,3.700310,8.031767,-141.208611,0
2025-03-06,sh.603738,16.7835476800,17.0818334800,16.7238905200,16.8034334000,16.7139476600,19476152,330518489.3600,2,5.002600,1,0.535400,59.533216,3.720121,8.074769,-141.964636,0
2025-03-07,sh.603738,16.6642333600,16.9824048800,16.5051476000,16.6940619400,16.8034334000,16762763,282057924.0700,2,4.305600,1,-0.650900,59.145721,3.695908,8.022211,-141.040606,0
2025-03-10,sh.603738,16.7040048000,16.9824048800,16.5946333400,16.9028620000,16.6940619400,15934016,269634111.9200,2,4.092800,1,1.250700,59.885483,3.742134,8.122549,-142.804663,0
2025-03-11,sh.603738,16.6542905000,17.2508621000,16.5946333400,16.9923477400,16.9028620000,16759913,285367993.1900,2,4.304900,1,0.529400,60.202524,3.761945,8.165550,-143.560688,0
2025-03-12,sh.603738,17.1514335000,17.1912049400,16.8630905600,16.8929191400,16.9923477400,15767712,269698833.4500,2,4.050000,1,-0.585100,59.850256,3.739933,8.117771,-142.720661,0
2025-03-13,sh.603738,16.8332619800,16.8531477000,16.0577189000,16.2963475400,16.8929191400,17519020,288357107.4800,2,4.499900,1,-3.531500,57.736651,3.607857,7.831093,-137.680496,0
2025-03-14,sh.603738,16.3758904200,16.7040048000,16.0875474800,16.6443476400,16.2963475400,14123149,234266001.1800,2,3.627600,1,2.135400,58.969588,3.684901,7.998321,-140.620592,0
2025-03-17,sh.603738,16.7537191000,17.0420620400,16.5449190400,16.8730334200,16.6443476400,12625216,213706410.1600,2,3.242900,1,1.374000,59.779803,3.735530,8.108215,-142.552655,0
2025-03-18,sh.603738,16.9227477200,17.0221763200,16.7338333800,16.9227477200,16.8730334200,11004734,186960641.7300,2,2.826600,1,0.294600,59.955937,3.746536,8.132105,-142.972669,0
2025-03-19,sh.603738,17.0221763200,17.7380622400,16.9326905800,17.0718906200,16.9227477200,27931812,484100181.4800,2,7.174500,1,0.881300,60.484338,3.779555,8.203774,-144.232710,0
2025-03-20,sh.603738,17.2011478000,17.3105192600,16.8730334200,17.0818334800,17.0718906200,17098668,294028852.8000,2,4.391900,1,0.058200,60.519565,3.781756,8.208552,-144.316713,0
2025-03-21,sh.603738,17.0619477600,17.0619477600,16.2864046800,16.3858332800,17.0818334800,16622708,277237821.4800,2,4.269600,1,-4.074500,58.053692,3.627669,7.874094,-138.436521,0
2025-03-24,sh.603738,16.3858332800,16.4355475800,15.4213758600,15.9682331600,16.3858332800,14305136,228449666.0400,2,3.674400,1,-2.548500,56.574168,3.535216,7.673420,-134.908406,0
2025-03-25,sh.603738,15.9682331600,16.1273189200,15.6798902200,15.8588617000,15.9682331600,8718032,139441734.0400,2,2.239300,1,-0.684900,56.186674,3.511002,7.620862,-133.984375,0
2025-03-26,sh.603738,15.8688045600,16.2864046800,15.8190902600,16.1273189200,15.8588617000,8854400,143701507.3200,2,2.274300,1,1.692800,57.137796,3.570436,7.749867,-136.252449,0
2025-03-27,sh.603738,16.0179474600,16.4852618800,15.7594331000,16.2665189600,16.1273189200,10731940,175094746.1600,2,2.756600,1,0.863100,57.630971,3.601254,7.816759,-137.428488,0
2025-03-28,sh.603738,16.4256047200,16.9128048600,15.9384045800,15.9384045800,16.2665189600,12953086,213644771.0700,2,3.327100,1,-2.017100,56.468488,3.528612,7.659086,-134.656397,0
2025-03-31,sh.603738,15.8787474200,15.9781760200,15.3517758400,15.6202330600,15.9384045800,10596548,165958538.4400,2,2.721800,1,-1.996300,55.341232,3.458172,7.506191,-131.968310,0
