date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.000655,5.7132116500,5.9557079000,5.6356128500,5.7908104500,5.5774137500,10225877,60898537.3400,2,1.717700,1,3.826100,17.036420,1.084703,2.399705,38.763092,0
2024-10-15,sz.000655,5.7423112000,5.7908104500,5.6647124000,5.6744122500,5.7908104500,5651999,33308340.8800,2,0.949400,1,-2.010100,16.693980,1.062899,2.351470,37.983935,0
2024-10-16,sz.000655,5.5774137500,5.8005103000,5.5677139000,5.7423112000,5.6744122500,6382200,37752935.0000,2,1.072000,1,1.196600,16.893737,1.075618,2.379607,38.438443,0
2024-10-17,sz.000655,5.7714107500,5.8296098500,5.6841121000,5.7035118000,5.7423112000,5256200,31263358.0000,2,0.882900,1,-0.675700,16.779590,1.068350,2.363529,38.178724,0
2024-10-18,sz.000655,5.6841121000,5.8296098500,5.6841121000,5.7520110500,5.7035118000,7890604,46768093.5200,2,1.325400,1,0.850300,16.922273,1.077435,2.383627,38.503373,0
2024-10-21,sz.000655,5.7714107500,5.7811106000,5.6647124000,5.7229115000,5.7520110500,7664489,45192682.8900,2,1.287400,1,-0.505900,16.836663,1.071984,2.371568,38.308584,0
2024-10-22,sz.000655,5.7132116500,5.7811106000,5.6841121000,5.7811106000,5.7229115000,6247479,36996711.3300,2,1.049400,1,1.016900,17.007884,1.082886,2.395686,38.698163,0
2024-10-23,sz.000655,5.7714107500,5.8199100000,5.7326113500,5.7811106000,5.7811106000,7025240,41880588.6000,2,1.180000,1,0.000000,17.007884,1.082886,2.395686,38.698163,0
2024-10-24,sz.000655,5.7617109000,5.7714107500,5.7035118000,5.7617109000,5.7811106000,4946386,29265963.4200,2,0.830900,1,-0.335600,16.950810,1.079252,2.387646,38.568303,0
2024-10-25,sz.000655,5.7714107500,5.8587094000,5.7617109000,5.8490095500,5.7617109000,6875941,41293130.0100,2,1.155000,1,1.515200,17.207641,1.095604,2.423823,39.152671,0
2024-10-28,sz.000655,6.0333067000,6.4310005500,6.0042071500,6.4310005500,5.8490095500,40674453,264423863.2700,2,6.832100,1,9.950200,18.944085,1.185527,2.668070,18.106712,0
2024-10-29,sz.000655,6.4019010000,6.4213007000,6.1012056500,6.1885043000,6.4310005500,28593769,183280621.9600,2,4.802900,1,-3.770700,18.229753,1.140824,2.567464,17.423955,0
2024-10-30,sz.000655,6.1206053500,6.2952026500,6.0915058000,6.1788044500,6.1885043000,14829381,94618930.4000,2,2.490900,1,-0.156700,18.201180,1.139036,2.563440,17.396645,0
2024-10-31,sz.000655,6.1400050500,6.5473987500,6.1206053500,6.3049025000,6.1788044500,17161054,111489674.0400,2,2.882600,1,2.040800,18.572633,1.162282,2.615755,17.751679,0
2024-11-01,sz.000655,6.3728014500,6.5279990500,6.2952026500,6.3437019000,6.3049025000,25917168,171348965.4800,2,4.353300,1,0.615400,18.686926,1.169434,2.631852,17.860920,0
2024-11-04,sz.000655,6.4019010000,6.4891996500,6.1691046000,6.4794998000,6.3437019000,19347001,126118167.4900,2,3.249700,1,2.140700,19.086952,1.194468,2.688192,18.243263,0
2024-11-05,sz.000655,6.4504002500,6.5764983000,6.4116008500,6.5376989000,6.4794998000,16522288,110858166.8400,2,2.775300,1,0.898200,19.258391,1.205197,2.712337,18.407125,0
2024-11-06,sz.000655,6.5570986000,6.6249975500,6.4213007000,6.4891996500,6.5376989000,12328165,82590125.8500,2,2.070800,1,-0.741800,19.115525,1.196256,2.692216,18.270574,0
2024-11-07,sz.000655,6.4213007000,6.5861981500,6.3631016000,6.5764983000,6.4891996500,11337932,76278696.1200,2,1.904400,1,1.345300,19.372684,1.212349,2.728434,18.516366,0
2024-11-08,sz.000655,6.6734968000,6.6928965000,6.4310005500,6.4601001000,6.5764983000,11178706,75143138.7800,2,1.877700,1,-1.769900,19.029805,1.190892,2.680143,18.188643,0
2024-11-11,sz.000655,6.4697999500,6.4988995000,6.2855028000,6.4116008500,6.4601001000,10731871,70589482.6000,2,1.802600,1,-0.750800,18.886939,1.181951,2.660022,18.052092,0
2024-11-12,sz.000655,6.4019010000,6.4988995000,6.2952026500,6.3631016000,6.4116008500,12974040,85513374.7200,2,2.179300,1,-0.756400,18.744072,1.173011,2.639901,17.915540,0
2024-11-13,sz.000655,6.4019010000,6.4504002500,6.2661031000,6.3922011500,6.3631016000,6673800,43735995.9800,2,1.121000,1,0.457300,18.829792,1.178375,2.651973,17.997471,0
2024-11-14,sz.000655,6.3922011500,6.4213007000,6.1594047500,6.1788044500,6.3922011500,7117700,45992768.5000,2,1.195600,1,-3.338400,18.201180,1.139036,2.563440,17.396645,0
2024-11-15,sz.000655,6.1691046000,6.2855028000,6.1206053500,6.1400050500,6.1788044500,7030540,45046970.6000,2,1.180900,1,-0.627900,18.086887,1.131884,2.547343,17.287404,0
2024-11-18,sz.000655,6.1788044500,6.2952026500,6.0333067000,6.0721061000,6.1400050500,9125600,57888912.0000,2,1.532800,1,-1.105800,17.886874,1.119367,2.519174,17.096232,0
2024-11-19,sz.000655,6.1497049000,6.2176038500,6.0430065500,6.2176038500,6.0721061000,5916830,37423367.5000,2,0.993900,1,2.396200,18.315473,1.146189,2.579537,17.505886,0
2024-11-20,sz.000655,6.1885043000,6.3243022000,6.1400050500,6.3243022000,6.2176038500,7303000,47132434.0000,2,1.226700,1,1.716100,18.629779,1.165858,2.623804,17.806299,0
