date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sz.300776,63.5240248200,63.8317674000,60.0594390000,61.5882247200,62.5908699000,6910741,428300521.1100,2,4.135100,1,-1.601900,32.390422,5.606227,9.204271,-61.772129,0
2024-10-15,sz.300776,61.1017929000,61.8364042200,59.7516964200,60.0693661800,61.5882247200,5318417,326126023.3200,2,3.182300,1,-2.466200,31.591626,5.467969,8.977280,-60.248736,0
2024-10-16,sz.300776,58.5008717400,59.3446820400,57.3791004000,57.5677168200,60.0693661800,4946113,290062269.9300,2,2.959600,1,-4.164600,30.275961,5.240250,8.603412,-57.739616,0
2024-10-17,sz.300776,58.3817455800,58.5604348200,55.9694408400,56.2474018800,57.5677168200,5049757,290970015.0200,2,3.021600,1,-2.293500,29.581582,5.120065,8.406093,-56.415359,0
2024-10-18,sz.300776,56.5452172800,61.8066226800,55.6914798000,58.8284686800,56.2474018800,9969162,589156131.2900,2,5.965200,1,4.588800,30.939014,5.355013,8.791829,-59.004133,0
2024-10-21,sz.300776,59.9601672000,63.9211120200,59.1163569000,61.4492442000,58.8284686800,11051205,688363456.2200,2,6.612600,1,4.454900,32.317330,5.593576,9.183500,-61.632734,0
2024-10-22,sz.300776,61.0620841800,64.0303110000,59.1461384400,63.5041704600,61.4492442000,10185827,635345234.2900,2,6.094800,1,3.344100,33.398055,5.780631,9.490606,-63.693796,0
2024-10-23,sz.300776,63.0375930000,69.4902600000,62.1838555200,65.4697521000,63.5041704600,12639910,832353934.0700,2,7.563200,1,3.095200,34.431792,5.959553,9.784360,-65.665247,0
2024-10-24,sz.300776,65.1223008000,67.0084650000,64.5266700000,64.6259418000,65.4697521000,8044551,531961704.3800,2,4.813500,1,-1.288900,33.988016,5.882743,9.658253,-64.818917,0
2024-10-25,sz.300776,64.6656505200,77.5511301600,64.6656505200,77.5511301600,64.6259418000,21046472,1575839937.8500,2,12.593400,1,20.000000,40.785619,7.059292,11.589904,-77.782701,0
2024-10-28,sz.300776,79.4174400000,88.0143778800,77.5610573400,82.3955940000,77.5511301600,27477361,2236103526.1000,2,16.441400,1,6.246800,43.333415,7.500272,12.313902,-82.641630,0
2024-10-29,sz.300776,83.3684576400,87.4584558000,75.4664223600,76.1315434200,82.3955940000,18641310,1493252313.2700,2,11.154200,1,-7.602400,40.039031,6.930071,11.377749,-76.358875,0
2024-10-30,sz.300776,73.4611320000,79.3181682000,72.4684140000,77.7000378600,76.1315434200,13455238,1042238828.9200,2,8.051100,1,2.060200,42.313114,6.737630,11.265190,-224.426560,0
2024-10-31,sz.300776,80.4101580000,83.7456904800,77.2036788600,77.6901106800,77.7000378600,14922321,1208340032.5600,2,8.928900,1,-0.012800,42.307708,6.736769,11.263751,-224.397886,0
2024-11-01,sz.300776,76.6775383200,77.1937516800,72.7463750400,73.8681463800,77.6901106800,11922114,894656364.3800,2,7.133700,1,-4.919500,40.226381,6.405354,10.709631,-213.358634,0
2024-11-04,sz.300776,73.8681463800,76.2109608600,73.1335350600,73.7589474000,73.8681463800,6644450,498884433.3900,2,3.975800,1,-0.147800,40.166914,6.395885,10.693799,-213.043227,0
2024-11-05,sz.300776,73.7589474000,77.9382901800,72.6669576000,77.0746255200,73.7589474000,11222556,852871989.9200,2,6.715000,1,4.495300,41.973020,6.683476,11.174646,-222.622720,0
2024-11-06,sz.300776,76.4392860000,79.9932164400,75.1288982400,75.6252572400,77.0746255200,9483482,739679935.1800,2,5.674400,1,-1.880500,41.183729,6.557795,10.964510,-218.436358,0
2024-11-07,sz.300776,71.9720550000,73.2625884000,71.1282447000,73.0938263400,75.6252572400,8205783,597407319.0000,2,4.909900,1,-3.347300,39.805171,6.338284,10.597491,-211.124560,0
2024-11-08,sz.300776,73.6596756000,79.9137990000,73.6497484200,77.5610573400,73.0938263400,12710951,996279861.2600,2,7.605600,1,6.111600,42.237920,6.725657,11.245171,-224.027732,0
2024-11-11,sz.300776,76.9356450000,85.1752044000,76.5187034400,82.3955940000,77.5610573400,10914048,904472146.8200,2,6.530400,1,6.233200,44.870694,7.144880,11.946105,-237.991831,0
2024-11-12,sz.300776,83.9045253600,87.4584558000,81.0157159800,82.5544288800,82.3955940000,10507445,883785494.1500,2,6.287100,1,0.192800,44.957192,7.158654,11.969134,-238.450610,0
2024-11-13,sz.300776,80.9065170000,82.8919530000,79.0997702400,81.6212739600,82.5544288800,6648348,540570463.3000,2,3.978000,1,-1.130400,44.449018,7.077736,11.833841,-235.755281,0
2024-11-14,sz.300776,81.8694534600,86.5550824200,78.6530471400,78.8019548400,81.6212739600,7950777,657616002.9400,2,4.757300,1,-3.454100,42.913683,6.833260,11.425082,-227.611946,0
2024-11-15,sz.300776,78.1666153200,80.4101580000,75.7443834000,76.1414706000,78.8019548400,5026620,393332834.2400,2,3.007700,1,-3.376200,41.464846,6.602558,11.039353,-219.927391,0
2024-11-18,sz.300776,75.4465680000,75.9429270000,72.9449186400,73.4611320000,76.1414706000,4608978,345665045.7000,2,2.757800,1,-3.520200,40.005197,6.370134,10.650744,-212.185488,0
2024-11-19,sz.300776,73.8979279200,75.8833639200,72.1308898800,75.4465680000,73.4611320000,4242843,317591796.3100,2,2.538700,1,2.702700,41.086419,6.542300,10.938602,-217.920231,0
2024-11-20,sz.300776,75.0494808000,75.7443834000,73.4611320000,75.4763495400,75.4465680000,4715911,354171618.9600,2,2.821800,1,0.039500,41.102637,6.544883,10.942920,-218.006252,0
2024-11-21,sz.300776,77.3128778400,78.8218092000,73.9971997200,74.9402818200,75.4763495400,5469172,418351550.7600,2,3.272500,1,-0.710200,40.810707,6.498398,10.865199,-216.457871,0
