date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-10-14,sh.600184,9.6600000000,10.0000000000,9.5600000000,9.9800000000,9.4600000000,9462987,92993539.9500,2,1.860000,1,5.496800,117.139728,2.006222,2.700897,-24.159836,0
2024-10-15,sh.600184,9.8600000000,10.2300000000,9.7900000000,10.0200000000,9.9800000000,9233098,92837993.5400,2,1.814800,1,0.400800,117.609226,2.014263,2.711722,-24.256669,0
2024-10-16,sh.600184,9.9200000000,10.4500000000,9.8600000000,10.1800000000,10.0200000000,12424363,125971085.9400,2,2.442100,1,1.596800,119.487218,2.046427,2.755023,-24.644001,0
2024-10-17,sh.600184,10.1600000000,10.4600000000,10.0700000000,10.1100000000,10.1800000000,9907800,101377973.0000,2,1.947400,1,-0.687600,118.665596,2.032355,2.736079,-24.474544,0
2024-10-18,sh.600184,10.0900000000,10.4500000000,9.9800000000,10.2500000000,10.1100000000,10876500,111630650.3900,2,2.137800,1,1.384800,120.308839,2.060498,2.773968,-24.813459,0
2024-10-21,sh.600184,10.3200000000,11.2800000000,10.3200000000,11.0600000000,10.2500000000,28021400,308411649.9300,2,5.507800,1,7.902400,129.816172,2.223328,2.993179,-26.774328,0
2024-10-22,sh.600184,11.0700000000,11.0700000000,10.5800000000,10.7500000000,11.0600000000,18263235,196021246.8000,2,3.589700,1,-2.802900,126.177563,2.161011,2.909283,-26.023872,0
2024-10-23,sh.600184,10.6600000000,11.2400000000,10.6300000000,11.0500000000,10.7500000000,15647486,172466614.9400,2,3.075600,1,2.790700,129.698797,2.221318,2.990472,-26.750119,0
2024-10-24,sh.600184,11.0500000000,11.0500000000,10.7100000000,10.7700000000,11.0500000000,9120800,98863334.0000,2,1.792700,1,-2.533900,126.412312,2.165031,2.914696,-26.072288,0
2024-10-25,sh.600184,10.7800000000,11.2800000000,10.5900000000,11.0600000000,10.7700000000,15682502,171606626.6800,2,3.082500,1,2.692700,213.404005,2.227743,3.230147,389.131177,0
2024-10-28,sh.600184,11.3500000000,11.5900000000,11.1700000000,11.4900000000,11.0600000000,13958700,159156367.0000,2,2.743700,1,3.887900,221.700905,2.314355,3.355731,404.260147,0
2024-10-29,sh.600184,11.5500000000,12.0300000000,11.2900000000,11.3900000000,11.4900000000,19008958,221481775.7500,2,3.736300,1,-0.870300,219.771394,2.294213,3.326525,400.741782,0
2024-10-30,sh.600184,11.1800000000,11.7300000000,11.0800000000,11.5800000000,11.3900000000,14799921,170266126.5500,2,2.909000,1,1.668100,223.437466,2.332483,3.382016,407.426675,0
2024-10-31,sh.600184,11.6000000000,11.6900000000,11.3400000000,11.5200000000,11.5800000000,14274407,163800988.2900,2,2.805700,1,-0.518100,222.279759,2.320398,3.364493,405.315656,0
2024-11-01,sh.600184,11.4000000000,11.4700000000,10.7200000000,10.7700000000,11.5200000000,14596100,160734697.3400,2,2.869000,1,-6.510400,207.808420,2.169330,3.145450,378.927918,0
2024-11-04,sh.600184,10.6600000000,11.0600000000,10.6000000000,10.9600000000,10.7700000000,7867500,85831948.0000,2,1.546400,1,1.764200,211.474493,2.207601,3.200941,385.612812,0
2024-11-05,sh.600184,10.9400000000,11.4600000000,10.9200000000,11.4500000000,10.9600000000,9931703,112006296.6600,2,1.952100,1,4.470800,220.929101,2.306298,3.344049,402.852801,0
2024-11-06,sh.600184,11.5100000000,11.6800000000,11.2800000000,11.3700000000,11.4500000000,10686900,122042474.0000,2,2.100600,1,-0.698700,219.385491,2.290185,3.320684,400.038109,0
2024-11-07,sh.600184,11.3000000000,11.3900000000,11.0000000000,11.2600000000,11.3700000000,10957597,122547709.2500,2,2.153800,1,-0.967500,217.263028,2.268028,3.288558,396.167907,0
2024-11-08,sh.600184,11.3300000000,11.6000000000,11.2900000000,11.4400000000,11.2600000000,12061813,138070395.3300,2,2.370800,1,1.598600,220.736149,2.304284,3.341128,402.500964,0
2024-11-11,sh.600184,11.6300000000,11.7200000000,11.4400000000,11.6200000000,11.4400000000,9413902,108971184.2600,2,1.850400,1,1.573400,224.209271,2.340540,3.393698,408.834021,0
2024-11-12,sh.600184,11.7100000000,11.8500000000,11.2600000000,11.3500000000,11.6200000000,11418767,131750798.6200,2,2.244400,1,-2.323600,218.999589,2.286156,3.314843,399.334436,0
2024-11-13,sh.600184,11.3700000000,11.4900000000,10.9500000000,11.1600000000,11.3500000000,9325100,104021875.0000,2,1.832900,1,-1.674000,215.333516,2.247886,3.259352,392.649542,0
2024-11-14,sh.600184,11.1400000000,11.1500000000,10.6600000000,10.6900000000,11.1600000000,9914200,107632343.0000,2,1.948700,1,-4.211500,206.264811,2.153217,3.122086,376.113226,0
2024-11-15,sh.600184,10.6800000000,10.8000000000,10.4000000000,10.4400000000,10.6900000000,6529744,69553087.7200,2,1.283500,1,-2.338600,201.441032,2.102861,3.049072,367.317313,0
2024-11-18,sh.600184,10.3800000000,10.5700000000,10.1800000000,10.2800000000,10.4400000000,6868300,71085814.0000,2,1.350000,1,-1.532600,198.353813,2.070633,3.002342,361.687929,0
2024-11-19,sh.600184,10.2800000000,10.5000000000,10.2500000000,10.4900000000,10.2800000000,6829166,70678352.0000,2,1.342300,1,2.042800,202.405787,2.112932,3.063674,369.076496,0
2024-11-20,sh.600184,10.4900000000,11.0600000000,10.4300000000,10.8800000000,10.4900000000,7514858,81016496.1900,2,1.477100,1,3.717800,209.930883,2.191487,3.177576,382.798120,0
2024-11-21,sh.600184,10.8500000000,11.7500000000,10.8000000000,11.4100000000,10.8800000000,17774331,201648695.0200,2,3.493700,1,4.871300,220.157296,2.298241,3.332366,401.445455,0
2024-11-22,sh.600184,11.5700000000,11.7100000000,11.1100000000,11.1200000000,11.4100000000,15554100,177560600.5600,2,3.057300,1,-2.541600,214.561712,2.239829,3.247670,391.242196,0
2024-11-25,sh.600184,11.1200000000,11.2200000000,10.5800000000,10.8300000000,11.1200000000,10180100,109862781.0000,2,2.001000,1,-2.607900,208.966128,2.181416,3.162974,381.038937,0
2024-11-26,sh.600184,10.8400000000,10.9100000000,10.4700000000,10.5400000000,10.8300000000,5888300,62804245.0000,2,1.157400,1,-2.677700,203.370543,2.123003,3.078277,370.835678,0
2024-11-27,sh.600184,10.5000000000,10.6000000000,10.1600000000,10.6000000000,10.5400000000,8334300,86487978.0000,2,1.638200,1,0.569300,204.528250,2.135088,3.095801,372.946698,0
2024-11-28,sh.600184,10.6000000000,10.8300000000,10.5700000000,10.6000000000,10.6000000000,6460300,69070271.1000,2,1.269800,1,0.000000,204.528250,2.135088,3.095801,372.946698,0
2024-11-29,sh.600184,10.5900000000,10.7500000000,10.3700000000,10.6900000000,10.6000000000,7604900,80654617.5600,2,1.494800,1,0.849100,206.264811,2.153217,3.122086,376.113226,0
2024-12-02,sh.600184,10.6900000000,11.1400000000,10.6200000000,11.0400000000,10.6900000000,10844408,118671266.2400,2,2.131500,1,3.274100,213.018102,2.223715,3.224306,388.427504,0
2024-12-03,sh.600184,11.0100000000,11.1600000000,10.8700000000,11.0000000000,11.0400000000,7079808,77789376.6800,2,1.391600,1,-0.362300,212.246298,2.215658,3.212623,387.020158,0
2024-12-04,sh.600184,11.0400000000,11.0500000000,10.7600000000,10.8300000000,11.0000000000,6808302,74330779.8200,2,1.338200,1,-1.545500,208.966128,2.181416,3.162974,381.038937,0
2024-12-05,sh.600184,10.7700000000,11.2900000000,10.7600000000,11.2000000000,10.8300000000,8860800,98204132.0000,2,1.741600,1,3.416400,216.105321,2.255943,3.271035,394.056888,0
2024-12-06,sh.600184,11.2400000000,11.2700000000,10.8600000000,11.0800000000,11.2000000000,8173460,90098788.4000,2,1.606500,1,-1.071400,213.789907,2.231772,3.235988,389.834850,0
2024-12-09,sh.600184,11.0700000000,11.0800000000,10.7800000000,10.8800000000,11.0800000000,7228102,78895746.7000,2,1.420700,1,-1.805100,209.930883,2.191487,3.177576,382.798120,0
2024-12-10,sh.600184,11.1400000000,11.9700000000,10.9200000000,11.6200000000,10.8800000000,23555963,269522967.4200,2,4.630100,1,6.801500,224.209271,2.340540,3.393698,408.834021,0
2024-12-11,sh.600184,11.5000000000,11.6600000000,11.1600000000,11.4200000000,11.6200000000,18465981,209806183.7400,2,3.629600,1,-1.721200,220.350247,2.300256,3.335287,401.797291,0
2024-12-12,sh.600184,11.4100000000,11.5500000000,11.2400000000,11.4200000000,11.4200000000,8630791,98125058.6200,2,1.696400,1,0.000000,220.350247,2.300256,3.335287,401.797291,0
2024-12-13,sh.600184,11.3300000000,11.4400000000,11.0500000000,11.0600000000,11.4200000000,8362300,93584377.0000,2,1.643700,1,-3.152400,213.404005,2.227743,3.230147,389.131177,0
2024-12-16,sh.600184,11.0600000000,11.1800000000,10.8200000000,10.8700000000,11.0600000000,4909902,53799768.0000,2,0.965100,1,-1.717900,209.737932,2.189473,3.174656,382.446283,0
2024-12-17,sh.600184,10.9000000000,10.9000000000,10.4000000000,10.4300000000,10.8700000000,7109104,75273123.6000,2,1.397300,1,-4.047800,201.248080,2.100846,3.046151,366.965477,0
2024-12-18,sh.600184,10.4300000000,10.7600000000,10.3500000000,10.6500000000,10.4300000000,4684606,49646831.9700,2,0.920800,1,2.109300,205.493006,2.145160,3.110403,374.705880,0
2024-12-19,sh.600184,10.7000000000,11.0300000000,10.5400000000,10.8600000000,10.6500000000,7698797,83238247.7800,2,1.513200,1,1.971800,209.544981,2.187459,3.171735,382.094447,0
2024-12-20,sh.600184,10.7400000000,11.2800000000,10.6300000000,11.1200000000,10.8600000000,8214160,90103809.5600,2,1.614500,1,2.394100,214.561712,2.239829,3.247670,391.242196,0
2024-12-23,sh.600184,11.0800000000,11.1100000000,10.4200000000,10.4700000000,11.1200000000,7864800,83811390.9400,2,1.545900,1,-5.845300,202.019885,2.108903,3.057833,368.372823,0
2024-12-24,sh.600184,10.5500000000,10.6700000000,10.3100000000,10.4700000000,10.4700000000,4530900,47332851.0000,2,0.890600,1,0.000000,202.019885,2.108903,3.057833,368.372823,0
2024-12-25,sh.600184,10.4700000000,10.5200000000,10.1600000000,10.3900000000,10.4700000000,5117553,52826677.0200,2,1.005900,1,-0.764100,200.476276,2.092790,3.034469,365.558131,0
2024-12-26,sh.600184,10.4000000000,10.6900000000,10.3800000000,10.4700000000,10.3900000000,5226400,55118159.0000,2,1.027300,1,0.770000,202.019885,2.108903,3.057833,368.372823,0
2024-12-27,sh.600184,10.5100000000,10.9800000000,10.5000000000,10.7700000000,10.4700000000,8468484,91215979.1600,2,1.664500,1,2.865300,207.808420,2.169330,3.145450,378.927918,0
